context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
of,51,0.02,0.02,0.01,0.1
with,49,0.02,0.01,0.01,0.03
two,49,0.01,0.01,0.0,0.05
one,48,0.02,0.01,0.0,0.04
he,47,0.02,0.01,0.0,0.05
10,47,0.01,0.01,0.0,0.1
and,46,0.03,0.02,0.01,0.06
where,46,0.01,0.0,0.0,0.02
time,46,0.01,0.01,0.0,0.08
the,45,0.03,0.02,0.02,0.08
as,45,0.02,0.01,0.01,0.09
year,45,0.01,0.01,0.01,0.06
to,45,0.02,0.02,0.01,0.09
had,45,0.01,0.01,0.0,0.02
well,45,0.01,0.01,0.0,0.05
only,45,0.01,0.01,0.0,0.03
they,45,0.01,0.01,0.0,0.04
although,45,0.01,0.0,0.0,0.04
in,44,0.02,0.01,0.01,0.07
re,44,0.01,0.01,0.0,0.04
up,44,0.01,0.01,0.0,0.04
high,44,0.01,0.01,0.0,0.04
four,44,0.01,0.01,0.0,0.02
not,44,0.01,0.01,0.0,0.07
cross,44,0.01,0.01,0.0,0.11
12,44,0.01,0.01,0.0,0.06
for,43,0.02,0.01,0.01,0.05
who,43,0.01,0.01,0.0,0.04
based,43,0.01,0.01,0.0,0.02
while,43,0.01,0.0,0.0,0.02
second,43,0.01,0.01,0.0,0.07
back,43,0.01,0.01,0.0,0.05
developed,43,0.0,0.0,0.0,0.02
will,43,0.01,0.01,0.0,0.06
was,42,0.02,0.01,0.01,0.06
after,42,0.01,0.01,0.0,0.04
into,42,0.01,0.01,0.0,0.05
can,42,0.01,0.01,0.0,0.05
both,42,0.01,0.0,0.0,0.02
through,42,0.01,0.01,0.0,0.04
left,42,0.01,0.0,0.0,0.03
animal,41,0.02,0.01,0.0,0.08
that,41,0.02,0.01,0.0,0.06
at,41,0.01,0.01,0.0,0.05
his,41,0.02,0.01,0.0,0.09
before,41,0.01,0.0,0.0,0.02
been,41,0.01,0.01,0.0,0.08
no,41,0.01,0.0,0.0,0.02
there,41,0.01,0.01,0.0,0.14
including,41,0.01,0.0,0.0,0.03
which,41,0.01,0.01,0.0,0.03
being,41,0.01,0.01,0.0,0.05
first,41,0.01,0.01,0.0,0.04
on,40,0.02,0.01,0.01,0.03
out,40,0.01,0.01,0.0,0.04
have,40,0.01,0.0,0.0,0.03
when,40,0.01,0.0,0.0,0.02
use,40,0.01,0.01,0.0,0.04
some,40,0.01,0.0,0.0,0.02
their,40,0.01,0.01,0.0,0.02
so,40,0.01,0.01,0.0,0.04
