context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
includes,22,0.01,0.01,0.0,0.05
designed,22,0.02,0.01,0.01,0.08
such,21,0.01,0.01,0.01,0.04
type,20,0.02,0.02,0.01,0.07
are,20,0.02,0.01,0.01,0.07
have,20,0.02,0.01,0.01,0.06
or,19,0.03,0.02,0.02,0.09
modern,19,0.01,0.0,0.0,0.03
back,19,0.02,0.01,0.01,0.04
fitted,19,0.03,0.02,0.01,0.06
adds,19,0.01,0.0,0.0,0.05
it,19,0.02,0.01,0.01,0.04
featuring,18,0.01,0.01,0.0,0.14
applied,18,0.01,0.01,0.0,0.03
most,18,0.01,0.01,0.0,0.05
included,18,0.01,0.0,0.0,0.02
top,18,0.02,0.01,0.01,0.04
onto,18,0.02,0.01,0.01,0.06
replaced,18,0.01,0.01,0.0,0.04
reference,18,0.0,0.0,0.0,0.01
style,18,0.02,0.02,0.0,0.12
if,17,0.02,0.01,0.01,0.05
uses,17,0.01,0.01,0.0,0.05
without,17,0.01,0.01,0.0,0.03
commonly,17,0.01,0.01,0.0,0.03
original,17,0.01,0.01,0.0,0.04
with,17,0.03,0.01,0.02,0.05
painted,17,0.02,0.01,0.0,0.05
like,17,0.01,0.01,0.01,0.02
seen,17,0.01,0.0,0.0,0.03
yellow,17,0.01,0.01,0.0,0.04
boards,17,0.04,0.04,0.0,0.48
utilized,17,0.0,0.0,0.0,0.01
consist,17,0.01,0.0,0.0,0.04
except,17,0.01,0.0,0.0,0.02
striking,17,0.01,0.0,0.0,0.02
additionally,17,0.01,0.0,0.0,0.06
suitable,16,0.01,0.01,0.0,0.04
may,16,0.01,0.01,0.0,0.03
own,16,0.01,0.0,0.0,0.02
bad,16,0.01,0.01,0.0,0.06
added,16,0.01,0.0,0.0,0.02
plate,16,0.02,0.02,0.01,0.08
long,16,0.02,0.01,0.01,0.04
made,16,0.02,0.01,0.01,0.04
end,16,0.01,0.01,0.01,0.03
height,16,0.01,0.01,0.0,0.08
slightly,16,0.01,0.01,0.0,0.05
center,16,0.01,0.01,0.0,0.04
sides,16,0.01,0.0,0.0,0.03
features,16,0.01,0.01,0.0,0.03
aka,16,0.01,0.01,0.0,0.06
concealed,16,0.01,0.0,0.0,0.02
appears,16,0.01,0.01,0.0,0.05
reversed,16,0.01,0.01,0.0,0.08
1952,16,0.0,0.0,0.0,0.01
later,16,0.01,0.01,0.0,0.02
supports,16,0.01,0.01,0.0,0.08
traditional,16,0.01,0.0,0.0,0.02
designs,16,0.02,0.01,0.01,0.06
shaped,16,0.04,0.03,0.01,0.09
include,16,0.01,0.0,0.0,0.03
either,16,0.01,0.01,0.01,0.04
equipment,15,0.01,0.01,0.0,0.11
nose,15,0.02,0.01,0.01,0.08
below,15,0.01,0.01,0.0,0.05
occasionally,15,0.01,0.0,0.0,0.03
types,15,0.01,0.01,0.0,0.04
directly,15,0.02,0.01,0.0,0.05
removed,15,0.01,0.01,0.01,0.04
been,15,0.01,0.01,0.0,0.03
down,15,0.02,0.01,0.01,0.06
development,15,0.01,0.0,0.0,0.02
effect,15,0.02,0.02,0.0,0.11
components,15,0.01,0.01,0.0,0.04
so,15,0.01,0.01,0.01,0.04
more,15,0.01,0.0,0.01,0.03
cover,15,0.04,0.03,0.01,0.38
different,15,0.01,0.01,0.0,0.03
between,15,0.01,0.01,0.0,0.03
similarly,15,0.0,0.0,0.0,0.01
deep,15,0.01,0.01,0.0,0.03
until,15,0.01,0.01,0.0,0.03
created,15,0.01,0.0,0.0,0.01
stacked,15,0.0,0.0,0.0,0.02
normal,15,0.01,0.0,0.0,0.02
artificial,15,0.0,0.0,0.0,0.02
listed,15,0.01,0.01,0.0,0.02
revealing,15,0.0,0.0,0.0,0.01
and,15,0.05,0.01,0.03,0.08
red,15,0.02,0.02,0.01,0.13
internal,15,0.01,0.01,0.0,0.05
represented,15,0.0,0.0,0.0,0.01
even,15,0.01,0.0,0.0,0.04
create,15,0.01,0.0,0.0,0.02
purchased,15,0.01,0.0,0.0,0.04
throughout,15,0.0,0.0,0.0,0.02
current,15,0.0,0.0,0.0,0.01
used,15,0.02,0.01,0.01,0.05
thick,15,0.02,0.02,0.0,0.07
available,15,0.01,0.01,0.0,0.04
especially,15,0.0,0.0,0.0,0.02
complex,15,0.0,0.0,0.0,0.01
oldest,15,0.01,0.01,0.0,0.02
foot,15,0.01,0.01,0.01,0.04
temporarily,15,0.01,0.01,0.0,0.04
attaches,14,0.01,0.01,0.0,0.07
some,14,0.01,0.01,0.0,0.05
this,14,0.02,0.01,0.01,0.05
basic,14,0.01,0.0,0.0,0.03
works,14,0.01,0.01,0.0,0.04
simple,14,0.01,0.01,0.01,0.04
called,14,0.02,0.01,0.01,0.04
well,14,0.01,0.01,0.01,0.04
is,14,0.03,0.01,0.02,0.06
on,14,0.02,0.0,0.02,0.04
characterized,14,0.0,0.0,0.0,0.02
unlike,14,0.0,0.0,0.0,0.01
roof,14,0.05,0.04,0.01,0.28
silver,14,0.01,0.01,0.0,0.04
wood,14,0.02,0.02,0.01,0.05
prevent,14,0.01,0.0,0.0,0.01
has,14,0.01,0.01,0.01,0.04
integrated,14,0.01,0.01,0.0,0.04
models,14,0.02,0.01,0.01,0.06
were,14,0.01,0.0,0.01,0.03
integral,14,0.01,0.0,0.0,0.02
interior,14,0.03,0.02,0.0,0.1
now,14,0.01,0.01,0.0,0.05
wall,14,0.02,0.02,0.01,0.07
plus,14,0.0,0.0,0.0,0.01
today,14,0.0,0.0,0.0,0.01
grade,14,0.01,0.01,0.0,0.04
version,14,0.01,0.0,0.0,0.01
custom,14,0.01,0.01,0.0,0.04
pair,14,0.01,0.0,0.0,0.01
displayed,14,0.01,0.0,0.0,0.01
distinctive,14,0.01,0.0,0.0,0.01
screen,14,0.01,0.01,0.0,0.04
middle,14,0.01,0.0,0.0,0.02
beams,14,0.01,0.01,0.0,0.04
rails,14,0.01,0.01,0.0,0.04
presence,14,0.0,0.0,0.0,0.01
reminiscent,14,0.0,0.0,0.0,0.02
stylized,14,0.0,0.0,0.0,0.01
torn,14,0.0,0.0,0.0,0.02
switches,14,0.01,0.0,0.0,0.02
recent,14,0.01,0.01,0.0,0.04
composed,14,0.0,0.0,0.0,0.01
penetrate,14,0.01,0.01,0.0,0.05
agricultural,14,0.0,0.0,0.0,0.01
