context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
include,57,0.01,0.0,0.0,0.03
named,55,0.01,0.01,0.0,0.04
mentioned,54,0.0,0.0,0.0,0.01
grown,53,0.01,0.01,0.0,0.09
farm,52,0.01,0.01,0.0,0.1
corn,51,0.02,0.02,0.0,0.21
rabbit,51,0.01,0.01,0.0,0.13
refers,50,0.01,0.0,0.0,0.03
renamed,50,0.0,0.0,0.0,0.02
baby,50,0.01,0.0,0.0,0.02
famed,50,0.0,0.0,0.0,0.03
friends,49,0.0,0.0,0.0,0.02
examples,49,0.0,0.0,0.0,0.01
originally,49,0.01,0.0,0.0,0.05
derived,48,0.01,0.0,0.0,0.03
pig,48,0.01,0.01,0.0,0.07
established,48,0.0,0.0,0.0,0.03
resembles,48,0.01,0.0,0.0,0.02
continues,48,0.0,0.0,0.0,0.01
19th,48,0.01,0.0,0.0,0.09
creator,48,0.0,0.0,0.0,0.01
considered,47,0.01,0.0,0.0,0.04
nicknamed,47,0.01,0.0,0.0,0.02
chicken,47,0.02,0.02,0.0,0.19
lion,47,0.02,0.02,0.0,0.42
listed,47,0.0,0.0,0.0,0.03
production,46,0.01,0.01,0.0,0.06
bear,46,0.01,0.01,0.0,0.23
eating,46,0.01,0.01,0.0,0.03
originated,46,0.0,0.0,0.0,0.05
dates,46,0.0,0.0,0.0,0.01
corner,46,0.01,0.0,0.0,0.04
1990s,46,0.0,0.0,0.0,0.01
incorporated,46,0.0,0.0,0.0,0.01
asia,46,0.0,0.0,0.0,0.01
founding,46,0.0,0.0,0.0,0.01
nickname,46,0.01,0.0,0.0,0.01
potato,45,0.03,0.03,0.0,0.31
original,45,0.01,0.0,0.0,0.01
refer,45,0.0,0.0,0.0,0.01
wheat,45,0.02,0.02,0.0,0.34
ranges,45,0.0,0.0,0.0,0.01
eventually,45,0.0,0.0,0.0,0.01
whose,45,0.0,0.0,0.0,0.01
earliest,45,0.0,0.0,0.0,0.02
branch,45,0.0,0.0,0.0,0.01
usa,45,0.0,0.0,0.0,0.01
grove,45,0.03,0.03,0.0,0.62
naming,45,0.0,0.0,0.0,0.01
distributed,45,0.0,0.0,0.0,0.02
root,44,0.01,0.01,0.0,0.11
originates,44,0.0,0.0,0.0,0.01
inc,44,0.02,0.02,0.0,0.25
coffee,44,0.01,0.01,0.0,0.04
cedar,44,0.01,0.01,0.0,0.11
br,44,0.0,0.0,0.0,0.02
suggested,44,0.0,0.0,0.0,0.04
community,44,0.01,0.0,0.0,0.02
calling,44,0.0,0.0,0.0,0.01
raised,44,0.0,0.0,0.0,0.01
derives,44,0.0,0.0,0.0,0.02
houses,44,0.0,0.0,0.0,0.02
rat,44,0.01,0.01,0.0,0.09
today,44,0.0,0.0,0.0,0.01
oldest,44,0.0,0.0,0.0,0.02
helping,44,0.0,0.0,0.0,0.01
valley,44,0.01,0.01,0.0,0.11
closely,44,0.0,0.0,0.0,0.02
related,44,0.01,0.0,0.0,0.03
rocky,44,0.0,0.0,0.0,0.04
wild,43,0.02,0.02,0.01,0.14
fence,43,0.0,0.0,0.0,0.07
whom,43,0.0,0.0,0.0,0.01
voiced,43,0.01,0.0,0.0,0.01
word,43,0.01,0.0,0.0,0.04
housed,43,0.0,0.0,0.0,0.02
sticks,43,0.0,0.0,0.0,0.03
present,43,0.01,0.0,0.0,0.04
bean,43,0.01,0.01,0.0,0.13
component,43,0.0,0.0,0.0,0.03
estimated,43,0.0,0.0,0.0,0.01
traditionally,43,0.01,0.0,0.0,0.03
raise,43,0.0,0.0,0.0,0.02
thompson,43,0.0,0.0,0.0,0.01
ultimate,43,0.0,0.0,0.0,0.12
settlement,43,0.0,0.0,0.0,0.01
labeled,43,0.0,0.0,0.0,0.02
north,43,0.01,0.01,0.01,0.03
ridge,43,0.01,0.0,0.0,0.03
success,43,0.0,0.0,0.0,0.01
relocated,43,0.0,0.0,0.0,0.01
occupies,43,0.0,0.0,0.0,0.02
including,43,0.01,0.0,0.01,0.03
remainder,43,0.0,0.0,0.0,0.01
central,42,0.01,0.0,0.0,0.03
performing,42,0.0,0.0,0.0,0.01
eaten,42,0.02,0.01,0.0,0.07
eat,42,0.01,0.01,0.0,0.08
honey,42,0.02,0.02,0.0,0.16
believed,42,0.0,0.0,0.0,0.01
tradition,42,0.0,0.0,0.0,0.02
pigs,42,0.0,0.0,0.0,0.03
title,42,0.01,0.0,0.0,0.04
dave,42,0.0,0.0,0.0,0.02
survives,42,0.0,0.0,0.0,0.02
ultimately,42,0.0,0.0,0.0,0.01
1000,42,0.0,0.0,0.0,0.01
site,42,0.01,0.0,0.0,0.03
home,42,0.01,0.0,0.0,0.04
timber,42,0.01,0.01,0.0,0.04
woods,42,0.0,0.0,0.0,0.03
alongside,42,0.0,0.0,0.0,0.01
2006,42,0.01,0.0,0.0,0.02
historical,42,0.0,0.0,0.0,0.01
specifically,42,0.0,0.0,0.0,0.01
thirteen,42,0.0,0.0,0.0,0.0
representative,42,0.0,0.0,0.0,0.02
primarily,42,0.0,0.0,0.0,0.03
1969,42,0.0,0.0,0.0,0.01
province,42,0.0,0.0,0.0,0.01
notably,42,0.0,0.0,0.0,0.01
story,41,0.01,0.0,0.0,0.06
planted,41,0.02,0.01,0.0,0.08
mention,41,0.0,0.0,0.0,0.03
