context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
be,28,0.02,0.01,0.01,0.04
use,26,0.02,0.01,0.01,0.04
point,26,0.02,0.01,0.0,0.14
the,25,0.07,0.03,0.04,0.17
with,25,0.03,0.02,0.02,0.13
which,25,0.02,0.01,0.01,0.08
case,25,0.0,0.0,0.0,0.01
by,24,0.02,0.01,0.01,0.04
as,24,0.02,0.01,0.01,0.08
without,24,0.01,0.0,0.0,0.03
light,24,0.02,0.01,0.0,0.16
variety,24,0.01,0.01,0.0,0.06
power,24,0.01,0.01,0.0,0.06
advantage,24,0.01,0.01,0.0,0.05
developed,24,0.01,0.0,0.0,0.03
adding,24,0.0,0.0,0.0,0.01
issued,24,0.01,0.0,0.0,0.02
had,23,0.01,0.01,0.01,0.04
equipment,23,0.01,0.01,0.0,0.13
instead,23,0.01,0.01,0.0,0.05
either,23,0.01,0.01,0.0,0.04
than,23,0.01,0.01,0.0,0.03
most,23,0.01,0.01,0.0,0.04
rather,23,0.01,0.0,0.0,0.02
closing,23,0.01,0.0,0.0,0.03
types,23,0.01,0.0,0.0,0.03
times,23,0.01,0.0,0.0,0.02
utilized,23,0.0,0.0,0.0,0.01
effects,23,0.01,0.01,0.0,0.04
evolved,23,0.0,0.0,0.0,0.02
invented,23,0.01,0.01,0.0,0.04
fully,23,0.01,0.0,0.0,0.02
compared,23,0.0,0.0,0.0,0.03
it,22,0.02,0.01,0.01,0.05
into,22,0.02,0.01,0.01,0.05
fast,22,0.01,0.0,0.0,0.02
re,22,0.02,0.01,0.01,0.06
before,22,0.01,0.01,0.0,0.04
released,22,0.02,0.01,0.0,0.05
well,22,0.02,0.01,0.01,0.07
stopped,22,0.01,0.0,0.0,0.02
third,22,0.01,0.01,0.0,0.03
equipped,22,0.01,0.01,0.0,0.06
even,22,0.01,0.0,0.0,0.01
purpose,22,0.01,0.01,0.0,0.03
air,22,0.02,0.02,0.0,0.23
no,22,0.01,0.01,0.01,0.05
intended,22,0.0,0.0,0.0,0.01
very,22,0.01,0.01,0.0,0.03
own,22,0.01,0.01,0.0,0.02
improved,22,0.01,0.01,0.0,0.03
particularly,22,0.0,0.0,0.0,0.01
employed,22,0.0,0.0,0.0,0.01
recently,22,0.0,0.0,0.0,0.01
considerable,22,0.0,0.0,0.0,0.03
off,21,0.02,0.01,0.01,0.09
on,21,0.03,0.01,0.02,0.08
from,21,0.03,0.01,0.01,0.06
for,21,0.02,0.01,0.01,0.04
usually,21,0.01,0.01,0.0,0.03
single,21,0.02,0.01,0.01,0.07
may,21,0.01,0.01,0.0,0.04
while,21,0.01,0.01,0.01,0.03
put,21,0.01,0.01,0.0,0.03
being,21,0.01,0.0,0.0,0.02
outside,21,0.01,0.0,0.0,0.02
could,21,0.01,0.01,0.01,0.02
plus,21,0.01,0.0,0.0,0.03
version,21,0.01,0.0,0.0,0.01
15,21,0.01,0.0,0.0,0.03
quickly,21,0.0,0.0,0.0,0.01
same,21,0.01,0.01,0.0,0.05
manufactured,21,0.01,0.0,0.0,0.02
low,21,0.02,0.01,0.0,0.13
during,21,0.01,0.01,0.0,0.04
provided,21,0.01,0.01,0.0,0.03
close,21,0.01,0.01,0.0,0.04
puts,21,0.01,0.0,0.0,0.02
systems,21,0.01,0.01,0.0,0.06
rack,21,0.01,0.0,0.0,0.02
child,21,0.01,0.0,0.0,0.04
originally,21,0.01,0.0,0.0,0.04
gave,21,0.01,0.0,0.0,0.03
far,21,0.01,0.0,0.0,0.02
100,21,0.01,0.0,0.0,0.01
sole,21,0.0,0.0,0.0,0.03
shortly,21,0.0,0.0,0.0,0.01
attributed,21,0.0,0.0,0.0,0.02
generation,21,0.0,0.0,0.0,0.01
1980s,21,0.01,0.01,0.0,0.05
13,21,0.01,0.0,0.0,0.03
lacked,21,0.0,0.0,0.0,0.01
almost,21,0.0,0.0,0.0,0.01
top,20,0.04,0.03,0.01,0.23
fixed,20,0.02,0.01,0.0,0.04
used,20,0.02,0.01,0.01,0.04
broke,20,0.01,0.01,0.0,0.03
one,20,0.04,0.02,0.02,0.22
long,20,0.02,0.01,0.01,0.05
hold,20,0.01,0.01,0.0,0.06
hand,20,0.03,0.01,0.01,0.08
also,20,0.02,0.01,0.01,0.07
like,20,0.01,0.01,0.01,0.04
this,20,0.02,0.01,0.01,0.06
way,20,0.01,0.01,0.0,0.04
still,20,0.01,0.0,0.0,0.02
walker,20,0.0,0.0,0.0,0.02
forcing,20,0.0,0.0,0.0,0.01
give,20,0.0,0.0,0.0,0.01
similar,20,0.01,0.0,0.0,0.02
do,20,0.01,0.0,0.0,0.01
allowed,20,0.01,0.01,0.0,0.03
album,20,0.02,0.02,0.0,0.12
did,20,0.01,0.0,0.0,0.02
keeps,20,0.01,0.0,0.0,0.03
modern,20,0.01,0.0,0.0,0.03
special,20,0.01,0.0,0.0,0.02
cause,20,0.0,0.0,0.0,0.01
further,20,0.01,0.0,0.0,0.04
takes,20,0.01,0.01,0.0,0.02
fingers,20,0.01,0.01,0.0,0.07
normally,20,0.01,0.01,0.0,0.03
effective,20,0.01,0.01,0.0,0.03
easier,20,0.01,0.0,0.0,0.04
smaller,20,0.01,0.01,0.0,0.05
return,20,0.01,0.01,0.0,0.06
describes,20,0.0,0.0,0.0,0.01
less,20,0.01,0.0,0.0,0.02
similarly,20,0.0,0.0,0.0,0.02
sold,20,0.01,0.01,0.0,0.08
create,20,0.01,0.0,0.0,0.02
beginning,20,0.01,0.0,0.0,0.02
focusing,20,0.0,0.0,0.0,0.01
delivery,20,0.0,0.0,0.0,0.02
greatly,20,0.0,0.0,0.0,0.01
proved,20,0.0,0.0,0.0,0.02
initial,20,0.0,0.0,0.0,0.02
nearly,20,0.0,0.0,0.0,0.02
starts,20,0.0,0.0,0.0,0.02
adopted,20,0.0,0.0,0.0,0.02
quite,20,0.0,0.0,0.0,0.01
