context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
by,17,0.03,0.01,0.02,0.06
1930,17,0.0,0.0,0.0,0.01
able,16,0.01,0.01,0.0,0.03
use,16,0.01,0.01,0.01,0.04
seem,16,0.0,0.0,0.0,0.02
avoiding,16,0.0,0.0,0.0,0.01
increasingly,16,0.0,0.0,0.0,0.01
eventually,16,0.01,0.01,0.0,0.02
until,16,0.01,0.0,0.0,0.01
away,16,0.01,0.0,0.0,0.02
return,16,0.01,0.0,0.0,0.02
wave,16,0.01,0.01,0.0,0.1
does,15,0.01,0.01,0.0,0.03
developed,15,0.01,0.01,0.0,0.06
no,15,0.02,0.01,0.01,0.08
of,15,0.06,0.03,0.03,0.18
would,15,0.02,0.01,0.01,0.05
also,15,0.02,0.01,0.01,0.03
initial,15,0.01,0.01,0.0,0.05
must,15,0.01,0.01,0.0,0.02
nature,15,0.01,0.0,0.0,0.02
investigated,15,0.0,0.0,0.0,0.01
instead,15,0.01,0.01,0.0,0.03
within,15,0.01,0.0,0.0,0.01
continued,15,0.01,0.0,0.0,0.01
internal,15,0.01,0.0,0.0,0.02
action,15,0.01,0.01,0.0,0.03
maintaining,15,0.0,0.0,0.0,0.01
largely,15,0.0,0.0,0.0,0.01
static,15,0.0,0.0,0.0,0.01
showed,15,0.0,0.0,0.0,0.01
far,15,0.0,0.0,0.0,0.01
felt,15,0.0,0.0,0.0,0.02
advised,15,0.0,0.0,0.0,0.01
moving,15,0.01,0.0,0.0,0.01
finally,15,0.01,0.0,0.0,0.01
suggest,15,0.0,0.0,0.0,0.02
rapid,15,0.01,0.01,0.0,0.03
returned,15,0.01,0.0,0.0,0.02
against,15,0.01,0.01,0.0,0.05
steel,15,0.01,0.0,0.0,0.01
eight,15,0.01,0.0,0.0,0.01
giving,15,0.01,0.0,0.0,0.02
history,15,0.0,0.0,0.0,0.01
together,15,0.01,0.0,0.0,0.02
provided,15,0.01,0.01,0.0,0.02
subsequent,15,0.0,0.0,0.0,0.01
extensively,15,0.0,0.0,0.0,0.01
intense,15,0.02,0.02,0.0,0.09
replace,15,0.0,0.0,0.0,0.01
explosive,15,0.01,0.01,0.0,0.03
firing,15,0.01,0.01,0.0,0.03
charge,15,0.0,0.0,0.0,0.02
rod,15,0.01,0.01,0.0,0.13
fate,15,0.0,0.0,0.0,0.01
