context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flour,38,0.06,0.05,0.01,0.74
containing,33,0.01,0.01,0.0,0.05
with,32,0.02,0.01,0.01,0.04
had,32,0.01,0.0,0.0,0.05
form,31,0.01,0.0,0.0,0.07
uses,31,0.01,0.0,0.0,0.02
types,31,0.01,0.0,0.0,0.02
so,31,0.01,0.01,0.0,0.07
but,30,0.01,0.0,0.01,0.02
that,30,0.02,0.01,0.01,0.05
using,30,0.01,0.0,0.0,0.01
whole,30,0.01,0.01,0.0,0.13
comes,30,0.01,0.01,0.0,0.03
onto,30,0.0,0.0,0.0,0.02
giving,30,0.0,0.0,0.0,0.03
can,30,0.01,0.01,0.0,0.03
if,30,0.01,0.01,0.0,0.07
one,30,0.01,0.01,0.01,0.04
to,29,0.02,0.01,0.01,0.06
addition,29,0.01,0.0,0.0,0.02
his,29,0.01,0.01,0.01,0.04
which,29,0.01,0.0,0.01,0.02
single,29,0.01,0.01,0.0,0.03
powder,29,0.02,0.02,0.01,0.14
about,29,0.01,0.0,0.0,0.03
process,29,0.01,0.0,0.0,0.03
contains,29,0.01,0.0,0.0,0.03
cover,28,0.01,0.0,0.0,0.03
what,28,0.01,0.0,0.0,0.02
brand,28,0.01,0.01,0.0,0.06
trademark,28,0.0,0.0,0.0,0.01
case,28,0.0,0.0,0.0,0.01
needed,28,0.0,0.0,0.0,0.01
job,28,0.0,0.0,0.0,0.02
adds,28,0.01,0.0,0.0,0.06
applied,28,0.01,0.01,0.0,0.06
always,28,0.0,0.0,0.0,0.01
ingredients,28,0.03,0.02,0.01,0.08
top,28,0.01,0.01,0.0,0.08
mustard,28,0.05,0.05,0.0,0.33
ground,28,0.01,0.01,0.0,0.03
has,28,0.01,0.0,0.01,0.03
only,28,0.01,0.0,0.0,0.02
being,28,0.01,0.0,0.0,0.01
source,28,0.0,0.0,0.0,0.02
be,28,0.01,0.0,0.01,0.03
the,28,0.04,0.01,0.03,0.12
and,27,0.04,0.01,0.03,0.07
it,27,0.01,0.01,0.01,0.04
are,27,0.02,0.01,0.01,0.05
filling,27,0.02,0.01,0.0,0.05
production,27,0.02,0.01,0.01,0.04
then,27,0.01,0.0,0.0,0.02
produced,27,0.01,0.01,0.01,0.04
sesame,27,0.03,0.02,0.0,0.12
based,27,0.01,0.0,0.01,0.04
short,27,0.01,0.0,0.0,0.02
sends,27,0.01,0.01,0.0,0.04
would,27,0.01,0.0,0.0,0.01
mixture,27,0.01,0.01,0.01,0.04
receives,27,0.0,0.0,0.0,0.02
almost,27,0.01,0.0,0.0,0.02
could,27,0.01,0.0,0.0,0.02
will,27,0.01,0.0,0.0,0.02
because,27,0.01,0.0,0.0,0.01
higher,27,0.0,0.0,0.0,0.03
add,27,0.01,0.01,0.0,0.12
get,27,0.01,0.0,0.0,0.02
often,27,0.01,0.01,0.0,0.02
some,27,0.01,0.01,0.0,0.02
compared,27,0.01,0.0,0.0,0.03
simple,27,0.01,0.01,0.0,0.04
longer,27,0.0,0.0,0.0,0.01
enough,27,0.0,0.0,0.0,0.03
therefore,27,0.01,0.0,0.0,0.04
next,27,0.01,0.0,0.0,0.03
other,27,0.01,0.0,0.01,0.03
for,27,0.02,0.01,0.01,0.02
potential,27,0.01,0.0,0.0,0.04
bread,27,0.07,0.06,0.01,0.37
means,27,0.01,0.0,0.0,0.04
when,27,0.01,0.0,0.0,0.02
into,27,0.01,0.0,0.0,0.01
butter,26,0.1,0.09,0.01,0.96
in,26,0.03,0.01,0.02,0.05
or,26,0.02,0.01,0.02,0.05
peanut,26,0.05,0.04,0.01,0.69
an,26,0.02,0.01,0.01,0.06
as,26,0.02,0.01,0.01,0.03
roasted,26,0.02,0.01,0.01,0.06
by,26,0.02,0.01,0.01,0.04
up,26,0.02,0.01,0.01,0.04
very,26,0.01,0.01,0.0,0.03
where,26,0.01,0.0,0.0,0.02
contain,26,0.01,0.0,0.0,0.02
placed,26,0.01,0.0,0.0,0.01
founded,26,0.0,0.0,0.0,0.01
taking,26,0.0,0.0,0.0,0.02
having,26,0.0,0.0,0.0,0.02
instead,26,0.01,0.0,0.0,0.01
unable,26,0.0,0.0,0.0,0.04
remained,26,0.0,0.0,0.0,0.01
access,26,0.0,0.0,0.0,0.01
