context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
was,38,0.02,0.01,0.01,0.05
he,35,0.02,0.01,0.01,0.05
his,34,0.02,0.01,0.01,0.09
hand,33,0.02,0.02,0.01,0.08
who,33,0.01,0.01,0.0,0.04
the,32,0.04,0.02,0.02,0.1
three,32,0.01,0.01,0.01,0.04
hammer,31,0.09,0.09,0.0,0.73
left,31,0.01,0.01,0.0,0.03
work,30,0.01,0.01,0.0,0.04
on,30,0.02,0.01,0.01,0.04
only,30,0.01,0.01,0.0,0.03
time,30,0.01,0.01,0.0,0.08
tool,29,0.03,0.03,0.0,0.13
him,29,0.01,0.01,0.0,0.04
by,29,0.02,0.01,0.01,0.04
first,29,0.01,0.01,0.01,0.03
tools,29,0.02,0.02,0.0,0.08
single,29,0.01,0.01,0.0,0.04
two,29,0.02,0.01,0.01,0.1
using,28,0.02,0.02,0.01,0.07
up,28,0.02,0.01,0.01,0.04
when,28,0.01,0.01,0.0,0.04
face,28,0.01,0.01,0.0,0.04
to,27,0.03,0.02,0.01,0.06
end,27,0.01,0.01,0.0,0.02
design,27,0.01,0.01,0.0,0.11
did,27,0.01,0.0,0.0,0.02
back,27,0.01,0.01,0.0,0.07
later,27,0.01,0.01,0.0,0.06
both,27,0.01,0.0,0.0,0.02
had,27,0.01,0.01,0.0,0.03
between,27,0.01,0.0,0.0,0.05
held,27,0.0,0.0,0.0,0.01
off,26,0.02,0.01,0.0,0.08
pick,26,0.01,0.01,0.0,0.14
could,26,0.01,0.01,0.0,0.03
system,26,0.01,0.01,0.0,0.12
an,26,0.01,0.01,0.01,0.04
through,26,0.01,0.0,0.0,0.01
take,26,0.01,0.01,0.0,0.05
finds,26,0.01,0.01,0.0,0.04
foot,26,0.01,0.01,0.0,0.04
replaced,26,0.01,0.0,0.0,0.02
finding,25,0.0,0.0,0.0,0.02
returned,25,0.01,0.01,0.0,0.05
himself,25,0.01,0.01,0.0,0.04
holding,25,0.01,0.01,0.0,0.07
she,25,0.01,0.01,0.0,0.04
for,25,0.02,0.01,0.01,0.07
moving,25,0.01,0.01,0.0,0.05
side,25,0.01,0.01,0.0,0.03
10,25,0.01,0.01,0.0,0.05
new,25,0.01,0.01,0.0,0.03
but,25,0.01,0.01,0.0,0.03
followed,25,0.01,0.0,0.0,0.02
point,25,0.01,0.01,0.0,0.04
installed,25,0.01,0.0,0.0,0.02
killed,25,0.01,0.01,0.0,0.05
hands,25,0.01,0.0,0.0,0.03
key,25,0.0,0.0,0.0,0.04
site,25,0.01,0.01,0.0,0.05
drill,25,0.06,0.06,0.0,0.72
eight,25,0.01,0.0,0.0,0.04
striking,25,0.01,0.01,0.0,0.06
another,25,0.01,0.01,0.0,0.03
board,25,0.01,0.0,0.0,0.02
own,24,0.01,0.0,0.0,0.04
removing,24,0.01,0.01,0.0,0.02
22,24,0.01,0.0,0.0,0.02
power,24,0.01,0.01,0.0,0.04
earth,24,0.01,0.01,0.0,0.09
alone,24,0.01,0.0,0.0,0.02
hole,24,0.02,0.02,0.0,0.09
man,24,0.02,0.01,0.0,0.04
one,24,0.02,0.01,0.01,0.05
that,24,0.02,0.01,0.01,0.03
built,24,0.01,0.01,0.0,0.05
attached,24,0.01,0.01,0.0,0.02
number,24,0.01,0.01,0.0,0.04
at,24,0.01,0.01,0.01,0.04
shaft,24,0.02,0.02,0.0,0.2
attempt,24,0.01,0.01,0.0,0.04
drives,24,0.01,0.01,0.0,0.04
fourth,24,0.0,0.0,0.0,0.03
november,24,0.01,0.0,0.0,0.03
launched,24,0.01,0.0,0.0,0.03
blades,24,0.04,0.03,0.0,0.2
bridge,24,0.01,0.01,0.0,0.09
her,24,0.01,0.01,0.0,0.05
tries,24,0.01,0.01,0.0,0.05
after,24,0.01,0.01,0.0,0.04
received,24,0.01,0.01,0.0,0.03
chief,24,0.0,0.0,0.0,0.01
hit,23,0.01,0.01,0.0,0.07
struck,23,0.01,0.01,0.0,0.05
into,23,0.01,0.01,0.01,0.05
marks,23,0.01,0.01,0.0,0.07
carries,23,0.01,0.01,0.0,0.09
change,23,0.0,0.0,0.0,0.02
leaving,23,0.01,0.01,0.0,0.05
right,23,0.01,0.01,0.0,0.07
takes,23,0.01,0.01,0.0,0.05
father,23,0.01,0.01,0.0,0.04
full,23,0.01,0.01,0.0,0.04
which,23,0.01,0.01,0.01,0.05
device,23,0.01,0.01,0.0,0.04
in,23,0.03,0.01,0.02,0.05
standard,23,0.01,0.0,0.0,0.02
machine,23,0.01,0.01,0.0,0.08
music,23,0.01,0.01,0.0,0.1
speed,23,0.01,0.01,0.0,0.05
frame,23,0.01,0.01,0.0,0.12
newspaper,23,0.01,0.0,0.0,0.02
rear,23,0.01,0.01,0.0,0.04
william,23,0.01,0.01,0.0,0.04
broke,23,0.01,0.0,0.0,0.02
peter,23,0.01,0.01,0.0,0.04
allows,23,0.01,0.01,0.0,0.03
ship,23,0.02,0.02,0.0,0.2
october,23,0.01,0.01,0.0,0.08
hold,23,0.01,0.0,0.0,0.02
front,23,0.01,0.01,0.0,0.04
soon,23,0.01,0.0,0.0,0.04
hour,23,0.0,0.0,0.0,0.01
designed,23,0.01,0.01,0.0,0.11
don,23,0.01,0.01,0.0,0.03
seven,23,0.01,0.0,0.0,0.04
moved,23,0.01,0.0,0.0,0.04
published,23,0.01,0.01,0.0,0.05
second,23,0.01,0.01,0.0,0.06
being,23,0.01,0.0,0.0,0.03
under,23,0.01,0.0,0.0,0.03
immediately,23,0.0,0.0,0.0,0.01
tells,23,0.01,0.01,0.0,0.02
murder,23,0.01,0.01,0.0,0.08
self,23,0.01,0.01,0.0,0.07
powerful,23,0.01,0.01,0.0,0.05
