context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
products,35,0.01,0.01,0.0,0.08
food,33,0.01,0.01,0.0,0.05
added,33,0.01,0.0,0.0,0.02
include,32,0.01,0.01,0.0,0.04
company,30,0.01,0.01,0.0,0.03
announced,30,0.0,0.0,0.0,0.02
for,30,0.03,0.01,0.01,0.1
created,30,0.01,0.01,0.0,0.02
is,29,0.03,0.01,0.02,0.06
line,29,0.01,0.01,0.0,0.05
salt,29,0.01,0.01,0.0,0.09
often,29,0.01,0.0,0.0,0.03
central,29,0.0,0.0,0.0,0.01
traditional,29,0.01,0.0,0.0,0.03
etc,29,0.0,0.0,0.0,0.02
generally,29,0.0,0.0,0.0,0.02
or,28,0.03,0.02,0.01,0.07
if,28,0.01,0.01,0.0,0.03
all,28,0.02,0.02,0.01,0.13
are,28,0.01,0.01,0.01,0.05
traditionally,28,0.0,0.0,0.0,0.01
product,28,0.01,0.01,0.0,0.05
do,28,0.01,0.0,0.0,0.02
build,28,0.01,0.0,0.0,0.02
remains,28,0.0,0.0,0.0,0.02
looking,28,0.01,0.0,0.0,0.02
beyond,28,0.0,0.0,0.0,0.02
southern,28,0.0,0.0,0.0,0.01
can,27,0.02,0.01,0.01,0.06
dry,27,0.01,0.01,0.0,0.04
example,27,0.01,0.01,0.0,0.03
make,27,0.01,0.01,0.0,0.03
not,27,0.02,0.01,0.01,0.09
blue,27,0.01,0.0,0.0,0.03
sold,27,0.01,0.01,0.0,0.03
much,27,0.0,0.0,0.0,0.01
together,27,0.01,0.0,0.0,0.05
runs,27,0.01,0.01,0.0,0.06
selling,27,0.01,0.0,0.0,0.03
experience,27,0.0,0.0,0.0,0.03
prepared,27,0.01,0.01,0.0,0.08
creation,27,0.0,0.0,0.0,0.01
followed,27,0.01,0.01,0.0,0.05
co,27,0.02,0.01,0.01,0.07
in,26,0.04,0.02,0.02,0.08
rice,26,0.01,0.01,0.0,0.06
which,26,0.02,0.01,0.01,0.03
their,26,0.01,0.01,0.01,0.06
bowl,26,0.01,0.01,0.0,0.04
2007,26,0.01,0.0,0.0,0.02
pass,26,0.01,0.01,0.0,0.04
little,26,0.01,0.01,0.0,0.03
place,26,0.01,0.0,0.0,0.02
includes,26,0.01,0.0,0.0,0.01
complete,26,0.0,0.0,0.0,0.01
making,26,0.01,0.0,0.0,0.02
these,26,0.01,0.0,0.0,0.03
number,26,0.01,0.0,0.0,0.02
america,26,0.01,0.01,0.0,0.05
area,26,0.01,0.0,0.0,0.03
contrast,26,0.01,0.0,0.0,0.04
needs,26,0.0,0.0,0.0,0.02
perform,26,0.0,0.0,0.0,0.02
better,26,0.0,0.0,0.0,0.01
feed,26,0.0,0.0,0.0,0.01
teacher,26,0.01,0.0,0.0,0.02
earned,26,0.01,0.0,0.0,0.02
music,26,0.01,0.0,0.0,0.02
established,26,0.01,0.0,0.0,0.02
performed,26,0.01,0.0,0.0,0.01
run,26,0.01,0.01,0.0,0.03
work,26,0.01,0.01,0.0,0.03
fill,25,0.01,0.01,0.0,0.04
it,25,0.02,0.01,0.01,0.05
top,25,0.01,0.01,0.0,0.03
up,25,0.02,0.01,0.01,0.12
over,25,0.02,0.01,0.01,0.07
from,25,0.02,0.01,0.01,0.03
be,25,0.02,0.01,0.01,0.04
called,25,0.02,0.01,0.01,0.07
then,25,0.01,0.01,0.01,0.03
will,25,0.01,0.01,0.0,0.03
starts,25,0.01,0.0,0.0,0.02
ten,25,0.01,0.0,0.0,0.02
oil,25,0.02,0.02,0.0,0.09
well,25,0.01,0.01,0.01,0.03
such,25,0.02,0.01,0.01,0.07
simply,25,0.01,0.0,0.0,0.04
tom,25,0.01,0.01,0.0,0.04
song,25,0.01,0.01,0.0,0.06
frozen,25,0.0,0.0,0.0,0.01
now,25,0.01,0.0,0.0,0.03
performance,25,0.01,0.0,0.0,0.02
save,25,0.01,0.0,0.0,0.02
good,25,0.01,0.0,0.0,0.02
shared,25,0.0,0.0,0.0,0.01
2008,25,0.01,0.0,0.0,0.02
needed,25,0.01,0.01,0.0,0.04
additional,25,0.01,0.0,0.0,0.02
previously,25,0.0,0.0,0.0,0.03
square,25,0.0,0.0,0.0,0.01
locally,25,0.01,0.01,0.0,0.02
root,25,0.01,0.01,0.0,0.04
passes,25,0.0,0.0,0.0,0.02
