context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
with,66,0.02,0.01,0.01,0.05
was,66,0.02,0.01,0.01,0.09
could,63,0.01,0.01,0.0,0.04
were,62,0.01,0.01,0.0,0.03
from,61,0.01,0.01,0.01,0.03
car,61,0.04,0.04,0.0,0.31
and,60,0.03,0.01,0.02,0.07
two,60,0.03,0.02,0.01,0.16
rear,60,0.03,0.03,0.0,0.67
time,60,0.01,0.01,0.0,0.07
up,60,0.01,0.01,0.0,0.06
they,60,0.01,0.01,0.0,0.04
company,59,0.01,0.01,0.0,0.08
truck,59,0.06,0.06,0.0,0.71
by,59,0.02,0.01,0.01,0.04
in,59,0.03,0.02,0.02,0.08
for,59,0.02,0.01,0.01,0.08
drive,59,0.02,0.02,0.0,0.15
full,59,0.01,0.01,0.0,0.05
into,59,0.01,0.01,0.0,0.06
on,58,0.02,0.01,0.01,0.08
vehicles,58,0.02,0.01,0.0,0.1
year,58,0.01,0.01,0.01,0.07
end,58,0.01,0.01,0.0,0.04
the,57,0.04,0.02,0.03,0.08
front,57,0.02,0.01,0.0,0.1
still,57,0.01,0.0,0.0,0.03
attached,57,0.01,0.01,0.0,0.04
line,56,0.01,0.01,0.0,0.1
at,56,0.01,0.01,0.01,0.06
one,56,0.02,0.01,0.01,0.06
five,56,0.01,0.01,0.0,0.06
out,56,0.01,0.01,0.0,0.05
had,56,0.01,0.01,0.0,0.04
later,56,0.01,0.01,0.0,0.03
after,56,0.01,0.01,0.0,0.02
set,56,0.01,0.0,0.0,0.04
wheel,56,0.03,0.03,0.0,0.22
to,55,0.02,0.01,0.01,0.05
of,55,0.03,0.01,0.01,0.08
used,55,0.01,0.01,0.0,0.03
based,55,0.01,0.01,0.0,0.02
now,55,0.01,0.0,0.0,0.02
wheels,55,0.02,0.02,0.0,0.1
while,55,0.01,0.01,0.0,0.03
their,55,0.01,0.01,0.0,0.03
so,55,0.01,0.0,0.0,0.04
model,55,0.01,0.01,0.0,0.05
early,55,0.01,0.0,0.0,0.02
train,54,0.02,0.02,0.0,0.29
off,54,0.02,0.02,0.01,0.1
high,54,0.01,0.01,0.0,0.05
built,54,0.01,0.01,0.0,0.06
three,54,0.01,0.01,0.01,0.05
when,54,0.01,0.01,0.0,0.04
standard,54,0.01,0.01,0.0,0.08
four,54,0.03,0.03,0.0,0.25
taken,54,0.01,0.0,0.0,0.03
added,54,0.01,0.0,0.0,0.04
move,54,0.0,0.0,0.0,0.01
made,54,0.01,0.0,0.0,0.04
driver,53,0.06,0.06,0.0,0.62
ride,53,0.03,0.03,0.0,0.26
there,53,0.01,0.01,0.0,0.03
mid,53,0.01,0.01,0.0,0.04
that,53,0.01,0.01,0.01,0.04
only,53,0.01,0.0,0.0,0.02
would,53,0.01,0.01,0.0,0.03
designed,53,0.01,0.01,0.0,0.03
then,53,0.01,0.01,0.0,0.03
level,53,0.01,0.01,0.0,0.04
moving,53,0.01,0.0,0.0,0.02
leading,53,0.01,0.0,0.0,0.04
came,53,0.01,0.0,0.0,0.05
steel,53,0.01,0.01,0.0,0.05
his,53,0.02,0.01,0.01,0.08
running,52,0.01,0.01,0.0,0.04
000,52,0.02,0.01,0.01,0.05
also,52,0.01,0.01,0.01,0.03
vehicle,52,0.02,0.02,0.0,0.07
co,52,0.02,0.01,0.01,0.06
currently,52,0.0,0.0,0.0,0.03
13,52,0.0,0.0,0.0,0.03
six,52,0.01,0.01,0.0,0.06
these,52,0.01,0.0,0.0,0.02
rode,52,0.01,0.01,0.0,0.07
track,52,0.01,0.01,0.0,0.03
pulled,52,0.01,0.01,0.0,0.06
make,52,0.01,0.01,0.0,0.06
wagon,52,0.04,0.04,0.0,0.43
remaining,52,0.0,0.0,0.0,0.02
soon,52,0.0,0.0,0.0,0.03
he,52,0.02,0.01,0.01,0.06
quickly,52,0.0,0.0,0.0,0.02
station,51,0.02,0.01,0.0,0.13
provided,51,0.01,0.0,0.0,0.03
manufacturer,51,0.03,0.02,0.0,0.3
available,51,0.01,0.01,0.0,0.04
which,51,0.01,0.0,0.01,0.02
10,51,0.01,0.01,0.0,0.05
electric,51,0.03,0.03,0.0,0.23
outside,51,0.01,0.0,0.0,0.03
re,51,0.01,0.01,0.0,0.02
gets,51,0.01,0.01,0.0,0.1
transported,51,0.01,0.01,0.0,0.11
but,51,0.01,0.01,0.0,0.04
however,51,0.01,0.0,0.0,0.02
former,51,0.01,0.01,0.0,0.04
sold,51,0.01,0.01,0.0,0.04
them,51,0.01,0.0,0.0,0.03
either,51,0.0,0.0,0.0,0.02
offered,51,0.01,0.01,0.0,0.03
without,51,0.01,0.0,0.0,0.06
2005,51,0.0,0.0,0.0,0.03
working,51,0.01,0.01,0.0,0.04
behind,51,0.01,0.01,0.0,0.04
mounted,51,0.02,0.02,0.0,0.13
equipment,51,0.01,0.01,0.0,0.03
third,51,0.01,0.0,0.0,0.01
no,50,0.01,0.01,0.0,0.03
30,50,0.01,0.0,0.0,0.03
along,50,0.01,0.01,0.0,0.03
as,50,0.02,0.01,0.01,0.1
through,50,0.01,0.01,0.0,0.05
driving,50,0.02,0.02,0.0,0.12
way,50,0.01,0.01,0.0,0.04
over,50,0.01,0.0,0.0,0.02
back,50,0.01,0.01,0.0,0.03
trailer,50,0.04,0.04,0.0,0.5
any,50,0.01,0.0,0.0,0.03
12,50,0.02,0.01,0.0,0.47
drove,50,0.01,0.01,0.0,0.11
eight,50,0.01,0.0,0.0,0.03
instead,50,0.01,0.0,0.0,0.04
different,50,0.0,0.0,0.0,0.02
inside,50,0.01,0.0,0.0,0.03
tracks,50,0.01,0.01,0.0,0.04
just,50,0.01,0.0,0.0,0.02
installed,50,0.0,0.0,0.0,0.03
entire,50,0.0,0.0,0.0,0.01
years,50,0.01,0.0,0.0,0.05
fitted,50,0.01,0.01,0.0,0.08
fully,50,0.0,0.0,0.0,0.02
included,50,0.01,0.0,0.0,0.03
put,50,0.0,0.0,0.0,0.03
opening,50,0.0,0.0,0.0,0.02
eventually,50,0.0,0.0,0.0,0.02
enough,50,0.0,0.0,0.0,0.02
via,49,0.01,0.0,0.0,0.02
between,49,0.01,0.0,0.0,0.02
it,49,0.01,0.01,0.01,0.04
all,49,0.01,0.01,0.01,0.06
well,49,0.01,0.01,0.0,0.03
or,49,0.01,0.01,0.01,0.06
open,49,0.01,0.01,0.0,0.07
side,49,0.01,0.01,0.0,0.03
converted,49,0.01,0.01,0.0,0.04
old,49,0.01,0.01,0.01,0.06
away,49,0.01,0.01,0.0,0.04
cars,49,0.03,0.03,0.0,0.3
part,49,0.01,0.01,0.0,0.03
25,49,0.0,0.0,0.0,0.01
because,49,0.01,0.0,0.0,0.03
1980s,49,0.0,0.0,0.0,0.02
allow,49,0.01,0.0,0.0,0.04
thrown,49,0.01,0.01,0.0,0.05
began,49,0.01,0.0,0.0,0.03
features,49,0.01,0.01,0.0,0.04
produced,49,0.01,0.01,0.0,0.06
popular,49,0.01,0.01,0.0,0.03
carried,49,0.01,0.01,0.0,0.07
ended,49,0.0,0.0,0.0,0.02
box,49,0.01,0.01,0.0,0.04
sat,49,0.0,0.0,0.0,0.04
style,49,0.01,0.0,0.0,0.04
ten,49,0.0,0.0,0.0,0.02
store,49,0.01,0.01,0.0,0.06
given,49,0.0,0.0,0.0,0.03
