context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
show,28,0.01,0.0,0.0,0.03
1988,27,0.01,0.0,0.0,0.03
both,27,0.01,0.01,0.0,0.02
in,27,0.06,0.03,0.02,0.21
to,27,0.04,0.02,0.02,0.1
until,27,0.01,0.0,0.0,0.04
mike,26,0.01,0.01,0.0,0.09
and,26,0.04,0.01,0.03,0.08
had,26,0.02,0.01,0.01,0.07
after,26,0.01,0.01,0.01,0.05
has,26,0.01,0.01,0.01,0.03
attracted,26,0.0,0.0,0.0,0.02
angry,26,0.01,0.01,0.0,0.05
runs,26,0.01,0.01,0.0,0.05
but,26,0.02,0.01,0.01,0.05
he,26,0.02,0.01,0.01,0.06
one,25,0.02,0.01,0.01,0.05
get,25,0.01,0.01,0.0,0.04
initially,25,0.0,0.0,0.0,0.02
there,25,0.02,0.01,0.01,0.08
title,25,0.0,0.0,0.0,0.02
only,25,0.01,0.01,0.0,0.03
saw,25,0.0,0.0,0.0,0.01
few,25,0.01,0.0,0.0,0.02
left,25,0.01,0.01,0.0,0.05
time,24,0.02,0.01,0.01,0.04
where,24,0.01,0.01,0.01,0.03
september,24,0.01,0.0,0.0,0.03
held,24,0.01,0.01,0.0,0.05
most,24,0.01,0.0,0.0,0.03
off,24,0.02,0.01,0.01,0.04
evident,24,0.01,0.01,0.0,0.07
1994,24,0.0,0.0,0.0,0.03
founded,24,0.01,0.0,0.0,0.02
11,24,0.01,0.0,0.0,0.04
united,24,0.01,0.0,0.0,0.03
gets,24,0.01,0.01,0.0,0.06
two,24,0.02,0.01,0.01,0.09
long,24,0.02,0.01,0.01,0.08
finally,24,0.01,0.01,0.0,0.03
changed,24,0.0,0.0,0.0,0.01
1964,24,0.0,0.0,0.0,0.02
knew,24,0.0,0.0,0.0,0.02
an,24,0.03,0.02,0.01,0.17
leading,24,0.01,0.0,0.0,0.02
football,24,0.0,0.0,0.0,0.02
can,24,0.02,0.01,0.01,0.03
stand,23,0.02,0.01,0.0,0.18
sixth,23,0.01,0.01,0.0,0.05
her,23,0.03,0.02,0.01,0.08
on,23,0.02,0.01,0.01,0.06
year,23,0.01,0.01,0.01,0.03
same,23,0.01,0.01,0.0,0.03
campaign,23,0.01,0.0,0.0,0.02
was,23,0.03,0.01,0.01,0.08
short,23,0.01,0.01,0.0,0.07
day,23,0.02,0.01,0.01,0.04
at,23,0.02,0.01,0.01,0.04
appearance,23,0.0,0.0,0.0,0.02
you,23,0.02,0.01,0.01,0.05
she,23,0.02,0.01,0.01,0.03
ross,23,0.0,0.0,0.0,0.01
everybody,23,0.0,0.0,0.0,0.01
official,23,0.0,0.0,0.0,0.02
straight,23,0.01,0.01,0.0,0.03
dancing,23,0.01,0.01,0.0,0.05
tv,23,0.01,0.0,0.0,0.02
looking,23,0.01,0.01,0.0,0.05
gave,23,0.01,0.01,0.0,0.03
never,23,0.01,0.0,0.0,0.03
true,23,0.01,0.01,0.0,0.07
way,23,0.01,0.01,0.0,0.02
however,23,0.01,0.01,0.0,0.03
all,23,0.02,0.01,0.01,0.03
later,23,0.01,0.01,0.0,0.03
although,23,0.01,0.01,0.0,0.02
eight,23,0.01,0.0,0.0,0.03
1983,23,0.0,0.0,0.0,0.02
including,23,0.01,0.0,0.0,0.02
been,23,0.01,0.0,0.01,0.02
1984,23,0.0,0.0,0.0,0.02
following,23,0.01,0.01,0.0,0.15
18,23,0.01,0.0,0.0,0.03
absent,23,0.0,0.0,0.0,0.02
ending,23,0.0,0.0,0.0,0.01
chris,23,0.0,0.0,0.0,0.05
tan,23,0.0,0.0,0.0,0.02
showed,23,0.0,0.0,0.0,0.01
crush,23,0.01,0.01,0.0,0.12
luke,23,0.0,0.0,0.0,0.02
helped,23,0.0,0.0,0.0,0.02
getting,23,0.01,0.01,0.0,0.02
returning,23,0.0,0.0,0.0,0.01
keep,23,0.01,0.01,0.0,0.04
from,23,0.02,0.01,0.01,0.04
the,23,0.08,0.04,0.04,0.22
go,23,0.01,0.01,0.0,0.02
which,23,0.02,0.01,0.01,0.06
him,23,0.01,0.01,0.0,0.04
could,23,0.01,0.01,0.0,0.03
yet,23,0.01,0.0,0.0,0.03
didn,23,0.01,0.01,0.0,0.04
revealed,23,0.01,0.01,0.0,0.09
forced,23,0.0,0.0,0.0,0.01
falling,23,0.01,0.01,0.0,0.1
mothers,22,0.01,0.01,0.0,0.04
last,22,0.01,0.01,0.0,0.03
up,22,0.02,0.01,0.01,0.07
signs,22,0.0,0.0,0.0,0.02
managed,22,0.0,0.0,0.0,0.01
their,22,0.02,0.01,0.01,0.05
first,22,0.01,0.01,0.01,0.03
saying,22,0.01,0.01,0.0,0.03
recently,22,0.0,0.0,0.0,0.02
five,22,0.01,0.01,0.0,0.04
became,22,0.01,0.0,0.0,0.02
bbc,22,0.01,0.01,0.0,0.06
zero,22,0.01,0.01,0.0,0.03
difficulty,22,0.01,0.01,0.0,0.08
spite,22,0.0,0.0,0.0,0.01
latest,22,0.0,0.0,0.0,0.01
jimmy,22,0.0,0.0,0.0,0.01
looked,22,0.01,0.01,0.0,0.05
kids,22,0.01,0.0,0.0,0.02
roughly,22,0.0,0.0,0.0,0.03
showing,22,0.01,0.0,0.0,0.02
mark,22,0.0,0.0,0.0,0.01
reached,22,0.0,0.0,0.0,0.01
14,22,0.01,0.0,0.0,0.03
despite,22,0.0,0.0,0.0,0.01
playing,22,0.01,0.01,0.0,0.02
2002,22,0.01,0.0,0.0,0.03
stuck,22,0.01,0.01,0.0,0.03
real,22,0.01,0.01,0.0,0.02
my,22,0.01,0.01,0.0,0.05
six,22,0.01,0.0,0.0,0.02
combination,22,0.01,0.01,0.0,0.04
though,22,0.01,0.0,0.0,0.02
place,22,0.01,0.0,0.0,0.03
just,22,0.01,0.0,0.0,0.02
self,22,0.02,0.02,0.01,0.07
with,22,0.03,0.01,0.02,0.07
were,22,0.01,0.01,0.01,0.08
out,22,0.02,0.01,0.01,0.04
march,22,0.0,0.0,0.0,0.02
came,22,0.01,0.01,0.0,0.12
13,22,0.01,0.0,0.0,0.03
1996,22,0.0,0.0,0.0,0.01
series,22,0.01,0.0,0.0,0.02
follow,22,0.0,0.0,0.0,0.02
fans,22,0.01,0.0,0.0,0.03
officially,22,0.0,0.0,0.0,0.0
except,22,0.0,0.0,0.0,0.01
presented,22,0.01,0.01,0.0,0.05
latter,22,0.0,0.0,0.0,0.02
earlier,22,0.0,0.0,0.0,0.02
thereafter,22,0.0,0.0,0.0,0.01
moore,22,0.0,0.0,0.0,0.02
wilson,22,0.0,0.0,0.0,0.02
thanks,22,0.0,0.0,0.0,0.0
lie,22,0.0,0.0,0.0,0.01
lasted,22,0.0,0.0,0.0,0.01
accepted,22,0.01,0.0,0.0,0.04
1962,22,0.0,0.0,0.0,0.05
broader,22,0.0,0.0,0.0,0.01
are,22,0.02,0.01,0.01,0.04
sometimes,22,0.01,0.01,0.0,0.03
line,22,0.01,0.01,0.0,0.03
several,22,0.01,0.0,0.0,0.02
makes,22,0.01,0.01,0.0,0.04
look,22,0.01,0.01,0.0,0.05
pushing,22,0.0,0.0,0.0,0.02
defense,22,0.0,0.0,0.0,0.05
unlikely,22,0.0,0.0,0.0,0.02
foster,22,0.0,0.0,0.0,0.01
bear,22,0.01,0.0,0.0,0.04
his,22,0.03,0.02,0.01,0.07
even,22,0.01,0.01,0.0,0.02
dr,22,0.0,0.0,0.0,0.02
thus,22,0.01,0.0,0.0,0.02
while,22,0.01,0.01,0.01,0.03
who,22,0.01,0.01,0.0,0.07
young,22,0.01,0.01,0.0,0.05
segment,22,0.0,0.0,0.0,0.04
sure,22,0.0,0.0,0.0,0.01
begins,22,0.01,0.0,0.0,0.02
might,22,0.01,0.01,0.0,0.04
recognized,22,0.0,0.0,0.0,0.02
decided,22,0.0,0.0,0.0,0.02
hopes,22,0.0,0.0,0.0,0.01
shows,22,0.01,0.01,0.0,0.13
related,22,0.01,0.0,0.0,0.02
joe,21,0.01,0.01,0.0,0.07
clip,21,0.0,0.0,0.0,0.02
wrote,21,0.01,0.01,0.0,0.02
single,21,0.02,0.01,0.01,0.08
band,21,0.02,0.01,0.01,0.04
include,21,0.01,0.01,0.0,0.07
making,21,0.01,0.01,0.01,0.03
game,21,0.02,0.01,0.0,0.14
re,21,0.02,0.01,0.01,0.11
23,21,0.0,0.0,0.0,0.02
child,21,0.01,0.01,0.0,0.02
april,21,0.0,0.0,0.0,0.01
kingdom,21,0.01,0.01,0.0,0.05
already,21,0.0,0.0,0.0,0.02
women,21,0.01,0.01,0.0,0.03
putting,21,0.01,0.01,0.0,0.04
half,21,0.01,0.0,0.0,0.02
what,21,0.01,0.01,0.0,0.08
free,21,0.01,0.01,0.0,0.05
being,21,0.01,0.01,0.0,0.1
when,21,0.01,0.01,0.01,0.03
mid,21,0.01,0.01,0.01,0.03
patient,21,0.01,0.0,0.0,0.02
closest,21,0.0,0.0,0.0,0.01
murder,21,0.0,0.0,0.0,0.02
likes,21,0.0,0.0,0.0,0.02
programme,21,0.0,0.0,0.0,0.01
crazy,21,0.01,0.0,0.0,0.04
australian,21,0.0,0.0,0.0,0.02
issue,21,0.01,0.01,0.0,0.03
henry,21,0.0,0.0,0.0,0.02
johnson,21,0.0,0.0,0.0,0.01
fifth,21,0.01,0.0,0.0,0.02
stated,21,0.01,0.01,0.0,0.03
essentially,21,0.0,0.0,0.0,0.02
paper,21,0.03,0.03,0.0,0.34
role,21,0.01,0.01,0.0,0.03
moving,21,0.01,0.01,0.0,0.05
appear,21,0.0,0.0,0.0,0.01
2012,21,0.01,0.01,0.0,0.05
magazine,21,0.01,0.0,0.0,0.02
whereas,21,0.0,0.0,0.0,0.02
least,21,0.0,0.0,0.0,0.02
went,21,0.01,0.0,0.0,0.02
post,21,0.01,0.0,0.0,0.02
took,21,0.01,0.0,0.0,0.02
fact,21,0.01,0.01,0.0,0.06
come,21,0.01,0.01,0.0,0.03
generally,21,0.01,0.0,0.0,0.03
times,21,0.01,0.0,0.0,0.01
unlike,21,0.0,0.0,0.0,0.03
throughout,21,0.01,0.0,0.0,0.02
much,21,0.01,0.01,0.0,0.04
copies,21,0.01,0.01,0.0,0.13
10,21,0.01,0.01,0.0,0.05
print,21,0.01,0.0,0.0,0.03
recording,21,0.01,0.01,0.0,0.05
well,21,0.02,0.01,0.01,0.09
germany,21,0.01,0.0,0.0,0.04
man,21,0.01,0.01,0.01,0.03
1995,21,0.0,0.0,0.0,0.01
since,21,0.01,0.0,0.0,0.02
titles,21,0.0,0.0,0.0,0.01
19,21,0.01,0.0,0.0,0.03
comes,21,0.01,0.01,0.0,0.04
notes,21,0.01,0.0,0.0,0.02
videos,21,0.01,0.01,0.0,0.05
27,21,0.0,0.0,0.0,0.02
case,21,0.01,0.01,0.0,0.04
promote,21,0.01,0.0,0.0,0.04
greatest,21,0.0,0.0,0.0,0.06
ve,21,0.01,0.0,0.0,0.03
1971,21,0.0,0.0,0.0,0.01
thing,21,0.01,0.01,0.0,0.04
coming,21,0.0,0.0,0.0,0.01
normal,21,0.0,0.0,0.0,0.01
couple,21,0.01,0.0,0.0,0.02
conjunction,21,0.0,0.0,0.0,0.02
claims,21,0.0,0.0,0.0,0.02
allen,21,0.0,0.0,0.0,0.01
brian,21,0.0,0.0,0.0,0.01
realized,21,0.0,0.0,0.0,0.02
reportedly,21,0.0,0.0,0.0,0.01
wise,21,0.0,0.0,0.0,0.01
anna,21,0.0,0.0,0.0,0.01
concluded,21,0.0,0.0,0.0,0.01
convinced,21,0.0,0.0,0.0,0.01
beauty,21,0.01,0.01,0.0,0.05
review,21,0.0,0.0,0.0,0.01
days,21,0.01,0.01,0.0,0.04
thomas,21,0.0,0.0,0.0,0.01
won,21,0.01,0.01,0.0,0.03
wanted,21,0.0,0.0,0.0,0.03
college,21,0.0,0.0,0.0,0.01
younger,21,0.0,0.0,0.0,0.01
jackson,21,0.0,0.0,0.0,0.01
active,21,0.0,0.0,0.0,0.01
age,21,0.01,0.0,0.0,0.03
amongst,21,0.0,0.0,0.0,0.02
individuals,21,0.01,0.0,0.0,0.03
luck,21,0.01,0.01,0.0,0.05
earning,21,0.0,0.0,0.0,0.01
themselves,21,0.01,0.01,0.0,0.03
employee,21,0.01,0.0,0.0,0.04
have,21,0.01,0.01,0.01,0.04
world,21,0.01,0.01,0.0,0.03
entire,21,0.01,0.01,0.0,0.04
did,21,0.01,0.01,0.0,0.03
difficult,21,0.0,0.0,0.0,0.03
going,21,0.01,0.0,0.0,0.03
false,21,0.0,0.0,0.0,0.02
specifically,21,0.0,0.0,0.0,0.01
brief,21,0.01,0.0,0.0,0.03
thereby,21,0.0,0.0,0.0,0.01
peter,21,0.0,0.0,0.0,0.01
step,21,0.0,0.0,0.0,0.01
drugs,21,0.0,0.0,0.0,0.02
seemed,21,0.0,0.0,0.0,0.03
relationship,21,0.0,0.0,0.0,0.03
that,21,0.04,0.03,0.01,0.18
keeping,21,0.0,0.0,0.0,0.01
death,21,0.01,0.0,0.0,0.02
study,21,0.0,0.0,0.0,0.01
featured,20,0.01,0.0,0.0,0.03
2011,20,0.01,0.01,0.0,0.02
it,20,0.03,0.02,0.02,0.15
supporting,20,0.01,0.0,0.0,0.03
tracks,20,0.01,0.01,0.0,0.05
into,20,0.02,0.01,0.01,0.05
country,20,0.01,0.01,0.0,0.03
gordon,20,0.0,0.0,0.0,0.02
best,20,0.01,0.01,0.0,0.02
spain,20,0.0,0.0,0.0,0.02
female,20,0.01,0.0,0.0,0.01
ireland,20,0.01,0.01,0.0,0.04
eyes,20,0.02,0.02,0.0,0.18
appearing,20,0.0,0.0,0.0,0.01
australia,20,0.0,0.0,0.0,0.01
sales,20,0.01,0.01,0.0,0.03
producer,20,0.01,0.0,0.0,0.02
woman,20,0.01,0.01,0.0,0.04
mr,20,0.01,0.0,0.0,0.02
people,20,0.01,0.01,0.0,0.05
50,20,0.01,0.01,0.0,0.06
own,20,0.01,0.01,0.0,0.03
how,20,0.01,0.01,0.0,0.05
under,20,0.01,0.01,0.0,0.04
family,20,0.01,0.01,0.01,0.03
three,20,0.01,0.01,0.01,0.06
other,20,0.01,0.0,0.01,0.02
promise,20,0.0,0.0,0.0,0.02
trips,20,0.0,0.0,0.0,0.01
1939,20,0.0,0.0,0.0,0.02
upcoming,20,0.0,0.0,0.0,0.01
favorable,20,0.0,0.0,0.0,0.01
austin,20,0.0,0.0,0.0,0.01
settle,20,0.0,0.0,0.0,0.03
moss,20,0.0,0.0,0.0,0.01
write,20,0.01,0.0,0.0,0.03
shirts,20,0.02,0.02,0.0,0.25
nominated,20,0.0,0.0,0.0,0.02
please,20,0.01,0.0,0.0,0.06
kiss,20,0.0,0.0,0.0,0.01
supports,20,0.01,0.0,0.0,0.05
phrase,20,0.0,0.0,0.0,0.01
toward,20,0.01,0.01,0.0,0.06
nose,20,0.02,0.02,0.0,0.25
calling,20,0.0,0.0,0.0,0.01
musical,20,0.0,0.0,0.0,0.01
motion,20,0.0,0.0,0.0,0.01
thinking,20,0.01,0.01,0.0,0.03
21,20,0.01,0.0,0.0,0.04
grew,20,0.0,0.0,0.0,0.01
countries,20,0.01,0.0,0.0,0.02
treated,20,0.0,0.0,0.0,0.01
february,20,0.0,0.0,0.0,0.01
november,20,0.0,0.0,0.0,0.01
tries,20,0.01,0.0,0.0,0.01
unable,20,0.0,0.0,0.0,0.01
reason,20,0.01,0.0,0.0,0.02
everything,20,0.01,0.01,0.0,0.02
tried,20,0.0,0.0,0.0,0.01
subsequently,20,0.0,0.0,0.0,0.02
bands,20,0.01,0.01,0.0,0.06
bit,20,0.01,0.01,0.0,0.02
16,20,0.01,0.0,0.0,0.02
color,20,0.01,0.01,0.0,0.07
eventually,20,0.01,0.01,0.0,0.03
uk,20,0.01,0.01,0.0,0.04
international,20,0.01,0.0,0.0,0.01
men,20,0.02,0.02,0.0,0.18
note,20,0.01,0.01,0.0,0.05
club,20,0.01,0.01,0.0,0.03
wife,20,0.01,0.01,0.0,0.02
taken,20,0.01,0.0,0.0,0.02
longer,20,0.01,0.01,0.0,0.06
30,20,0.01,0.0,0.0,0.03
soon,20,0.01,0.0,0.0,0.02
turn,20,0.01,0.0,0.0,0.02
now,20,0.01,0.0,0.0,0.03
middle,20,0.01,0.0,0.0,0.03
edition,20,0.01,0.01,0.0,0.2
artwork,20,0.0,0.0,0.0,0.03
1982,20,0.0,0.0,0.0,0.02
omitted,20,0.0,0.0,0.0,0.01
europe,20,0.0,0.0,0.0,0.01
new,20,0.01,0.01,0.01,0.04
2003,20,0.01,0.0,0.0,0.02
ever,20,0.01,0.0,0.0,0.01
1972,20,0.0,0.0,0.0,0.02
list,20,0.01,0.0,0.0,0.03
intended,20,0.0,0.0,0.0,0.01
dead,20,0.01,0.01,0.0,0.05
2001,20,0.0,0.0,0.0,0.01
differences,20,0.0,0.0,0.0,0.01
fourteen,20,0.0,0.0,0.0,0.01
books,20,0.01,0.0,0.0,0.02
clothing,20,0.01,0.01,0.0,0.04
weeks,20,0.0,0.0,0.0,0.03
involves,20,0.01,0.0,0.0,0.02
reaching,20,0.01,0.01,0.0,0.08
dan,20,0.0,0.0,0.0,0.02
moves,20,0.0,0.0,0.0,0.01
fake,20,0.01,0.01,0.0,0.05
pair,20,0.0,0.0,0.0,0.01
quiet,20,0.0,0.0,0.0,0.01
director,20,0.0,0.0,0.0,0.02
1965,20,0.0,0.0,0.0,0.01
hide,20,0.01,0.01,0.0,0.07
agreed,20,0.01,0.0,0.0,0.03
check,20,0.0,0.0,0.0,0.01
1959,20,0.0,0.0,0.0,0.02
alice,20,0.0,0.0,0.0,0.01
deals,20,0.0,0.0,0.0,0.01
focusing,20,0.0,0.0,0.0,0.01
swing,20,0.0,0.0,0.0,0.04
simon,20,0.0,0.0,0.0,0.02
1966,20,0.0,0.0,0.0,0.01
attention,20,0.0,0.0,0.0,0.01
diego,20,0.0,0.0,0.0,0.01
74,20,0.0,0.0,0.0,0.01
gaining,20,0.0,0.0,0.0,0.01
argentina,20,0.0,0.0,0.0,0.0
taylor,20,0.0,0.0,0.0,0.02
israel,20,0.0,0.0,0.0,0.01
status,20,0.0,0.0,0.0,0.01
literature,20,0.0,0.0,0.0,0.01
isolation,20,0.0,0.0,0.0,0.01
such,20,0.01,0.01,0.01,0.02
scheme,20,0.0,0.0,0.0,0.01
asks,20,0.01,0.01,0.0,0.06
experience,20,0.01,0.0,0.0,0.02
hence,20,0.0,0.0,0.0,0.02
nonetheless,20,0.0,0.0,0.0,0.01
canadian,20,0.01,0.0,0.0,0.05
association,20,0.0,0.0,0.0,0.01
things,20,0.01,0.01,0.0,0.02
1881,20,0.0,0.0,0.0,0.01
acts,20,0.0,0.0,0.0,0.01
firm,20,0.0,0.0,0.0,0.02
exception,20,0.0,0.0,0.0,0.01
choosing,20,0.0,0.0,0.0,0.04
lisa,20,0.0,0.0,0.0,0.01
guide,20,0.01,0.0,0.0,0.04
closely,20,0.0,0.0,0.0,0.04
heavily,20,0.01,0.0,0.0,0.05
agent,20,0.0,0.0,0.0,0.03
vs,20,0.01,0.01,0.0,0.09
worse,20,0.0,0.0,0.0,0.02
marshall,20,0.0,0.0,0.0,0.02
feels,20,0.0,0.0,0.0,0.03
participate,20,0.0,0.0,0.0,0.01
affects,20,0.0,0.0,0.0,0.01
1956,20,0.0,0.0,0.0,0.02
1951,20,0.0,0.0,0.0,0.01
publication,20,0.0,0.0,0.0,0.01
explanation,20,0.0,0.0,0.0,0.02
opportunities,20,0.0,0.0,0.0,0.02
does,20,0.01,0.01,0.0,0.03
no,20,0.02,0.01,0.01,0.07
is,20,0.04,0.02,0.02,0.08
without,20,0.01,0.01,0.0,0.05
keeps,20,0.01,0.01,0.0,0.04
himself,20,0.01,0.01,0.0,0.03
goal,20,0.01,0.01,0.0,0.03
will,20,0.01,0.01,0.0,0.02
factor,20,0.0,0.0,0.0,0.01
some,20,0.01,0.01,0.01,0.03
hiding,20,0.01,0.01,0.0,0.05
because,20,0.01,0.01,0.0,0.03
any,20,0.01,0.01,0.0,0.03
father,20,0.01,0.01,0.0,0.03
missing,20,0.01,0.0,0.0,0.02
