context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
being,34,0.01,0.0,0.0,0.02
identified,33,0.0,0.0,0.0,0.02
include,33,0.01,0.0,0.01,0.02
uses,33,0.01,0.0,0.0,0.02
with,32,0.02,0.01,0.01,0.04
been,31,0.01,0.0,0.0,0.02
by,30,0.02,0.01,0.01,0.05
had,30,0.01,0.0,0.0,0.02
both,30,0.01,0.0,0.0,0.01
beef,30,0.05,0.05,0.01,0.6
shrimp,30,0.02,0.02,0.0,0.16
can,30,0.01,0.01,0.01,0.02
at,29,0.01,0.0,0.01,0.03
lower,29,0.01,0.0,0.0,0.02
and,29,0.04,0.01,0.03,0.07
this,29,0.01,0.0,0.01,0.04
from,29,0.01,0.01,0.01,0.02
next,29,0.0,0.0,0.0,0.02
latter,29,0.0,0.0,0.0,0.03
instead,29,0.01,0.0,0.0,0.03
meal,28,0.04,0.04,0.01,0.37
ground,28,0.01,0.01,0.0,0.03
using,28,0.01,0.0,0.0,0.03
presence,28,0.0,0.0,0.0,0.03
oyster,28,0.03,0.03,0.0,0.53
case,28,0.0,0.0,0.0,0.02
fish,28,0.03,0.02,0.01,0.08
no,28,0.01,0.0,0.0,0.03
described,28,0.01,0.0,0.0,0.01
eggs,28,0.02,0.02,0.01,0.09
vegetable,28,0.04,0.03,0.01,0.25
may,28,0.01,0.0,0.0,0.02
was,27,0.02,0.01,0.01,0.03
not,27,0.01,0.0,0.0,0.02
book,27,0.01,0.0,0.0,0.03
long,27,0.01,0.01,0.0,0.03
substantial,27,0.0,0.0,0.0,0.01
included,27,0.01,0.0,0.0,0.03
turned,27,0.0,0.0,0.0,0.02
rest,27,0.0,0.0,0.0,0.01
meat,27,0.05,0.04,0.01,0.19
food,27,0.02,0.01,0.01,0.05
chicken,27,0.06,0.05,0.01,0.29
another,27,0.01,0.0,0.0,0.01
which,27,0.01,0.0,0.01,0.02
salmon,27,0.01,0.01,0.0,0.05
occurs,27,0.0,0.0,0.0,0.02
finely,27,0.01,0.01,0.0,0.07
likely,27,0.0,0.0,0.0,0.02
enough,27,0.0,0.0,0.0,0.01
potatoes,27,0.04,0.03,0.01,0.21
mushrooms,27,0.02,0.02,0.0,0.16
bean,27,0.06,0.06,0.01,0.49
ingredients,27,0.03,0.02,0.01,0.08
well,27,0.01,0.0,0.01,0.03
cut,27,0.01,0.01,0.0,0.03
over,27,0.01,0.0,0.0,0.02
some,27,0.01,0.0,0.0,0.02
little,27,0.01,0.01,0.0,0.04
for,26,0.02,0.01,0.01,0.02
off,26,0.01,0.01,0.0,0.02
has,26,0.01,0.0,0.01,0.02
but,26,0.01,0.0,0.01,0.02
then,26,0.01,0.0,0.0,0.02
first,26,0.01,0.0,0.01,0.02
non,26,0.02,0.02,0.0,0.34
six,26,0.01,0.01,0.0,0.04
if,26,0.01,0.01,0.0,0.08
although,26,0.01,0.0,0.0,0.03
consists,26,0.0,0.0,0.0,0.01
past,26,0.0,0.0,0.0,0.03
supply,26,0.01,0.01,0.0,0.04
dish,26,0.05,0.04,0.01,0.15
cooking,26,0.02,0.01,0.01,0.05
found,26,0.01,0.0,0.0,0.02
sources,26,0.01,0.0,0.0,0.02
beans,26,0.06,0.05,0.02,0.22
peas,26,0.02,0.02,0.0,0.1
boiled,26,0.03,0.02,0.01,0.13
used,26,0.01,0.01,0.01,0.03
several,26,0.01,0.0,0.0,0.03
whole,26,0.01,0.01,0.0,0.13
mixture,26,0.01,0.01,0.01,0.03
strips,26,0.01,0.01,0.0,0.04
introduction,26,0.01,0.0,0.0,0.02
especially,26,0.01,0.0,0.0,0.01
simple,26,0.01,0.01,0.0,0.07
term,26,0.01,0.0,0.0,0.04
so,26,0.01,0.01,0.0,0.06
co,25,0.02,0.01,0.01,0.05
an,25,0.02,0.01,0.01,0.06
office,25,0.0,0.0,0.0,0.01
said,25,0.0,0.0,0.0,0.02
canadian,25,0.01,0.0,0.0,0.02
later,25,0.01,0.01,0.0,0.03
attempts,25,0.0,0.0,0.0,0.01
10,25,0.01,0.0,0.0,0.02
dressed,25,0.02,0.01,0.0,0.14
ham,25,0.02,0.02,0.0,0.12
resembling,25,0.01,0.01,0.0,0.03
aimed,25,0.0,0.0,0.0,0.02
whenever,25,0.0,0.0,0.0,0.01
washed,25,0.0,0.0,0.0,0.02
carry,25,0.0,0.0,0.0,0.01
nor,25,0.0,0.0,0.0,0.02
evening,25,0.0,0.0,0.0,0.01
recommended,25,0.0,0.0,0.0,0.02
surface,25,0.0,0.0,0.0,0.02
bed,25,0.01,0.01,0.0,0.03
mainly,25,0.01,0.0,0.0,0.01
tuna,25,0.02,0.02,0.0,0.14
onions,25,0.04,0.03,0.01,0.11
or,25,0.03,0.01,0.01,0.05
followed,25,0.0,0.0,0.0,0.01
through,25,0.01,0.0,0.0,0.01
lamb,25,0.02,0.02,0.0,0.14
occasionally,25,0.0,0.0,0.0,0.01
appears,25,0.01,0.0,0.0,0.01
die,25,0.0,0.0,0.0,0.01
war,25,0.0,0.0,0.0,0.02
preferred,25,0.0,0.0,0.0,0.04
based,24,0.01,0.0,0.01,0.04
three,24,0.01,0.0,0.01,0.02
people,24,0.0,0.0,0.0,0.01
its,24,0.01,0.0,0.01,0.03
just,24,0.01,0.0,0.0,0.01
large,24,0.01,0.0,0.0,0.02
supplied,24,0.01,0.0,0.0,0.04
simply,24,0.0,0.0,0.0,0.01
further,24,0.0,0.0,0.0,0.01
london,24,0.01,0.01,0.0,0.05
right,24,0.01,0.0,0.0,0.01
would,24,0.01,0.0,0.0,0.04
shallow,24,0.01,0.0,0.0,0.02
placing,24,0.0,0.0,0.0,0.02
inch,24,0.0,0.0,0.0,0.03
collected,24,0.0,0.0,0.0,0.01
potential,24,0.0,0.0,0.0,0.02
again,24,0.0,0.0,0.0,0.01
previously,24,0.0,0.0,0.0,0.01
considered,24,0.01,0.0,0.0,0.03
combination,24,0.01,0.0,0.0,0.01
once,24,0.0,0.0,0.0,0.01
pulled,24,0.01,0.0,0.0,0.05
burning,24,0.01,0.0,0.0,0.04
waters,24,0.01,0.0,0.0,0.03
navy,24,0.0,0.0,0.0,0.02
allow,24,0.0,0.0,0.0,0.02
allowing,24,0.0,0.0,0.0,0.01
credited,24,0.0,0.0,0.0,0.01
fell,24,0.0,0.0,0.0,0.01
designed,24,0.0,0.0,0.0,0.02
vegetables,24,0.07,0.05,0.02,0.21
seafood,24,0.02,0.02,0.0,0.08
normal,24,0.0,0.0,0.0,0.02
currently,24,0.0,0.0,0.0,0.01
take,24,0.01,0.0,0.0,0.01
bread,24,0.05,0.04,0.01,0.24
local,24,0.01,0.0,0.0,0.01
small,24,0.01,0.01,0.01,0.03
served,24,0.01,0.01,0.01,0.02
be,24,0.01,0.0,0.01,0.01
also,24,0.01,0.01,0.01,0.06
shown,24,0.0,0.0,0.0,0.02
source,24,0.01,0.0,0.0,0.02
numerous,24,0.0,0.0,0.0,0.01
protein,24,0.02,0.01,0.0,0.13
strip,24,0.01,0.0,0.0,0.05
seasoned,24,0.02,0.01,0.0,0.07
stuffed,24,0.03,0.02,0.0,0.16
liver,24,0.01,0.01,0.0,0.05
clean,24,0.0,0.0,0.0,0.03
pounds,24,0.01,0.01,0.0,0.03
purchased,24,0.0,0.0,0.0,0.02
either,24,0.01,0.0,0.0,0.01
young,24,0.01,0.0,0.0,0.02
having,24,0.0,0.0,0.0,0.01
even,24,0.01,0.0,0.0,0.02
1950s,24,0.0,0.0,0.0,0.01
roasted,24,0.02,0.01,0.01,0.06
barley,24,0.04,0.03,0.0,0.29
above,24,0.0,0.0,0.0,0.02
severely,24,0.01,0.01,0.0,0.09
remove,24,0.0,0.0,0.0,0.02
called,24,0.02,0.01,0.01,0.12
handle,24,0.0,0.0,0.0,0.03
working,24,0.0,0.0,0.0,0.01
modern,24,0.01,0.0,0.0,0.03
when,24,0.01,0.0,0.0,0.02
nevertheless,24,0.0,0.0,0.0,0.02
initiated,24,0.0,0.0,0.0,0.02
class,23,0.01,0.0,0.0,0.02
