context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
has,37,0.01,0.0,0.01,0.03
producer,37,0.01,0.0,0.0,0.05
as,36,0.02,0.01,0.01,0.03
are,36,0.01,0.01,0.01,0.05
other,36,0.01,0.0,0.01,0.02
found,35,0.01,0.0,0.0,0.02
compared,35,0.01,0.0,0.0,0.03
eggs,34,0.02,0.02,0.0,0.14
added,34,0.01,0.0,0.0,0.02
been,34,0.01,0.0,0.0,0.05
largest,34,0.01,0.0,0.0,0.01
present,34,0.01,0.0,0.0,0.02
project,34,0.01,0.01,0.0,0.07
such,34,0.01,0.01,0.01,0.04
include,34,0.01,0.01,0.01,0.04
production,33,0.02,0.01,0.01,0.05
water,33,0.02,0.01,0.0,0.15
makes,33,0.01,0.0,0.0,0.02
discovered,33,0.0,0.0,0.0,0.02
mix,33,0.01,0.0,0.0,0.03
whole,32,0.01,0.01,0.0,0.11
covered,32,0.01,0.0,0.0,0.03
between,32,0.01,0.0,0.0,0.02
cost,32,0.0,0.0,0.0,0.02
estimated,32,0.0,0.0,0.0,0.01
those,32,0.01,0.0,0.0,0.02
filling,31,0.02,0.01,0.0,0.12
resembling,31,0.01,0.0,0.0,0.03
especially,31,0.0,0.0,0.0,0.01
combination,31,0.0,0.0,0.0,0.01
areas,31,0.01,0.0,0.0,0.02
roughly,31,0.0,0.0,0.0,0.02
unlike,31,0.0,0.0,0.0,0.03
extremely,31,0.0,0.0,0.0,0.01
involved,31,0.0,0.0,0.0,0.01
lots,31,0.0,0.0,0.0,0.01
milk,30,0.07,0.06,0.01,0.41
with,30,0.02,0.01,0.01,0.04
or,30,0.03,0.01,0.01,0.08
but,30,0.01,0.01,0.01,0.03
contain,30,0.01,0.0,0.0,0.02
often,30,0.01,0.0,0.0,0.02
contained,30,0.0,0.0,0.0,0.01
well,30,0.01,0.01,0.01,0.05
variation,30,0.0,0.0,0.0,0.02
half,30,0.01,0.0,0.0,0.01
another,30,0.01,0.0,0.0,0.05
whereas,30,0.0,0.0,0.0,0.01
because,30,0.01,0.01,0.0,0.05
than,30,0.01,0.0,0.0,0.02
creation,30,0.0,0.0,0.0,0.01
possibly,30,0.0,0.0,0.0,0.01
value,30,0.0,0.0,0.0,0.01
specific,30,0.01,0.0,0.0,0.06
europe,30,0.01,0.0,0.0,0.02
export,30,0.01,0.01,0.0,0.05
kinds,30,0.0,0.0,0.0,0.01
area,30,0.01,0.01,0.0,0.05
led,30,0.0,0.0,0.0,0.01
source,30,0.01,0.0,0.0,0.04
numerous,30,0.0,0.0,0.0,0.0
me,30,0.01,0.0,0.0,0.02
introducing,30,0.0,0.0,0.0,0.02
force,30,0.0,0.0,0.0,0.02
including,30,0.01,0.0,0.01,0.02
flour,29,0.04,0.03,0.01,0.35
butter,29,0.08,0.07,0.01,0.96
is,29,0.03,0.01,0.02,0.06
cream,29,0.07,0.06,0.01,0.33
which,29,0.01,0.01,0.01,0.04
containing,29,0.01,0.0,0.0,0.02
eating,29,0.02,0.01,0.01,0.04
made,29,0.01,0.0,0.01,0.02
similar,29,0.01,0.0,0.0,0.03
mate,29,0.0,0.0,0.0,0.01
either,29,0.0,0.0,0.0,0.01
price,29,0.0,0.0,0.0,0.02
reported,29,0.0,0.0,0.0,0.01
elephant,29,0.01,0.01,0.0,0.06
nicknamed,29,0.01,0.0,0.0,0.02
variations,29,0.01,0.0,0.0,0.02
cover,29,0.01,0.0,0.0,0.01
followed,29,0.01,0.0,0.0,0.03
rich,29,0.01,0.0,0.0,0.02
