context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
and,29,0.03,0.01,0.02,0.1
bird,28,0.04,0.03,0.01,0.15
however,28,0.01,0.0,0.0,0.02
re,27,0.01,0.01,0.0,0.02
had,27,0.01,0.0,0.0,0.02
as,27,0.02,0.01,0.01,0.08
produced,27,0.01,0.0,0.0,0.03
after,26,0.01,0.0,0.0,0.01
came,26,0.0,0.0,0.0,0.02
just,26,0.0,0.0,0.0,0.01
five,26,0.01,0.0,0.0,0.01
by,25,0.01,0.01,0.01,0.04
with,25,0.01,0.01,0.01,0.04
it,25,0.01,0.01,0.01,0.03
out,25,0.01,0.01,0.0,0.04
music,25,0.01,0.01,0.0,0.02
subspecies,24,0.03,0.02,0.01,0.09
worked,24,0.01,0.0,0.0,0.02
site,24,0.0,0.0,0.0,0.01
2013,24,0.01,0.0,0.0,0.04
no,24,0.01,0.0,0.0,0.03
round,24,0.01,0.01,0.0,0.19
make,24,0.0,0.0,0.0,0.02
few,24,0.01,0.0,0.0,0.03
dove,24,0.01,0.01,0.0,0.03
issue,24,0.01,0.0,0.0,0.06
up,24,0.01,0.01,0.01,0.04
called,24,0.01,0.01,0.0,0.04
based,24,0.01,0.0,0.0,0.02
been,24,0.01,0.0,0.01,0.02
there,24,0.01,0.01,0.0,0.14
the,23,0.04,0.02,0.03,0.09
birds,23,0.02,0.01,0.0,0.07
white,23,0.04,0.03,0.01,0.13
day,23,0.01,0.01,0.0,0.05
who,23,0.01,0.01,0.01,0.04
bill,23,0.0,0.0,0.0,0.02
pigeon,23,0.01,0.01,0.0,0.06
before,23,0.01,0.0,0.0,0.02
left,23,0.01,0.01,0.0,0.03
both,23,0.01,0.0,0.0,0.01
length,23,0.01,0.01,0.0,0.06
previously,23,0.0,0.0,0.0,0.01
another,23,0.0,0.0,0.0,0.01
26,23,0.0,0.0,0.0,0.01
placed,23,0.0,0.0,0.0,0.01
start,23,0.0,0.0,0.0,0.02
made,23,0.01,0.01,0.0,0.03
pre,23,0.0,0.0,0.0,0.01
formerly,23,0.01,0.01,0.0,0.03
mid,23,0.01,0.01,0.0,0.06
minute,23,0.01,0.0,0.0,0.03
went,23,0.01,0.0,0.0,0.03
immediately,23,0.0,0.0,0.0,0.02
considered,22,0.01,0.0,0.0,0.02
co,22,0.02,0.01,0.01,0.06
short,22,0.02,0.02,0.0,0.14
they,22,0.01,0.0,0.0,0.04
headed,22,0.02,0.02,0.0,0.14
old,22,0.01,0.01,0.0,0.04
hawk,22,0.02,0.02,0.0,0.11
released,22,0.01,0.01,0.0,0.03
