context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ii,21,0.01,0.01,0.0,0.02
during,20,0.01,0.01,0.0,0.04
weather,20,0.0,0.0,0.0,0.02
december,19,0.01,0.01,0.0,0.02
ship,19,0.05,0.05,0.01,0.19
15,18,0.01,0.01,0.0,0.02
then,18,0.01,0.0,0.01,0.02
point,18,0.01,0.01,0.0,0.02
february,18,0.01,0.0,0.0,0.02
23,18,0.01,0.0,0.0,0.02
attacks,18,0.01,0.0,0.0,0.02
cut,18,0.0,0.0,0.0,0.01
marie,18,0.01,0.0,0.0,0.02
craft,18,0.01,0.01,0.0,0.02
attacking,18,0.0,0.0,0.0,0.01
ocean,18,0.02,0.02,0.0,0.1
island,18,0.02,0.01,0.0,0.07
waters,18,0.01,0.01,0.0,0.04
merchant,18,0.03,0.03,0.0,0.16
dry,18,0.01,0.0,0.0,0.02
survivors,18,0.01,0.01,0.0,0.07
washed,18,0.0,0.0,0.0,0.02
rescued,18,0.02,0.02,0.0,0.1
she,17,0.03,0.02,0.01,0.05
may,17,0.01,0.01,0.0,0.02
going,17,0.01,0.01,0.0,0.08
break,17,0.0,0.0,0.0,0.01
large,17,0.01,0.01,0.01,0.02
managed,17,0.01,0.01,0.0,0.03
twenty,17,0.01,0.0,0.0,0.02
member,17,0.0,0.0,0.0,0.02
surprise,17,0.0,0.0,0.0,0.01
turned,17,0.01,0.0,0.0,0.01
remaining,17,0.01,0.0,0.0,0.01
those,17,0.01,0.0,0.0,0.02
crew,17,0.03,0.03,0.0,0.1
stood,17,0.0,0.0,0.0,0.01
mainly,17,0.0,0.0,0.0,0.01
william,17,0.01,0.0,0.0,0.02
sea,17,0.02,0.02,0.0,0.07
repeatedly,17,0.0,0.0,0.0,0.01
finding,17,0.0,0.0,0.0,0.01
forced,17,0.0,0.0,0.0,0.01
laid,17,0.01,0.01,0.0,0.05
commissioned,17,0.02,0.01,0.0,0.05
bay,17,0.01,0.01,0.0,0.03
search,17,0.01,0.0,0.0,0.02
capture,17,0.01,0.01,0.0,0.04
fate,17,0.0,0.0,0.0,0.01
supposedly,17,0.0,0.0,0.0,0.01
maine,17,0.01,0.01,0.0,0.02
sailors,17,0.01,0.01,0.0,0.05
survivor,17,0.0,0.0,0.0,0.01
realised,17,0.0,0.0,0.0,0.0
boat,17,0.03,0.03,0.01,0.21
board,17,0.01,0.01,0.0,0.04
mast,17,0.01,0.01,0.0,0.02
unsuccessfully,17,0.0,0.0,0.0,0.01
radar,17,0.01,0.0,0.0,0.02
her,16,0.02,0.02,0.01,0.05
sound,16,0.01,0.01,0.0,0.03
after,16,0.02,0.01,0.01,0.03
later,16,0.01,0.01,0.01,0.02
be,16,0.01,0.01,0.01,0.03
half,16,0.01,0.0,0.0,0.01
german,16,0.02,0.01,0.0,0.05
more,16,0.01,0.0,0.0,0.01
even,16,0.01,0.0,0.0,0.01
june,16,0.01,0.01,0.0,0.02
down,16,0.01,0.01,0.01,0.02
canadian,16,0.01,0.01,0.0,0.02
march,16,0.01,0.0,0.0,0.01
picture,16,0.0,0.0,0.0,0.01
attack,16,0.01,0.01,0.0,0.02
1972,16,0.0,0.0,0.0,0.01
briefly,16,0.0,0.0,0.0,0.01
whom,16,0.0,0.0,0.0,0.01
king,16,0.01,0.0,0.0,0.01
location,16,0.01,0.0,0.0,0.01
peter,16,0.0,0.0,0.0,0.01
prize,16,0.0,0.0,0.0,0.01
actually,16,0.01,0.0,0.0,0.02
sun,16,0.0,0.0,0.0,0.01
consisting,16,0.0,0.0,0.0,0.01
le,16,0.01,0.01,0.0,0.06
probably,16,0.01,0.0,0.0,0.02
formerly,16,0.01,0.0,0.0,0.02
might,16,0.0,0.0,0.0,0.01
burning,16,0.01,0.0,0.0,0.01
rio,16,0.0,0.0,0.0,0.01
detected,16,0.01,0.0,0.0,0.03
assumed,16,0.0,0.0,0.0,0.01
tiny,16,0.01,0.0,0.0,0.02
possibly,16,0.0,0.0,0.0,0.01
bow,16,0.01,0.01,0.0,0.04
list,16,0.0,0.0,0.0,0.02
burns,16,0.0,0.0,0.0,0.01
captain,16,0.03,0.03,0.0,0.12
unable,16,0.0,0.0,0.0,0.01
rank,16,0.0,0.0,0.0,0.01
ms,16,0.01,0.01,0.0,0.02
sent,16,0.01,0.01,0.0,0.02
rope,16,0.01,0.01,0.0,0.07
barely,16,0.0,0.0,0.0,0.02
36,16,0.01,0.01,0.0,0.08
honor,16,0.01,0.0,0.0,0.01
attempts,16,0.0,0.0,0.0,0.01
surviving,16,0.0,0.0,0.0,0.02
forces,16,0.01,0.0,0.0,0.02
recovered,16,0.0,0.0,0.0,0.01
pearl,16,0.01,0.01,0.0,0.06
ensuing,16,0.0,0.0,0.0,0.01
mistake,16,0.0,0.0,0.0,0.01
incident,16,0.01,0.0,0.0,0.01
finds,16,0.0,0.0,0.0,0.01
identified,16,0.0,0.0,0.0,0.01
awaiting,16,0.0,0.0,0.0,0.01
vessel,16,0.05,0.05,0.0,0.27
hole,16,0.01,0.01,0.0,0.02
nelson,16,0.0,0.0,0.0,0.01
massachusetts,16,0.0,0.0,0.0,0.01
heavily,16,0.0,0.0,0.0,0.01
submarine,16,0.05,0.05,0.0,0.2
target,16,0.01,0.01,0.0,0.02
stern,16,0.02,0.02,0.0,0.1
clyde,16,0.01,0.0,0.0,0.03
lies,16,0.0,0.0,0.0,0.03
protected,16,0.0,0.0,0.0,0.01
coastal,16,0.01,0.01,0.0,0.04
atlantic,16,0.01,0.01,0.0,0.03
vessels,16,0.02,0.02,0.0,0.08
maritime,16,0.01,0.01,0.0,0.05
wreck,16,0.01,0.01,0.0,0.04
steamer,16,0.02,0.01,0.0,0.06
channel,16,0.01,0.0,0.0,0.03
mysterious,16,0.0,0.0,0.0,0.01
the,15,0.07,0.03,0.04,0.15
name,15,0.02,0.01,0.0,0.09
at,15,0.03,0.01,0.01,0.07
up,15,0.02,0.01,0.01,0.06
this,15,0.02,0.01,0.01,0.06
next,15,0.01,0.01,0.0,0.04
from,15,0.02,0.01,0.01,0.03
acted,15,0.0,0.0,0.0,0.03
will,15,0.01,0.01,0.0,0.02
before,15,0.01,0.01,0.0,0.02
into,15,0.02,0.01,0.01,0.08
13,15,0.01,0.0,0.0,0.01
completed,15,0.01,0.0,0.0,0.03
british,15,0.03,0.02,0.01,0.1
called,15,0.01,0.01,0.01,0.02
occurred,15,0.0,0.0,0.0,0.01
south,15,0.01,0.0,0.01,0.02
27,15,0.01,0.0,0.0,0.01
brought,15,0.01,0.0,0.0,0.01
selected,15,0.0,0.0,0.0,0.01
standing,15,0.0,0.0,0.0,0.01
participated,15,0.01,0.01,0.0,0.02
22,15,0.01,0.0,0.0,0.01
accompanied,15,0.01,0.0,0.0,0.02
1978,15,0.0,0.0,0.0,0.01
usually,15,0.01,0.0,0.0,0.01
received,15,0.0,0.0,0.0,0.01
thirty,15,0.0,0.0,0.0,0.01
romanian,15,0.0,0.0,0.0,0.01
variety,15,0.0,0.0,0.0,0.02
1975,15,0.0,0.0,0.0,0.01
close,15,0.01,0.0,0.0,0.01
george,15,0.0,0.0,0.0,0.01
towards,15,0.0,0.0,0.0,0.01
irish,15,0.0,0.0,0.0,0.01
recently,15,0.0,0.0,0.0,0.01
enough,15,0.01,0.0,0.0,0.01
1919,15,0.01,0.01,0.0,0.03
months,15,0.01,0.0,0.0,0.02
fight,15,0.0,0.0,0.0,0.02
modern,15,0.01,0.0,0.0,0.01
loss,15,0.01,0.0,0.0,0.02
1936,15,0.0,0.0,0.0,0.01
thought,15,0.0,0.0,0.0,0.02
rose,15,0.0,0.0,0.0,0.01
robert,15,0.0,0.0,0.0,0.01
deep,15,0.01,0.01,0.0,0.04
fine,15,0.0,0.0,0.0,0.02
concluded,15,0.0,0.0,0.0,0.01
month,15,0.01,0.0,0.0,0.02
river,15,0.01,0.01,0.0,0.07
floating,15,0.01,0.01,0.0,0.03
thereafter,15,0.0,0.0,0.0,0.01
james,15,0.0,0.0,0.0,0.01
monitor,15,0.01,0.01,0.0,0.03
effect,15,0.0,0.0,0.0,0.01
meet,15,0.01,0.0,0.0,0.03
figure,15,0.0,0.0,0.0,0.02
renamed,15,0.01,0.01,0.0,0.04
landed,15,0.01,0.0,0.0,0.02
cruise,15,0.03,0.03,0.0,0.22
breaking,15,0.0,0.0,0.0,0.01
need,15,0.0,0.0,0.0,0.01
engaged,15,0.01,0.0,0.0,0.01
manage,15,0.0,0.0,0.0,0.01
en,15,0.01,0.0,0.0,0.02
watch,15,0.0,0.0,0.0,0.01
ice,15,0.01,0.01,0.0,0.03
true,15,0.0,0.0,0.0,0.0
disappeared,15,0.0,0.0,0.0,0.01
here,15,0.0,0.0,0.0,0.02
embarked,15,0.01,0.01,0.0,0.03
maintained,15,0.0,0.0,0.0,0.02
neither,15,0.0,0.0,0.0,0.01
underway,15,0.01,0.01,0.0,0.04
1944,15,0.01,0.01,0.0,0.02
duke,15,0.0,0.0,0.0,0.01
sister,15,0.01,0.01,0.0,0.08
1915,15,0.0,0.0,0.0,0.01
sub,15,0.0,0.0,0.0,0.02
term,15,0.0,0.0,0.0,0.01
encounter,15,0.0,0.0,0.0,0.01
turkish,15,0.01,0.0,0.0,0.01
encountered,15,0.01,0.01,0.0,0.02
destruction,15,0.01,0.0,0.0,0.01
northwest,15,0.0,0.0,0.0,0.02
quick,15,0.0,0.0,0.0,0.01
contacted,15,0.0,0.0,0.0,0.01
handed,15,0.0,0.0,0.0,0.02
refused,15,0.0,0.0,0.0,0.01
keeping,15,0.0,0.0,0.0,0.01
halifax,15,0.01,0.01,0.0,0.04
source,15,0.0,0.0,0.0,0.01
voyage,15,0.02,0.02,0.0,0.07
destroying,15,0.0,0.0,0.0,0.01
notice,15,0.0,0.0,0.0,0.0
barge,15,0.02,0.02,0.0,0.2
flooded,15,0.01,0.0,0.0,0.02
kingston,15,0.0,0.0,0.0,0.02
fires,15,0.0,0.0,0.0,0.01
islands,15,0.01,0.01,0.0,0.03
swan,15,0.0,0.0,0.0,0.01
situation,15,0.0,0.0,0.0,0.01
unexpectedly,15,0.0,0.0,0.0,0.01
terms,15,0.0,0.0,0.0,0.01
informed,15,0.0,0.0,0.0,0.02
midnight,15,0.0,0.0,0.0,0.01
fisher,15,0.0,0.0,0.0,0.01
storm,15,0.01,0.01,0.0,0.03
baker,15,0.0,0.0,0.0,0.01
duties,15,0.01,0.01,0.0,0.04
older,15,0.0,0.0,0.0,0.01
accurate,15,0.0,0.0,0.0,0.0
harbor,15,0.03,0.03,0.0,0.12
searching,15,0.0,0.0,0.0,0.01
maintaining,15,0.0,0.0,0.0,0.0
submarines,15,0.01,0.01,0.0,0.04
winds,15,0.0,0.0,0.0,0.02
meantime,15,0.0,0.0,0.0,0.01
shipyard,15,0.02,0.02,0.0,0.06
sailing,15,0.06,0.05,0.0,0.23
navy,15,0.09,0.09,0.0,0.24
boats,15,0.02,0.02,0.0,0.09
hull,15,0.02,0.02,0.0,0.05
yard,15,0.01,0.01,0.0,0.03
sank,15,0.11,0.11,0.0,0.45
port,15,0.02,0.02,0.0,0.05
ships,15,0.03,0.03,0.0,0.08
ordered,15,0.01,0.01,0.0,0.03
captured,15,0.02,0.02,0.0,0.07
manages,15,0.01,0.01,0.0,0.04
destroys,15,0.0,0.0,0.0,0.02
northeast,15,0.01,0.0,0.0,0.02
escaped,15,0.01,0.01,0.0,0.02
navigation,15,0.01,0.01,0.0,0.02
performed,14,0.01,0.01,0.0,0.06
out,14,0.02,0.01,0.01,0.05
one,14,0.02,0.01,0.01,0.05
as,14,0.03,0.01,0.02,0.04
by,14,0.03,0.01,0.02,0.06
made,14,0.01,0.0,0.01,0.03
life,14,0.01,0.01,0.0,0.03
where,14,0.01,0.01,0.01,0.04
well,14,0.01,0.0,0.01,0.02
11,14,0.01,0.0,0.0,0.02
would,14,0.01,0.01,0.01,0.02
part,14,0.01,0.01,0.01,0.02
16,14,0.01,0.0,0.0,0.02
july,14,0.01,0.01,0.0,0.02
not,14,0.01,0.01,0.01,0.02
been,14,0.01,0.01,0.01,0.02
again,14,0.01,0.0,0.0,0.02
years,14,0.01,0.0,0.0,0.02
some,14,0.01,0.0,0.0,0.01
names,14,0.0,0.0,0.0,0.01
failed,14,0.01,0.0,0.0,0.01
art,14,0.01,0.01,0.0,0.04
involves,14,0.0,0.0,0.0,0.01
enter,14,0.01,0.01,0.0,0.02
following,14,0.01,0.0,0.0,0.01
active,14,0.01,0.01,0.0,0.06
area,14,0.01,0.01,0.0,0.01
jean,14,0.01,0.0,0.0,0.01
get,14,0.01,0.0,0.0,0.02
small,14,0.01,0.01,0.01,0.04
until,14,0.01,0.01,0.0,0.02
highest,14,0.01,0.01,0.0,0.02
seventh,14,0.0,0.0,0.0,0.01
gave,14,0.0,0.0,0.0,0.01
results,14,0.0,0.0,0.0,0.02
september,14,0.01,0.0,0.0,0.02
queen,14,0.01,0.0,0.0,0.02
chance,14,0.0,0.0,0.0,0.01
sails,14,0.04,0.04,0.0,0.32
further,14,0.01,0.0,0.0,0.01
beginning,14,0.0,0.0,0.0,0.01
recorded,14,0.01,0.0,0.0,0.02
lived,14,0.0,0.0,0.0,0.01
being,14,0.01,0.01,0.01,0.02
french,14,0.02,0.02,0.01,0.1
african,14,0.0,0.0,0.0,0.01
clear,14,0.01,0.0,0.0,0.02
period,14,0.0,0.0,0.0,0.01
week,14,0.01,0.01,0.0,0.06
whose,14,0.01,0.0,0.0,0.01
germany,14,0.01,0.0,0.0,0.01
great,14,0.01,0.01,0.0,0.03
28,14,0.01,0.01,0.0,0.04
put,14,0.01,0.0,0.0,0.01
defeated,14,0.0,0.0,0.0,0.01
face,14,0.0,0.0,0.0,0.01
norwegian,14,0.02,0.01,0.0,0.09
real,14,0.01,0.0,0.0,0.02
thus,14,0.01,0.0,0.0,0.01
prepared,14,0.0,0.0,0.0,0.02
noted,14,0.0,0.0,0.0,0.01
addition,14,0.0,0.0,0.0,0.01
except,14,0.0,0.0,0.0,0.01
john,14,0.01,0.0,0.0,0.01
1996,14,0.0,0.0,0.0,0.01
australian,14,0.01,0.01,0.0,0.03
occasional,14,0.0,0.0,0.0,0.01
saint,14,0.01,0.0,0.0,0.02
secured,14,0.0,0.0,0.0,0.01
position,14,0.01,0.0,0.0,0.02
lives,14,0.0,0.0,0.0,0.02
ben,14,0.01,0.0,0.0,0.02
subsequently,14,0.0,0.0,0.0,0.01
gain,14,0.0,0.0,0.0,0.01
though,14,0.0,0.0,0.0,0.01
barbara,14,0.01,0.01,0.0,0.03
almost,14,0.0,0.0,0.0,0.01
occasionally,14,0.0,0.0,0.0,0.01
rather,14,0.0,0.0,0.0,0.01
plans,14,0.01,0.0,0.0,0.01
instead,14,0.01,0.0,0.0,0.02
massive,14,0.0,0.0,0.0,0.01
prominent,14,0.0,0.0,0.0,0.01
less,14,0.0,0.0,0.0,0.01
fact,14,0.0,0.0,0.0,0.01
let,14,0.0,0.0,0.0,0.01
should,14,0.0,0.0,0.0,0.01
see,14,0.01,0.0,0.0,0.02
far,14,0.01,0.0,0.0,0.02
states,14,0.01,0.0,0.0,0.03
onwards,14,0.0,0.0,0.0,0.01
1931,14,0.01,0.0,0.0,0.02
launched,14,0.02,0.01,0.0,0.04
shortly,14,0.0,0.0,0.0,0.01
something,14,0.0,0.0,0.0,0.01
bring,14,0.0,0.0,0.0,0.01
ensure,14,0.0,0.0,0.0,0.01
francis,14,0.0,0.0,0.0,0.01
told,14,0.0,0.0,0.0,0.01
fully,14,0.0,0.0,0.0,0.01
argentine,14,0.01,0.01,0.0,0.01
meters,14,0.01,0.01,0.0,0.04
tried,14,0.01,0.0,0.0,0.01
latest,14,0.0,0.0,0.0,0.0
prince,14,0.01,0.0,0.0,0.01
returning,14,0.01,0.0,0.0,0.02
brazilian,14,0.01,0.0,0.0,0.03
martha,14,0.0,0.0,0.0,0.0
1977,14,0.0,0.0,0.0,0.01
caught,14,0.01,0.01,0.0,0.09
norway,14,0.0,0.0,0.0,0.01
brothers,14,0.0,0.0,0.0,0.01
globe,14,0.0,0.0,0.0,0.01
egyptian,14,0.0,0.0,0.0,0.01
virginia,14,0.01,0.0,0.0,0.01
gate,14,0.0,0.0,0.0,0.01
hopes,14,0.0,0.0,0.0,0.0
kind,14,0.0,0.0,0.0,0.01
alice,14,0.0,0.0,0.0,0.01
respectively,14,0.0,0.0,0.0,0.02
shots,14,0.0,0.0,0.0,0.01
coast,14,0.02,0.02,0.0,0.05
kingdom,14,0.0,0.0,0.0,0.01
launches,14,0.01,0.01,0.0,0.04
operational,14,0.01,0.0,0.0,0.02
attacked,14,0.01,0.01,0.0,0.03
slowly,14,0.0,0.0,0.0,0.01
