context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dish,84,0.06,0.06,0.0,0.78
meat,84,0.04,0.04,0.0,0.4
food,80,0.02,0.01,0.0,0.09
eaten,77,0.03,0.03,0.0,0.15
egg,75,0.02,0.02,0.0,0.08
sweet,75,0.03,0.03,0.0,0.41
chicken,74,0.05,0.05,0.0,0.29
cooking,74,0.02,0.02,0.0,0.27
potato,72,0.05,0.05,0.0,0.36
mixture,71,0.01,0.01,0.0,0.08
commonly,69,0.01,0.01,0.0,0.04
popular,69,0.01,0.01,0.0,0.04
fresh,68,0.01,0.01,0.0,0.09
rice,68,0.04,0.04,0.0,0.34
are,68,0.01,0.01,0.0,0.04
milk,68,0.03,0.03,0.0,0.43
corn,67,0.03,0.03,0.0,0.29
served,67,0.01,0.01,0.0,0.04
meal,67,0.02,0.01,0.0,0.08
hot,67,0.02,0.01,0.0,0.17
prepared,67,0.01,0.01,0.0,0.06
salt,67,0.03,0.03,0.0,0.23
eggs,66,0.02,0.02,0.0,0.09
consumed,66,0.01,0.01,0.0,0.06
chopped,65,0.02,0.01,0.0,0.1
varieties,65,0.01,0.01,0.0,0.06
cream,65,0.03,0.03,0.0,0.27
eat,65,0.01,0.01,0.0,0.12
filling,65,0.01,0.01,0.0,0.09
such,65,0.01,0.01,0.0,0.03
fruit,65,0.03,0.03,0.0,0.54
olive,64,0.02,0.02,0.0,0.18
thick,64,0.01,0.01,0.0,0.07
bacon,63,0.03,0.03,0.0,0.6
preparation,63,0.01,0.01,0.0,0.07
flour,63,0.07,0.06,0.0,0.84
traditional,63,0.01,0.01,0.0,0.05
fish,63,0.02,0.02,0.0,0.11
bean,62,0.03,0.03,0.0,0.52
sugar,62,0.02,0.02,0.0,0.13
added,62,0.01,0.01,0.0,0.07
eating,61,0.02,0.02,0.0,0.15
topped,61,0.01,0.01,0.0,0.06
adding,61,0.01,0.01,0.0,0.08
production,61,0.01,0.01,0.0,0.03
orange,61,0.01,0.01,0.0,0.06
coffee,61,0.02,0.02,0.0,0.19
sometimes,61,0.01,0.01,0.0,0.04
seeds,60,0.02,0.01,0.0,0.21
other,60,0.01,0.0,0.0,0.02
include,60,0.01,0.0,0.0,0.03
restaurant,60,0.01,0.01,0.0,0.12
paste,60,0.04,0.04,0.0,0.28
cucumber,59,0.03,0.03,0.0,0.38
variety,59,0.01,0.01,0.0,0.03
chocolate,59,0.02,0.02,0.0,0.25
especially,58,0.0,0.0,0.0,0.01
instead,58,0.0,0.0,0.0,0.02
dried,58,0.03,0.03,0.0,0.12
some,58,0.01,0.0,0.0,0.02
prepare,57,0.0,0.0,0.0,0.03
filled,57,0.01,0.01,0.0,0.06
fat,57,0.02,0.01,0.0,0.11
cook,57,0.01,0.01,0.0,0.09
common,57,0.01,0.01,0.0,0.04
cuisine,56,0.03,0.03,0.0,0.16
water,56,0.01,0.01,0.0,0.05
green,56,0.01,0.01,0.0,0.05
raw,56,0.01,0.01,0.0,0.07
curry,56,0.02,0.02,0.0,0.11
made,56,0.01,0.01,0.01,0.04
usually,56,0.01,0.0,0.0,0.03
staple,56,0.01,0.01,0.0,0.08
wrapped,55,0.01,0.01,0.0,0.06
often,55,0.01,0.0,0.0,0.03
generally,55,0.0,0.0,0.0,0.03
cake,55,0.04,0.03,0.0,0.61
products,55,0.01,0.01,0.0,0.07
deep,55,0.01,0.01,0.0,0.06
specialty,55,0.01,0.0,0.0,0.03
known,55,0.01,0.0,0.01,0.03
cheese,54,0.13,0.13,0.0,0.96
vegetable,54,0.04,0.04,0.0,0.21
festival,54,0.01,0.01,0.0,0.11
chips,54,0.03,0.03,0.0,0.77
crushed,54,0.01,0.01,0.0,0.05
variations,54,0.01,0.0,0.0,0.05
variation,54,0.0,0.0,0.0,0.04
based,54,0.01,0.0,0.0,0.04
various,54,0.0,0.0,0.0,0.03
wine,53,0.01,0.01,0.0,0.16
contains,53,0.01,0.0,0.0,0.06
among,53,0.0,0.0,0.0,0.02
and,53,0.03,0.01,0.02,0.08
traditionally,53,0.01,0.0,0.0,0.02
kitchen,53,0.03,0.02,0.0,0.27
kinds,52,0.01,0.01,0.0,0.05
rich,52,0.01,0.0,0.0,0.03
beer,52,0.01,0.01,0.0,0.07
contain,52,0.01,0.0,0.0,0.02
cherry,52,0.01,0.01,0.0,0.07
whole,52,0.0,0.0,0.0,0.01
oil,52,0.03,0.02,0.0,0.25
frozen,52,0.01,0.01,0.0,0.05
consisting,52,0.01,0.0,0.0,0.03
sauce,51,0.13,0.13,0.01,0.8
etc,51,0.01,0.0,0.0,0.02
fruits,51,0.02,0.02,0.0,0.11
quality,51,0.0,0.0,0.0,0.04
add,51,0.01,0.01,0.0,0.15
dinner,51,0.01,0.01,0.0,0.09
serve,51,0.0,0.0,0.0,0.02
product,51,0.01,0.01,0.0,0.03
red,51,0.01,0.01,0.0,0.05
famous,51,0.01,0.0,0.0,0.02
pepper,50,0.06,0.06,0.0,0.57
slice,50,0.01,0.01,0.0,0.09
substitute,50,0.01,0.01,0.0,0.03
commercial,50,0.0,0.0,0.0,0.02
items,50,0.01,0.0,0.0,0.04
as,50,0.01,0.01,0.01,0.04
powder,50,0.02,0.01,0.0,0.09
thin,50,0.01,0.01,0.0,0.06
mainly,50,0.0,0.0,0.0,0.04
dry,50,0.01,0.01,0.0,0.04
leaves,49,0.01,0.01,0.0,0.06
wheat,49,0.05,0.05,0.0,0.56
rolled,49,0.01,0.01,0.0,0.15
chinese,49,0.01,0.01,0.0,0.04
mix,49,0.01,0.01,0.0,0.04
brand,49,0.01,0.01,0.0,0.04
tea,49,0.01,0.01,0.0,0.07
literally,49,0.01,0.0,0.0,0.02
produces,49,0.01,0.0,0.0,0.01
most,49,0.01,0.0,0.0,0.03
simply,49,0.01,0.0,0.0,0.05
its,49,0.01,0.0,0.0,0.06
europe,49,0.0,0.0,0.0,0.03
commercially,49,0.0,0.0,0.0,0.02
preserved,49,0.01,0.01,0.0,0.15
root,48,0.01,0.01,0.0,0.07
taste,48,0.02,0.02,0.0,0.34
sells,48,0.0,0.0,0.0,0.02
italian,48,0.01,0.01,0.0,0.07
name,48,0.01,0.0,0.0,0.02
brands,48,0.01,0.01,0.0,0.05
palm,48,0.01,0.01,0.0,0.19
rolls,48,0.01,0.01,0.0,0.08
countries,48,0.0,0.0,0.0,0.05
addition,48,0.0,0.0,0.0,0.02
plain,48,0.0,0.0,0.0,0.02
making,48,0.01,0.01,0.0,0.03
grown,47,0.01,0.01,0.0,0.05
apple,47,0.01,0.01,0.0,0.11
mixed,47,0.01,0.01,0.0,0.06
growing,47,0.01,0.01,0.0,0.04
occasionally,47,0.0,0.0,0.0,0.03
tobacco,47,0.01,0.01,0.0,0.05
candy,47,0.01,0.01,0.0,0.04
originated,47,0.0,0.0,0.0,0.03
mostly,47,0.0,0.0,0.0,0.02
consists,47,0.0,0.0,0.0,0.02
well,47,0.01,0.0,0.0,0.02
yellow,47,0.01,0.01,0.0,0.05
processed,47,0.01,0.01,0.0,0.07
liquid,47,0.01,0.01,0.0,0.07
produce,47,0.01,0.01,0.0,0.04
wild,46,0.02,0.02,0.0,0.08
eats,46,0.01,0.01,0.0,0.06
quantities,46,0.01,0.01,0.0,0.04
bowl,46,0.01,0.01,0.0,0.05
regions,46,0.0,0.0,0.0,0.04
additionally,46,0.0,0.0,0.0,0.02
people,46,0.0,0.0,0.0,0.01
it,46,0.01,0.01,0.01,0.05
cow,46,0.01,0.01,0.0,0.06
main,46,0.01,0.0,0.0,0.02
very,46,0.0,0.0,0.0,0.01
example,46,0.01,0.0,0.0,0.05
dishes,46,0.07,0.07,0.01,0.33
packaged,46,0.0,0.0,0.0,0.03
varies,46,0.0,0.0,0.0,0.04
combination,46,0.01,0.0,0.0,0.04
nowadays,46,0.0,0.0,0.0,0.02
also,46,0.01,0.0,0.01,0.03
seed,45,0.02,0.01,0.0,0.2
including,45,0.01,0.0,0.0,0.02
lunch,45,0.01,0.0,0.0,0.03
20th,45,0.0,0.0,0.0,0.01
much,45,0.0,0.0,0.0,0.01
indian,45,0.01,0.0,0.0,0.04
dates,45,0.0,0.0,0.0,0.02
farm,45,0.01,0.01,0.0,0.04
throughout,45,0.0,0.0,0.0,0.02
originating,45,0.0,0.0,0.0,0.02
home,45,0.01,0.01,0.0,0.13
locally,45,0.0,0.0,0.0,0.05
little,45,0.01,0.01,0.0,0.1
pure,45,0.0,0.0,0.0,0.02
cooked,45,0.06,0.06,0.01,0.19
style,45,0.01,0.0,0.0,0.04
others,45,0.0,0.0,0.0,0.01
onion,44,0.08,0.08,0.01,0.49
sliced,44,0.02,0.02,0.0,0.1
peanuts,44,0.01,0.01,0.0,0.06
plant,44,0.02,0.02,0.0,0.1
ranging,44,0.0,0.0,0.0,0.04
producer,44,0.01,0.0,0.0,0.05
distinct,44,0.0,0.0,0.0,0.04
nuts,44,0.01,0.01,0.0,0.06
covered,44,0.01,0.0,0.0,0.03
free,44,0.01,0.01,0.0,0.05
processing,44,0.01,0.01,0.0,0.06
refers,44,0.01,0.0,0.0,0.04
rather,44,0.0,0.0,0.0,0.02
sell,44,0.0,0.0,0.0,0.03
vegetables,43,0.08,0.08,0.01,0.3
soup,43,0.1,0.1,0.01,0.73
slices,43,0.02,0.02,0.0,0.12
mint,43,0.02,0.01,0.0,0.12
great,43,0.0,0.0,0.0,0.02
farmers,43,0.01,0.01,0.0,0.06
resembling,43,0.0,0.0,0.0,0.02
introduced,43,0.01,0.0,0.0,0.02
beach,43,0.0,0.0,0.0,0.06
primarily,43,0.01,0.0,0.0,0.02
menu,43,0.01,0.01,0.0,0.06
preparing,43,0.0,0.0,0.0,0.03
excellent,43,0.0,0.0,0.0,0.03
or,43,0.02,0.01,0.01,0.04
region,43,0.0,0.0,0.0,0.03
comes,43,0.01,0.0,0.0,0.03
amounts,43,0.0,0.0,0.0,0.01
may,43,0.01,0.0,0.0,0.01
market,43,0.01,0.01,0.0,0.07
containing,43,0.01,0.0,0.0,0.02
packed,43,0.0,0.0,0.0,0.01
