context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sprinkled,5,0.01,0.01,0.0,0.02
favorite,5,0.01,0.01,0.0,0.01
tea,5,0.01,0.01,0.0,0.02
covered,5,0.01,0.01,0.0,0.02
comes,5,0.01,0.0,0.0,0.01
aroma,5,0.01,0.01,0.0,0.02
cookie,5,0.01,0.0,0.0,0.02
edible,5,0.01,0.01,0.0,0.02
offerings,5,0.01,0.0,0.0,0.02
blue,4,0.04,0.04,0.01,0.08
fruit,4,0.03,0.02,0.01,0.05
optional,4,0.01,0.01,0.0,0.02
topped,4,0.01,0.01,0.01,0.02
herbs,4,0.02,0.02,0.0,0.07
vanilla,4,0.03,0.02,0.01,0.05
dried,4,0.02,0.01,0.01,0.03
filled,4,0.02,0.01,0.0,0.03
amp,4,0.01,0.0,0.01,0.02
piece,4,0.01,0.01,0.0,0.02
varieties,4,0.02,0.01,0.01,0.03
philadelphia,4,0.01,0.01,0.0,0.02
blended,4,0.01,0.01,0.0,0.02
thyme,4,0.02,0.02,0.0,0.06
creme,4,0.01,0.01,0.0,0.02
squares,4,0.0,0.0,0.0,0.0
small,4,0.01,0.01,0.0,0.02
inch,4,0.01,0.01,0.0,0.02
rich,4,0.0,0.0,0.0,0.0
sage,4,0.02,0.02,0.0,0.07
combination,4,0.0,0.0,0.0,0.0
candy,4,0.0,0.0,0.0,0.0
cover,4,0.01,0.0,0.0,0.01
loves,4,0.0,0.0,0.0,0.01
locally,4,0.0,0.0,0.0,0.0
poppy,4,0.01,0.01,0.0,0.02
basket,4,0.01,0.01,0.0,0.02
dense,4,0.0,0.0,0.0,0.0
produce,4,0.0,0.0,0.0,0.01
tarts,4,0.01,0.01,0.0,0.02
etc,4,0.0,0.0,0.0,0.0
available,4,0.01,0.0,0.0,0.01
cocktail,4,0.01,0.01,0.0,0.03
baskets,4,0.02,0.02,0.0,0.05
nice,4,0.0,0.0,0.0,0.01
especially,4,0.0,0.0,0.0,0.01
edges,4,0.0,0.0,0.0,0.0
note,4,0.01,0.0,0.0,0.01
berries,4,0.01,0.01,0.0,0.03
paired,4,0.01,0.0,0.0,0.02
famed,4,0.0,0.0,0.0,0.01
laced,4,0.0,0.0,0.0,0.0
wax,4,0.01,0.0,0.0,0.02
pure,4,0.0,0.0,0.0,0.01
touch,4,0.0,0.0,0.0,0.01
keeps,4,0.0,0.0,0.0,0.01
romance,4,0.0,0.0,0.0,0.01
followed,4,0.0,0.0,0.0,0.0
pressed,4,0.0,0.0,0.0,0.01
fruity,4,0.0,0.0,0.0,0.01
either,4,0.0,0.0,0.0,0.0
simply,4,0.0,0.0,0.0,0.0
maine,4,0.02,0.02,0.0,0.07
finest,4,0.0,0.0,0.0,0.01
tossing,4,0.0,0.0,0.0,0.01
studded,4,0.0,0.0,0.0,0.01
various,4,0.0,0.0,0.0,0.01
adapted,4,0.0,0.0,0.0,0.0
pleasant,4,0.0,0.0,0.0,0.0
intense,4,0.0,0.0,0.0,0.0
beyond,4,0.0,0.0,0.0,0.0
recommends,4,0.0,0.0,0.0,0.0
finishing,4,0.0,0.0,0.0,0.0
nights,4,0.06,0.06,0.0,0.23
trendy,4,0.01,0.01,0.0,0.02
receives,4,0.01,0.01,0.0,0.02
reminiscent,4,0.0,0.0,0.0,0.0
margin,4,0.0,0.0,0.0,0.0
shared,4,0.0,0.0,0.0,0.0
silky,4,0.01,0.01,0.0,0.02
ritual,4,0.0,0.0,0.0,0.0
ann,4,0.01,0.01,0.0,0.02
assembled,4,0.0,0.0,0.0,0.0
methods,4,0.01,0.0,0.0,0.02
du,4,0.0,0.0,0.0,0.0
lavender,4,0.08,0.08,0.02,0.25
violet,4,0.02,0.02,0.0,0.05
color,4,0.02,0.01,0.01,0.02
