context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
berry,44,0.03,0.02,0.0,0.28
grape,41,0.04,0.03,0.0,0.26
raspberry,40,0.04,0.04,0.0,0.21
peach,38,0.05,0.05,0.0,0.44
fruits,38,0.04,0.03,0.01,0.2
plum,37,0.05,0.05,0.0,0.44
apple,37,0.04,0.04,0.01,0.3
cherry,36,0.05,0.05,0.01,0.38
entitled,36,0.0,0.0,0.0,0.01
respectively,36,0.0,0.0,0.0,0.01
fruit,35,0.08,0.06,0.02,0.42
honey,35,0.02,0.02,0.01,0.33
sweet,35,0.02,0.02,0.01,0.06
pomegranate,35,0.03,0.02,0.0,0.29
strawberry,35,0.04,0.04,0.01,0.26
year,35,0.01,0.01,0.01,0.06
cultivated,34,0.02,0.01,0.01,0.06
flavors,34,0.03,0.02,0.01,0.1
covered,34,0.01,0.0,0.0,0.02
blueberry,34,0.04,0.03,0.0,0.46
led,34,0.0,0.0,0.0,0.02
cranberry,34,0.01,0.01,0.0,0.15
native,34,0.01,0.01,0.0,0.04
part,34,0.01,0.0,0.0,0.02
north,34,0.01,0.01,0.0,0.07
similar,34,0.01,0.0,0.0,0.03
flavours,34,0.01,0.01,0.0,0.04
200,34,0.0,0.0,0.0,0.02
seven,34,0.0,0.0,0.0,0.02
thought,34,0.0,0.0,0.0,0.02
pineapple,34,0.05,0.04,0.01,0.38
while,34,0.01,0.0,0.0,0.02
full,34,0.01,0.01,0.0,0.08
recent,34,0.0,0.0,0.0,0.01
30,34,0.0,0.0,0.0,0.03
blossom,33,0.05,0.05,0.0,0.47
fig,33,0.03,0.03,0.0,0.22
on,33,0.02,0.01,0.01,0.08
grapes,33,0.03,0.02,0.0,0.13
holds,33,0.0,0.0,0.0,0.02
outside,33,0.0,0.0,0.0,0.02
home,33,0.01,0.0,0.0,0.01
however,33,0.01,0.0,0.0,0.03
american,33,0.01,0.01,0.0,0.04
world,33,0.01,0.0,0.0,0.06
taking,33,0.0,0.0,0.0,0.03
performed,33,0.0,0.0,0.0,0.01
land,33,0.01,0.0,0.0,0.02
states,33,0.01,0.0,0.0,0.02
ripe,33,0.02,0.02,0.0,0.11
ever,33,0.0,0.0,0.0,0.02
notable,33,0.0,0.0,0.0,0.01
grew,33,0.0,0.0,0.0,0.02
1980s,33,0.0,0.0,0.0,0.01
due,33,0.01,0.0,0.0,0.02
banana,33,0.06,0.06,0.01,0.34
site,33,0.0,0.0,0.0,0.01
best,33,0.01,0.01,0.0,0.05
takes,33,0.0,0.0,0.0,0.01
started,33,0.01,0.0,0.0,0.04
of,32,0.03,0.01,0.02,0.08
pear,32,0.06,0.05,0.0,0.2
river,32,0.01,0.01,0.0,0.15
syrup,32,0.02,0.02,0.0,0.26
are,32,0.02,0.01,0.01,0.04
cross,32,0.01,0.0,0.0,0.02
willow,32,0.01,0.01,0.0,0.21
rose,32,0.01,0.01,0.0,0.08
years,32,0.01,0.0,0.0,0.03
jam,32,0.02,0.02,0.0,0.12
where,32,0.01,0.0,0.0,0.01
flavoured,32,0.01,0.01,0.0,0.03
large,32,0.01,0.0,0.0,0.02
drink,32,0.01,0.01,0.0,0.08
lit,32,0.0,0.0,0.0,0.02
big,32,0.01,0.01,0.0,0.04
country,32,0.01,0.0,0.0,0.03
features,32,0.0,0.0,0.0,0.01
2004,32,0.0,0.0,0.0,0.01
came,32,0.0,0.0,0.0,0.01
though,32,0.0,0.0,0.0,0.02
often,32,0.01,0.0,0.0,0.01
apricot,31,0.04,0.04,0.0,0.27
vanilla,31,0.03,0.02,0.01,0.14
wild,31,0.02,0.02,0.01,0.09
candy,31,0.02,0.02,0.0,0.07
flavor,31,0.02,0.01,0.01,0.05
re,31,0.01,0.01,0.0,0.03
1993,31,0.0,0.0,0.0,0.01
two,31,0.01,0.01,0.01,0.03
grow,31,0.01,0.01,0.0,0.03
located,31,0.01,0.01,0.0,0.05
orange,31,0.04,0.03,0.01,0.26
multi,31,0.0,0.0,0.0,0.02
including,31,0.01,0.0,0.01,0.03
middle,31,0.01,0.0,0.0,0.06
original,31,0.01,0.0,0.0,0.05
50,31,0.0,0.0,0.0,0.01
refer,31,0.01,0.0,0.0,0.02
originally,31,0.01,0.0,0.0,0.03
place,31,0.01,0.0,0.0,0.03
she,31,0.01,0.01,0.0,0.02
exotic,31,0.01,0.01,0.0,0.08
1989,31,0.0,0.0,0.0,0.01
formerly,31,0.0,0.0,0.0,0.01
europe,31,0.01,0.0,0.0,0.04
western,31,0.01,0.0,0.0,0.05
side,31,0.01,0.0,0.0,0.01
tangerine,31,0.02,0.02,0.0,0.15
1964,31,0.0,0.0,0.0,0.02
woody,31,0.01,0.01,0.0,0.08
dancing,31,0.0,0.0,0.0,0.02
1991,31,0.0,0.0,0.0,0.02
notably,31,0.0,0.0,0.0,0.01
park,31,0.01,0.0,0.0,0.03
few,31,0.0,0.0,0.0,0.01
20,31,0.01,0.0,0.0,0.04
picking,31,0.01,0.01,0.0,0.05
25,31,0.01,0.01,0.0,0.04
classic,31,0.0,0.0,0.0,0.01
held,31,0.01,0.0,0.0,0.02
kingdom,31,0.0,0.0,0.0,0.02
have,31,0.01,0.0,0.0,0.04
twenty,31,0.0,0.0,0.0,0.02
it,30,0.01,0.01,0.01,0.04
dessert,30,0.01,0.01,0.0,0.07
in,30,0.03,0.01,0.02,0.06
tart,30,0.01,0.01,0.0,0.12
tropical,30,0.01,0.01,0.0,0.04
000,30,0.02,0.01,0.01,0.12
addition,30,0.01,0.0,0.0,0.03
time,30,0.01,0.01,0.0,0.04
album,30,0.01,0.01,0.0,0.08
what,30,0.01,0.0,0.0,0.04
like,30,0.01,0.01,0.01,0.03
city,30,0.01,0.0,0.0,0.02
award,30,0.01,0.01,0.0,0.1
refers,30,0.0,0.0,0.0,0.02
famous,30,0.01,0.01,0.0,0.06
they,30,0.01,0.0,0.0,0.03
locally,30,0.01,0.0,0.0,0.04
school,30,0.01,0.01,0.0,0.04
commercial,30,0.01,0.0,0.0,0.02
today,30,0.01,0.0,0.0,0.01
group,30,0.01,0.0,0.0,0.02
once,30,0.0,0.0,0.0,0.02
dominated,30,0.0,0.0,0.0,0.02
southeast,30,0.01,0.0,0.0,0.02
offer,30,0.0,0.0,0.0,0.02
label,30,0.01,0.01,0.0,0.03
24,30,0.0,0.0,0.0,0.02
2012,30,0.01,0.01,0.0,0.08
appearance,30,0.01,0.0,0.0,0.04
number,30,0.0,0.0,0.0,0.03
the,30,0.04,0.02,0.02,0.13
cultivars,30,0.02,0.02,0.0,0.08
planting,30,0.01,0.01,0.0,0.03
there,30,0.01,0.0,0.0,0.02
derived,30,0.01,0.0,0.0,0.04
something,30,0.0,0.0,0.0,0.01
sale,30,0.0,0.0,0.0,0.01
piece,30,0.01,0.0,0.0,0.07
daily,30,0.0,0.0,0.0,0.02
be,30,0.01,0.01,0.01,0.04
chocolate,29,0.05,0.04,0.01,0.5
coconut,29,0.07,0.06,0.01,0.34
lemon,29,0.04,0.03,0.01,0.17
planted,29,0.02,0.02,0.0,0.13
as,29,0.02,0.01,0.01,0.03
division,29,0.0,0.0,0.0,0.02
notes,29,0.01,0.01,0.0,0.06
near,29,0.01,0.0,0.0,0.02
edition,29,0.0,0.0,0.0,0.02
produced,29,0.01,0.0,0.0,0.02
featuring,29,0.01,0.0,0.0,0.04
name,29,0.01,0.0,0.01,0.03
word,29,0.01,0.0,0.0,0.03
somewhat,29,0.0,0.0,0.0,0.04
formed,29,0.0,0.0,0.0,0.01
working,29,0.0,0.0,0.0,0.02
custard,29,0.01,0.01,0.0,0.05
2010,29,0.01,0.0,0.0,0.02
12,29,0.01,0.0,0.0,0.04
early,29,0.01,0.0,0.0,0.04
gardens,29,0.02,0.02,0.0,0.24
ep,29,0.0,0.0,0.0,0.02
2000,29,0.0,0.0,0.0,0.02
hot,29,0.01,0.01,0.0,0.04
established,29,0.01,0.0,0.0,0.02
replaced,29,0.0,0.0,0.0,0.01
garden,29,0.02,0.01,0.0,0.19
during,29,0.01,0.0,0.0,0.01
major,29,0.01,0.0,0.0,0.01
example,29,0.0,0.0,0.0,0.01
juices,29,0.02,0.01,0.0,0.12
royal,29,0.0,0.0,0.0,0.01
bush,29,0.01,0.01,0.0,0.03
approximately,29,0.0,0.0,0.0,0.01
prior,29,0.0,0.0,0.0,0.04
rather,29,0.0,0.0,0.0,0.01
fair,29,0.01,0.0,0.0,0.02
mid,29,0.01,0.0,0.0,0.05
mix,29,0.01,0.0,0.0,0.03
life,29,0.01,0.01,0.0,0.02
far,29,0.0,0.0,0.0,0.02
writing,29,0.0,0.0,0.0,0.05
might,29,0.0,0.0,0.0,0.04
grown,29,0.03,0.02,0.01,0.08
temple,29,0.0,0.0,0.0,0.02
largest,29,0.01,0.0,0.0,0.02
turn,29,0.01,0.0,0.0,0.08
tourism,29,0.01,0.0,0.0,0.05
only,29,0.01,0.0,0.0,0.04
trees,28,0.09,0.08,0.01,0.28
tree,28,0.07,0.06,0.01,0.27
valley,28,0.01,0.01,0.0,0.06
raisins,28,0.01,0.01,0.0,0.06
vines,28,0.01,0.01,0.0,0.21
varieties,28,0.03,0.02,0.01,0.42
shrubs,28,0.02,0.02,0.0,0.18
mulberry,28,0.02,0.02,0.0,0.11
flavored,28,0.01,0.01,0.01,0.04
five,28,0.01,0.01,0.0,0.04
round,28,0.01,0.0,0.0,0.04
released,28,0.01,0.01,0.0,0.06
three,28,0.01,0.0,0.0,0.02
melon,28,0.05,0.04,0.01,0.51
liqueur,28,0.02,0.01,0.0,0.08
shrub,28,0.02,0.02,0.0,0.24
member,28,0.01,0.0,0.0,0.02
owns,28,0.0,0.0,0.0,0.01
exist,28,0.0,0.0,0.0,0.01
hosts,28,0.01,0.0,0.0,0.03
300,28,0.0,0.0,0.0,0.02
become,28,0.0,0.0,0.0,0.01
song,28,0.01,0.01,0.0,0.02
throughout,28,0.01,0.0,0.0,0.04
having,28,0.0,0.0,0.0,0.01
core,28,0.01,0.01,0.0,0.06
princess,28,0.01,0.01,0.0,0.22
centered,28,0.0,0.0,0.0,0.01
albums,28,0.01,0.01,0.0,0.05
cure,28,0.0,0.0,0.0,0.01
extended,28,0.0,0.0,0.0,0.01
independent,28,0.0,0.0,0.0,0.04
extensive,28,0.0,0.0,0.0,0.01
