context,evidence_type,categories
annual,u,all object relation measure
growing,u,object relation plant
combination,u,object plant
money,u,measure
shot,u,measure
apples,i,measure
roll,l,measure
plates,i,measure
beginning,u,measure
23,u,measure
main,u,measure
remember,u,measure
briefly,u,measure
throughout,u,measure
return,u,measure
large,u,measure
amount,u,measure
do,u,fruit measure
place,u,measure
outside,u,measure
minutes,u,measure
shrimp,u,measure
deep,u,measure
re,NA,measure
ve,NA,measure
bit,NA,measure
job,NA,measure
bowl,NA,measure
amp,NA,measure
until,NA,measure
calling,NA,measure
shell,NA,measure
jerry,u,measure relation
remove,NA,measure
together,NA,measure
forced,NA,measure
plenty,NA,measure
any,NA,measure
fast,NA,measure
beyond,NA,measure
signs,NA,measure
loose,NA,measure relation
lower,NA,measure
sweet,NA,measure
fingers,i,measure relation
setting,NA,measure
pushing,NA,measure relation
adding,NA,measure
additional,NA,measure
closer,NA,measure
staples,NA,measure
aside,NA,measure
pineapple,NA,measure plant
program,NA,measure
lean,NA,measure
desired,NA,measure
chopped,NA,measure
nobody,NA,measure
balls,NA,measure
on,NA,measure
fish,NA,fruit measure
waste,NA,measure
quite,NA,measure
mix,NA,measure
dipped,NA,measure
dipping,NA,measure
form,NA,measure
finally,NA,measure
estimated,NA,measure
cooled,NA,measure
fold,NA,measure
enormous,NA,measure
means,NA,measure
serve,NA,measure
here,NA,measure
time,NA,measure
mom,NA,measure
mother,NA,measure
cool,NA,measure
food,NA,measure
serving,NA,measure
handful,NA,measure
firmly,NA,measure
add,NA,measure
mixed,NA,measure
according,NA,measure
heat,NA,measure
ready,NA,measure
beans,NA,measure
level,NA,measure
clay,NA,measure relation
replaced,NA,measure
fruit,NA,measure
expect,NA,measure
burn,NA,measure
bananas,NA,measure
why,NA,measure
added,NA,measure
dishes,NA,measure
generous,NA,measure
true,NA,measure
gently,NA,measure
heading,NA,measure
particularly,NA,measure
follow,NA,measure
happy,NA,measure
eaten,NA,measure
grease,NA,measure
ease,NA,measure
total,NA,measure
handles,NA,measure
singing,NA,measure
season,NA,measure
careful,NA,measure
stay,NA,measure
china,NA,measure
zone,NA,measure
chain,NA,measure
sticky,NA,measure
leaves,u,fruit measure plant
coat,NA,measure
snap,NA,measure relation
except,NA,measure
news,NA,measure
golden,NA,measure
run,NA,measure
fair,NA,measure
past,u,measure
concerned,u,measure
cover,NA,fruit measure
strips,NA,measure
remains,NA,measure
corn,NA,measure
markets,NA,measure
frequently,NA,measure
guide,NA,measure
ability,NA,measure
vendor,NA,measure
managed,NA,measure
risk,NA,measure
rounds,NA,measure
covering,NA,measure
santa,NA,measure
sky,NA,measure
cause,NA,measure
specialty,NA,measure
seafood,NA,measure
bacon,NA,measure
everybody,NA,measure
nuts,NA,measure
types,u,measure
trip,NA,measure
pre,NA,measure
combined,NA,measure
ate,NA,measure
either,NA,measure
assemble,NA,measure
layer,NA,measure
baking,NA,measure
oven,NA,measure
women,NA,measure
pinch,NA,measure
saying,NA,measure
topping,NA,measure
nor,NA,measure
focus,NA,measure
matter,NA,measure
garden,u,fruit plant
fruits,i,fruit plant
patch,u,fruit relation plant
vegetables,i,plant
sauteed,u,plant
squash,i,fruit plant
pumpkin,i,plant
ground,u,plant
thick,u,plant
try,u,fruit plant
ones,u,fruit plant
greens,u,plant
leaf,u,relation plant
ham,u,plant
juice,u,plant
bell,u,plant
less,u,plant
remaining,NA,plant
lunch,NA,plant
produces,NA,plant
black,u,relation
shaped,u,relation
towering,u,relation
gold,u,relation
metal,u,relation
shiny,u,relation
inch,u,relation
bearing,u,relation
trees,u,relation
surrounding,u,relation
texas,u,relation
million,u,relation
picked,u,relation
leading,u,relation
dates,u,relation
shade,u,relation
named,u,relation
tree,u,relation
history,u,relation
pine,NA,relation
river,NA,relation
production,NA,relation
journey,NA,relation
fields,NA,relation
hammer,NA,relation
mini,NA,relation
ed,NA,relation
lush,NA,relation
reminiscent,NA,relation
staged,NA,relation
batter,NA,relation
88,NA,relation
claim,NA,relation
settling,NA,relation
festival,NA,fruit relation
moss,NA,relation
truck,NA,relation
dotted,NA,relation
dash,NA,relation
1981,NA,relation
farmers,NA,relation
distinctive,NA,relation
cookie,NA,relation
concentration,NA,relation
wedges,NA,relation
faded,NA,relation
species,NA,relation
diverse,NA,relation
halves,NA,relation
bronze,NA,relation
ancient,NA,relation
fountain,u,relation
mahogany,NA,relation
colored,NA,relation
tall,NA,relation
vermont,NA,relation
majestic,NA,relation
chunk,NA,relation
beneath,NA,relation
surface,NA,relation
tops,u,relation
atop,NA,relation
yellow,NA,relation
mountains,NA,relation
top,NA,relation
dating,NA,relation
hill,NA,relation
counter,NA,relation
cake,NA,relation
walnut,NA,relation
acres,NA,relation
solid,NA,relation
silk,NA,relation
known,u,relation
paint,NA,relation
sand,NA,relation
mountain,u,relation
brown,NA,relation
chocolate,NA,relation
lawn,NA,relation
high,NA,relation
draped,NA,relation
ivory,NA,relation
pattern,NA,relation
avenue,NA,relation
parade,NA,relation
flowing,NA,relation
figures,NA,relation
angel,NA,relation
colorado,NA,relation
pearl,NA,relation
include,NA,relation
bridge,NA,relation
route,NA,relation
climbing,NA,relation
silver,NA,relation
pile,NA,relation
squares,NA,relation
pastry,u,food relation
box,NA,relation
ring,i,relation
cast,NA,relation
custom,NA,relation
laden,NA,relation
diamond,NA,relation
beauty,NA,relation
alexander,NA,relation
tourists,NA,relation
creek,NA,relation
chip,NA,relation
cube,NA,relation
matching,NA,relation
varieties,NA,relation
renowned,NA,relation
originally,NA,relation
orange,NA,relation
mall,NA,relation
planted,NA,relation
rocks,NA,relation
maple,NA,relation
circle,i,relation
rain,NA,relation
south,NA,relation
port,NA,relation
dug,NA,relation
