context,evidence_type,categories
annual,u,all object relation measure
growing,u,object relation plant
combination,u,object plant
money,u,measure
shot,u,measure
apples,i,measure
roll,l,measure
plates,i,measure
beginning,u,measure
23,u,measure
main,u,measure
remember,u,measure
briefly,u,measure
throughout,u,measure
return,u,measure
large,u,measure
amount,u,measure
do,u,fruit measure
place,u,measure
outside,u,measure
minutes,u,measure
shrimp,u,measure
deep,u,measure
re,u,measure
ve,u,measure
bit,u,measure
job,u,measure
bowl,i,measure
amp,u,measure
until,u,measure
calling,u,measure
shell,i,measure
jerry,u,measure relation
remove,u,measure
together,u,measure
forced,u,measure
plenty,u,measure
any,u,measure
fast,u,measure
beyond,u,measure
signs,u,measure
loose,u,measure relation
lower,u,measure
sweet,u,measure
fingers,i,measure relation
setting,u,measure
pushing,u,measure relation
adding,u,measure
additional,u,measure
closer,u,measure
staples,u,measure
aside,u,measure
pineapple,i,measure plant
program,u,measure
lean,u,measure
desired,u,measure
chopped,u,measure
nobody,u,measure
balls,i,measure
on,u,measure
fish,u,fruit measure
waste,u,measure
quite,u,measure
mix,u,measure
dipped,u,measure
dipping,u,measure
form,u,measure
finally,u,measure
estimated,u,measure
cooled,u,measure
fold,u,measure
enormous,u,measure
means,u,measure
serve,u,measure
here,u,measure
time,u,measure
mom,u,measure
mother,u,measure
cool,u,measure
food,u,measure
serving,u,measure
handful,u,measure
firmly,u,measure
add,u,measure
mixed,u,measure
according,u,measure
heat,u,measure
ready,u,measure
beans,i,measure
level,u,measure
clay,u,measure relation
replaced,u,measure
fruit,i,measure
expect,u,measure
burn,u,measure
bananas,i,measure
why,u,measure
added,u,measure
dishes,u,measure
generous,u,measure
true,u,measure
gently,u,measure
heading,u,measure
particularly,u,measure
follow,u,measure
happy,u,measure
eaten,u,measure
grease,u,measure
ease,u,measure
total,u,measure
handles,u,measure
singing,u,measure
season,u,measure
careful,u,measure
stay,u,measure
china,u,measure
zone,u,measure
chain,u,measure
sticky,u,measure
leaves,u,fruit measure plant
coat,u,measure
snap,u,measure relation
except,u,measure
news,u,measure
golden,u,measure
run,u,measure
fair,u,measure
past,u,measure
concerned,u,measure
cover,u,fruit measure
strips,u,measure
remains,u,measure
corn,i,measure
markets,u,measure
frequently,u,measure
guide,u,measure
ability,u,measure
vendor,u,measure
managed,u,measure
risk,u,measure
rounds,u,measure
covering,u,measure
santa,u,measure
sky,u,measure
cause,u,measure
specialty,u,measure
seafood,u,measure
bacon,u,measure
everybody,u,measure
nuts,i,measure
types,u,measure
trip,u,measure
pre,u,measure
combined,u,measure
ate,u,measure
either,u,measure
assemble,u,measure
layer,u,measure
baking,u,measure
oven,u,measure
women,u,measure
pinch,u,measure
saying,u,measure
topping,u,measure
nor,u,measure
focus,u,measure
matter,u,measure
garden,u,fruit plant
fruits,i,fruit plant
patch,u,fruit relation plant
vegetables,i,plant
sauteed,u,plant
squash,i,fruit plant
pumpkin,i,plant
ground,u,plant
thick,u,plant
try,u,fruit plant
ones,u,fruit plant
greens,u,plant
leaf,u,relation plant
ham,u,plant
juice,u,plant
bell,u,plant
less,u,plant
remaining,u,plant
lunch,u,plant
produces,u,plant
black,u,relation
shaped,u,relation
towering,u,relation
gold,u,relation
metal,u,relation
shiny,u,relation
inch,u,relation
bearing,u,relation
trees,u,relation
surrounding,u,relation
texas,u,relation
million,u,relation
picked,u,relation
leading,u,relation
dates,u,relation
shade,u,relation
named,u,relation
tree,u,relation
history,u,relation
pine,u,relation
river,u,relation
production,u,relation
journey,u,relation
fields,u,relation
hammer,u,relation
mini,u,relation
ed,u,relation
lush,u,relation
reminiscent,u,relation
staged,u,relation
batter,u,relation
88,u,relation
claim,u,relation
settling,u,relation
festival,u,fruit relation
moss,u,relation
truck,u,relation
dotted,u,relation
dash,u,relation
1981,u,relation
farmers,u,relation
distinctive,u,relation
cookie,i,relation
concentration,u,relation
wedges,u,relation
faded,u,relation
species,u,relation
diverse,u,relation
halves,u,relation
bronze,u,relation
ancient,u,relation
fountain,u,relation
mahogany,u,relation
colored,u,relation
tall,u,relation
vermont,u,relation
majestic,u,relation
chunk,u,relation
beneath,u,relation
surface,u,relation
tops,u,relation
atop,u,relation
yellow,u,relation
mountains,u,relation
top,u,relation
dating,u,relation
hill,u,relation
counter,u,relation
cake,i,relation
walnut,i,relation
acres,u,relation
solid,u,relation
silk,u,relation
known,u,relation
paint,u,relation
sand,u,relation
mountain,u,relation
brown,u,relation
chocolate,u,relation
lawn,u,relation
high,u,relation
draped,u,relation
ivory,u,relation
pattern,u,relation
avenue,u,relation
parade,u,relation
flowing,u,relation
figures,u,relation
angel,u,relation
colorado,u,relation
pearl,i,relation
include,u,relation
bridge,u,relation
route,u,relation
climbing,u,relation
silver,u,relation
pile,u,relation
squares,u,relation
pastry,i,food relation
box,u,relation
ring,i,relation
cast,u,relation
custom,u,relation
laden,u,relation
diamond,u,relation
beauty,u,relation
alexander,u,relation
tourists,u,relation
creek,u,relation
chip,i,relation
cube,u,relation
matching,u,relation
varieties,u,relation
renowned,u,relation
originally,u,relation
orange,i,relation
mall,u,relation
planted,u,relation
rocks,i,relation
maple,u,relation
circle,i,relation
rain,u,relation
south,u,relation
port,u,relation
dug,u,relation
presented,u,relation
cherry,i,relation
touch,u,relation
forest,u,relation
acre,u,relation
thousands,u,relation
freshly,u,relation
roses,u,relation
suit,u,relation
37,u,relation
capital,u,relation
candy,i,relation
lovers,u,relation
spray,u,relation
washed,u,relation
layers,u,relation
linen,u,relation
sticks,u,relation
daniel,u,relation
candle,i,relation
describes,u,relation
desert,u,relation
rings,i,relation
joining,u,relation
shapes,r,relation
produce,u,fruit relation
printed,u,relation
bow,u,relation
produced,u,relation
