context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
green,12,0.04,0.03,0.01,0.12
cooked,11,0.03,0.02,0.01,0.1
out,10,0.01,0.01,0.0,0.05
roast,10,0.02,0.01,0.0,0.03
cooking,10,0.02,0.01,0.01,0.04
broth,10,0.03,0.03,0.01,0.17
vegetable,10,0.03,0.02,0.01,0.08
canned,10,0.03,0.03,0.0,0.14
farms,10,0.01,0.01,0.0,0.05
recipes,10,0.01,0.01,0.01,0.03
varieties,10,0.01,0.01,0.01,0.03
like,10,0.01,0.0,0.01,0.02
tomato,10,0.07,0.06,0.02,0.24
peel,10,0.03,0.02,0.0,0.09
soup,10,0.11,0.09,0.04,0.2
cucumber,10,0.04,0.03,0.01,0.1
mixture,10,0.04,0.02,0.02,0.07
add,10,0.05,0.03,0.02,0.18
potato,10,0.03,0.02,0.02,0.07
arrange,10,0.01,0.01,0.0,0.06
smoked,10,0.01,0.01,0.0,0.03
papaya,10,0.01,0.01,0.0,0.04
inches,10,0.01,0.0,0.0,0.01
soups,10,0.01,0.01,0.0,0.03
picking,10,0.01,0.01,0.0,0.01
spoon,10,0.01,0.01,0.01,0.03
fields,10,0.01,0.01,0.0,0.04
garden,10,0.03,0.03,0.0,0.22
mushroom,10,0.02,0.01,0.01,0.06
menu,10,0.01,0.01,0.0,0.03
thick,10,0.01,0.01,0.0,0.04
transfer,10,0.0,0.0,0.0,0.01
lunch,10,0.01,0.01,0.0,0.03
delicious,10,0.01,0.01,0.0,0.03
okra,10,0.03,0.03,0.0,0.19
foliage,10,0.01,0.01,0.0,0.04
repeat,10,0.0,0.0,0.0,0.01
sit,9,0.0,0.0,0.0,0.01
bell,9,0.02,0.02,0.0,0.06
washed,9,0.0,0.0,0.0,0.01
continue,9,0.0,0.0,0.0,0.01
steamed,9,0.02,0.02,0.0,0.12
bright,9,0.01,0.01,0.0,0.03
hold,9,0.0,0.0,0.0,0.01
yellow,9,0.03,0.02,0.01,0.12
lamb,9,0.02,0.01,0.01,0.06
dishes,9,0.03,0.02,0.01,0.07
family,9,0.0,0.0,0.0,0.01
onion,9,0.07,0.05,0.03,0.22
eggplant,9,0.06,0.06,0.01,0.25
strips,9,0.01,0.01,0.0,0.04
salsa,9,0.02,0.02,0.0,0.08
flavor,9,0.02,0.01,0.01,0.04
toss,9,0.02,0.01,0.01,0.05
beans,9,0.07,0.06,0.02,0.19
cups,9,0.03,0.02,0.01,0.07
inch,9,0.02,0.01,0.01,0.05
or,9,0.02,0.01,0.01,0.04
puree,9,0.06,0.05,0.01,0.19
chunks,9,0.01,0.01,0.0,0.02
fried,9,0.07,0.06,0.01,0.42
amp,9,0.02,0.01,0.01,0.03
knife,9,0.01,0.0,0.0,0.01
serving,9,0.01,0.0,0.0,0.02
pound,9,0.02,0.01,0.01,0.06
simple,9,0.01,0.01,0.0,0.03
uses,9,0.01,0.0,0.0,0.01
pureed,9,0.01,0.01,0.0,0.04
field,9,0.01,0.0,0.0,0.01
grown,9,0.01,0.01,0.0,0.02
juices,9,0.01,0.01,0.0,0.04
better,9,0.01,0.0,0.0,0.03
towel,9,0.0,0.0,0.0,0.01
along,9,0.01,0.0,0.0,0.03
variety,9,0.01,0.0,0.0,0.01
plates,9,0.01,0.01,0.0,0.02
boil,9,0.01,0.01,0.0,0.03
growing,9,0.01,0.01,0.0,0.02
stewed,9,0.01,0.01,0.0,0.05
grower,9,0.01,0.01,0.0,0.04
ideal,9,0.0,0.0,0.0,0.02
mound,9,0.0,0.0,0.0,0.01
acre,9,0.0,0.0,0.0,0.01
and,9,0.04,0.01,0.03,0.05
casserole,9,0.02,0.02,0.0,0.08
