context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fruits,32,0.04,0.04,0.0,0.19
lemon,30,0.04,0.04,0.01,0.18
leaf,29,0.02,0.02,0.0,0.18
fresh,29,0.02,0.02,0.0,0.08
green,28,0.02,0.02,0.0,0.12
flavour,28,0.01,0.01,0.0,0.03
citrus,28,0.04,0.04,0.0,0.36
flavor,28,0.02,0.01,0.0,0.04
leaves,27,0.03,0.03,0.01,0.1
plants,27,0.02,0.02,0.0,0.18
grown,27,0.02,0.02,0.01,0.08
cultivars,27,0.02,0.02,0.0,0.08
avocado,27,0.04,0.04,0.0,0.34
mango,27,0.09,0.09,0.0,0.53
fruit,27,0.07,0.06,0.01,0.4
vegetable,26,0.03,0.03,0.01,0.11
eaten,26,0.02,0.02,0.01,0.1
flowers,26,0.01,0.01,0.0,0.02
pineapple,26,0.06,0.06,0.0,0.4
berries,26,0.01,0.01,0.0,0.06
bamboo,26,0.01,0.01,0.0,0.06
garden,26,0.02,0.02,0.0,0.17
tea,26,0.01,0.01,0.0,0.03
cultivated,25,0.03,0.02,0.01,0.06
wild,25,0.03,0.02,0.01,0.08
varieties,25,0.04,0.03,0.01,0.49
pest,25,0.01,0.01,0.0,0.04
oranges,25,0.03,0.03,0.0,0.3
orange,25,0.03,0.02,0.0,0.14
vegetables,24,0.07,0.06,0.02,0.25
herbs,24,0.03,0.02,0.0,0.14
seeds,24,0.05,0.05,0.01,0.55
watermelon,24,0.05,0.05,0.0,0.39
flavoured,24,0.01,0.0,0.0,0.02
flavors,24,0.03,0.02,0.0,0.11
dried,24,0.03,0.02,0.01,0.12
tomatoes,23,0.06,0.05,0.01,0.26
peppers,23,0.04,0.03,0.01,0.17
grape,23,0.04,0.03,0.01,0.27
sesame,23,0.01,0.01,0.0,0.03
consumed,23,0.01,0.01,0.0,0.02
grow,23,0.01,0.01,0.0,0.04
raw,23,0.01,0.01,0.0,0.07
derived,23,0.01,0.0,0.0,0.02
etc,23,0.01,0.01,0.0,0.02
strawberry,23,0.05,0.04,0.01,0.28
