context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
from,39,0.02,0.01,0.01,0.06
the,37,0.05,0.02,0.03,0.14
by,36,0.02,0.01,0.01,0.04
at,35,0.01,0.01,0.01,0.04
all,35,0.01,0.01,0.0,0.05
gives,35,0.0,0.0,0.0,0.01
third,35,0.01,0.0,0.0,0.03
of,34,0.03,0.01,0.02,0.08
for,34,0.02,0.01,0.01,0.03
to,33,0.03,0.01,0.02,0.07
on,33,0.02,0.01,0.01,0.05
that,33,0.02,0.01,0.01,0.06
exactly,33,0.0,0.0,0.0,0.05
still,33,0.01,0.0,0.0,0.02
just,33,0.01,0.0,0.0,0.02
about,33,0.01,0.0,0.0,0.02
direct,33,0.0,0.0,0.0,0.03
rest,33,0.01,0.01,0.0,0.08
rolled,33,0.01,0.0,0.0,0.03
000,32,0.02,0.01,0.01,0.1
but,32,0.01,0.01,0.0,0.03
general,32,0.0,0.0,0.0,0.02
place,32,0.01,0.0,0.0,0.04
again,32,0.01,0.0,0.0,0.04
due,32,0.01,0.0,0.0,0.03
early,32,0.01,0.0,0.0,0.04
determined,32,0.0,0.0,0.0,0.01
fully,32,0.0,0.0,0.0,0.02
delivered,32,0.0,0.0,0.0,0.01
canada,32,0.0,0.0,0.0,0.01
subsequently,32,0.0,0.0,0.0,0.02
in,31,0.03,0.02,0.02,0.1
and,31,0.03,0.01,0.02,0.06
used,31,0.01,0.01,0.01,0.04
capacity,31,0.01,0.01,0.0,0.03
amount,31,0.0,0.0,0.0,0.03
no,31,0.01,0.01,0.0,0.04
originally,31,0.01,0.0,0.0,0.03
also,31,0.01,0.01,0.01,0.07
had,31,0.01,0.01,0.01,0.02
where,31,0.01,0.0,0.0,0.02
came,31,0.01,0.01,0.0,0.05
being,31,0.01,0.0,0.0,0.02
carried,31,0.01,0.0,0.0,0.03
while,31,0.01,0.01,0.0,0.04
became,31,0.01,0.0,0.0,0.03
many,31,0.01,0.0,0.0,0.04
extra,31,0.01,0.01,0.0,0.08
under,31,0.01,0.01,0.0,0.1
including,31,0.01,0.0,0.0,0.02
brought,31,0.01,0.0,0.0,0.04
working,31,0.0,0.0,0.0,0.01
closing,31,0.0,0.0,0.0,0.04
seven,31,0.0,0.0,0.0,0.03
centre,31,0.01,0.01,0.0,0.05
give,31,0.0,0.0,0.0,0.01
continued,31,0.01,0.0,0.0,0.04
25,31,0.01,0.0,0.0,0.02
order,31,0.0,0.0,0.0,0.01
better,31,0.01,0.0,0.0,0.04
less,31,0.01,0.0,0.0,0.02
15,31,0.01,0.0,0.0,0.02
return,31,0.01,0.0,0.0,0.06
inside,30,0.01,0.01,0.0,0.04
which,30,0.02,0.01,0.01,0.06
time,30,0.01,0.01,0.0,0.05
stored,30,0.01,0.01,0.0,0.09
its,30,0.01,0.01,0.0,0.03
part,30,0.01,0.01,0.0,0.04
associated,30,0.0,0.0,0.0,0.03
having,30,0.0,0.0,0.0,0.01
only,30,0.01,0.01,0.0,0.03
cage,30,0.0,0.0,0.0,0.02
much,30,0.01,0.0,0.0,0.02
meaning,30,0.0,0.0,0.0,0.04
both,30,0.01,0.0,0.0,0.03
us,30,0.01,0.0,0.0,0.02
enough,30,0.01,0.0,0.0,0.02
whereas,30,0.0,0.0,0.0,0.01
help,30,0.01,0.01,0.0,0.04
variety,30,0.0,0.0,0.0,0.01
true,30,0.0,0.0,0.0,0.01
reached,30,0.0,0.0,0.0,0.01
difficult,30,0.0,0.0,0.0,0.02
unable,30,0.0,0.0,0.0,0.01
gave,30,0.0,0.0,0.0,0.01
conditions,30,0.0,0.0,0.0,0.01
particular,30,0.0,0.0,0.0,0.01
holds,30,0.01,0.0,0.0,0.05
replace,30,0.0,0.0,0.0,0.01
increase,30,0.01,0.01,0.0,0.05
resulted,30,0.0,0.0,0.0,0.01
35,30,0.0,0.0,0.0,0.02
requiring,30,0.0,0.0,0.0,0.03
is,29,0.02,0.01,0.01,0.03
over,29,0.01,0.01,0.0,0.04
be,29,0.01,0.01,0.01,0.03
would,29,0.01,0.01,0.0,0.02
will,29,0.01,0.0,0.0,0.02
next,29,0.01,0.01,0.0,0.03
raising,29,0.0,0.0,0.0,0.01
individually,29,0.0,0.0,0.0,0.01
new,29,0.01,0.01,0.0,0.04
started,29,0.0,0.0,0.0,0.01
suspended,29,0.0,0.0,0.0,0.02
produce,29,0.01,0.0,0.0,0.03
24,29,0.0,0.0,0.0,0.02
roll,29,0.01,0.01,0.0,0.08
add,29,0.0,0.0,0.0,0.04
might,29,0.0,0.0,0.0,0.04
special,29,0.0,0.0,0.0,0.02
meant,29,0.0,0.0,0.0,0.01
day,29,0.01,0.01,0.0,0.04
equal,29,0.0,0.0,0.0,0.03
12,29,0.01,0.0,0.0,0.03
members,29,0.0,0.0,0.0,0.01
17,29,0.0,0.0,0.0,0.03
kind,29,0.0,0.0,0.0,0.01
13,29,0.0,0.0,0.0,0.02
said,29,0.0,0.0,0.0,0.03
tested,29,0.0,0.0,0.0,0.02
condition,29,0.0,0.0,0.0,0.02
ways,29,0.0,0.0,0.0,0.02
gap,29,0.0,0.0,0.0,0.01
locations,29,0.0,0.0,0.0,0.01
important,29,0.0,0.0,0.0,0.01
should,29,0.0,0.0,0.0,0.02
never,29,0.01,0.01,0.0,0.07
around,29,0.01,0.01,0.0,0.07
section,29,0.01,0.0,0.0,0.02
changing,29,0.01,0.0,0.0,0.03
up,28,0.02,0.01,0.01,0.06
each,28,0.02,0.01,0.01,0.06
as,28,0.02,0.01,0.01,0.07
bottom,28,0.02,0.01,0.0,0.13
ten,28,0.0,0.0,0.0,0.01
when,28,0.01,0.01,0.01,0.05
20,28,0.01,0.0,0.0,0.02
collecting,28,0.0,0.0,0.0,0.02
mid,28,0.01,0.01,0.01,0.07
there,28,0.01,0.0,0.01,0.02
rather,28,0.01,0.0,0.0,0.02
bring,28,0.0,0.0,0.0,0.01
co,28,0.01,0.01,0.01,0.05
road,28,0.02,0.02,0.0,0.11
before,28,0.01,0.01,0.0,0.02
frozen,28,0.0,0.0,0.0,0.01
spare,28,0.02,0.02,0.0,0.27
sky,28,0.01,0.01,0.0,0.06
recorded,28,0.0,0.0,0.0,0.01
indicated,28,0.0,0.0,0.0,0.0
supplied,28,0.01,0.0,0.0,0.03
others,28,0.01,0.0,0.0,0.02
500,28,0.01,0.01,0.0,0.05
makes,28,0.01,0.0,0.0,0.03
referred,28,0.01,0.0,0.0,0.09
together,28,0.0,0.0,0.0,0.01
see,28,0.01,0.0,0.0,0.03
results,28,0.0,0.0,0.0,0.03
transport,28,0.01,0.01,0.0,0.13
otherwise,28,0.0,0.0,0.0,0.02
whole,28,0.0,0.0,0.0,0.01
become,28,0.0,0.0,0.0,0.02
people,28,0.0,0.0,0.0,0.03
city,28,0.01,0.01,0.0,0.05
40,28,0.0,0.0,0.0,0.02
positioned,28,0.01,0.01,0.0,0.07
heard,28,0.0,0.0,0.0,0.03
sea,28,0.0,0.0,0.0,0.01
australian,28,0.0,0.0,0.0,0.03
widespread,28,0.0,0.0,0.0,0.02
subsequent,28,0.0,0.0,0.0,0.02
carrier,28,0.01,0.01,0.0,0.14
offering,28,0.0,0.0,0.0,0.01
lot,28,0.01,0.0,0.0,0.06
claimed,28,0.0,0.0,0.0,0.04
75,28,0.0,0.0,0.0,0.01
start,28,0.01,0.0,0.0,0.04
expansion,28,0.01,0.01,0.0,0.06
england,28,0.0,0.0,0.0,0.03
unlike,28,0.0,0.0,0.0,0.01
600,28,0.0,0.0,0.0,0.01
giving,28,0.0,0.0,0.0,0.02
halfway,28,0.0,0.0,0.0,0.01
blind,28,0.01,0.01,0.0,0.07
has,28,0.01,0.01,0.01,0.03
quiet,28,0.0,0.0,0.0,0.01
get,27,0.01,0.01,0.0,0.06
example,27,0.01,0.0,0.0,0.02
ground,27,0.01,0.0,0.0,0.04
