context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sea,18,0.03,0.02,0.0,0.07
arms,18,0.0,0.0,0.0,0.01
fate,18,0.0,0.0,0.0,0.01
stricken,18,0.02,0.02,0.0,0.07
le,17,0.01,0.01,0.0,0.03
successfully,17,0.0,0.0,0.0,0.01
rescue,17,0.03,0.03,0.0,0.18
floating,17,0.01,0.01,0.0,0.03
sail,17,0.04,0.04,0.0,0.17
survivors,17,0.01,0.01,0.0,0.03
receiving,17,0.0,0.0,0.0,0.01
marine,17,0.01,0.01,0.0,0.02
further,16,0.01,0.0,0.0,0.02
war,16,0.0,0.0,0.0,0.02
saying,16,0.0,0.0,0.0,0.01
soon,16,0.0,0.0,0.0,0.02
closer,16,0.0,0.0,0.0,0.01
hung,16,0.0,0.0,0.0,0.01
sent,16,0.01,0.01,0.0,0.02
captain,16,0.04,0.04,0.0,0.17
pearl,16,0.01,0.01,0.0,0.07
tied,16,0.0,0.0,0.0,0.02
ho,16,0.0,0.0,0.0,0.01
bay,16,0.01,0.01,0.0,0.01
mouth,16,0.0,0.0,0.0,0.01
wind,16,0.0,0.0,0.0,0.02
resting,16,0.0,0.0,0.0,0.01
radar,16,0.0,0.0,0.0,0.02
rescued,16,0.04,0.04,0.0,0.13
dock,16,0.02,0.02,0.0,0.07
ever,15,0.01,0.0,0.0,0.02
sides,15,0.0,0.0,0.0,0.02
night,15,0.01,0.01,0.0,0.04
italian,15,0.01,0.01,0.0,0.04
french,15,0.02,0.01,0.0,0.06
african,15,0.0,0.0,0.0,0.01
legal,15,0.0,0.0,0.0,0.02
threatening,15,0.0,0.0,0.0,0.01
effort,15,0.0,0.0,0.0,0.01
view,15,0.0,0.0,0.0,0.01
needs,15,0.0,0.0,0.0,0.01
matter,15,0.0,0.0,0.0,0.01
greek,15,0.02,0.02,0.0,0.07
insisted,15,0.0,0.0,0.0,0.0
transformed,15,0.0,0.0,0.0,0.02
raising,15,0.0,0.0,0.0,0.02
monitor,15,0.0,0.0,0.0,0.02
seeking,15,0.0,0.0,0.0,0.02
danger,15,0.0,0.0,0.0,0.02
ocean,15,0.02,0.02,0.0,0.06
slipped,15,0.0,0.0,0.0,0.01
deciding,15,0.0,0.0,0.0,0.0
guard,15,0.02,0.01,0.0,0.07
shore,15,0.01,0.01,0.0,0.03
fog,15,0.01,0.01,0.0,0.12
aging,15,0.0,0.0,0.0,0.01
sometime,15,0.0,0.0,0.0,0.01
cruise,15,0.04,0.04,0.0,0.4
navy,15,0.08,0.07,0.0,0.35
sailed,15,0.03,0.03,0.0,0.11
vessels,15,0.03,0.03,0.0,0.07
sailing,15,0.05,0.04,0.0,0.2
saved,15,0.0,0.0,0.0,0.01
maritime,15,0.02,0.02,0.0,0.06
sinking,15,0.11,0.11,0.0,0.73
nickname,15,0.0,0.0,0.0,0.02
soaring,15,0.0,0.0,0.0,0.01
anchored,15,0.02,0.02,0.0,0.07
friday,14,0.01,0.01,0.0,0.03
threatened,14,0.0,0.0,0.0,0.02
