context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
by,56,0.02,0.01,0.01,0.04
pulled,54,0.01,0.01,0.0,0.07
riding,53,0.05,0.05,0.0,0.5
front,53,0.01,0.01,0.0,0.09
and,52,0.03,0.01,0.02,0.06
car,52,0.04,0.03,0.0,0.28
road,52,0.01,0.01,0.0,0.08
with,52,0.02,0.01,0.01,0.05
500,52,0.01,0.01,0.0,0.03
two,51,0.01,0.01,0.0,0.04
up,51,0.01,0.01,0.0,0.05
truck,50,0.05,0.05,0.0,0.7
the,50,0.04,0.02,0.02,0.09
when,50,0.01,0.01,0.01,0.04
packed,50,0.01,0.01,0.0,0.04
was,50,0.02,0.01,0.01,0.08
vehicle,50,0.02,0.02,0.0,0.07
onto,50,0.01,0.01,0.0,0.09
through,50,0.01,0.01,0.0,0.02
outside,50,0.01,0.01,0.0,0.04
street,50,0.01,0.01,0.0,0.07
comfortable,50,0.0,0.0,0.0,0.04
mini,49,0.01,0.01,0.0,0.09
to,49,0.02,0.01,0.01,0.05
30,49,0.01,0.01,0.0,0.06
driving,49,0.02,0.02,0.0,0.14
across,49,0.01,0.01,0.0,0.03
away,49,0.01,0.01,0.0,0.03
coming,49,0.0,0.0,0.0,0.03
used,49,0.01,0.01,0.0,0.07
placed,49,0.01,0.01,0.0,0.09
driver,48,0.08,0.08,0.0,0.48
traveling,48,0.01,0.01,0.0,0.1
three,48,0.01,0.01,0.0,0.05
40,48,0.01,0.0,0.0,0.02
ran,48,0.01,0.01,0.0,0.03
opened,48,0.01,0.01,0.0,0.03
moving,48,0.01,0.01,0.0,0.07
saw,48,0.01,0.0,0.0,0.01
helped,48,0.0,0.0,0.0,0.05
top,48,0.01,0.0,0.0,0.02
making,48,0.01,0.0,0.0,0.04
parked,47,0.04,0.04,0.0,0.22
from,47,0.02,0.01,0.01,0.05
nearby,47,0.01,0.01,0.0,0.05
inside,47,0.01,0.01,0.0,0.04
his,47,0.02,0.02,0.01,0.1
drive,47,0.02,0.02,0.0,0.42
full,47,0.01,0.01,0.0,0.04
driven,47,0.01,0.01,0.0,0.07
afternoon,47,0.01,0.0,0.0,0.02
other,47,0.01,0.01,0.0,0.03
along,47,0.01,0.01,0.0,0.03
entrance,47,0.01,0.0,0.0,0.02
moved,47,0.01,0.0,0.0,0.05
pulling,47,0.01,0.01,0.0,0.07
my,47,0.01,0.01,0.0,0.1
fit,47,0.01,0.01,0.0,0.2
accident,46,0.02,0.02,0.0,0.26
near,46,0.01,0.01,0.0,0.05
police,46,0.01,0.01,0.0,0.05
drove,46,0.02,0.02,0.0,0.08
one,46,0.02,0.01,0.01,0.08
down,46,0.01,0.01,0.0,0.04
behind,46,0.01,0.01,0.0,0.11
wheels,46,0.02,0.02,0.0,0.16
old,46,0.01,0.01,0.0,0.06
main,46,0.0,0.0,0.0,0.02
stuck,46,0.01,0.01,0.0,0.05
time,46,0.01,0.0,0.0,0.04
jumped,46,0.02,0.02,0.0,0.41
shop,46,0.01,0.01,0.0,0.11
past,46,0.01,0.0,0.0,0.03
own,46,0.0,0.0,0.0,0.02
want,46,0.0,0.0,0.0,0.01
attached,46,0.01,0.01,0.0,0.11
rides,45,0.04,0.04,0.0,0.19
rode,45,0.03,0.03,0.0,0.32
in,45,0.03,0.02,0.01,0.07
hour,45,0.01,0.01,0.0,0.04
seriously,45,0.01,0.01,0.0,0.03
back,45,0.01,0.01,0.0,0.03
50,45,0.01,0.01,0.0,0.04
crushed,45,0.01,0.01,0.0,0.04
cars,45,0.03,0.02,0.0,0.21
18,45,0.01,0.0,0.0,0.02
out,45,0.01,0.01,0.0,0.04
four,45,0.01,0.01,0.0,0.1
empty,45,0.01,0.01,0.0,0.07
drives,45,0.02,0.02,0.0,0.23
motorcycle,45,0.02,0.02,0.0,0.14
lost,45,0.0,0.0,0.0,0.01
go,45,0.01,0.01,0.0,0.04
set,45,0.01,0.0,0.0,0.02
pickup,45,0.03,0.03,0.0,0.68
28,45,0.0,0.0,0.0,0.02
phone,45,0.0,0.0,0.0,0.03
son,45,0.01,0.01,0.0,0.1
your,45,0.01,0.01,0.0,0.06
include,45,0.01,0.0,0.0,0.06
power,45,0.0,0.0,0.0,0.03
speeding,44,0.01,0.01,0.0,0.07
city,44,0.01,0.01,0.0,0.05
stopped,44,0.01,0.01,0.0,0.04
rear,44,0.04,0.03,0.0,0.56
20,44,0.01,0.01,0.0,0.02
while,44,0.01,0.01,0.0,0.02
bike,44,0.02,0.02,0.0,0.19
trucks,44,0.03,0.03,0.0,0.56
stopping,44,0.01,0.01,0.0,0.03
shopping,44,0.01,0.01,0.0,0.3
streets,44,0.01,0.01,0.0,0.03
23,44,0.0,0.0,0.0,0.01
climbed,44,0.01,0.01,0.0,0.04
start,44,0.01,0.0,0.0,0.03
year,44,0.01,0.01,0.0,0.04
arrives,44,0.0,0.0,0.0,0.03
slowly,44,0.01,0.01,0.0,0.08
recently,44,0.0,0.0,0.0,0.01
knocked,44,0.0,0.0,0.0,0.02
now,44,0.01,0.0,0.0,0.03
thanks,44,0.0,0.0,0.0,0.01
ride,43,0.06,0.05,0.0,0.37
station,43,0.02,0.02,0.0,0.54
stop,43,0.01,0.01,0.0,0.09
rolled,43,0.01,0.01,0.0,0.06
into,43,0.02,0.01,0.01,0.06
000,43,0.04,0.02,0.02,0.11
central,43,0.0,0.0,0.0,0.02
fell,43,0.01,0.01,0.0,0.05
get,43,0.01,0.01,0.0,0.02
their,43,0.01,0.01,0.0,0.04
vehicles,43,0.02,0.01,0.0,0.07
as,43,0.02,0.01,0.01,0.1
wheel,43,0.03,0.03,0.0,0.18
leaving,43,0.0,0.0,0.0,0.01
elderly,43,0.0,0.0,0.0,0.02
miles,43,0.01,0.01,0.0,0.04
run,43,0.01,0.01,0.0,0.03
would,43,0.01,0.01,0.0,0.04
wedding,43,0.0,0.0,0.0,0.03
during,43,0.01,0.0,0.0,0.03
kids,43,0.01,0.01,0.0,0.07
late,43,0.0,0.0,0.0,0.01
rolling,43,0.01,0.01,0.0,0.1
converted,43,0.01,0.01,0.0,0.07
crowds,43,0.01,0.0,0.0,0.03
family,43,0.01,0.01,0.0,0.04
half,43,0.01,0.0,0.0,0.03
couple,43,0.0,0.0,0.0,0.03
rest,43,0.0,0.0,0.0,0.02
once,43,0.01,0.01,0.0,0.04
includes,43,0.0,0.0,0.0,0.03
quickly,43,0.0,0.0,0.0,0.02
working,43,0.0,0.0,0.0,0.03
