context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
or,14,0.03,0.01,0.02,0.04
along,13,0.01,0.0,0.0,0.02
describes,13,0.0,0.0,0.0,0.01
basically,13,0.0,0.0,0.0,0.01
too,13,0.01,0.0,0.0,0.01
note,12,0.0,0.0,0.0,0.01
bone,12,0.01,0.01,0.0,0.06
potatoes,12,0.03,0.02,0.01,0.1
meal,11,0.02,0.01,0.01,0.04
rice,11,0.02,0.01,0.01,0.04
blend,11,0.02,0.02,0.0,0.1
delicious,11,0.01,0.01,0.01,0.03
liked,11,0.0,0.0,0.0,0.01
16,11,0.01,0.0,0.0,0.01
recommends,11,0.0,0.0,0.0,0.01
and,11,0.04,0.01,0.03,0.07
while,11,0.01,0.0,0.0,0.01
does,11,0.01,0.0,0.0,0.01
sort,11,0.0,0.0,0.0,0.01
though,11,0.0,0.0,0.0,0.01
placing,11,0.0,0.0,0.0,0.01
little,11,0.01,0.01,0.01,0.02
flavor,10,0.03,0.01,0.01,0.04
egg,10,0.04,0.02,0.01,0.08
sprinkle,10,0.04,0.03,0.01,0.07
with,10,0.03,0.01,0.02,0.06
chicken,10,0.13,0.11,0.02,0.32
stir,10,0.04,0.03,0.01,0.1
salt,10,0.05,0.04,0.01,0.22
recipes,10,0.02,0.01,0.01,0.06
spicy,10,0.02,0.02,0.01,0.04
desired,10,0.01,0.01,0.0,0.04
adapted,10,0.01,0.01,0.0,0.02
rely,10,0.0,0.0,0.0,0.02
exposed,10,0.0,0.0,0.0,0.0
explained,10,0.0,0.0,0.0,0.01
shelf,10,0.0,0.0,0.0,0.01
often,10,0.0,0.0,0.0,0.01
calls,10,0.0,0.0,0.0,0.01
staying,10,0.0,0.0,0.0,0.01
suited,10,0.0,0.0,0.0,0.01
creates,10,0.0,0.0,0.0,0.0
tends,10,0.0,0.0,0.0,0.0
bones,10,0.01,0.01,0.0,0.03
stacked,10,0.02,0.02,0.0,0.16
additional,10,0.0,0.0,0.0,0.01
unusual,10,0.0,0.0,0.0,0.01
reduced,10,0.0,0.0,0.0,0.02
refrigerator,10,0.01,0.0,0.0,0.01
something,10,0.01,0.0,0.0,0.01
plus,10,0.01,0.0,0.0,0.02
classic,10,0.01,0.0,0.0,0.02
include,10,0.01,0.0,0.0,0.01
says,10,0.01,0.0,0.0,0.01
basic,10,0.0,0.0,0.0,0.01
works,10,0.0,0.0,0.0,0.01
presumably,10,0.0,0.0,0.0,0.01
effect,10,0.0,0.0,0.0,0.01
picks,10,0.01,0.01,0.0,0.03
washed,10,0.0,0.0,0.0,0.01
described,10,0.0,0.0,0.0,0.0
perfectly,10,0.0,0.0,0.0,0.02
evenly,10,0.01,0.0,0.01,0.02
pork,10,0.03,0.02,0.01,0.12
preferably,10,0.01,0.01,0.0,0.04
heated,10,0.01,0.01,0.0,0.04
refrigerate,10,0.01,0.01,0.0,0.03
fat,10,0.02,0.02,0.01,0.11
bird,10,0.01,0.01,0.0,0.02
sure,10,0.0,0.0,0.0,0.01
taste,10,0.04,0.03,0.01,0.25
container,10,0.01,0.0,0.0,0.01
comfort,10,0.01,0.01,0.0,0.01
mixture,9,0.08,0.06,0.03,0.24
olive,9,0.03,0.02,0.01,0.07
ounces,9,0.02,0.01,0.01,0.04
roasted,9,0.03,0.02,0.01,0.07
recipe,9,0.05,0.03,0.02,0.11
add,9,0.03,0.02,0.02,0.05
drops,9,0.01,0.01,0.0,0.03
combine,9,0.06,0.05,0.01,0.22
eggs,9,0.03,0.02,0.01,0.07
ounce,9,0.03,0.02,0.01,0.14
creamy,9,0.03,0.03,0.01,0.13
topped,9,0.02,0.01,0.01,0.04
salmon,9,0.02,0.02,0.01,0.08
are,9,0.01,0.01,0.01,0.03
laced,9,0.01,0.0,0.0,0.01
soft,9,0.02,0.01,0.01,0.04
brown,9,0.01,0.0,0.01,0.01
served,9,0.02,0.01,0.01,0.03
small,9,0.01,0.01,0.01,0.02
woman,9,0.01,0.0,0.0,0.02
ingredient,9,0.01,0.01,0.0,0.01
25,9,0.01,0.0,0.0,0.02
few,9,0.01,0.0,0.0,0.01
32,9,0.0,0.0,0.0,0.01
distinctive,9,0.0,0.0,0.0,0.01
writes,9,0.0,0.0,0.0,0.01
smoked,9,0.02,0.01,0.0,0.06
sprinkled,9,0.01,0.01,0.0,0.04
elegant,9,0.01,0.01,0.0,0.04
tiny,9,0.01,0.0,0.0,0.01
circuit,9,0.0,0.0,0.0,0.0
strewn,9,0.0,0.0,0.0,0.02
confused,9,0.0,0.0,0.0,0.0
prefers,9,0.0,0.0,0.0,0.01
decent,9,0.0,0.0,0.0,0.01
learned,9,0.0,0.0,0.0,0.01
bubble,9,0.0,0.0,0.0,0.01
batch,9,0.01,0.0,0.0,0.02
