context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mixed,32,0.01,0.0,0.0,0.03
or,28,0.02,0.01,0.01,0.04
combine,28,0.02,0.02,0.0,0.08
small,27,0.01,0.01,0.0,0.05
plain,27,0.01,0.0,0.0,0.03
substitute,27,0.0,0.0,0.0,0.02
added,27,0.0,0.0,0.0,0.01
chips,27,0.01,0.0,0.0,0.02
ingredients,27,0.01,0.01,0.0,0.02
topped,27,0.01,0.01,0.0,0.05
essential,27,0.0,0.0,0.0,0.01
and,26,0.04,0.02,0.03,0.08
pure,26,0.0,0.0,0.0,0.02
mix,25,0.01,0.01,0.0,0.03
lime,25,0.02,0.02,0.0,0.11
texture,25,0.0,0.0,0.0,0.02
half,25,0.01,0.0,0.0,0.02
orange,25,0.01,0.01,0.0,0.06
pounds,25,0.01,0.0,0.0,0.02
reduced,25,0.0,0.0,0.0,0.01
remaining,25,0.01,0.0,0.0,0.01
shrimp,25,0.03,0.03,0.0,0.33
hint,25,0.0,0.0,0.0,0.02
kinds,25,0.0,0.0,0.0,0.0
apples,25,0.01,0.01,0.0,0.12
offerings,25,0.0,0.0,0.0,0.01
vegetables,25,0.01,0.01,0.0,0.04
quarters,25,0.0,0.0,0.0,0.01
serve,25,0.01,0.0,0.0,0.02
soft,24,0.01,0.01,0.0,0.03
with,24,0.02,0.01,0.01,0.04
yellow,24,0.03,0.03,0.01,0.31
combination,24,0.0,0.0,0.0,0.01
particularly,24,0.0,0.0,0.0,0.01
together,24,0.0,0.0,0.0,0.02
instance,24,0.0,0.0,0.0,0.01
root,24,0.01,0.01,0.0,0.06
labels,24,0.01,0.01,0.0,0.05
recipes,24,0.01,0.01,0.0,0.02
mustard,24,0.05,0.04,0.0,0.52
soy,24,0.02,0.02,0.0,0.15
spicy,24,0.01,0.01,0.0,0.05
steak,24,0.01,0.01,0.0,0.19
layer,23,0.01,0.01,0.0,0.04
mixture,23,0.03,0.03,0.0,0.07
sugar,23,0.06,0.06,0.0,0.79
thoroughly,23,0.0,0.0,0.0,0.01
grow,23,0.01,0.0,0.0,0.02
splash,23,0.0,0.0,0.0,0.02
etc,23,0.0,0.0,0.0,0.02
bunch,23,0.0,0.0,0.0,0.02
blend,23,0.01,0.0,0.0,0.01
roses,23,0.01,0.01,0.0,0.04
tops,23,0.01,0.01,0.0,0.03
adapted,23,0.0,0.0,0.0,0.02
generally,23,0.0,0.0,0.0,0.02
recommends,23,0.0,0.0,0.0,0.01
gallon,23,0.0,0.0,0.0,0.06
boil,23,0.01,0.01,0.0,0.03
rice,23,0.01,0.01,0.0,0.05
chile,23,0.0,0.0,0.0,0.02
fruits,23,0.01,0.01,0.0,0.02
spring,23,0.01,0.0,0.0,0.03
vegetable,23,0.02,0.01,0.0,0.1
ginger,23,0.02,0.02,0.0,0.09
cooked,23,0.02,0.01,0.0,0.1
recipe,23,0.01,0.01,0.0,0.03
makes,23,0.01,0.01,0.0,0.05
greens,22,0.02,0.01,0.0,0.17
edges,22,0.0,0.0,0.0,0.01
60,22,0.0,0.0,0.0,0.01
planting,22,0.01,0.01,0.0,0.05
million,22,0.0,0.0,0.0,0.01
add,22,0.02,0.02,0.0,0.13
coconut,22,0.02,0.02,0.0,0.24
handful,22,0.0,0.0,0.0,0.01
seeds,22,0.02,0.02,0.0,0.18
roughly,22,0.0,0.0,0.0,0.0
drained,22,0.0,0.0,0.0,0.01
worth,22,0.0,0.0,0.0,0.01
plaza,22,0.0,0.0,0.0,0.02
widely,22,0.0,0.0,0.0,0.02
accompanied,22,0.0,0.0,0.0,0.01
quarter,22,0.0,0.0,0.0,0.02
consumed,22,0.0,0.0,0.0,0.02
amp,22,0.02,0.02,0.01,0.12
recently,22,0.0,0.0,0.0,0.01
addition,22,0.0,0.0,0.0,0.01
served,22,0.01,0.0,0.0,0.03
dried,22,0.02,0.01,0.0,0.09
approximately,22,0.0,0.0,0.0,0.01
onions,22,0.01,0.01,0.0,0.05
cream,22,0.03,0.03,0.01,0.12
syrup,22,0.03,0.03,0.0,0.22
tasted,22,0.01,0.0,0.0,0.03
corn,22,0.02,0.02,0.0,0.07
label,22,0.01,0.01,0.0,0.06
turkey,22,0.0,0.0,0.0,0.02
fresh,22,0.02,0.01,0.0,0.05
key,21,0.01,0.0,0.0,0.05
more,21,0.01,0.01,0.01,0.04
if,21,0.01,0.0,0.01,0.02
acres,21,0.01,0.0,0.0,0.03
pour,21,0.02,0.01,0.0,0.05
medium,21,0.02,0.02,0.0,0.1
sprinkle,21,0.01,0.01,0.0,0.03
most,21,0.01,0.0,0.0,0.02
plenty,21,0.0,0.0,0.0,0.01
such,21,0.01,0.0,0.0,0.01
create,21,0.0,0.0,0.0,0.02
ingredient,21,0.0,0.0,0.0,0.02
popular,21,0.01,0.0,0.0,0.01
pot,21,0.02,0.02,0.0,0.09
based,21,0.01,0.0,0.0,0.02
creamy,21,0.01,0.01,0.0,0.07
perfectly,21,0.0,0.0,0.0,0.01
dropped,21,0.0,0.0,0.0,0.01
additional,21,0.0,0.0,0.0,0.01
gardens,21,0.01,0.01,0.0,0.12
whole,21,0.01,0.0,0.0,0.04
fashioned,21,0.0,0.0,0.0,0.02
folks,21,0.0,0.0,0.0,0.01
features,21,0.0,0.0,0.0,0.01
gradually,21,0.0,0.0,0.0,0.01
separate,21,0.0,0.0,0.0,0.02
agreed,21,0.0,0.0,0.0,0.02
drain,21,0.0,0.0,0.0,0.01
