context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
was,26,0.02,0.01,0.01,0.04
went,25,0.01,0.01,0.0,0.07
but,24,0.01,0.01,0.01,0.04
back,24,0.01,0.01,0.0,0.03
week,23,0.01,0.01,0.0,0.03
the,22,0.04,0.01,0.03,0.07
27,22,0.01,0.0,0.0,0.02
about,21,0.01,0.01,0.01,0.04
by,21,0.01,0.01,0.01,0.03
and,21,0.03,0.01,0.02,0.06
have,21,0.01,0.01,0.01,0.03
more,21,0.01,0.01,0.0,0.03
on,21,0.02,0.01,0.01,0.08
in,21,0.02,0.01,0.01,0.04
at,21,0.02,0.01,0.01,0.06
said,20,0.02,0.01,0.01,0.04
would,20,0.01,0.01,0.0,0.06
after,20,0.01,0.01,0.0,0.03
included,20,0.01,0.0,0.0,0.02
performance,20,0.01,0.01,0.0,0.02
kept,20,0.01,0.0,0.0,0.03
co,20,0.01,0.0,0.0,0.02
through,20,0.01,0.0,0.0,0.02
come,20,0.01,0.01,0.0,0.02
south,20,0.01,0.01,0.0,0.05
mike,19,0.0,0.0,0.0,0.01
company,19,0.01,0.01,0.0,0.03
had,19,0.01,0.01,0.01,0.02
post,19,0.0,0.0,0.0,0.02
likes,19,0.0,0.0,0.0,0.02
major,19,0.01,0.01,0.0,0.03
24,19,0.01,0.0,0.0,0.02
began,19,0.01,0.01,0.0,0.04
months,19,0.01,0.0,0.0,0.02
behind,19,0.01,0.0,0.0,0.02
five,19,0.01,0.0,0.0,0.02
here,19,0.01,0.01,0.0,0.04
three,19,0.01,0.0,0.0,0.03
up,19,0.03,0.02,0.01,0.2
start,19,0.01,0.0,0.0,0.02
to,19,0.03,0.01,0.02,0.06
ended,19,0.0,0.0,0.0,0.02
25,19,0.01,0.01,0.0,0.03
us,19,0.01,0.01,0.0,0.04
who,18,0.01,0.01,0.01,0.06
with,18,0.02,0.01,0.01,0.04
news,18,0.02,0.01,0.0,0.17
amp,18,0.02,0.01,0.01,0.09
last,18,0.01,0.0,0.0,0.02
find,18,0.01,0.01,0.0,0.02
next,18,0.01,0.0,0.0,0.02
then,18,0.01,0.01,0.0,0.02
part,18,0.01,0.0,0.0,0.02
both,18,0.01,0.0,0.0,0.01
announcement,18,0.0,0.0,0.0,0.03
46,18,0.01,0.01,0.0,0.02
board,18,0.01,0.0,0.0,0.02
song,18,0.02,0.02,0.0,0.12
yet,18,0.01,0.0,0.0,0.02
makes,18,0.01,0.0,0.0,0.02
again,18,0.01,0.0,0.0,0.03
often,18,0.01,0.01,0.0,0.03
19,18,0.01,0.0,0.0,0.03
although,18,0.0,0.0,0.0,0.02
people,18,0.01,0.01,0.0,0.02
came,18,0.01,0.0,0.0,0.02
though,18,0.01,0.0,0.0,0.02
did,18,0.01,0.01,0.0,0.03
has,18,0.02,0.01,0.01,0.03
that,18,0.02,0.01,0.01,0.03
new,18,0.01,0.01,0.0,0.03
office,18,0.01,0.0,0.0,0.02
during,18,0.01,0.0,0.0,0.03
no,18,0.01,0.01,0.0,0.02
what,18,0.01,0.0,0.0,0.02
hopes,18,0.0,0.0,0.0,0.01
does,18,0.01,0.0,0.0,0.01
dropped,18,0.0,0.0,0.0,0.02
hard,18,0.0,0.0,0.0,0.01
forced,18,0.0,0.0,0.0,0.01
helping,18,0.0,0.0,0.0,0.01
52,18,0.01,0.0,0.0,0.02
2004,18,0.0,0.0,0.0,0.01
or,18,0.02,0.01,0.01,0.07
contract,17,0.0,0.0,0.0,0.02
offer,17,0.0,0.0,0.0,0.01
monday,17,0.01,0.0,0.0,0.02
chief,17,0.01,0.01,0.0,0.08
club,17,0.01,0.0,0.0,0.02
himself,17,0.01,0.01,0.0,0.03
case,17,0.01,0.01,0.0,0.03
first,17,0.01,0.01,0.01,0.06
whose,17,0.01,0.01,0.0,0.05
either,17,0.0,0.0,0.0,0.01
35,17,0.01,0.01,0.0,0.03
wednesday,17,0.01,0.01,0.0,0.02
thursday,17,0.01,0.0,0.0,0.01
already,17,0.0,0.0,0.0,0.02
do,17,0.01,0.0,0.0,0.02
being,17,0.01,0.0,0.0,0.02
into,17,0.01,0.01,0.01,0.05
for,17,0.02,0.01,0.01,0.04
well,17,0.01,0.01,0.0,0.03
trying,17,0.01,0.01,0.0,0.05
some,17,0.01,0.0,0.0,0.03
day,17,0.01,0.01,0.0,0.03
same,17,0.01,0.0,0.0,0.02
switch,17,0.0,0.0,0.0,0.01
against,17,0.01,0.01,0.0,0.03
month,17,0.0,0.0,0.0,0.01
myers,17,0.01,0.01,0.0,0.05
any,17,0.01,0.01,0.0,0.05
making,17,0.0,0.0,0.0,0.01
lot,17,0.01,0.01,0.0,0.03
dominated,17,0.0,0.0,0.0,0.03
short,17,0.0,0.0,0.0,0.01
remember,17,0.01,0.0,0.0,0.03
following,17,0.0,0.0,0.0,0.01
28,17,0.0,0.0,0.0,0.03
others,17,0.0,0.0,0.0,0.02
total,17,0.01,0.01,0.0,0.03
firm,17,0.01,0.0,0.0,0.03
involving,17,0.0,0.0,0.0,0.01
me,17,0.01,0.01,0.0,0.03
50,17,0.01,0.01,0.0,0.03
of,17,0.04,0.02,0.02,0.13
going,16,0.01,0.01,0.0,0.02
initially,16,0.0,0.0,0.0,0.01
replace,16,0.0,0.0,0.0,0.01
job,16,0.01,0.01,0.0,0.05
were,16,0.01,0.0,0.0,0.02
be,16,0.01,0.01,0.01,0.03
one,16,0.01,0.01,0.01,0.03
this,16,0.01,0.01,0.01,0.03
29,16,0.01,0.0,0.0,0.02
started,16,0.01,0.01,0.0,0.06
close,16,0.01,0.0,0.0,0.02
get,16,0.01,0.01,0.0,0.08
recently,16,0.01,0.01,0.0,0.06
turned,16,0.01,0.0,0.0,0.01
make,16,0.01,0.0,0.0,0.01
chris,16,0.01,0.01,0.0,0.13
worry,16,0.0,0.0,0.0,0.01
wave,16,0.0,0.0,0.0,0.01
flew,16,0.01,0.01,0.0,0.11
minute,16,0.01,0.0,0.0,0.02
wings,16,0.02,0.01,0.0,0.08
true,16,0.01,0.01,0.0,0.03
need,16,0.01,0.0,0.0,0.02
sat,16,0.01,0.01,0.0,0.03
children,16,0.01,0.0,0.0,0.02
pay,16,0.0,0.0,0.0,0.01
boy,16,0.01,0.01,0.0,0.03
bring,16,0.01,0.0,0.0,0.02
box,16,0.01,0.0,0.0,0.03
45,16,0.01,0.0,0.0,0.02
think,16,0.01,0.0,0.0,0.02
ve,16,0.01,0.01,0.0,0.05
version,16,0.01,0.01,0.0,0.02
60,16,0.01,0.0,0.0,0.02
own,16,0.01,0.0,0.0,0.01
american,16,0.01,0.01,0.0,0.06
them,16,0.01,0.01,0.0,0.03
sixth,16,0.01,0.01,0.0,0.02
plays,16,0.01,0.0,0.0,0.02
hit,16,0.01,0.01,0.0,0.04
inside,16,0.01,0.01,0.0,0.04
will,16,0.01,0.01,0.01,0.02
which,16,0.01,0.0,0.01,0.02
tom,16,0.01,0.0,0.0,0.02
14,16,0.01,0.01,0.0,0.04
still,16,0.01,0.0,0.0,0.02
gave,16,0.01,0.0,0.0,0.02
country,16,0.01,0.0,0.0,0.02
promoted,16,0.0,0.0,0.0,0.01
even,16,0.01,0.01,0.0,0.07
12,16,0.01,0.0,0.0,0.02
place,16,0.01,0.0,0.0,0.02
despite,16,0.0,0.0,0.0,0.02
left,16,0.01,0.01,0.0,0.03
early,16,0.01,0.0,0.0,0.02
strategy,16,0.01,0.01,0.0,0.03
whether,16,0.01,0.01,0.0,0.03
16,16,0.01,0.0,0.0,0.03
past,16,0.01,0.0,0.0,0.02
played,16,0.01,0.01,0.0,0.03
lost,16,0.01,0.0,0.0,0.02
should,16,0.01,0.0,0.0,0.01
among,16,0.01,0.0,0.0,0.02
men,16,0.01,0.0,0.0,0.03
line,16,0.01,0.0,0.0,0.01
question,16,0.0,0.0,0.0,0.01
exception,16,0.0,0.0,0.0,0.02
least,16,0.01,0.0,0.0,0.02
shot,16,0.01,0.01,0.0,0.03
beat,16,0.02,0.01,0.0,0.11
complete,16,0.0,0.0,0.0,0.02
shifted,16,0.0,0.0,0.0,0.01
replaced,16,0.0,0.0,0.0,0.01
32,16,0.0,0.0,0.0,0.01
57,16,0.0,0.0,0.0,0.03
blasted,16,0.0,0.0,0.0,0.01
blow,16,0.0,0.0,0.0,0.01
careful,16,0.0,0.0,0.0,0.02
playing,16,0.01,0.01,0.0,0.05
test,16,0.01,0.01,0.0,0.04
every,16,0.01,0.01,0.0,0.02
500,16,0.01,0.01,0.0,0.07
jay,15,0.02,0.02,0.0,0.13
tour,15,0.01,0.01,0.0,0.05
out,15,0.01,0.01,0.01,0.04
options,15,0.01,0.01,0.0,0.08
alan,15,0.02,0.02,0.0,0.19
dating,15,0.0,0.0,0.0,0.01
situation,15,0.0,0.0,0.0,0.02
decision,15,0.01,0.01,0.0,0.03
36,15,0.01,0.0,0.0,0.02
48,15,0.0,0.0,0.0,0.01
right,15,0.01,0.01,0.0,0.05
ca,15,0.01,0.01,0.0,0.02
morning,15,0.01,0.01,0.0,0.04
field,15,0.01,0.01,0.0,0.03
let,15,0.01,0.0,0.0,0.01
working,15,0.01,0.0,0.0,0.02
became,15,0.01,0.0,0.0,0.02
their,15,0.01,0.01,0.0,0.03
replaces,15,0.0,0.0,0.0,0.01
year,15,0.01,0.0,0.01,0.02
10,15,0.01,0.01,0.0,0.03
sticking,15,0.01,0.0,0.0,0.03
expecting,15,0.0,0.0,0.0,0.02
consultant,15,0.01,0.01,0.0,0.03
possibility,15,0.0,0.0,0.0,0.01
employee,15,0.01,0.0,0.0,0.02
accommodate,15,0.0,0.0,0.0,0.01
willing,15,0.0,0.0,0.0,0.01
comic,15,0.01,0.01,0.0,0.03
quick,15,0.0,0.0,0.0,0.01
reported,15,0.0,0.0,0.0,0.01
starts,15,0.0,0.0,0.0,0.02
players,15,0.01,0.01,0.0,0.04
plans,15,0.0,0.0,0.0,0.01
final,15,0.01,0.01,0.0,0.02
finished,15,0.01,0.0,0.0,0.02
hill,15,0.01,0.01,0.0,0.06
april,15,0.0,0.0,0.0,0.01
talking,15,0.01,0.01,0.0,0.02
opening,15,0.0,0.0,0.0,0.02
street,15,0.03,0.03,0.0,0.37
sort,15,0.01,0.01,0.0,0.03
decided,15,0.01,0.01,0.0,0.07
single,15,0.01,0.0,0.0,0.02
ll,15,0.01,0.0,0.0,0.02
described,15,0.01,0.0,0.0,0.02
watch,15,0.01,0.01,0.0,0.03
running,15,0.01,0.0,0.0,0.02
later,15,0.0,0.0,0.0,0.02
list,15,0.0,0.0,0.0,0.02
know,15,0.01,0.0,0.0,0.02
told,15,0.01,0.0,0.0,0.02
17,15,0.01,0.0,0.0,0.03
see,15,0.01,0.0,0.0,0.03
34,15,0.01,0.0,0.0,0.02
kids,15,0.01,0.0,0.0,0.02
bought,15,0.01,0.01,0.0,0.02
there,15,0.01,0.01,0.0,0.06
old,15,0.02,0.01,0.01,0.03
from,15,0.01,0.01,0.01,0.03
corp,15,0.01,0.01,0.0,0.03
98,15,0.01,0.01,0.0,0.02
as,15,0.02,0.01,0.01,0.08
star,15,0.01,0.01,0.0,0.03
tuesday,15,0.01,0.0,0.0,0.01
says,15,0.01,0.01,0.0,0.03
appearance,15,0.01,0.01,0.0,0.02
been,15,0.01,0.0,0.0,0.02
wants,15,0.01,0.0,0.0,0.03
13,15,0.01,0.01,0.0,0.02
if,15,0.01,0.0,0.0,0.02
because,15,0.01,0.01,0.0,0.02
18,15,0.01,0.01,0.0,0.03
weeks,15,0.0,0.0,0.0,0.03
government,15,0.01,0.01,0.0,0.02
most,15,0.01,0.0,0.0,0.01
based,15,0.01,0.0,0.0,0.02
26,15,0.0,0.0,0.0,0.02
debut,15,0.01,0.0,0.0,0.02
upcoming,15,0.0,0.0,0.0,0.01
received,15,0.0,0.0,0.0,0.01
noted,15,0.01,0.0,0.0,0.02
since,15,0.0,0.0,0.0,0.01
much,15,0.01,0.01,0.0,0.04
take,15,0.01,0.01,0.0,0.04
produced,15,0.01,0.0,0.0,0.02
seemed,15,0.01,0.01,0.0,0.03
kitchen,15,0.01,0.01,0.0,0.03
thing,15,0.0,0.0,0.0,0.02
point,15,0.01,0.01,0.0,0.03
begins,15,0.01,0.0,0.0,0.02
different,15,0.01,0.0,0.0,0.02
strong,15,0.01,0.01,0.0,0.07
continued,15,0.0,0.0,0.0,0.01
include,15,0.01,0.0,0.0,0.03
continues,15,0.0,0.0,0.0,0.0
needs,15,0.0,0.0,0.0,0.01
february,15,0.0,0.0,0.0,0.02
figures,15,0.0,0.0,0.0,0.01
having,15,0.01,0.0,0.0,0.02
union,15,0.0,0.0,0.0,0.02
workers,15,0.0,0.0,0.0,0.01
management,15,0.0,0.0,0.0,0.01
level,15,0.0,0.0,0.0,0.01
image,15,0.01,0.0,0.0,0.02
involved,15,0.01,0.0,0.0,0.03
assured,15,0.0,0.0,0.0,0.0
youth,15,0.01,0.0,0.0,0.02
twice,15,0.01,0.0,0.0,0.03
managed,15,0.01,0.01,0.0,0.02
explained,15,0.0,0.0,0.0,0.02
confident,15,0.0,0.0,0.0,0.01
match,15,0.01,0.01,0.0,0.03
laid,15,0.0,0.0,0.0,0.0
form,15,0.0,0.0,0.0,0.01
la,15,0.01,0.01,0.0,0.04
sessions,15,0.0,0.0,0.0,0.01
sending,15,0.0,0.0,0.0,0.02
begun,15,0.0,0.0,0.0,0.02
noticed,15,0.01,0.01,0.0,0.03
steady,15,0.0,0.0,0.0,0.01
120,15,0.0,0.0,0.0,0.02
uniform,15,0.01,0.01,0.0,0.04
myself,15,0.0,0.0,0.0,0.01
latter,15,0.0,0.0,0.0,0.01
relied,15,0.0,0.0,0.0,0.01
