context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
grown,55,0.01,0.0,0.0,0.03
brown,53,0.01,0.01,0.0,0.08
resembles,53,0.0,0.0,0.0,0.02
producer,50,0.01,0.0,0.0,0.05
large,49,0.01,0.0,0.0,0.02
roasted,48,0.02,0.02,0.0,0.1
sweet,46,0.01,0.01,0.0,0.04
substitute,46,0.01,0.0,0.0,0.04
cooked,46,0.02,0.01,0.0,0.1
producing,46,0.01,0.0,0.0,0.04
eating,46,0.02,0.01,0.0,0.19
quarters,46,0.0,0.0,0.0,0.01
explained,46,0.0,0.0,0.0,0.02
apple,46,0.03,0.03,0.0,0.54
formerly,46,0.0,0.0,0.0,0.04
marketing,45,0.01,0.0,0.0,0.02
tastes,45,0.01,0.0,0.0,0.02
quick,45,0.0,0.0,0.0,0.01
web,45,0.01,0.01,0.0,0.21
newly,44,0.0,0.0,0.0,0.01
include,44,0.01,0.0,0.0,0.03
example,44,0.0,0.0,0.0,0.01
called,44,0.01,0.01,0.01,0.06
roll,44,0.01,0.0,0.0,0.04
beans,44,0.02,0.02,0.0,0.12
lamb,44,0.01,0.01,0.0,0.08
grew,44,0.0,0.0,0.0,0.01
band,44,0.01,0.01,0.0,0.11
bunch,44,0.0,0.0,0.0,0.03
valley,44,0.01,0.01,0.0,0.15
corn,43,0.01,0.01,0.0,0.08
olive,43,0.02,0.02,0.0,0.15
recipes,43,0.01,0.01,0.0,0.03
mix,43,0.01,0.01,0.0,0.03
potato,43,0.02,0.02,0.0,0.39
grows,42,0.01,0.01,0.0,0.03
egg,42,0.02,0.01,0.0,0.11
bean,42,0.01,0.01,0.0,0.1
baby,42,0.02,0.01,0.0,0.1
curry,42,0.01,0.01,0.0,0.07
menu,42,0.01,0.01,0.0,0.08
staple,42,0.0,0.0,0.0,0.02
site,42,0.01,0.0,0.0,0.02
nickname,42,0.01,0.01,0.0,0.04
choice,42,0.0,0.0,0.0,0.01
calif,42,0.0,0.0,0.0,0.03
lively,42,0.0,0.0,0.0,0.03
traditionally,41,0.0,0.0,0.0,0.01
add,41,0.02,0.02,0.0,0.13
rice,41,0.01,0.01,0.0,0.06
peanut,41,0.02,0.02,0.0,0.71
eat,41,0.02,0.01,0.0,0.1
hole,41,0.01,0.0,0.0,0.05
established,41,0.0,0.0,0.0,0.02
1970s,41,0.0,0.0,0.0,0.01
refers,41,0.0,0.0,0.0,0.02
favorite,41,0.01,0.0,0.0,0.03
rock,41,0.01,0.01,0.0,0.04
nation,41,0.0,0.0,0.0,0.03
snap,41,0.0,0.0,0.0,0.01
wrote,41,0.01,0.0,0.0,0.06
hunter,41,0.02,0.02,0.0,0.39
makes,41,0.01,0.01,0.0,0.03
versions,41,0.0,0.0,0.0,0.01
creek,41,0.05,0.05,0.0,0.61
replaced,40,0.0,0.0,0.0,0.01
recipe,40,0.01,0.01,0.0,0.05
ingredients,40,0.01,0.01,0.0,0.05
pork,40,0.01,0.01,0.0,0.05
honey,40,0.02,0.02,0.0,0.21
grow,40,0.01,0.0,0.0,0.02
