context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dust,33,0.0,0.0,0.0,0.04
flour,32,0.06,0.05,0.0,0.76
form,32,0.0,0.0,0.0,0.03
then,32,0.01,0.0,0.0,0.01
helps,31,0.0,0.0,0.0,0.01
mix,30,0.02,0.01,0.01,0.1
use,29,0.01,0.0,0.0,0.04
put,29,0.0,0.0,0.0,0.01
batch,28,0.0,0.0,0.0,0.01
mill,28,0.01,0.0,0.0,0.04
nutty,28,0.01,0.01,0.0,0.19
contain,28,0.01,0.01,0.0,0.04
current,28,0.0,0.0,0.0,0.02
german,28,0.0,0.0,0.0,0.01
butter,27,0.1,0.09,0.01,0.96
brown,27,0.01,0.01,0.0,0.03
together,27,0.01,0.0,0.0,0.02
two,27,0.01,0.0,0.0,0.01
stick,27,0.04,0.04,0.0,0.73
what,27,0.01,0.0,0.0,0.02
appearance,27,0.0,0.0,0.0,0.02
basic,27,0.0,0.0,0.0,0.02
adding,27,0.0,0.0,0.0,0.02
surface,27,0.0,0.0,0.0,0.02
avoid,27,0.0,0.0,0.0,0.01
private,27,0.0,0.0,0.0,0.03
plain,26,0.01,0.0,0.0,0.03
process,26,0.0,0.0,0.0,0.01
part,26,0.01,0.0,0.0,0.02
putting,26,0.0,0.0,0.0,0.01
entire,26,0.0,0.0,0.0,0.02
five,26,0.0,0.0,0.0,0.01
much,26,0.01,0.01,0.0,0.06
included,26,0.0,0.0,0.0,0.01
seconds,26,0.0,0.0,0.0,0.01
lot,26,0.01,0.01,0.0,0.09
off,26,0.01,0.0,0.0,0.03
left,26,0.0,0.0,0.0,0.01
up,26,0.01,0.01,0.0,0.06
peanut,25,0.05,0.05,0.01,0.72
crunchy,25,0.01,0.0,0.0,0.02
head,25,0.01,0.01,0.0,0.04
very,25,0.0,0.0,0.0,0.02
how,25,0.01,0.0,0.0,0.02
coarse,25,0.01,0.01,0.0,0.17
pantry,25,0.0,0.0,0.0,0.02
provide,25,0.0,0.0,0.0,0.03
packs,25,0.0,0.0,0.0,0.02
least,25,0.0,0.0,0.0,0.01
high,25,0.01,0.0,0.0,0.02
going,25,0.0,0.0,0.0,0.02
replaced,25,0.0,0.0,0.0,0.01
and,25,0.04,0.01,0.03,0.07
made,25,0.01,0.01,0.01,0.03
since,25,0.0,0.0,0.0,0.01
do,25,0.01,0.0,0.0,0.02
in,25,0.02,0.01,0.01,0.09
aside,25,0.0,0.0,0.0,0.01
crunch,24,0.01,0.01,0.0,0.07
chip,24,0.02,0.02,0.0,0.24
mixing,24,0.01,0.0,0.0,0.02
contains,24,0.01,0.01,0.0,0.05
one,24,0.01,0.0,0.01,0.02
incorporated,24,0.0,0.0,0.0,0.01
barely,24,0.0,0.0,0.0,0.01
prefer,24,0.0,0.0,0.0,0.02
looked,24,0.0,0.0,0.0,0.01
includes,24,0.0,0.0,0.0,0.01
inside,24,0.01,0.0,0.0,0.03
four,24,0.0,0.0,0.0,0.01
alternative,24,0.01,0.01,0.0,0.04
definitely,24,0.0,0.0,0.0,0.01
fit,24,0.0,0.0,0.0,0.0
calling,24,0.01,0.01,0.0,0.17
additional,24,0.0,0.0,0.0,0.01
created,24,0.0,0.0,0.0,0.01
ingredients,24,0.01,0.01,0.01,0.06
chips,24,0.04,0.04,0.0,0.56
gradually,24,0.0,0.0,0.0,0.01
just,24,0.01,0.0,0.0,0.03
started,24,0.0,0.0,0.0,0.01
grams,24,0.01,0.01,0.0,0.03
everywhere,24,0.0,0.0,0.0,0.01
thinking,24,0.0,0.0,0.0,0.01
self,24,0.0,0.0,0.0,0.02
dump,24,0.0,0.0,0.0,0.01
that,24,0.02,0.01,0.01,0.04
global,24,0.01,0.01,0.0,0.02
becoming,24,0.0,0.0,0.0,0.01
also,24,0.01,0.0,0.0,0.02
the,24,0.04,0.02,0.02,0.08
when,24,0.01,0.0,0.0,0.04
led,24,0.01,0.01,0.0,0.06
europe,24,0.0,0.0,0.0,0.01
surprised,24,0.0,0.0,0.0,0.01
mixture,23,0.04,0.02,0.02,0.11
sprinkle,23,0.03,0.02,0.01,0.1
stir,23,0.03,0.02,0.01,0.07
cup,23,0.02,0.01,0.01,0.05
coated,23,0.01,0.01,0.0,0.04
each,23,0.01,0.01,0.01,0.03
crumbs,23,0.03,0.03,0.0,0.54
pulse,23,0.0,0.0,0.0,0.01
equivalent,23,0.0,0.0,0.0,0.01
dill,23,0.02,0.02,0.0,0.11
enormous,23,0.0,0.0,0.0,0.01
broken,23,0.0,0.0,0.0,0.03
800,23,0.0,0.0,0.0,0.03
nearly,23,0.01,0.01,0.0,0.05
times,23,0.0,0.0,0.0,0.02
low,23,0.01,0.0,0.0,0.02
making,23,0.01,0.0,0.0,0.02
110,23,0.0,0.0,0.0,0.01
absorbed,23,0.0,0.0,0.0,0.02
seeing,23,0.0,0.0,0.0,0.02
packages,23,0.01,0.0,0.0,0.02
reduced,23,0.0,0.0,0.0,0.01
lost,23,0.0,0.0,0.0,0.01
300,23,0.01,0.0,0.0,0.02
break,23,0.0,0.0,0.0,0.01
hot,23,0.02,0.02,0.01,0.11
stirring,23,0.01,0.01,0.0,0.05
remaining,23,0.01,0.01,0.0,0.02
irish,23,0.01,0.0,0.0,0.04
mustard,23,0.03,0.02,0.01,0.09
thoroughly,23,0.0,0.0,0.0,0.01
business,23,0.01,0.0,0.0,0.01
sticks,23,0.03,0.03,0.0,0.22
sprinkling,23,0.01,0.01,0.0,0.02
stirred,23,0.0,0.0,0.0,0.03
cover,23,0.01,0.0,0.0,0.03
wooden,23,0.0,0.0,0.0,0.02
remember,23,0.0,0.0,0.0,0.01
delivered,23,0.0,0.0,0.0,0.01
starts,23,0.0,0.0,0.0,0.01
stove,23,0.0,0.0,0.0,0.01
moment,23,0.01,0.0,0.0,0.07
absence,23,0.0,0.0,0.0,0.03
stronger,23,0.0,0.0,0.0,0.03
searching,23,0.0,0.0,0.0,0.01
dry,23,0.01,0.01,0.0,0.07
first,23,0.01,0.01,0.0,0.03
to,23,0.02,0.01,0.01,0.05
such,23,0.01,0.0,0.01,0.02
he,23,0.01,0.01,0.0,0.06
seeking,23,0.0,0.0,0.0,0.01
new,23,0.01,0.01,0.0,0.04
right,23,0.0,0.0,0.0,0.01
become,23,0.0,0.0,0.0,0.01
only,23,0.01,0.0,0.0,0.02
used,23,0.01,0.01,0.0,0.04
cause,23,0.0,0.0,0.0,0.03
throughout,23,0.0,0.0,0.0,0.02
bit,23,0.01,0.0,0.0,0.02
ever,23,0.0,0.0,0.0,0.02
cookies,22,0.04,0.03,0.01,0.22
kraft,22,0.01,0.01,0.0,0.12
nut,22,0.02,0.02,0.0,0.09
add,22,0.04,0.02,0.02,0.12
combine,22,0.03,0.02,0.01,0.05
bread,22,0.05,0.03,0.01,0.2
creamy,22,0.01,0.01,0.0,0.03
500,22,0.01,0.01,0.0,0.03
batter,22,0.01,0.01,0.0,0.08
his,22,0.01,0.0,0.01,0.04
whole,22,0.02,0.02,0.0,0.09
hit,22,0.01,0.0,0.0,0.02
could,22,0.01,0.0,0.0,0.03
recent,22,0.01,0.01,0.0,0.07
rolled,22,0.0,0.0,0.0,0.02
lightly,22,0.01,0.0,0.0,0.02
metal,22,0.0,0.0,0.0,0.02
reserve,22,0.0,0.0,0.0,0.04
bakery,22,0.01,0.01,0.0,0.07
present,22,0.0,0.0,0.0,0.01
being,22,0.0,0.0,0.0,0.01
great,22,0.01,0.0,0.0,0.04
slightly,22,0.01,0.0,0.0,0.03
itself,22,0.01,0.0,0.0,0.05
any,22,0.01,0.0,0.0,0.03
single,22,0.0,0.0,0.0,0.01
comes,22,0.01,0.0,0.0,0.02
sufficient,22,0.0,0.0,0.0,0.05
tales,22,0.0,0.0,0.0,0.01
european,22,0.0,0.0,0.0,0.01
pushing,22,0.0,0.0,0.0,0.01
russian,22,0.0,0.0,0.0,0.04
growth,22,0.0,0.0,0.0,0.01
nation,22,0.0,0.0,0.0,0.01
advice,22,0.0,0.0,0.0,0.03
nor,22,0.0,0.0,0.0,0.01
highly,22,0.0,0.0,0.0,0.01
group,22,0.01,0.01,0.0,0.1
strong,22,0.01,0.01,0.0,0.04
help,22,0.0,0.0,0.0,0.01
pass,22,0.0,0.0,0.0,0.01
president,22,0.0,0.0,0.0,0.01
probably,22,0.0,0.0,0.0,0.01
things,22,0.01,0.01,0.0,0.18
double,22,0.0,0.0,0.0,0.02
little,22,0.01,0.01,0.0,0.06
using,22,0.01,0.0,0.0,0.02
speed,22,0.0,0.0,0.0,0.01
instead,22,0.01,0.0,0.0,0.01
reduce,22,0.0,0.0,0.0,0.02
took,22,0.0,0.0,0.0,0.01
non,22,0.0,0.0,0.0,0.01
wo,22,0.0,0.0,0.0,0.01
otherwise,22,0.0,0.0,0.0,0.01
observed,22,0.0,0.0,0.0,0.02
winners,22,0.0,0.0,0.0,0.01
mills,22,0.01,0.01,0.0,0.12
cultural,22,0.0,0.0,0.0,0.02
purchasing,22,0.0,0.0,0.0,0.06
promise,22,0.0,0.0,0.0,0.01
ground,22,0.02,0.02,0.0,0.16
gathering,22,0.0,0.0,0.0,0.01
parsley,22,0.04,0.04,0.01,0.25
them,22,0.01,0.0,0.0,0.01
were,22,0.01,0.0,0.0,0.01
media,22,0.0,0.0,0.0,0.04
from,22,0.02,0.01,0.01,0.05
able,22,0.0,0.0,0.0,0.01
it,22,0.01,0.01,0.01,0.04
gave,22,0.0,0.0,0.0,0.01
maybe,22,0.0,0.0,0.0,0.01
kind,22,0.01,0.0,0.0,0.03
huge,22,0.01,0.01,0.0,0.04
re,22,0.01,0.0,0.0,0.02
proportion,22,0.0,0.0,0.0,0.01
possibilities,22,0.0,0.0,0.0,0.01
thousands,22,0.0,0.0,0.0,0.01
following,22,0.0,0.0,0.0,0.02
knew,22,0.0,0.0,0.0,0.01
needs,22,0.0,0.0,0.0,0.01
special,22,0.0,0.0,0.0,0.01
second,22,0.01,0.01,0.0,0.08
scale,22,0.0,0.0,0.0,0.07
minute,22,0.0,0.0,0.0,0.04
common,22,0.0,0.0,0.0,0.01
equal,22,0.0,0.0,0.0,0.01
swedish,22,0.0,0.0,0.0,0.01
reference,22,0.0,0.0,0.0,0.01
six,22,0.01,0.0,0.0,0.04
talk,22,0.0,0.0,0.0,0.02
quickly,22,0.0,0.0,0.0,0.05
toasted,21,0.03,0.03,0.0,0.11
olive,21,0.04,0.03,0.01,0.15
recipe,21,0.03,0.02,0.02,0.09
an,21,0.02,0.01,0.01,0.04
or,21,0.02,0.01,0.02,0.05
shape,21,0.01,0.0,0.0,0.02
nuts,21,0.06,0.05,0.01,0.65
salt,21,0.06,0.05,0.01,0.16
cereal,21,0.01,0.01,0.0,0.11
layer,21,0.02,0.02,0.01,0.21
morris,21,0.0,0.0,0.0,0.01
spread,21,0.02,0.01,0.0,0.12
substitute,21,0.01,0.0,0.0,0.02
dipped,21,0.01,0.01,0.0,0.07
layers,21,0.01,0.01,0.0,0.06
which,21,0.01,0.0,0.01,0.02
race,21,0.0,0.0,0.0,0.02
if,21,0.01,0.0,0.0,0.03
oats,21,0.01,0.01,0.0,0.07
free,21,0.0,0.0,0.0,0.02
exposed,21,0.0,0.0,0.0,0.02
will,21,0.01,0.01,0.0,0.02
general,21,0.0,0.0,0.0,0.02
37,21,0.0,0.0,0.0,0.01
power,21,0.0,0.0,0.0,0.01
dusted,21,0.0,0.0,0.0,0.02
accompanied,21,0.0,0.0,0.0,0.01
cousin,21,0.01,0.01,0.0,0.18
ranging,21,0.0,0.0,0.0,0.01
satisfied,21,0.0,0.0,0.0,0.01
regional,21,0.0,0.0,0.0,0.01
formula,21,0.0,0.0,0.0,0.01
2008,21,0.0,0.0,0.0,0.02
