context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
then,37,0.01,0.0,0.0,0.04
cod,35,0.01,0.01,0.0,0.06
cooked,35,0.04,0.03,0.01,0.16
head,33,0.01,0.01,0.0,0.04
salmon,33,0.03,0.02,0.0,0.22
bean,33,0.04,0.03,0.01,0.31
scallions,32,0.01,0.01,0.0,0.1
meat,31,0.03,0.03,0.01,0.22
pasta,31,0.03,0.02,0.01,0.14
onions,31,0.03,0.03,0.01,0.1
chicken,31,0.05,0.03,0.01,0.28
10,30,0.01,0.0,0.0,0.02
thoroughly,30,0.0,0.0,0.0,0.02
everything,30,0.0,0.0,0.0,0.03
cooking,30,0.02,0.01,0.01,0.08
peas,30,0.04,0.04,0.0,0.38
oyster,30,0.02,0.02,0.0,0.17
remaining,30,0.01,0.01,0.0,0.05
mushrooms,30,0.03,0.03,0.01,0.22
beans,30,0.05,0.04,0.01,0.14
large,29,0.01,0.01,0.01,0.02
beef,29,0.03,0.02,0.0,0.25
fish,29,0.03,0.02,0.01,0.19
add,29,0.04,0.03,0.02,0.11
tossed,29,0.01,0.01,0.0,0.07
processor,29,0.02,0.02,0.0,0.18
scallops,29,0.01,0.01,0.0,0.1
long,28,0.01,0.0,0.0,0.02
feed,28,0.01,0.01,0.0,0.11
drain,28,0.01,0.01,0.0,0.05
21,28,0.0,0.0,0.0,0.01
enough,28,0.01,0.0,0.0,0.02
steamed,28,0.02,0.02,0.0,0.13
get,28,0.01,0.0,0.0,0.02
lay,28,0.0,0.0,0.0,0.02
sent,28,0.0,0.0,0.0,0.01
mushroom,28,0.02,0.02,0.0,0.11
spinach,28,0.05,0.04,0.01,0.19
artichoke,28,0.02,0.01,0.0,0.1
shrimp,28,0.06,0.05,0.01,0.25
raw,28,0.01,0.01,0.0,0.05
steak,28,0.02,0.02,0.0,0.16
marinated,28,0.02,0.02,0.0,0.17
meanwhile,28,0.0,0.0,0.0,0.04
sure,27,0.0,0.0,0.0,0.03
vegetable,27,0.06,0.04,0.01,0.52
three,27,0.01,0.0,0.0,0.01
lamb,27,0.02,0.02,0.0,0.12
discard,27,0.01,0.01,0.0,0.03
parsley,27,0.02,0.02,0.0,0.12
lobster,27,0.03,0.03,0.0,0.21
remove,27,0.01,0.01,0.0,0.03
sole,27,0.0,0.0,0.0,0.02
trout,27,0.01,0.01,0.0,0.03
oysters,27,0.01,0.01,0.0,0.13
prefer,27,0.0,0.0,0.0,0.01
tuna,27,0.03,0.02,0.0,0.15
sauteed,27,0.02,0.02,0.0,0.13
toss,27,0.03,0.02,0.01,0.17
fennel,27,0.01,0.01,0.0,0.03
casserole,27,0.02,0.01,0.0,0.09
some,27,0.01,0.0,0.0,0.02
veal,27,0.01,0.01,0.0,0.06
quickly,27,0.0,0.0,0.0,0.01
stuffed,26,0.03,0.02,0.01,0.13
when,26,0.01,0.0,0.01,0.02
off,26,0.01,0.01,0.0,0.03
together,26,0.01,0.0,0.0,0.02
ham,26,0.02,0.01,0.0,0.08
each,26,0.01,0.01,0.01,0.05
summer,26,0.01,0.01,0.0,0.04
pounds,26,0.01,0.01,0.0,0.03
re,26,0.01,0.0,0.0,0.02
could,26,0.01,0.0,0.0,0.03
halibut,26,0.01,0.01,0.0,0.04
partially,26,0.01,0.01,0.0,0.14
dumplings,26,0.01,0.01,0.0,0.04
following,26,0.0,0.0,0.0,0.02
needed,26,0.0,0.0,0.0,0.02
heated,26,0.01,0.0,0.0,0.03
additional,26,0.0,0.0,0.0,0.02
noodles,26,0.02,0.01,0.0,0.04
aside,26,0.0,0.0,0.0,0.02
steam,26,0.01,0.01,0.0,0.06
stuff,26,0.0,0.0,0.0,0.02
dishes,26,0.03,0.02,0.01,0.1
clams,26,0.01,0.01,0.0,0.08
smoked,26,0.02,0.02,0.0,0.11
scallion,26,0.01,0.01,0.0,0.04
do,26,0.01,0.0,0.0,0.01
