context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
2003,17,0.0,0.0,0.0,0.01
band,17,0.0,0.0,0.0,0.01
urge,16,0.0,0.0,0.0,0.0
recognized,16,0.0,0.0,0.0,0.01
twist,16,0.01,0.01,0.0,0.08
pointed,15,0.0,0.0,0.0,0.02
shake,15,0.0,0.0,0.0,0.03
spinning,15,0.01,0.01,0.0,0.04
logo,15,0.01,0.0,0.0,0.02
appearances,15,0.0,0.0,0.0,0.0
officially,15,0.0,0.0,0.0,0.0
96,15,0.0,0.0,0.0,0.02
34,15,0.01,0.0,0.0,0.03
fly,15,0.01,0.01,0.0,0.09
moon,15,0.01,0.01,0.0,0.05
producers,15,0.0,0.0,0.0,0.02
widely,15,0.0,0.0,0.0,0.0
dramatically,15,0.0,0.0,0.0,0.0
continues,15,0.0,0.0,0.0,0.01
than,14,0.01,0.01,0.01,0.03
grip,14,0.0,0.0,0.0,0.02
70,14,0.01,0.01,0.0,0.08
27,14,0.01,0.0,0.0,0.05
mixed,14,0.0,0.0,0.0,0.01
90,14,0.01,0.01,0.0,0.04
62,14,0.0,0.0,0.0,0.04
slight,14,0.0,0.0,0.0,0.01
win,14,0.0,0.0,0.0,0.02
28,14,0.01,0.01,0.0,0.06
blame,14,0.0,0.0,0.0,0.01
promises,14,0.0,0.0,0.0,0.0
release,14,0.0,0.0,0.0,0.01
whereas,14,0.0,0.0,0.0,0.0
higher,14,0.0,0.0,0.0,0.01
tradition,14,0.0,0.0,0.0,0.0
75,14,0.01,0.01,0.0,0.06
golden,14,0.04,0.03,0.0,0.37
blade,14,0.0,0.0,0.0,0.0
awaited,14,0.0,0.0,0.0,0.01
benefit,14,0.0,0.0,0.0,0.0
segment,14,0.0,0.0,0.0,0.02
sees,14,0.01,0.0,0.0,0.03
earth,14,0.02,0.02,0.0,0.27
europe,14,0.0,0.0,0.0,0.02
possibility,14,0.0,0.0,0.0,0.01
23,14,0.01,0.0,0.0,0.03
formed,13,0.01,0.0,0.0,0.02
99,13,0.01,0.01,0.0,0.02
form,13,0.01,0.0,0.0,0.01
11,13,0.01,0.0,0.0,0.02
would,13,0.01,0.01,0.01,0.02
52,13,0.0,0.0,0.0,0.03
ball,13,0.01,0.01,0.0,0.09
warning,13,0.0,0.0,0.0,0.01
include,13,0.01,0.0,0.0,0.01
57,13,0.01,0.0,0.0,0.04
excellent,13,0.0,0.0,0.0,0.01
49,13,0.01,0.01,0.0,0.04
wings,13,0.0,0.0,0.0,0.0
hopes,13,0.0,0.0,0.0,0.0
stopping,13,0.0,0.0,0.0,0.01
36,13,0.01,0.0,0.0,0.02
likely,13,0.0,0.0,0.0,0.01
investments,13,0.0,0.0,0.0,0.01
spun,13,0.01,0.0,0.0,0.03
regard,13,0.0,0.0,0.0,0.01
chavez,13,0.0,0.0,0.0,0.01
stem,13,0.0,0.0,0.0,0.01
