context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
had,20,0.02,0.01,0.01,0.1
should,20,0.01,0.01,0.0,0.03
end,19,0.01,0.01,0.0,0.03
now,19,0.01,0.01,0.0,0.05
play,19,0.01,0.01,0.0,0.07
have,19,0.02,0.02,0.01,0.09
even,19,0.01,0.01,0.01,0.03
that,19,0.05,0.04,0.01,0.16
decided,18,0.0,0.0,0.0,0.01
also,18,0.01,0.01,0.0,0.03
we,18,0.03,0.02,0.0,0.19
world,18,0.01,0.01,0.0,0.03
done,18,0.01,0.01,0.0,0.04
of,18,0.05,0.03,0.02,0.16
which,18,0.01,0.01,0.01,0.05
couple,18,0.01,0.0,0.0,0.01
with,18,0.04,0.02,0.02,0.07
but,18,0.02,0.02,0.01,0.06
bike,18,0.01,0.01,0.0,0.04
out,17,0.02,0.01,0.01,0.06
you,17,0.04,0.03,0.01,0.26
some,17,0.01,0.01,0.01,0.04
re,17,0.02,0.02,0.0,0.1
variety,17,0.01,0.0,0.0,0.03
most,17,0.01,0.01,0.0,0.03
hey,17,0.01,0.01,0.0,0.07
ago,17,0.01,0.0,0.0,0.02
simply,17,0.01,0.01,0.0,0.05
though,17,0.01,0.01,0.0,0.03
promised,17,0.0,0.0,0.0,0.01
vision,17,0.0,0.0,0.0,0.01
moves,17,0.0,0.0,0.0,0.04
bill,17,0.0,0.0,0.0,0.01
reach,17,0.01,0.0,0.0,0.04
fans,17,0.01,0.01,0.0,0.02
remember,17,0.01,0.01,0.0,0.05
arm,17,0.01,0.01,0.0,0.03
almost,17,0.01,0.01,0.0,0.03
time,17,0.01,0.01,0.0,0.03
by,17,0.02,0.01,0.01,0.09
has,17,0.02,0.01,0.01,0.06
gave,17,0.01,0.01,0.0,0.03
those,17,0.01,0.01,0.0,0.03
net,17,0.0,0.0,0.0,0.03
never,17,0.01,0.01,0.0,0.02
failed,17,0.0,0.0,0.0,0.01
describing,17,0.0,0.0,0.0,0.01
involves,17,0.0,0.0,0.0,0.01
drew,17,0.0,0.0,0.0,0.03
kick,16,0.01,0.01,0.0,0.04
girls,16,0.01,0.01,0.0,0.03
this,16,0.02,0.02,0.01,0.07
100,16,0.01,0.0,0.0,0.01
nothing,16,0.01,0.01,0.0,0.03
here,16,0.01,0.01,0.0,0.03
than,16,0.01,0.01,0.01,0.02
