context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
along,47,0.01,0.0,0.0,0.03
few,46,0.0,0.0,0.0,0.02
over,46,0.01,0.0,0.0,0.04
works,45,0.01,0.01,0.0,0.32
found,44,0.01,0.01,0.0,0.03
right,44,0.01,0.01,0.0,0.07
helps,44,0.0,0.0,0.0,0.01
reason,44,0.0,0.0,0.0,0.01
rather,43,0.0,0.0,0.0,0.01
form,43,0.0,0.0,0.0,0.01
our,43,0.0,0.0,0.0,0.02
unusual,43,0.0,0.0,0.0,0.01
is,42,0.02,0.01,0.01,0.04
know,42,0.0,0.0,0.0,0.01
ago,42,0.0,0.0,0.0,0.01
adding,42,0.0,0.0,0.0,0.01
quickly,42,0.0,0.0,0.0,0.02
clear,42,0.0,0.0,0.0,0.01
be,42,0.01,0.01,0.01,0.03
that,41,0.01,0.01,0.01,0.05
referring,41,0.0,0.0,0.0,0.02
without,41,0.0,0.0,0.0,0.02
itself,41,0.0,0.0,0.0,0.01
for,40,0.02,0.01,0.01,0.06
not,40,0.01,0.0,0.0,0.02
university,40,0.0,0.0,0.0,0.03
require,40,0.0,0.0,0.0,0.01
interesting,40,0.0,0.0,0.0,0.02
visited,40,0.0,0.0,0.0,0.01
to,40,0.02,0.01,0.01,0.06
12,40,0.01,0.01,0.0,0.03
began,40,0.0,0.0,0.0,0.02
wave,40,0.0,0.0,0.0,0.01
an,39,0.02,0.01,0.01,0.12
years,39,0.01,0.0,0.0,0.02
probably,39,0.0,0.0,0.0,0.01
among,39,0.0,0.0,0.0,0.01
though,39,0.0,0.0,0.0,0.01
since,39,0.0,0.0,0.0,0.02
proved,39,0.0,0.0,0.0,0.01
bits,39,0.01,0.0,0.0,0.03
features,39,0.0,0.0,0.0,0.01
putting,39,0.0,0.0,0.0,0.01
grounds,39,0.0,0.0,0.0,0.01
prepare,39,0.0,0.0,0.0,0.03
of,39,0.03,0.01,0.02,0.07
and,39,0.04,0.01,0.03,0.09
am,39,0.0,0.0,0.0,0.01
in,39,0.03,0.01,0.01,0.07
rest,39,0.0,0.0,0.0,0.01
said,38,0.01,0.01,0.01,0.04
by,38,0.01,0.01,0.01,0.03
led,38,0.0,0.0,0.0,0.01
science,38,0.0,0.0,0.0,0.01
because,38,0.01,0.01,0.0,0.07
bass,38,0.02,0.01,0.0,0.25
useful,38,0.0,0.0,0.0,0.02
includes,38,0.0,0.0,0.0,0.01
see,38,0.0,0.0,0.0,0.02
most,38,0.01,0.0,0.0,0.02
easy,38,0.0,0.0,0.0,0.01
accompanied,38,0.0,0.0,0.0,0.02
every,38,0.01,0.0,0.0,0.06
meant,38,0.0,0.0,0.0,0.01
nothing,38,0.0,0.0,0.0,0.01
adds,38,0.0,0.0,0.0,0.01
process,38,0.0,0.0,0.0,0.01
holds,38,0.0,0.0,0.0,0.02
nor,38,0.0,0.0,0.0,0.01
seem,38,0.0,0.0,0.0,0.01
tests,38,0.0,0.0,0.0,0.01
everybody,38,0.0,0.0,0.0,0.01
subject,38,0.0,0.0,0.0,0.01
sorts,38,0.0,0.0,0.0,0.04
individual,38,0.0,0.0,0.0,0.01
ending,38,0.0,0.0,0.0,0.01
reaches,38,0.0,0.0,0.0,0.02
long,38,0.01,0.0,0.0,0.02
them,38,0.01,0.0,0.0,0.02
here,38,0.01,0.0,0.0,0.03
rate,38,0.0,0.0,0.0,0.0
monster,38,0.0,0.0,0.0,0.04
president,37,0.01,0.01,0.0,0.05
dishes,37,0.01,0.01,0.0,0.07
charles,37,0.0,0.0,0.0,0.01
been,37,0.01,0.0,0.0,0.02
could,37,0.01,0.0,0.0,0.02
largely,37,0.0,0.0,0.0,0.01
next,37,0.01,0.0,0.0,0.02
last,37,0.01,0.0,0.0,0.08
think,37,0.02,0.01,0.0,0.42
track,37,0.0,0.0,0.0,0.02
enough,37,0.0,0.0,0.0,0.02
added,37,0.0,0.0,0.0,0.01
included,37,0.0,0.0,0.0,0.01
better,37,0.0,0.0,0.0,0.03
fishing,37,0.01,0.01,0.0,0.1
aside,37,0.0,0.0,0.0,0.0
cover,37,0.0,0.0,0.0,0.02
requires,37,0.0,0.0,0.0,0.01
suitable,37,0.0,0.0,0.0,0.01
substance,37,0.0,0.0,0.0,0.01
value,37,0.0,0.0,0.0,0.01
breaking,37,0.0,0.0,0.0,0.01
greatest,37,0.0,0.0,0.0,0.02
approach,37,0.01,0.01,0.0,0.13
falling,37,0.0,0.0,0.0,0.01
closely,37,0.0,0.0,0.0,0.01
discovery,37,0.0,0.0,0.0,0.03
1970s,37,0.0,0.0,0.0,0.01
simply,37,0.0,0.0,0.0,0.01
simple,37,0.01,0.01,0.0,0.07
view,37,0.0,0.0,0.0,0.05
argue,37,0.0,0.0,0.0,0.01
ill,37,0.0,0.0,0.0,0.01
described,37,0.0,0.0,0.0,0.02
under,37,0.01,0.01,0.0,0.04
sort,37,0.0,0.0,0.0,0.01
will,37,0.01,0.0,0.0,0.02
then,37,0.01,0.0,0.0,0.03
things,37,0.0,0.0,0.0,0.01
minute,37,0.0,0.0,0.0,0.02
seemed,37,0.0,0.0,0.0,0.02
four,37,0.01,0.0,0.0,0.02
owner,36,0.01,0.01,0.0,0.06
canadian,36,0.01,0.0,0.0,0.03
started,36,0.01,0.0,0.0,0.02
certain,36,0.0,0.0,0.0,0.01
safe,36,0.0,0.0,0.0,0.04
really,36,0.0,0.0,0.0,0.02
