context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
year,36,0.01,0.01,0.0,0.04
with,34,0.02,0.01,0.01,0.06
had,34,0.01,0.01,0.01,0.03
be,34,0.01,0.01,0.01,0.04
down,34,0.01,0.01,0.0,0.03
of,33,0.04,0.02,0.01,0.13
from,33,0.01,0.01,0.01,0.03
look,33,0.01,0.01,0.0,0.07
working,33,0.01,0.01,0.0,0.03
who,32,0.02,0.01,0.01,0.06
made,32,0.01,0.01,0.0,0.04
how,32,0.01,0.01,0.0,0.02
my,32,0.01,0.01,0.0,0.11
high,32,0.01,0.01,0.0,0.06
real,32,0.01,0.01,0.0,0.02
park,32,0.01,0.01,0.0,0.11
time,32,0.01,0.01,0.0,0.04
shows,32,0.0,0.0,0.0,0.01
does,32,0.01,0.01,0.0,0.07
did,31,0.01,0.01,0.0,0.04
animal,31,0.02,0.01,0.0,0.06
young,31,0.01,0.0,0.0,0.02
died,31,0.01,0.01,0.0,0.07
gave,31,0.01,0.0,0.0,0.04
wearing,31,0.01,0.01,0.0,0.04
their,31,0.01,0.01,0.0,0.04
able,31,0.01,0.01,0.0,0.03
given,31,0.01,0.0,0.0,0.02
at,30,0.02,0.01,0.01,0.04
he,30,0.02,0.01,0.01,0.06
not,30,0.02,0.01,0.0,0.09
by,30,0.01,0.01,0.01,0.03
while,30,0.01,0.0,0.0,0.02
could,30,0.01,0.01,0.0,0.04
another,30,0.01,0.01,0.0,0.02
apparently,30,0.0,0.0,0.0,0.02
make,30,0.01,0.01,0.0,0.03
done,30,0.0,0.0,0.0,0.01
added,30,0.01,0.01,0.0,0.03
eyes,30,0.01,0.0,0.0,0.02
first,30,0.01,0.01,0.0,0.04
helped,30,0.0,0.0,0.0,0.02
part,30,0.01,0.01,0.0,0.03
jumped,30,0.0,0.0,0.0,0.03
and,29,0.03,0.02,0.02,0.06
to,29,0.04,0.03,0.01,0.16
in,29,0.03,0.01,0.01,0.09
leading,29,0.01,0.01,0.0,0.07
one,29,0.01,0.01,0.01,0.05
put,29,0.01,0.0,0.0,0.03
than,29,0.01,0.01,0.0,0.04
out,29,0.01,0.01,0.01,0.03
horse,29,0.01,0.01,0.0,0.09
she,29,0.01,0.01,0.0,0.05
led,29,0.01,0.01,0.0,0.04
just,29,0.01,0.01,0.0,0.06
old,29,0.01,0.01,0.0,0.05
calling,29,0.0,0.0,0.0,0.03
leave,29,0.01,0.01,0.0,0.13
lead,29,0.01,0.01,0.0,0.06
drawing,29,0.0,0.0,0.0,0.03
front,29,0.0,0.0,0.0,0.02
born,29,0.01,0.01,0.0,0.04
surprising,29,0.0,0.0,0.0,0.02
entire,29,0.01,0.0,0.0,0.03
last,29,0.01,0.0,0.0,0.02
makes,29,0.01,0.0,0.0,0.02
or,28,0.02,0.01,0.01,0.07
very,28,0.01,0.0,0.0,0.02
no,28,0.01,0.01,0.0,0.04
stands,28,0.0,0.0,0.0,0.02
horses,28,0.02,0.01,0.0,0.12
we,28,0.01,0.01,0.0,0.02
way,28,0.01,0.01,0.0,0.03
running,28,0.01,0.01,0.0,0.11
what,28,0.01,0.01,0.0,0.04
again,28,0.01,0.0,0.0,0.02
times,28,0.0,0.0,0.0,0.01
past,28,0.01,0.0,0.0,0.02
named,28,0.02,0.02,0.0,0.12
needs,28,0.01,0.0,0.0,0.03
unique,28,0.0,0.0,0.0,0.02
enough,28,0.01,0.0,0.0,0.02
ever,28,0.01,0.01,0.0,0.03
woman,28,0.01,0.01,0.0,0.03
wide,28,0.01,0.0,0.0,0.04
recent,28,0.01,0.0,0.0,0.03
anti,28,0.01,0.01,0.0,0.05
20,28,0.01,0.01,0.0,0.03
rest,28,0.01,0.01,0.0,0.06
that,27,0.02,0.02,0.01,0.06
was,27,0.02,0.01,0.01,0.05
because,27,0.01,0.0,0.0,0.04
other,27,0.01,0.01,0.0,0.03
after,27,0.01,0.01,0.0,0.02
been,27,0.01,0.01,0.01,0.02
there,27,0.01,0.01,0.0,0.06
behind,27,0.0,0.0,0.0,0.01
ran,27,0.01,0.0,0.0,0.02
where,27,0.01,0.01,0.01,0.02
saw,27,0.01,0.0,0.0,0.02
left,27,0.01,0.01,0.0,0.07
love,27,0.01,0.01,0.0,0.19
away,27,0.01,0.0,0.0,0.04
going,27,0.01,0.01,0.0,0.04
then,27,0.01,0.01,0.0,0.04
selling,27,0.0,0.0,0.0,0.01
sort,27,0.01,0.01,0.0,0.03
think,27,0.0,0.0,0.0,0.02
across,27,0.01,0.01,0.0,0.03
her,27,0.02,0.01,0.0,0.08
nor,27,0.0,0.0,0.0,0.01
most,27,0.01,0.01,0.0,0.04
involving,27,0.0,0.0,0.0,0.02
went,27,0.01,0.0,0.0,0.03
taking,27,0.0,0.0,0.0,0.02
show,27,0.01,0.01,0.0,0.06
100,27,0.01,0.0,0.0,0.02
build,27,0.01,0.01,0.0,0.03
need,27,0.01,0.01,0.0,0.03
practice,27,0.01,0.01,0.0,0.04
whom,27,0.0,0.0,0.0,0.02
40,27,0.01,0.0,0.0,0.02
60,27,0.01,0.0,0.0,0.02
drives,27,0.0,0.0,0.0,0.02
smith,27,0.01,0.0,0.0,0.04
due,27,0.0,0.0,0.0,0.03
developed,27,0.01,0.01,0.0,0.04
hands,27,0.0,0.0,0.0,0.03
sure,27,0.0,0.0,0.0,0.02
nine,27,0.01,0.0,0.0,0.02
million,27,0.01,0.0,0.0,0.03
version,27,0.01,0.01,0.0,0.05
short,27,0.01,0.01,0.0,0.06
new,27,0.01,0.01,0.0,0.02
which,27,0.01,0.0,0.01,0.03
lost,27,0.01,0.01,0.0,0.03
about,26,0.01,0.01,0.0,0.03
for,26,0.03,0.02,0.01,0.07
encounter,26,0.01,0.01,0.0,0.03
have,26,0.01,0.01,0.01,0.03
family,26,0.01,0.01,0.0,0.04
called,26,0.01,0.0,0.0,0.02
yes,26,0.0,0.0,0.0,0.02
stood,26,0.01,0.0,0.0,0.03
evidence,26,0.01,0.0,0.0,0.02
even,26,0.01,0.01,0.0,0.08
remember,26,0.0,0.0,0.0,0.03
do,26,0.01,0.01,0.0,0.04
thing,26,0.01,0.0,0.0,0.02
looking,26,0.01,0.01,0.0,0.04
during,26,0.01,0.0,0.0,0.03
ears,26,0.01,0.01,0.0,0.08
next,26,0.01,0.0,0.0,0.02
loving,26,0.01,0.01,0.0,0.03
12,26,0.01,0.01,0.0,0.04
same,26,0.01,0.0,0.0,0.02
might,26,0.01,0.01,0.0,0.02
help,26,0.01,0.01,0.0,0.02
having,26,0.01,0.0,0.0,0.02
life,26,0.01,0.01,0.0,0.06
those,26,0.01,0.01,0.0,0.03
sometimes,26,0.0,0.0,0.0,0.02
right,26,0.01,0.01,0.0,0.09
passes,26,0.0,0.0,0.0,0.03
every,26,0.01,0.0,0.0,0.02
used,26,0.01,0.01,0.0,0.05
closest,26,0.01,0.01,0.0,0.05
drew,26,0.0,0.0,0.0,0.01
yet,26,0.01,0.0,0.0,0.02
forced,26,0.0,0.0,0.0,0.01
places,26,0.01,0.01,0.0,0.04
52,26,0.01,0.0,0.0,0.03
either,26,0.0,0.0,0.0,0.01
according,26,0.0,0.0,0.0,0.02
single,26,0.01,0.0,0.0,0.04
move,26,0.0,0.0,0.0,0.02
similar,26,0.01,0.0,0.0,0.03
best,26,0.01,0.01,0.0,0.07
set,26,0.01,0.01,0.0,0.03
honor,26,0.0,0.0,0.0,0.02
ear,26,0.01,0.01,0.0,0.1
series,26,0.01,0.01,0.0,0.09
thus,26,0.0,0.0,0.0,0.02
newspaper,26,0.0,0.0,0.0,0.01
designed,26,0.01,0.0,0.0,0.02
events,26,0.0,0.0,0.0,0.02
thinking,26,0.0,0.0,0.0,0.02
matter,26,0.01,0.0,0.0,0.02
twice,26,0.0,0.0,0.0,0.01
putting,26,0.0,0.0,0.0,0.02
dozen,26,0.0,0.0,0.0,0.01
dust,26,0.0,0.0,0.0,0.03
development,26,0.01,0.01,0.0,0.11
him,26,0.01,0.01,0.0,0.03
representing,26,0.0,0.0,0.0,0.01
sit,26,0.0,0.0,0.0,0.01
work,26,0.01,0.01,0.0,0.12
body,26,0.01,0.01,0.0,0.05
second,26,0.01,0.01,0.0,0.04
ended,26,0.0,0.0,0.0,0.01
18,26,0.01,0.01,0.0,0.03
things,26,0.01,0.0,0.0,0.02
the,25,0.05,0.02,0.03,0.15
person,25,0.01,0.0,0.0,0.02
possible,25,0.0,0.0,0.0,0.01
want,25,0.01,0.01,0.0,0.02
being,25,0.01,0.01,0.0,0.02
too,25,0.01,0.0,0.0,0.01
scenes,25,0.0,0.0,0.0,0.01
scene,25,0.01,0.01,0.0,0.03
now,25,0.01,0.01,0.0,0.03
shape,25,0.0,0.0,0.0,0.01
15,25,0.01,0.0,0.0,0.03
take,25,0.01,0.01,0.0,0.04
before,25,0.01,0.01,0.0,0.02
important,25,0.01,0.0,0.0,0.02
re,25,0.01,0.0,0.0,0.02
two,25,0.01,0.0,0.0,0.02
drink,25,0.0,0.0,0.0,0.03
tell,25,0.0,0.0,0.0,0.01
moved,25,0.0,0.0,0.0,0.01
pair,25,0.01,0.0,0.0,0.02
early,25,0.01,0.0,0.0,0.02
memories,25,0.0,0.0,0.0,0.02
picked,25,0.0,0.0,0.0,0.02
never,25,0.01,0.01,0.0,0.03
clearly,25,0.0,0.0,0.0,0.03
follow,25,0.0,0.0,0.0,0.02
seems,25,0.01,0.0,0.0,0.03
image,25,0.0,0.0,0.0,0.02
eventually,25,0.0,0.0,0.0,0.01
features,25,0.01,0.0,0.0,0.04
any,25,0.01,0.01,0.0,0.05
case,25,0.01,0.0,0.0,0.02
run,25,0.01,0.0,0.0,0.05
companies,25,0.01,0.01,0.0,0.03
get,25,0.01,0.01,0.0,0.07
half,25,0.01,0.01,0.0,0.03
53,25,0.0,0.0,0.0,0.03
cute,25,0.01,0.01,0.0,0.05
regular,25,0.0,0.0,0.0,0.01
target,25,0.0,0.0,0.0,0.01
referring,25,0.0,0.0,0.0,0.01
month,25,0.0,0.0,0.0,0.01
won,25,0.01,0.01,0.0,0.04
16,25,0.01,0.01,0.0,0.03
13,25,0.01,0.01,0.0,0.03
24,25,0.01,0.01,0.0,0.05
22,25,0.01,0.01,0.0,0.03
kept,25,0.0,0.0,0.0,0.01
results,25,0.0,0.0,0.0,0.03
helping,25,0.0,0.0,0.0,0.02
artist,25,0.01,0.01,0.0,0.11
knowing,25,0.0,0.0,0.0,0.02
68,25,0.01,0.0,0.0,0.03
abandon,25,0.0,0.0,0.0,0.01
cutting,25,0.0,0.0,0.0,0.02
thinks,25,0.0,0.0,0.0,0.02
closer,25,0.0,0.0,0.0,0.03
celebrated,25,0.0,0.0,0.0,0.02
previous,25,0.0,0.0,0.0,0.02
st,25,0.0,0.0,0.0,0.02
owners,25,0.01,0.01,0.0,0.03
hair,25,0.01,0.01,0.0,0.06
walking,25,0.01,0.0,0.0,0.02
model,25,0.01,0.0,0.0,0.03
major,25,0.01,0.01,0.0,0.03
44,25,0.01,0.0,0.0,0.03
believed,25,0.01,0.0,0.0,0.03
begin,25,0.0,0.0,0.0,0.02
means,25,0.01,0.0,0.0,0.02
sun,25,0.0,0.0,0.0,0.01
source,25,0.01,0.01,0.0,0.05
whose,25,0.01,0.01,0.0,0.05
well,25,0.01,0.01,0.0,0.02
took,25,0.01,0.0,0.0,0.03
film,25,0.01,0.01,0.0,0.03
men,25,0.01,0.01,0.0,0.03
three,25,0.01,0.01,0.0,0.07
50,25,0.01,0.0,0.0,0.02
screen,25,0.0,0.0,0.0,0.03
why,25,0.01,0.0,0.0,0.03
culture,25,0.01,0.01,0.0,0.04
choice,25,0.0,0.0,0.0,0.02
hand,25,0.01,0.01,0.0,0.03
19,25,0.01,0.01,0.0,0.03
center,25,0.01,0.01,0.0,0.04
oh,25,0.0,0.0,0.0,0.03
moments,25,0.0,0.0,0.0,0.03
care,25,0.0,0.0,0.0,0.01
finish,25,0.0,0.0,0.0,0.02
women,25,0.01,0.01,0.0,0.03
use,25,0.01,0.01,0.0,0.05
beginning,25,0.0,0.0,0.0,0.02
basic,25,0.0,0.0,0.0,0.03
heads,24,0.01,0.01,0.0,0.03
his,24,0.02,0.02,0.01,0.11
they,24,0.01,0.01,0.01,0.04
snow,24,0.02,0.02,0.0,0.31
signs,24,0.0,0.0,0.0,0.01
were,24,0.01,0.0,0.0,0.02
kill,24,0.01,0.01,0.0,0.03
public,24,0.01,0.0,0.0,0.02
six,24,0.01,0.01,0.0,0.02
will,24,0.02,0.01,0.01,0.07
also,24,0.01,0.0,0.0,0.02
base,24,0.0,0.0,0.0,0.02
five,24,0.01,0.0,0.0,0.01
only,24,0.01,0.01,0.0,0.03
using,24,0.01,0.01,0.0,0.03
land,24,0.0,0.0,0.0,0.02
thousand,24,0.0,0.0,0.0,0.01
charged,24,0.0,0.0,0.0,0.01
continuing,24,0.0,0.0,0.0,0.01
dancing,24,0.01,0.01,0.0,0.04
tuesday,24,0.01,0.0,0.0,0.01
30,24,0.01,0.01,0.0,0.03
between,24,0.01,0.0,0.0,0.02
began,24,0.01,0.0,0.0,0.03
problem,24,0.0,0.0,0.0,0.02
focused,24,0.0,0.0,0.0,0.01
ll,24,0.01,0.01,0.0,0.02
sense,24,0.0,0.0,0.0,0.01
record,24,0.01,0.01,0.0,0.08
1980s,24,0.0,0.0,0.0,0.01
received,24,0.0,0.0,0.0,0.03
keeps,24,0.01,0.01,0.0,0.03
death,24,0.01,0.0,0.0,0.02
against,24,0.01,0.01,0.0,0.03
lot,24,0.01,0.0,0.0,0.02
really,24,0.01,0.01,0.0,0.02
giving,24,0.0,0.0,0.0,0.01
goes,24,0.01,0.0,0.0,0.03
story,24,0.01,0.0,0.0,0.03
day,24,0.01,0.0,0.0,0.02
subject,24,0.01,0.0,0.0,0.03
limited,24,0.0,0.0,0.0,0.02
release,24,0.0,0.0,0.0,0.02
46,24,0.01,0.01,0.0,0.04
period,24,0.0,0.0,0.0,0.01
book,24,0.01,0.0,0.0,0.02
generally,24,0.0,0.0,0.0,0.01
unlike,24,0.0,0.0,0.0,0.02
age,24,0.01,0.0,0.0,0.02
point,24,0.01,0.01,0.0,0.04
remains,24,0.0,0.0,0.0,0.01
certainly,24,0.0,0.0,0.0,0.02
showing,24,0.0,0.0,0.0,0.01
beloved,24,0.01,0.01,0.0,0.04
linked,24,0.0,0.0,0.0,0.02
sends,24,0.0,0.0,0.0,0.01
grace,24,0.0,0.0,0.0,0.03
trace,24,0.0,0.0,0.0,0.02
sports,24,0.01,0.01,0.0,0.03
41,24,0.0,0.0,0.0,0.03
painting,24,0.01,0.01,0.0,0.09
involves,24,0.0,0.0,0.0,0.02
games,24,0.01,0.01,0.0,0.02
