context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
himself,98,0.01,0.01,0.0,0.07
michael,97,0.01,0.01,0.0,0.08
david,95,0.01,0.01,0.0,0.14
steve,94,0.01,0.01,0.0,0.24
brian,92,0.01,0.01,0.0,0.11
failed,91,0.0,0.0,0.0,0.02
signed,91,0.0,0.0,0.0,0.03
peter,91,0.01,0.01,0.0,0.1
james,90,0.01,0.01,0.0,0.04
bob,89,0.01,0.01,0.0,0.06
bill,89,0.01,0.01,0.0,0.05
daniel,87,0.01,0.01,0.0,0.07
tim,86,0.01,0.01,0.0,0.06
replace,86,0.0,0.0,0.0,0.01
key,86,0.01,0.01,0.0,0.22
center,85,0.01,0.01,0.0,0.07
since,85,0.01,0.0,0.0,0.04
sign,85,0.0,0.0,0.0,0.01
roger,85,0.01,0.01,0.0,0.07
kevin,84,0.01,0.01,0.0,0.05
chris,83,0.01,0.01,0.0,0.05
richard,83,0.01,0.01,0.0,0.07
alfred,83,0.01,0.01,0.0,0.13
joseph,83,0.01,0.01,0.0,0.08
mike,82,0.01,0.01,0.0,0.07
he,82,0.03,0.02,0.01,0.1
led,82,0.01,0.01,0.0,0.14
criminal,82,0.01,0.0,0.0,0.04
frank,82,0.01,0.01,0.0,0.05
alan,82,0.01,0.01,0.0,0.19
by,82,0.02,0.01,0.01,0.07
jack,81,0.01,0.01,0.0,0.06
tom,81,0.01,0.01,0.0,0.09
press,81,0.01,0.01,0.0,0.11
following,81,0.0,0.0,0.0,0.05
forward,81,0.01,0.0,0.0,0.13
henry,81,0.01,0.01,0.0,0.05
william,81,0.01,0.01,0.0,0.08
alexander,81,0.01,0.01,0.0,0.19
ground,81,0.0,0.0,0.0,0.01
pro,80,0.01,0.01,0.0,0.05
leader,80,0.01,0.01,0.0,0.06
jose,80,0.01,0.01,0.0,0.05
area,80,0.01,0.0,0.0,0.02
paul,80,0.01,0.01,0.0,0.15
already,80,0.0,0.0,0.0,0.02
walter,80,0.01,0.01,0.0,0.05
chairman,80,0.01,0.01,0.0,0.14
north,80,0.01,0.01,0.0,0.04
specialist,80,0.01,0.01,0.0,0.06
mark,79,0.01,0.01,0.0,0.03
launched,79,0.0,0.0,0.0,0.02
ed,79,0.01,0.01,0.0,0.11
least,79,0.01,0.0,0.0,0.03
tuesday,79,0.01,0.0,0.0,0.03
jim,79,0.01,0.01,0.0,0.07
important,79,0.0,0.0,0.0,0.04
ranks,79,0.0,0.0,0.0,0.03
far,79,0.0,0.0,0.0,0.02
assume,79,0.0,0.0,0.0,0.06
victor,79,0.01,0.01,0.0,0.06
sensitive,79,0.0,0.0,0.0,0.03
robert,79,0.01,0.01,0.0,0.05
roy,78,0.01,0.01,0.0,0.35
ron,78,0.01,0.01,0.0,0.06
gary,78,0.01,0.01,0.0,0.06
widely,78,0.0,0.0,0.0,0.02
ended,78,0.0,0.0,0.0,0.05
main,78,0.01,0.0,0.0,0.06
john,78,0.02,0.02,0.01,0.14
most,78,0.01,0.01,0.0,0.04
neil,78,0.01,0.01,0.0,0.04
1970s,78,0.01,0.0,0.0,0.06
based,78,0.01,0.01,0.0,0.06
jerry,78,0.01,0.01,0.0,0.09
make,78,0.01,0.01,0.0,0.05
under,78,0.01,0.0,0.0,0.03
continues,78,0.0,0.0,0.0,0.03
continue,78,0.0,0.0,0.0,0.03
backed,78,0.0,0.0,0.0,0.02
nearly,78,0.0,0.0,0.0,0.01
several,77,0.01,0.0,0.0,0.02
line,77,0.0,0.0,0.0,0.03
approach,77,0.0,0.0,0.0,0.03
issued,77,0.0,0.0,0.0,0.01
less,77,0.0,0.0,0.0,0.02
al,77,0.01,0.01,0.0,0.04
international,77,0.01,0.0,0.0,0.03
wayne,77,0.01,0.01,0.0,0.04
steven,77,0.01,0.01,0.0,0.14
150,77,0.0,0.0,0.0,0.03
compared,77,0.0,0.0,0.0,0.03
rule,77,0.0,0.0,0.0,0.06
iii,77,0.01,0.01,0.0,0.24
patrick,77,0.01,0.01,0.0,0.06
massive,77,0.0,0.0,0.0,0.01
kenneth,77,0.01,0.01,0.0,0.06
demonstrated,77,0.0,0.0,0.0,0.01
recent,77,0.0,0.0,0.0,0.04
established,77,0.0,0.0,0.0,0.04
decision,77,0.0,0.0,0.0,0.02
300,77,0.0,0.0,0.0,0.01
jeffrey,77,0.01,0.01,0.0,0.08
keen,76,0.0,0.0,0.0,0.05
focused,76,0.0,0.0,0.0,0.02
greg,76,0.01,0.01,0.0,0.07
without,76,0.01,0.0,0.0,0.03
chief,76,0.02,0.01,0.0,0.12
joe,76,0.01,0.01,0.0,0.13
francis,76,0.01,0.01,0.0,0.07
matthew,76,0.01,0.01,0.0,0.08
pass,76,0.0,0.0,0.0,0.03
many,76,0.01,0.0,0.0,0.03
radio,76,0.01,0.01,0.0,0.1
sean,76,0.01,0.01,0.0,0.13
plan,76,0.01,0.0,0.0,0.12
pierre,76,0.01,0.01,0.0,0.06
marc,76,0.01,0.01,0.0,0.11
global,76,0.01,0.01,0.0,0.3
pressure,76,0.0,0.0,0.0,0.02
carry,76,0.0,0.0,0.0,0.01
proof,76,0.01,0.0,0.0,0.17
jonathan,76,0.01,0.01,0.0,0.05
larry,75,0.01,0.01,0.0,0.09
must,75,0.01,0.0,0.0,0.04
last,75,0.01,0.01,0.0,0.04
potential,75,0.01,0.01,0.0,0.3
george,75,0.01,0.01,0.0,0.05
picked,75,0.01,0.01,0.0,0.11
began,75,0.01,0.0,0.0,0.02
military,75,0.01,0.01,0.0,0.09
fred,75,0.01,0.01,0.0,0.06
followed,75,0.0,0.0,0.0,0.01
vietnam,75,0.01,0.01,0.0,0.16
message,75,0.0,0.0,0.0,0.03
kenny,75,0.01,0.01,0.0,0.05
formed,75,0.0,0.0,0.0,0.03
firm,75,0.01,0.01,0.0,0.09
aaron,75,0.01,0.01,0.0,0.06
simon,75,0.01,0.01,0.0,0.05
mario,75,0.01,0.0,0.0,0.04
threat,75,0.0,0.0,0.0,0.03
establish,75,0.0,0.0,0.0,0.01
similar,75,0.0,0.0,0.0,0.02
stephen,75,0.01,0.01,0.0,0.08
but,74,0.02,0.01,0.01,0.04
martin,74,0.01,0.01,0.0,0.07
level,74,0.0,0.0,0.0,0.02
carl,74,0.01,0.01,0.0,0.09
ralph,74,0.01,0.0,0.0,0.02
major,74,0.01,0.0,0.0,0.03
appointed,74,0.01,0.01,0.0,0.07
way,74,0.01,0.0,0.0,0.04
jason,74,0.01,0.01,0.0,0.05
phil,74,0.01,0.01,0.0,0.06
post,74,0.01,0.0,0.0,0.03
praised,74,0.0,0.0,0.0,0.03
highly,74,0.0,0.0,0.0,0.01
result,74,0.0,0.0,0.0,0.01
central,74,0.01,0.0,0.0,0.07
hoped,74,0.0,0.0,0.0,0.01
failure,74,0.0,0.0,0.0,0.01
considering,74,0.0,0.0,0.0,0.01
involved,74,0.0,0.0,0.0,0.02
the,73,0.05,0.02,0.03,0.15
appear,73,0.0,0.0,0.0,0.02
