context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
his,34,0.02,0.01,0.0,0.04
an,32,0.02,0.01,0.01,0.08
had,31,0.01,0.01,0.0,0.03
by,30,0.01,0.01,0.01,0.06
he,30,0.01,0.01,0.0,0.03
who,29,0.01,0.01,0.0,0.04
this,28,0.01,0.01,0.0,0.03
called,28,0.01,0.01,0.0,0.04
the,28,0.05,0.03,0.02,0.14
tool,27,0.03,0.03,0.0,0.1
but,27,0.01,0.01,0.0,0.02
him,27,0.01,0.01,0.0,0.07
saw,27,0.02,0.01,0.0,0.11
time,27,0.01,0.01,0.0,0.04
point,26,0.01,0.01,0.0,0.03
back,26,0.01,0.01,0.0,0.05
to,26,0.03,0.02,0.01,0.07
said,26,0.02,0.02,0.0,0.07
finally,26,0.01,0.01,0.0,0.04
man,26,0.02,0.02,0.0,0.15
took,26,0.01,0.01,0.0,0.05
told,26,0.01,0.01,0.0,0.05
was,26,0.02,0.01,0.01,0.06
years,26,0.01,0.01,0.0,0.02
after,26,0.01,0.01,0.0,0.03
way,25,0.01,0.01,0.0,0.05
taking,25,0.01,0.01,0.0,0.03
life,25,0.01,0.01,0.0,0.03
hammer,25,0.1,0.1,0.0,0.92
out,25,0.02,0.02,0.01,0.15
000,25,0.04,0.03,0.01,0.36
late,25,0.01,0.01,0.0,0.04
year,25,0.01,0.0,0.0,0.02
hand,24,0.02,0.02,0.0,0.09
image,24,0.01,0.01,0.0,0.1
through,24,0.02,0.02,0.0,0.15
re,24,0.01,0.01,0.0,0.03
not,24,0.01,0.01,0.0,0.04
end,24,0.01,0.0,0.0,0.02
would,24,0.01,0.01,0.0,0.04
work,24,0.01,0.01,0.0,0.03
in,24,0.03,0.01,0.01,0.08
where,24,0.01,0.01,0.0,0.04
case,24,0.01,0.01,0.0,0.03
on,23,0.02,0.01,0.01,0.05
last,23,0.01,0.01,0.0,0.03
when,23,0.01,0.01,0.0,0.05
thursday,23,0.01,0.01,0.0,0.03
been,23,0.01,0.01,0.0,0.03
tools,23,0.02,0.02,0.0,0.08
holding,23,0.01,0.01,0.0,0.06
have,23,0.01,0.01,0.0,0.02
wednesday,23,0.01,0.01,0.0,0.03
got,23,0.01,0.01,0.0,0.08
old,23,0.01,0.01,0.0,0.03
