context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
of,30,0.04,0.02,0.02,0.15
hard,27,0.01,0.01,0.0,0.05
his,27,0.03,0.02,0.01,0.08
awful,27,0.0,0.0,0.0,0.02
now,27,0.01,0.01,0.0,0.03
gone,27,0.0,0.0,0.0,0.02
only,27,0.01,0.01,0.01,0.04
rest,27,0.0,0.0,0.0,0.01
went,27,0.01,0.0,0.0,0.03
part,27,0.01,0.01,0.0,0.04
re,26,0.01,0.01,0.0,0.03
who,26,0.02,0.01,0.01,0.08
other,26,0.01,0.01,0.0,0.03
line,26,0.01,0.0,0.0,0.04
had,25,0.02,0.01,0.01,0.09
all,25,0.01,0.01,0.01,0.05
tried,25,0.0,0.0,0.0,0.01
been,25,0.01,0.01,0.0,0.03
well,25,0.01,0.01,0.0,0.06
though,25,0.01,0.0,0.0,0.02
still,25,0.01,0.01,0.0,0.04
dr,25,0.0,0.0,0.0,0.02
knows,25,0.0,0.0,0.0,0.01
bad,25,0.01,0.01,0.0,0.12
my,25,0.02,0.01,0.01,0.05
look,25,0.01,0.01,0.0,0.03
might,25,0.01,0.01,0.0,0.04
think,25,0.01,0.01,0.0,0.05
sections,25,0.01,0.0,0.0,0.04
years,25,0.01,0.0,0.0,0.03
father,25,0.0,0.0,0.0,0.01
shopping,25,0.01,0.0,0.0,0.02
weeks,25,0.01,0.01,0.0,0.04
concerned,25,0.0,0.0,0.0,0.02
drug,25,0.01,0.01,0.0,0.05
mail,25,0.0,0.0,0.0,0.02
campaigns,25,0.0,0.0,0.0,0.01
could,25,0.01,0.01,0.0,0.04
got,25,0.01,0.01,0.0,0.04
finding,25,0.01,0.0,0.0,0.03
most,24,0.01,0.01,0.0,0.04
she,24,0.02,0.01,0.01,0.04
should,24,0.01,0.01,0.0,0.05
ago,24,0.0,0.0,0.0,0.02
least,24,0.01,0.01,0.0,0.08
end,24,0.01,0.0,0.0,0.01
hate,24,0.01,0.0,0.0,0.03
substance,24,0.0,0.0,0.0,0.02
compared,24,0.0,0.0,0.0,0.01
jerry,24,0.0,0.0,0.0,0.02
play,24,0.01,0.0,0.0,0.02
walking,24,0.01,0.0,0.0,0.05
wo,24,0.01,0.0,0.0,0.02
clear,24,0.01,0.0,0.0,0.03
are,24,0.02,0.01,0.01,0.08
were,24,0.01,0.01,0.01,0.08
even,24,0.01,0.01,0.01,0.03
did,24,0.01,0.01,0.0,0.03
days,24,0.01,0.01,0.0,0.04
long,24,0.01,0.01,0.0,0.05
papers,24,0.0,0.0,0.0,0.02
knee,24,0.01,0.01,0.0,0.05
minimal,24,0.0,0.0,0.0,0.02
evidence,24,0.0,0.0,0.0,0.03
hospital,24,0.0,0.0,0.0,0.02
know,24,0.01,0.01,0.0,0.04
have,24,0.02,0.01,0.01,0.08
as,24,0.02,0.01,0.01,0.08
attempting,24,0.0,0.0,0.0,0.01
right,24,0.01,0.01,0.0,0.03
couple,24,0.01,0.0,0.0,0.02
kept,24,0.01,0.01,0.0,0.08
competitors,24,0.0,0.0,0.0,0.01
shorter,24,0.0,0.0,0.0,0.04
ties,24,0.0,0.0,0.0,0.02
squeezed,23,0.01,0.01,0.0,0.08
decided,23,0.0,0.0,0.0,0.01
which,23,0.01,0.0,0.01,0.02
because,23,0.02,0.01,0.01,0.1
ages,23,0.0,0.0,0.0,0.01
will,23,0.02,0.01,0.01,0.04
age,23,0.01,0.0,0.0,0.04
late,23,0.0,0.0,0.0,0.02
became,23,0.0,0.0,0.0,0.01
aiming,23,0.0,0.0,0.0,0.0
bloody,23,0.01,0.01,0.0,0.1
chairman,23,0.0,0.0,0.0,0.01
yeah,23,0.0,0.0,0.0,0.03
giants,23,0.0,0.0,0.0,0.01
advice,23,0.0,0.0,0.0,0.03
teacher,23,0.0,0.0,0.0,0.01
nickname,23,0.0,0.0,0.0,0.05
approach,23,0.0,0.0,0.0,0.02
mark,23,0.0,0.0,0.0,0.01
dates,23,0.0,0.0,0.0,0.02
straight,23,0.01,0.0,0.0,0.03
magazine,23,0.0,0.0,0.0,0.01
seven,23,0.0,0.0,0.0,0.03
exactly,23,0.0,0.0,0.0,0.01
name,23,0.01,0.0,0.0,0.02
told,23,0.01,0.0,0.0,0.02
1980s,23,0.0,0.0,0.0,0.01
putting,23,0.01,0.01,0.0,0.03
musicians,23,0.0,0.0,0.0,0.03
business,23,0.01,0.0,0.0,0.02
away,23,0.01,0.01,0.0,0.02
wiped,23,0.0,0.0,0.0,0.02
james,23,0.01,0.0,0.0,0.05
moved,23,0.0,0.0,0.0,0.01
leaning,23,0.0,0.0,0.0,0.01
thomas,23,0.0,0.0,0.0,0.02
ending,23,0.0,0.0,0.0,0.01
describing,23,0.0,0.0,0.0,0.01
proved,23,0.0,0.0,0.0,0.01
doctor,23,0.0,0.0,0.0,0.02
it,23,0.03,0.01,0.01,0.09
in,23,0.04,0.02,0.02,0.11
to,23,0.04,0.02,0.02,0.1
various,23,0.0,0.0,0.0,0.02
remind,23,0.0,0.0,0.0,0.01
does,23,0.01,0.01,0.0,0.03
there,23,0.02,0.01,0.01,0.06
ll,23,0.01,0.0,0.0,0.02
get,23,0.01,0.01,0.01,0.06
was,23,0.02,0.01,0.01,0.09
being,23,0.01,0.01,0.0,0.04
showed,23,0.0,0.0,0.0,0.01
woman,23,0.01,0.01,0.0,0.02
helps,23,0.0,0.0,0.0,0.01
according,23,0.0,0.0,0.0,0.01
unable,23,0.0,0.0,0.0,0.01
truth,23,0.0,0.0,0.0,0.02
helping,23,0.0,0.0,0.0,0.02
dragged,23,0.0,0.0,0.0,0.01
nowhere,23,0.0,0.0,0.0,0.02
out,22,0.02,0.01,0.01,0.06
kids,22,0.01,0.01,0.0,0.03
her,22,0.02,0.02,0.01,0.08
gives,22,0.01,0.0,0.0,0.02
own,22,0.01,0.01,0.0,0.03
son,22,0.0,0.0,0.0,0.01
forever,22,0.01,0.01,0.0,0.06
promising,22,0.01,0.0,0.0,0.05
better,22,0.01,0.01,0.0,0.05
big,22,0.01,0.01,0.0,0.04
says,22,0.01,0.01,0.0,0.05
more,22,0.01,0.01,0.01,0.06
than,22,0.02,0.01,0.01,0.08
giving,22,0.01,0.0,0.0,0.02
actually,22,0.01,0.01,0.0,0.05
any,22,0.01,0.01,0.0,0.05
again,22,0.01,0.0,0.0,0.02
year,22,0.01,0.01,0.0,0.04
designers,22,0.0,0.0,0.0,0.04
studied,22,0.0,0.0,0.0,0.01
engaged,22,0.0,0.0,0.0,0.02
daughters,22,0.0,0.0,0.0,0.02
receiving,22,0.0,0.0,0.0,0.02
campus,22,0.0,0.0,0.0,0.01
wisconsin,22,0.0,0.0,0.0,0.01
fox,22,0.0,0.0,0.0,0.01
female,22,0.0,0.0,0.0,0.01
sponsored,22,0.0,0.0,0.0,0.02
somehow,22,0.0,0.0,0.0,0.04
published,22,0.0,0.0,0.0,0.01
game,22,0.01,0.0,0.0,0.01
parents,22,0.01,0.01,0.0,0.02
number,22,0.01,0.0,0.0,0.04
generally,22,0.0,0.0,0.0,0.02
