context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
year,52,0.01,0.01,0.0,0.03
pulled,50,0.01,0.01,0.0,0.07
while,50,0.01,0.0,0.0,0.02
also,50,0.01,0.0,0.0,0.02
and,49,0.03,0.01,0.02,0.06
from,49,0.02,0.01,0.01,0.05
between,49,0.01,0.0,0.0,0.02
still,49,0.01,0.0,0.0,0.07
they,48,0.01,0.01,0.0,0.05
me,48,0.0,0.0,0.0,0.03
includes,48,0.0,0.0,0.0,0.03
drive,47,0.01,0.01,0.0,0.08
or,47,0.01,0.01,0.01,0.03
man,47,0.01,0.01,0.0,0.19
their,47,0.01,0.01,0.0,0.03
size,47,0.01,0.0,0.0,0.05
got,47,0.01,0.0,0.0,0.03
than,47,0.01,0.0,0.0,0.03
dozen,47,0.01,0.0,0.0,0.05
to,46,0.02,0.01,0.01,0.12
mini,46,0.01,0.01,0.0,0.09
20,46,0.01,0.01,0.0,0.05
later,46,0.01,0.0,0.0,0.04
father,46,0.01,0.01,0.0,0.06
time,46,0.01,0.0,0.0,0.03
less,46,0.01,0.0,0.0,0.07
with,45,0.02,0.01,0.01,0.05
but,45,0.01,0.01,0.0,0.04
some,45,0.01,0.01,0.0,0.11
needs,45,0.0,0.0,0.0,0.01
similar,45,0.0,0.0,0.0,0.03
better,45,0.0,0.0,0.0,0.01
different,45,0.0,0.0,0.0,0.03
now,45,0.01,0.0,0.0,0.02
when,44,0.02,0.01,0.01,0.08
are,44,0.01,0.0,0.0,0.03
most,44,0.01,0.0,0.0,0.01
getting,44,0.0,0.0,0.0,0.02
much,44,0.01,0.0,0.0,0.02
grew,44,0.0,0.0,0.0,0.04
closed,44,0.01,0.01,0.0,0.11
extra,44,0.0,0.0,0.0,0.02
road,43,0.01,0.01,0.0,0.04
by,43,0.02,0.01,0.01,0.05
up,43,0.01,0.01,0.01,0.03
he,43,0.01,0.01,0.01,0.04
jumped,43,0.01,0.01,0.0,0.04
will,43,0.01,0.01,0.0,0.03
compared,43,0.0,0.0,0.0,0.04
battered,43,0.01,0.01,0.0,0.17
own,43,0.0,0.0,0.0,0.01
putting,43,0.0,0.0,0.0,0.03
maybe,43,0.0,0.0,0.0,0.01
good,43,0.0,0.0,0.0,0.02
on,42,0.02,0.01,0.01,0.05
at,42,0.02,0.01,0.01,0.03
three,42,0.01,0.0,0.0,0.03
five,42,0.01,0.0,0.0,0.02
more,42,0.01,0.01,0.0,0.08
month,42,0.01,0.0,0.0,0.07
may,42,0.01,0.0,0.0,0.03
find,42,0.01,0.0,0.0,0.03
say,42,0.0,0.0,0.0,0.01
gets,42,0.01,0.0,0.0,0.04
giving,42,0.0,0.0,0.0,0.02
stands,42,0.0,0.0,0.0,0.02
does,42,0.01,0.0,0.0,0.01
in,41,0.02,0.01,0.01,0.07
of,41,0.02,0.01,0.02,0.06
found,41,0.01,0.01,0.0,0.03
bags,41,0.0,0.0,0.0,0.02
has,41,0.01,0.0,0.01,0.02
trying,41,0.01,0.0,0.0,0.02
selling,41,0.01,0.0,0.0,0.02
600,41,0.01,0.0,0.0,0.02
28,41,0.0,0.0,0.0,0.02
because,41,0.01,0.0,0.0,0.02
pounds,41,0.01,0.0,0.0,0.04
38,41,0.0,0.0,0.0,0.02
block,41,0.0,0.0,0.0,0.02
what,41,0.01,0.0,0.0,0.03
rest,41,0.0,0.0,0.0,0.02
lot,41,0.0,0.0,0.0,0.01
we,41,0.01,0.0,0.0,0.01
against,41,0.01,0.0,0.0,0.05
half,41,0.01,0.0,0.0,0.06
america,41,0.01,0.01,0.0,0.06
sex,41,0.0,0.0,0.0,0.02
agreed,41,0.0,0.0,0.0,0.01
these,41,0.0,0.0,0.0,0.02
football,41,0.0,0.0,0.0,0.03
learning,41,0.0,0.0,0.0,0.02
given,41,0.0,0.0,0.0,0.01
used,40,0.01,0.01,0.0,0.06
one,40,0.01,0.01,0.01,0.04
500,40,0.01,0.01,0.0,0.17
him,40,0.01,0.0,0.0,0.02
work,40,0.0,0.0,0.0,0.01
not,40,0.01,0.0,0.0,0.01
75,40,0.01,0.0,0.0,0.02
whose,40,0.01,0.0,0.0,0.03
remained,40,0.0,0.0,0.0,0.02
cut,40,0.01,0.01,0.0,0.06
according,40,0.0,0.0,0.0,0.02
want,40,0.0,0.0,0.0,0.01
start,40,0.0,0.0,0.0,0.02
far,40,0.0,0.0,0.0,0.01
probably,40,0.0,0.0,0.0,0.01
having,40,0.0,0.0,0.0,0.01
thanks,40,0.0,0.0,0.0,0.04
addition,40,0.0,0.0,0.0,0.01
everything,40,0.0,0.0,0.0,0.01
introduced,40,0.0,0.0,0.0,0.03
received,40,0.0,0.0,0.0,0.02
reason,40,0.0,0.0,0.0,0.02
fine,40,0.0,0.0,0.0,0.03
lower,40,0.01,0.01,0.0,0.04
simple,40,0.0,0.0,0.0,0.02
date,40,0.0,0.0,0.0,0.01
years,40,0.01,0.0,0.0,0.03
wanted,40,0.0,0.0,0.0,0.03
the,39,0.05,0.02,0.03,0.1
10,39,0.01,0.01,0.01,0.06
full,39,0.01,0.0,0.0,0.02
for,39,0.01,0.01,0.01,0.05
moving,39,0.01,0.0,0.0,0.03
eight,39,0.01,0.0,0.0,0.02
containing,39,0.0,0.0,0.0,0.01
way,39,0.01,0.0,0.0,0.03
being,39,0.01,0.0,0.0,0.02
did,39,0.01,0.0,0.0,0.02
flat,39,0.01,0.0,0.0,0.04
your,39,0.01,0.01,0.0,0.15
sell,39,0.01,0.0,0.0,0.03
next,39,0.01,0.0,0.0,0.02
per,39,0.01,0.01,0.0,0.14
here,39,0.01,0.0,0.0,0.01
until,39,0.01,0.0,0.0,0.02
enough,39,0.01,0.0,0.0,0.02
offer,39,0.0,0.0,0.0,0.02
horse,39,0.02,0.02,0.0,0.17
fresh,39,0.01,0.0,0.0,0.05
added,39,0.0,0.0,0.0,0.01
link,39,0.0,0.0,0.0,0.02
sells,39,0.0,0.0,0.0,0.03
indeed,39,0.0,0.0,0.0,0.04
ll,39,0.0,0.0,0.0,0.02
class,39,0.01,0.01,0.0,0.05
dangerous,39,0.0,0.0,0.0,0.04
beloved,39,0.0,0.0,0.0,0.02
heads,39,0.0,0.0,0.0,0.02
period,39,0.0,0.0,0.0,0.02
1960s,39,0.0,0.0,0.0,0.02
ask,39,0.0,0.0,0.0,0.0
important,39,0.0,0.0,0.0,0.01
ranging,39,0.0,0.0,0.0,0.01
grown,39,0.0,0.0,0.0,0.01
