context,evidence_type,categories
names,NA,relation mammal
birth,NA,relation mammal
seems,NA,mammal no-cat
named,NA,relation mammal no-cat
the,u,no-cat
000,NA,no-cat
10,NA,no-cat
summer,NA,no-cat
world,u,no-cat
two,u,no-cat
first,NA,no-cat
race,r,no-cat
competing,NA,no-cat
team,NA,no-cat
three,u,no-cat
place,u,no-cat
final,u,no-cat
four,u,no-cat
international,u,no-cat
old,NA,no-cat
record,NA,no-cat
male,u,no-cat
twenty,NA,no-cat
one,u,no-cat
2007,NA,no-cat
only,NA,no-cat
became,NA,no-cat
while,u,no-cat
chase,u,no-cat
1964,NA,no-cat
2003,u,no-cat
placing,NA,no-cat
irish,NA,no-cat
division,NA,no-cat
enter,u,no-cat
awards,u,no-cat
runs,NA,no-cat
1979,NA,no-cat
1996,u,no-cat
competition,r,no-cat
spanish,NA,no-cat
picked,NA,no-cat
mid,u,no-cat
2005,NA,no-cat
after,u,no-cat
song,u,no-cat
2006,u,no-cat
prize,NA,relation no-cat
declared,NA,no-cat
or,NA,no-cat
12,u,no-cat
book,NA,no-cat
stone,NA,relation no-cat
over,u,no-cat
straight,NA,no-cat
short,NA,no-cat
age,u,no-cat
member,NA,no-cat
last,NA,no-cat
each,NA,no-cat
caught,r,relation food no-cat
school,NA,no-cat
30,u,no-cat
joined,u,no-cat
500,u,no-cat
will,NA,no-cat
200,u,no-cat
earth,NA,no-cat
america,u,no-cat
strong,u,no-cat
another,NA,no-cat
same,NA,no-cat
most,NA,no-cat
being,NA,no-cat
1970,NA,no-cat
rock,NA,relation no-cat
south,NA,no-cat
beauty,u,no-cat
united,u,no-cat
holds,u,no-cat
mexican,NA,no-cat
history,NA,no-cat
strike,NA,no-cat
becomes,u,no-cat
paul,NA,no-cat
approaching,NA,no-cat
fell,NA,no-cat
states,NA,no-cat
movie,u,no-cat
reality,NA,no-cat
represents,NA,relation no-cat
1952,NA,no-cat
mountain,u,no-cat
left,NA,no-cat
feature,u,no-cat
25,NA,no-cat
post,NA,no-cat
50,u,no-cat
portuguese,NA,no-cat
river,r,no-cat
highest,NA,no-cat
dragon,u,relation no-cat
great,u,no-cat
part,NA,no-cat
acted,NA,no-cat
north,NA,no-cat
leading,NA,no-cat
still,NA,no-cat
pass,NA,no-cat
inside,NA,no-cat
water,NA,relation bird no-cat
taylor,NA,no-cat
call,NA,no-cat
association,u,no-cat
lee,NA,no-cat
legendary,u,no-cat
carl,NA,no-cat
always,NA,no-cat
white,u,no-cat
mixed,NA,no-cat
walks,u,no-cat
either,NA,no-cat
vehicle,u,no-cat
across,u,no-cat
hill,NA,no-cat
played,u,no-cat
originally,u,no-cat
week,NA,no-cat
means,NA,relation no-cat
holding,u,no-cat
faced,NA,no-cat
earlier,u,no-cat
today,u,no-cat
centre,NA,no-cat
covered,u,no-cat
crosses,u,no-cat
widely,NA,no-cat
tall,NA,no-cat
uk,NA,no-cat
preventing,NA,no-cat
victoria,NA,no-cat
eye,u,no-cat
head,u,no-cat
college,NA,no-cat
putting,u,no-cat
ben,u,no-cat
begins,NA,no-cat
starts,u,relation no-cat
founded,NA,no-cat
re,NA,no-cat
light,NA,no-cat
chief,NA,no-cat
hand,NA,relation no-cat
features,u,no-cat
1970s,NA,no-cat
park,NA,no-cat
couple,NA,no-cat
davis,u,no-cat
taking,u,no-cat
seeing,NA,no-cat
oregon,NA,no-cat
significant,u,no-cat
very,u,no-cat
should,NA,no-cat
western,u,no-cat
moved,u,no-cat
fire,NA,no-cat
welsh,NA,no-cat
test,NA,no-cat
thought,NA,no-cat
places,NA,no-cat
surprise,NA,no-cat
1905,NA,no-cat
intended,NA,no-cat
society,NA,no-cat
replaced,NA,no-cat
illustrated,u,no-cat
throughout,NA,no-cat
thus,u,no-cat
toward,NA,no-cat
crow,NA,no-cat
woods,NA,no-cat
shaped,NA,relation no-cat
shape,u,no-cat
1927,NA,no-cat
stick,NA,no-cat
section,NA,no-cat
build,NA,no-cat
influenced,NA,no-cat
causes,NA,no-cat
lancaster,NA,no-cat
leader,NA,no-cat
harry,NA,no-cat
hides,NA,no-cat
renamed,NA,no-cat
golden,u,relation no-cat
crazy,NA,no-cat
rival,NA,no-cat
route,NA,no-cat
increased,NA,no-cat
magazines,NA,no-cat
command,NA,relation no-cat
iron,NA,no-cat
cave,NA,relation no-cat
causing,NA,no-cat
300,NA,no-cat
compared,u,no-cat
leonard,NA,no-cat
clay,u,no-cat
baby,NA,no-cat
resembles,u,no-cat
scene,NA,no-cat
adult,u,bird no-cat
aggressive,NA,no-cat
ago,u,no-cat
spider,NA,no-cat
bring,NA,no-cat
bred,u,no-cat
breed,NA,no-cat
escaped,u,no-cat
shop,NA,no-cat
lord,NA,no-cat
sections,NA,no-cat
mine,NA,relation no-cat
carroll,NA,no-cat
chain,NA,no-cat
designated,NA,no-cat
pose,u,relation no-cat
en,NA,no-cat
ends,u,no-cat
repeated,NA,no-cat
pine,NA,no-cat
aboard,u,no-cat
unlike,NA,no-cat
protect,NA,no-cat
below,NA,no-cat
typical,NA,no-cat
rarely,u,relation no-cat
rounded,NA,no-cat
norway,NA,relation no-cat
depicts,u,no-cat
nationwide,NA,no-cat
butler,NA,no-cat
confronts,NA,no-cat
fit,u,no-cat
19th,NA,relation no-cat
indigenous,NA,no-cat
indicates,NA,no-cat
composition,NA,no-cat
hare,NA,no-cat
heading,NA,no-cat
headed,NA,no-cat
symbol,u,no-cat
applied,NA,no-cat
land,NA,no-cat
soft,u,no-cat
animals,NA,no-cat
sought,u,no-cat
structures,NA,no-cat
spelled,NA,no-cat
barn,NA,no-cat
refused,u,no-cat
consumed,NA,no-cat
palmer,NA,no-cat
legged,u,no-cat
cop,NA,no-cat
long,NA,no-cat
up,NA,no-cat
coyote,u,no-cat
road,u,no-cat
miss,NA,no-cat
cross,u,no-cat
in,u,no-cat
country,u,no-cat
runners,NA,no-cat
1st,NA,no-cat
year,NA,no-cat
she,u,no-cat
best,u,no-cat
is,NA,no-cat
second,NA,no-cat
winning,r,no-cat
american,NA,no-cat
finish,NA,no-cat
field,NA,no-cat
twice,NA,no-cat
track,u,no-cat
former,u,no-cat
championship,r,no-cat
running,u,no-cat
cartoons,NA,no-cat
out,NA,no-cat
fast,NA,no-cat
bugs,NA,no-cat
from,u,no-cat
female,u,no-cat
placed,u,no-cat
plate,NA,no-cat
favourite,u,no-cat
times,NA,no-cat
1982,NA,no-cat
his,NA,no-cat
universe,NA,no-cat
high,NA,no-cat
award,u,no-cat
if,NA,no-cat
scott,u,no-cat
also,NA,no-cat
film,NA,no-cat
but,NA,no-cat
ran,u,no-cat
2010,NA,no-cat
2008,NA,no-cat
guide,NA,no-cat
junior,NA,no-cat
lead,NA,no-cat
fifth,u,no-cat
11,u,no-cat
finnish,NA,no-cat
win,NA,no-cat
men,NA,no-cat
women,NA,no-cat
tag,NA,no-cat
german,u,no-cat
cartoon,u,no-cat
2009,NA,no-cat
catch,r,relation food no-cat
australian,NA,no-cat
state,NA,no-cat
spot,u,no-cat
title,NA,no-cat
20,u,no-cat
native,u,no-cat
mexico,u,no-cat
fourth,NA,no-cat
producer,NA,no-cat
baseball,NA,no-cat
14,u,no-cat
african,u,no-cat
bit,NA,no-cat
2015,NA,no-cat
2004,u,no-cat
bat,NA,no-cat
sixth,NA,no-cat
professional,NA,no-cat
score,NA,no-cat
leg,NA,relation bird no-cat
2016,NA,no-cat
threw,u,no-cat
thrown,u,no-cat
beans,NA,no-cat
occasions,NA,no-cat
european,NA,no-cat
next,NA,no-cat
swedish,u,no-cat
indian,NA,no-cat
1986,NA,no-cat
british,u,no-cat
five,u,no-cat
episode,u,no-cat
1968,NA,no-cat
1994,NA,no-cat
having,NA,no-cat
15,NA,no-cat
becoming,NA,no-cat
1991,NA,no-cat
belgian,u,no-cat
greatest,NA,no-cat
internationally,NA,no-cat
gun,u,no-cat
1989,NA,no-cat
chasing,NA,no-cat
boston,NA,no-cat
category,u,no-cat
stable,NA,no-cat
britain,NA,no-cat
star,NA,no-cat
norwegian,u,no-cat
club,NA,no-cat
13,NA,no-cat
16,NA,no-cat
1978,NA,no-cat
1976,NA,no-cat
got,u,relation no-cat
under,u,no-cat
1992,NA,no-cat
six,u,no-cat
october,NA,no-cat
races,r,no-cat
1971,NA,no-cat
came,u,no-cat
speed,r,no-cat
contest,NA,no-cat
canadian,u,no-cat
points,NA,no-cat
1993,u,no-cat
hungarian,NA,no-cat
blue,r,no-cat
august,u,no-cat
21,u,no-cat
1995,u,no-cat
new,NA,no-cat
big,NA,no-cat
advances,NA,no-cat
edition,u,no-cat
raced,NA,no-cat
earned,u,no-cat
november,NA,no-cat
looney,NA,no-cat
sequel,NA,no-cat
setting,u,no-cat
vs,NA,no-cat
duck,i,bird no-cat
africa,NA,no-cat
ten,NA,no-cat
trained,u,no-cat
mike,u,no-cat
jump,NA,no-cat
1998,NA,no-cat
100,NA,no-cat
2001,u,no-cat
non,NA,no-cat
1977,NA,no-cat
russian,u,no-cat
coming,u,no-cat
italian,NA,no-cat
chased,u,no-cat
walker,u,no-cat
28,NA,no-cat
1999,NA,no-cat
bear,NA,no-cat
1981,NA,no-cat
heavy,u,no-cat
chinese,NA,no-cat
