context,evidence_type,categories
names, ,relation mammal
birth, ,relation mammal
seems, ,mammal no-cat
named, ,relation mammal no-cat
the, ,no-cat
000, ,no-cat
10, ,no-cat
summer, ,no-cat
world, ,no-cat
two, ,no-cat
first, ,no-cat
race, ,no-cat
competing, ,no-cat
team, ,no-cat
three, ,no-cat
place, ,no-cat
final, ,no-cat
four, ,no-cat
international, ,no-cat
old, ,no-cat
record, ,no-cat
male, ,no-cat
twenty, ,no-cat
one, ,no-cat
2007, ,no-cat
only, ,no-cat
became, ,no-cat
while, ,no-cat
chase, ,no-cat
1964, ,no-cat
2003, ,no-cat
placing, ,no-cat
irish, ,no-cat
division, ,no-cat
enter, ,no-cat
awards, ,no-cat
runs, ,no-cat
1979, ,no-cat
1996, ,no-cat
competition, ,no-cat
spanish, ,no-cat
picked, ,no-cat
mid, ,no-cat
2005, ,no-cat
after, ,no-cat
song, ,no-cat
2006, ,no-cat
prize, ,relation no-cat
declared, ,no-cat
or, ,no-cat
12, ,no-cat
book, ,no-cat
stone, ,relation no-cat
over, ,no-cat
straight, ,no-cat
short, ,no-cat
age, ,no-cat
member, ,no-cat
last, ,no-cat
each, ,no-cat
caught, ,relation food no-cat
school, ,no-cat
30, ,no-cat
joined, ,no-cat
500, ,no-cat
will, ,no-cat
200, ,no-cat
earth, ,no-cat
america, ,no-cat
strong, ,no-cat
another, ,no-cat
same, ,no-cat
most, ,no-cat
being, ,no-cat
1970, ,no-cat
rock, ,relation no-cat
south, ,no-cat
beauty, ,no-cat
united, ,no-cat
holds, ,no-cat
mexican, ,no-cat
history, ,no-cat
strike, ,no-cat
becomes, ,no-cat
paul, ,no-cat
approaching, ,no-cat
fell, ,no-cat
states, ,no-cat
movie, ,no-cat
reality, ,no-cat
represents, ,relation no-cat
1952, ,no-cat
mountain, ,no-cat
left, ,no-cat
feature, ,no-cat
25, ,no-cat
post, ,no-cat
50, ,no-cat
portuguese, ,no-cat
river, ,no-cat
highest, ,no-cat
dragon, ,relation no-cat
great, ,no-cat
part, ,no-cat
acted, ,no-cat
north, ,no-cat
leading, ,no-cat
still, ,no-cat
pass, ,no-cat
inside, ,no-cat
water, ,relation bird no-cat
taylor, ,no-cat
call, ,no-cat
association, ,no-cat
lee, ,no-cat
legendary, ,no-cat
carl, ,no-cat
always, ,no-cat
white, ,no-cat
mixed, ,no-cat
walks, ,no-cat
either, ,no-cat
vehicle, ,no-cat
across, ,no-cat
hill, ,no-cat
played, ,no-cat
originally, ,no-cat
week, ,no-cat
means, ,relation no-cat
holding, ,no-cat
faced, ,no-cat
earlier, ,no-cat
today, ,no-cat
centre, ,no-cat
covered, ,no-cat
crosses, ,no-cat
widely, ,no-cat
tall, ,no-cat
uk, ,no-cat
preventing, ,no-cat
victoria, ,no-cat
eye, ,no-cat
head, ,no-cat
college, ,no-cat
putting, ,no-cat
ben, ,no-cat
begins, ,no-cat
starts, ,relation no-cat
founded, ,no-cat
re, ,no-cat
light, ,no-cat
chief, ,no-cat
hand, ,relation no-cat
features, ,no-cat
1970s, ,no-cat
park, ,no-cat
couple, ,no-cat
davis, ,no-cat
taking, ,no-cat
seeing, ,no-cat
oregon, ,no-cat
significant, ,no-cat
very, ,no-cat
should, ,no-cat
western, ,no-cat
moved, ,no-cat
fire, ,no-cat
welsh, ,no-cat
test, ,no-cat
thought, ,no-cat
places, ,no-cat
surprise, ,no-cat
1905, ,no-cat
intended, ,no-cat
society, ,no-cat
replaced, ,no-cat
illustrated, ,no-cat
throughout, ,no-cat
thus, ,no-cat
toward, ,no-cat
crow, ,no-cat
woods, ,no-cat
shaped, ,relation no-cat
shape, ,no-cat
1927, ,no-cat
stick, ,no-cat
section, ,no-cat
build, ,no-cat
influenced, ,no-cat
causes, ,no-cat
lancaster, ,no-cat
leader, ,no-cat
harry, ,no-cat
hides, ,no-cat
renamed, ,no-cat
golden, ,relation no-cat
crazy, ,no-cat
rival, ,no-cat
route, ,no-cat
increased, ,no-cat
magazines, ,no-cat
command, ,relation no-cat
iron, ,no-cat
cave, ,relation no-cat
causing, ,no-cat
300, ,no-cat
compared, ,no-cat
leonard, ,no-cat
clay, ,no-cat
baby, ,no-cat
resembles, ,no-cat
scene, ,no-cat
adult, ,bird no-cat
aggressive, ,no-cat
ago, ,no-cat
spider, ,no-cat
bring, ,no-cat
bred, ,no-cat
breed, ,no-cat
escaped, ,no-cat
shop, ,no-cat
lord, ,no-cat
sections, ,no-cat
mine, ,relation no-cat
carroll, ,no-cat
chain, ,no-cat
designated, ,no-cat
pose, ,relation no-cat
en, ,no-cat
ends, ,no-cat
repeated, ,no-cat
pine, ,no-cat
aboard, ,no-cat
unlike, ,no-cat
protect, ,no-cat
below, ,no-cat
typical, ,no-cat
rarely, ,relation no-cat
rounded, ,no-cat
norway, ,relation no-cat
depicts, ,no-cat
nationwide, ,no-cat
butler, ,no-cat
confronts, ,no-cat
fit, ,no-cat
19th, ,relation no-cat
indigenous, ,no-cat
indicates, ,no-cat
composition, ,no-cat
hare, ,no-cat
heading, ,no-cat
headed, ,no-cat
symbol, ,no-cat
applied, ,no-cat
land, ,no-cat
soft, ,no-cat
animals, ,no-cat
sought, ,no-cat
structures, ,no-cat
spelled, ,no-cat
barn, ,no-cat
refused, ,no-cat
consumed, ,no-cat
palmer, ,no-cat
legged, ,no-cat
cop, ,no-cat
long, ,no-cat
up, ,no-cat
coyote, ,no-cat
road, ,no-cat
miss, ,no-cat
cross, ,no-cat
in, ,no-cat
country, ,no-cat
runners, ,no-cat
1st, ,no-cat
year, ,no-cat
she, ,no-cat
best, ,no-cat
is, ,no-cat
second, ,no-cat
winning, ,no-cat
american, ,no-cat
finish, ,no-cat
field, ,no-cat
twice, ,no-cat
track, ,no-cat
former, ,no-cat
championship, ,no-cat
running, ,no-cat
cartoons, ,no-cat
out, ,no-cat
fast, ,no-cat
bugs, ,no-cat
from, ,no-cat
female, ,no-cat
placed, ,no-cat
plate, ,no-cat
favourite, ,no-cat
times, ,no-cat
1982, ,no-cat
his, ,no-cat
universe, ,no-cat
high, ,no-cat
award, ,no-cat
if, ,no-cat
scott, ,no-cat
also, ,no-cat
film, ,no-cat
but, ,no-cat
ran, ,no-cat
2010, ,no-cat
2008, ,no-cat
guide, ,no-cat
junior, ,no-cat
lead, ,no-cat
fifth, ,no-cat
11, ,no-cat
finnish, ,no-cat
win, ,no-cat
men, ,no-cat
women, ,no-cat
tag, ,no-cat
german, ,no-cat
cartoon, ,no-cat
2009, ,no-cat
catch, ,relation food no-cat
australian, ,no-cat
state, ,no-cat
spot, ,no-cat
title, ,no-cat
20, ,no-cat
native, ,no-cat
mexico, ,no-cat
fourth, ,no-cat
producer, ,no-cat
baseball, ,no-cat
14, ,no-cat
african, ,no-cat
bit, ,no-cat
2015, ,no-cat
2004, ,no-cat
bat, ,no-cat
sixth, ,no-cat
professional, ,no-cat
score, ,no-cat
leg, ,relation bird no-cat
2016, ,no-cat
threw, ,no-cat
thrown, ,no-cat
beans, ,no-cat
occasions, ,no-cat
european, ,no-cat
next, ,no-cat
swedish, ,no-cat
indian, ,no-cat
1986, ,no-cat
british, ,no-cat
five, ,no-cat
episode, ,no-cat
1968, ,no-cat
1994, ,no-cat
having, ,no-cat
15, ,no-cat
becoming, ,no-cat
1991, ,no-cat
belgian, ,no-cat
greatest, ,no-cat
internationally, ,no-cat
gun, ,no-cat
1989, ,no-cat
chasing, ,no-cat
boston, ,no-cat
category, ,no-cat
stable, ,no-cat
britain, ,no-cat
star, ,no-cat
norwegian, ,no-cat
club, ,no-cat
13, ,no-cat
16, ,no-cat
1978, ,no-cat
1976, ,no-cat
got, ,relation no-cat
under, ,no-cat
1992, ,no-cat
six, ,no-cat
october, ,no-cat
races, ,no-cat
1971, ,no-cat
came, ,no-cat
speed, ,no-cat
contest, ,no-cat
canadian, ,no-cat
points, ,no-cat
1993, ,no-cat
hungarian, ,no-cat
blue, ,no-cat
august, ,no-cat
21, ,no-cat
1995, ,no-cat
new, ,no-cat
big, ,no-cat
advances, ,no-cat
edition, ,no-cat
raced, ,no-cat
earned, ,no-cat
november, ,no-cat
looney, ,no-cat
sequel, ,no-cat
setting, ,no-cat
vs, ,no-cat
duck, ,bird no-cat
africa, ,no-cat
ten, ,no-cat
trained, ,no-cat
mike, ,no-cat
jump, ,no-cat
1998, ,no-cat
100, ,no-cat
2001, ,no-cat
non, ,no-cat
1977, ,no-cat
russian, ,no-cat
coming, ,no-cat
italian, ,no-cat
chased, ,no-cat
walker, ,no-cat
28, ,no-cat
1999, ,no-cat
bear, ,no-cat
1981, ,no-cat
heavy, ,no-cat
chinese, ,no-cat
debut, ,no-cat
selected, ,no-cat
invisible, ,no-cat
losing, ,no-cat
voted, ,no-cat
sacrifice, ,no-cat
boys, ,no-cat
competitor, ,no-cat
production, ,no-cat
twelve, ,no-cat
coaster, ,no-cat
records, ,no-cat
bases, ,no-cat
start, ,no-cat
york, ,no-cat
japanese, ,no-cat
1997, ,no-cat
followed, ,relation no-cat
february, ,no-cat
eleven, ,no-cat
melbourne, ,no-cat
rio, ,no-cat
favorite, ,no-cat
late, ,no-cat
awarded, ,no-cat
pop, ,no-cat
desert, ,no-cat
beating, ,no-cat
longest, ,no-cat
choice, ,no-cat
chases, ,no-cat
nomination, ,no-cat
peter, ,no-cat
full, ,no-cat
van, ,no-cat
towards, ,relation no-cat
english, ,no-cat
young, ,no-cat
pan, ,no-cat
carrying, ,no-cat
join, ,no-cat
turkey, ,no-cat
hitting, ,no-cat
ireland, ,no-cat
performance, ,no-cat
1961, ,no-cat
rear, ,no-cat
mate, ,no-cat
naked, ,no-cat
1980s, ,no-cat
nine, ,no-cat
sends, ,relation no-cat
current, ,no-cat
1963, ,no-cat
thriller, ,no-cat
tied, ,no-cat
now, ,no-cat
1973, ,no-cat
17, ,no-cat
contact, ,no-cat
april, ,no-cat
directed, ,no-cat
alongside, ,no-cat
space, ,no-cat
us, ,no-cat
england, ,no-cat
don, ,no-cat
without, ,no-cat
getting, ,no-cat
director, ,no-cat
rest, ,no-cat
tales, ,no-cat
success, ,no-cat
legs, ,no-cat
eight, ,no-cat
formula, ,no-cat
individual, ,no-cat
university, ,no-cat
kelly, ,no-cat
jones, ,no-cat
respectively, ,no-cat
wells, ,no-cat
sean, ,no-cat
inspiration, ,no-cat
pole, ,no-cat
far, ,no-cat
1975, ,no-cat
ridge, ,no-cat
vision, ,no-cat
oscar, ,no-cat
touched, ,no-cat
numbers, ,relation no-cat
france, ,no-cat
doug, ,no-cat
years, ,no-cat
dream, ,no-cat
training, ,no-cat
catching, ,no-cat
1924, ,no-cat
bbc, ,no-cat
dominant, ,no-cat
stops, ,no-cat
stars, ,no-cat
escape, ,no-cat
lost, ,no-cat
onto, ,no-cat
author, ,no-cat
