context,evidence_type,categories
duck,i,bird no-cat
woman,i,relation no-cat
dog,i,no-cat
boat,i,relation no-cat
fish,i,relation object all fish animal
seal,i,relation
bass,i,relation
salmon,i,fish
names,u,relation mammal
birth,u,relation mammal
seems,u,mammal no-cat
named,u,relation mammal no-cat
0,u,no-cat
10,u,no-cat
summer,u,no-cat
first,u,no-cat
competing,u,no-cat
team,u,no-cat
old,u,no-cat
record,u,no-cat
twenty,u,no-cat
2007,u,no-cat
only,u,no-cat
became,u,no-cat
1964,u,no-cat
placing,u,no-cat
irish,u,no-cat
division,u,no-cat
runs,u,no-cat
1979,u,no-cat
spanish,u,no-cat
picked,u,no-cat
2005,u,no-cat
prize,u,relation no-cat
declared,u,no-cat
or,u,no-cat
book,u,no-cat
stone,u,relation no-cat
straight,u,no-cat
short,u,no-cat
member,u,no-cat
last,u,no-cat
each,u,no-cat
school,u,no-cat
will,u,no-cat
earth,u,no-cat
another,u,no-cat
same,u,no-cat
most,u,no-cat
being,u,no-cat
1970,u,no-cat
rock,u,relation no-cat
south,u,no-cat
mexican,u,no-cat
history,u,no-cat
strike,u,no-cat
paul,u,no-cat
approaching,u,no-cat
fell,u,no-cat
states,u,no-cat
reality,u,no-cat
represents,u,relation no-cat
1952,u,no-cat
left,u,no-cat
25,u,no-cat
post,u,no-cat
portuguese,u,no-cat
highest,u,no-cat
part,u,no-cat
acted,u,no-cat
north,u,no-cat
leading,u,no-cat
still,u,no-cat
pass,u,no-cat
inside,u,no-cat
water,r,relation bird no-cat
taylor,u,no-cat
call,u,no-cat
lee,u,no-cat
carl,u,no-cat
always,u,no-cat
mixed,u,no-cat
either,u,no-cat
hill,u,no-cat
week,u,no-cat
means,u,relation no-cat
faced,u,no-cat
centre,u,no-cat
widely,u,no-cat
tall,u,no-cat
uk,u,no-cat
preventing,u,no-cat
victoria,u,no-cat
college,u,no-cat
begins,u,no-cat
founded,u,no-cat
re,u,no-cat
light,u,no-cat
chief,u,no-cat
hand,u,relation no-cat
1970s,u,no-cat
park,u,no-cat
couple,u,no-cat
seeing,u,no-cat
oregon,u,no-cat
should,u,no-cat
fire,u,no-cat
welsh,u,no-cat
test,u,no-cat
thought,u,no-cat
places,u,no-cat
surprise,u,no-cat
1905,u,no-cat
intended,u,no-cat
society,u,no-cat
replaced,u,no-cat
throughout,u,no-cat
toward,u,no-cat
crow,u,no-cat
woods,u,no-cat
shaped,u,relation no-cat
1927,u,no-cat
stick,u,no-cat
section,u,no-cat
build,u,no-cat
influenced,u,no-cat
causes,u,no-cat
lancaster,u,no-cat
leader,u,no-cat
harry,u,no-cat
hides,u,no-cat
renamed,u,no-cat
crazy,u,no-cat
rival,u,no-cat
route,u,no-cat
increased,u,no-cat
magazines,u,no-cat
command,u,relation no-cat
iron,u,no-cat
cave,u,relation no-cat
causing,u,no-cat
300,u,no-cat
leonard,u,no-cat
baby,i,no-cat
scene,u,no-cat
aggressive,u,no-cat
spider,u,no-cat
bring,u,no-cat
breed,u,no-cat
shop,u,no-cat
lord,u,no-cat
sections,u,no-cat
mine,u,relation no-cat
carroll,u,no-cat
chain,u,no-cat
designated,u,no-cat
en,u,no-cat
repeated,u,no-cat
pine,u,no-cat
unlike,u,no-cat
protect,u,no-cat
below,u,no-cat
typical,u,no-cat
rounded,u,no-cat
norway,u,relation no-cat
nationwide,u,no-cat
butler,u,no-cat
confronts,u,no-cat
19th,u,relation no-cat
indigenous,u,no-cat
indicates,u,no-cat
composition,u,no-cat
hare,u,no-cat
heading,u,no-cat
headed,u,no-cat
applied,u,no-cat
land,u,no-cat
animals,i,no-cat
structures,u,no-cat
spelled,u,no-cat
barn,u,no-cat
consumed,u,no-cat
palmer,u,no-cat
cop,u,no-cat
long,u,no-cat
up,u,no-cat
miss,u,no-cat
runners,u,no-cat
1st,u,no-cat
year,u,no-cat
is,u,no-cat
second,u,no-cat
american,u,no-cat
finish,u,no-cat
field,u,no-cat
twice,u,no-cat
cartoons,u,no-cat
out,u,no-cat
fast,u,no-cat
bugs,u,no-cat
plate,u,no-cat
times,u,no-cat
1982,u,no-cat
his,u,no-cat
universe,u,no-cat
high,u,no-cat
if,u,no-cat
also,u,no-cat
film,u,no-cat
but,u,no-cat
2010,u,no-cat
2008,u,no-cat
guide,u,no-cat
junior,u,no-cat
lead,u,no-cat
finnish,u,no-cat
win,u,no-cat
men,i,no-cat
women,i,no-cat
tag,u,no-cat
2009,u,no-cat
australian,u,no-cat
state,u,no-cat
title,u,no-cat
fourth,u,no-cat
producer,u,no-cat
baseball,u,no-cat
bit,u,no-cat
2015,u,no-cat
bat,u,no-cat
sixth,u,no-cat
professional,u,no-cat
score,u,no-cat
leg,r,relation bird no-cat
2016,u,no-cat
beans,u,no-cat
occasions,u,no-cat
european,u,no-cat
next,u,no-cat
indian,u,no-cat
1986,u,no-cat
1968,u,no-cat
1994,u,no-cat
having,u,no-cat
15,u,no-cat
becoming,u,no-cat
1991,u,no-cat
greatest,u,no-cat
internationally,u,no-cat
1989,u,no-cat
chasing,u,no-cat
boston,u,no-cat
stable,u,no-cat
britain,u,no-cat
star,u,no-cat
club,u,no-cat
13,u,no-cat
16,u,no-cat
1978,u,no-cat
1976,u,no-cat
1992,u,no-cat
october,u,no-cat
1971,u,no-cat
contest,u,no-cat
points,u,no-cat
hungarian,u,no-cat
new,u,no-cat
big,u,no-cat
advances,u,no-cat
raced,r,no-cat
november,u,no-cat
looney,u,no-cat
sequel,u,no-cat
vs,u,no-cat
africa,u,no-cat
ten,u,no-cat
jump,r,no-cat
1998,u,no-cat
100,u,no-cat
non,u,no-cat
1977,u,no-cat
italian,u,no-cat
28,u,no-cat
1999,u,no-cat
bear,u,no-cat
1981,u,no-cat
chinese,u,no-cat
selected,u,no-cat
losing,u,no-cat
voted,u,no-cat
sacrifice,u,no-cat
competitor,u,no-cat
production,u,no-cat
twelve,u,no-cat
coaster,u,no-cat
records,u,no-cat
bases,u,no-cat
start,u,no-cat
york,u,no-cat
followed,u,relation no-cat
february,u,no-cat
eleven,u,no-cat
melbourne,u,no-cat
rio,u,no-cat
late,u,no-cat
awarded,u,no-cat
beating,u,no-cat
longest,u,no-cat
choice,u,no-cat
chases,u,no-cat
nomination,u,no-cat
peter,u,no-cat
full,u,no-cat
van,u,no-cat
towards,u,relation no-cat
english,u,no-cat
young,u,no-cat
pan,u,no-cat
carrying,u,no-cat
join,u,no-cat
turkey,u,no-cat
hitting,u,no-cat
ireland,u,no-cat
performance,u,no-cat
1961,u,no-cat
rear,u,no-cat
naked,u,no-cat
1980s,u,no-cat
sends,u,relation no-cat
thriller,u,no-cat
1973,u,no-cat
contact,u,no-cat
directed,u,no-cat
space,u,no-cat
us,u,no-cat
england,u,no-cat
don,u,no-cat
without,u,no-cat
director,u,no-cat
tales,u,no-cat
success,u,no-cat
legs,r,no-cat
eight,u,no-cat
individual,u,no-cat
university,u,no-cat
kelly,u,no-cat
jones,u,no-cat
respectively,u,no-cat
wells,u,no-cat
sean,u,no-cat
inspiration,u,no-cat
pole,u,no-cat
far,u,no-cat
ridge,u,no-cat
vision,u,no-cat
oscar,u,no-cat
touched,u,no-cat
numbers,u,relation no-cat
doug,u,no-cat
years,u,no-cat
1924,u,no-cat
bbc,u,no-cat
stops,u,no-cat
lost,u,no-cat
onto,u,no-cat
author,u,no-cat
studio,u,no-cat
capture,u,relation no-cat
album,u,no-cat
cylinder,u,no-cat
passes,u,relation no-cat
replacement,u,no-cat
anderson,u,no-cat
chris,u,no-cat
soundtrack,u,no-cat
frequently,u,no-cat
acting,u,no-cat
gay,u,no-cat
unknown,u,no-cat
regarded,u,no-cat
thirteen,u,no-cat
greek,u,no-cat
beaten,u,no-cat
warner,u,no-cat
reached,u,no-cat
ray,u,no-cat
josh,u,no-cat
films,u,no-cat
nick,u,no-cat
never,u,no-cat
kim,u,no-cat
starting,u,no-cat
martin,u,no-cat
prevent,u,no-cat
major,u,no-cat
bird,i,no-cat
deer,u,no-cat
christopher,u,no-cat
meets,u,no-cat
colombian,u,no-cat
complete,u,no-cat
walk,u,no-cat
capitol,u,no-cat
1942,u,no-cat
move,u,no-cat
storm,u,no-cat
storyline,u,no-cat
already,u,no-cat
remaining,u,no-cat
create,u,no-cat
rob,u,no-cat
split,u,no-cat
soldier,i,no-cat
stranded,u,no-cat
scottish,u,no-cat
daughter,u,no-cat
advanced,u,no-cat
singles,u,no-cat
recorded,u,no-cat
fails,u,no-cat
prizes,u,no-cat
andy,u,no-cat
children,i,no-cat
johnson,u,no-cat
comic,u,no-cat
brand,u,no-cat
japan,u,no-cat
wall,u,no-cat
hears,u,no-cat
decided,u,no-cat
singer,u,no-cat
angeles,u,no-cat
bunny,u,no-cat
danny,u,no-cat
farmer,u,no-cat
moore,u,no-cat
weight,u,no-cat
dirt,u,no-cat
knock,u,no-cat
1954,u,no-cat
sets,u,no-cat
1949,u,no-cat
struck,u,no-cat
superior,u,no-cat
tony,u,no-cat
recognized,u,no-cat
passed,u,no-cat
guy,u,no-cat
homage,u,no-cat
trek,u,no-cat
del,u,no-cat
addition,u,no-cat
vampire,u,no-cat
heart,u,no-cat
breakthrough,u,no-cat
collector,u,no-cat
judges,u,no-cat
sam,u,no-cat
sara,u,no-cat
overall,u,no-cat
entitled,u,no-cat
los,u,no-cat
every,u,no-cat
trilogy,u,no-cat
allow,u,no-cat
many,u,no-cat
arabian,u,no-cat
saw,u,no-cat
adventures,u,no-cat
roger,u,no-cat
owner,u,no-cat
donald,u,no-cat
dedicated,u,no-cat
honey,u,no-cat
date,u,no-cat
connecticut,u,no-cat
judge,u,no-cat
consistent,u,no-cat
etc,u,no-cat
guided,u,no-cat
completing,u,no-cat
future,u,no-cat
lighter,u,no-cat
latter,u,no-cat
enthusiast,u,no-cat
duncan,u,no-cat
dam,u,no-cat
direction,u,no-cat
knew,u,no-cat
know,u,no-cat
fair,u,no-cat
dressed,u,no-cat
raise,u,no-cat
bros,u,no-cat
bernard,u,no-cat
standard,u,no-cat
neither,u,no-cat
vocalist,u,no-cat
nicholas,u,no-cat
train,u,no-cat
tracked,u,no-cat
thing,u,no-cat
peak,u,no-cat
thirty,u,no-cat
union,u,no-cat
pacific,u,all object animal no-cat
producers,u,no-cat
sylvester,u,no-cat
sir,u,no-cat
cat,i,no-cat
certified,u,no-cat
ross,u,no-cat
within,u,no-cat
slide,u,no-cat
1935,u,no-cat
month,u,no-cat
sole,u,no-cat
sebastian,u,no-cat
plays,u,no-cat
shot,u,no-cat
much,u,no-cat
noted,u,no-cat
novels,u,no-cat
even,u,no-cat
yet,u,no-cat
might,u,no-cat
parody,u,no-cat
theatre,u,no-cat
1906,u,no-cat
signed,u,no-cat
1926,u,no-cat
apparently,u,no-cat
tennessee,u,no-cat
dropped,u,no-cat
tenth,u,no-cat
forty,u,no-cat
drivers,u,no-cat
disambiguation,u,no-cat
famed,u,no-cat
fact,u,no-cat
fallen,u,no-cat
sign,u,no-cat
thomas,u,no-cat
speaking,u,no-cat
tribe,u,no-cat
daddy,u,no-cat
filming,u,no-cat
studios,u,no-cat
46,u,no-cat
daily,u,no-cat
danger,u,no-cat
alan,u,no-cat
1951,u,no-cat
1943,u,no-cat
taunts,u,no-cat
1938,u,no-cat
florida,u,no-cat
translated,u,relation no-cat
stands,u,no-cat
stance,u,no-cat
thunder,u,no-cat
brothers,u,no-cat
older,u,no-cat
broke,u,no-cat
jonathan,u,no-cat
owl,u,no-cat
paired,u,no-cat
keeps,u,no-cat
keep,u,no-cat
occasion,u,no-cat
blues,u,no-cat
completely,u,no-cat
pool,u,no-cat
pairs,u,no-cat
brad,u,no-cat
box,u,no-cat
islands,u,no-cat
phrase,u,no-cat
memoir,u,no-cat
limited,u,no-cat
midnight,u,no-cat
lets,u,no-cat
luck,u,no-cat
magic,u,no-cat
loosely,u,no-cat
carter,u,no-cat
campaign,u,no-cat
la,u,relation no-cat
musical,u,no-cat
leave,u,no-cat
resort,u,no-cat
resulting,u,no-cat
recreational,u,no-cat
references,u,no-cat
regional,u,no-cat
regularly,u,bird no-cat
continent,u,no-cat
barbara,u,no-cat
reported,u,no-cat
ranger,u,no-cat
saint,u,no-cat
sang,u,no-cat
covering,u,no-cat
crane,i,no-cat
generation,u,no-cat
mad,u,no-cat
grown,u,no-cat
backing,u,no-cat
pursuit,u,no-cat
prior,u,no-cat
pretending,u,no-cat
issues,u,no-cat
council,u,no-cat
grade,u,no-cat
grabs,u,no-cat
martial,u,no-cat
comedy,u,no-cat
comics,u,no-cat
vocals,u,no-cat
1883,u,no-cat
maintain,u,no-cat
charts,u,no-cat
common,u,no-cat
mighty,u,no-cat
gap,u,relation no-cat
wears,u,no-cat
1990s,u,no-cat
matters,u,no-cat
1960s,u,no-cat
logo,u,no-cat
isn,u,no-cat
central,u,no-cat
community,u,no-cat
girl,u,no-cat
killed,u,relation no-cat
hold,u,no-cat
contributed,u,no-cat
1939,u,no-cat
iconic,u,no-cat
katherine,u,no-cat
jo,u,no-cat
cinema,u,no-cat
lies,u,no-cat
hanna,u,no-cat
harper,u,no-cat
cooper,u,no-cat
waits,u,no-cat
mission,u,relation no-cat
hell,u,no-cat
wants,u,no-cat
haul,u,no-cat
walt,u,no-cat
cook,u,no-cat
leaders,u,no-cat
hall,u,no-cat
vicious,u,no-cat
arrived,u,no-cat
sharing,u,no-cat
arrow,u,no-cat
arnold,u,no-cat
separate,u,no-cat
sending,u,no-cat
sleeping,u,no-cat
approaches,u,no-cat
sighted,u,relation no-cat
arm,u,no-cat
associated,u,relation no-cat
rex,u,no-cat
rides,u,relation no-cat
resembling,u,relation no-cat
rose,u,no-cat
sasha,u,no-cat
sailor,i,no-cat
suspected,u,no-cat
surface,u,no-cat
touring,u,no-cat
tears,u,no-cat
talk,u,no-cat
aid,u,relation no-cat
act,u,no-cat
anne,u,no-cat
spirit,u,no-cat
antelope,u,no-cat
sophie,u,no-cat
sticks,u,no-cat
steals,u,no-cat
stays,u,no-cat
briefly,u,no-cat
opposite,u,no-cat
ontario,u,no-cat
browns,u,no-cat
occasionally,u,no-cat
oak,u,no-cat
palm,u,no-cat
upset,u,no-cat
breakfast,u,no-cat
br,u,no-cat
movies,u,no-cat
mouse,u,no-cat
monkey,u,no-cat
vernon,u,no-cat
care,u,no-cat
campbell,u,no-cat
remainder,u,no-cat
protection,u,relation no-cat
pushed,u,no-cat
publishers,u,no-cat
product,u,no-cat
producing,u,no-cat
philadelphia,u,no-cat
performing,u,no-cat
units,u,no-cat
downtown,u,no-cat
famously,u,no-cat
evans,u,no-cat
extensive,u,no-cat
disc,u,no-cat
denise,u,no-cat
fires,u,no-cat
deep,u,relation no-cat
extremely,u,no-cat
elliott,u,no-cat
dock,i,no-cat
escort,u,no-cat
cycle,u,no-cat
narrator,u,no-cat
dylan,u,no-cat
