context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
name,8,0.01,0.0,0.01,0.02
ep,8,0.01,0.01,0.0,0.02
mascot,8,0.03,0.03,0.0,0.08
toys,7,0.03,0.03,0.0,0.17
to,7,0.03,0.02,0.02,0.08
the,7,0.06,0.02,0.03,0.1
aka,7,0.01,0.0,0.0,0.03
earlier,7,0.01,0.01,0.0,0.03
seven,7,0.01,0.0,0.0,0.03
encounter,7,0.01,0.0,0.0,0.02
naked,7,0.01,0.0,0.0,0.02
characters,7,0.01,0.01,0.0,0.02
movie,7,0.01,0.01,0.0,0.03
dubbed,7,0.01,0.0,0.0,0.01
nine,7,0.01,0.0,0.0,0.01
film,7,0.01,0.01,0.0,0.04
noted,7,0.0,0.0,0.0,0.01
japanese,7,0.01,0.0,0.0,0.01
except,7,0.01,0.01,0.0,0.01
featuring,7,0.01,0.0,0.0,0.01
case,7,0.01,0.0,0.0,0.01
will,7,0.01,0.01,0.0,0.01
time,7,0.01,0.0,0.01,0.01
very,7,0.01,0.0,0.0,0.01
long,7,0.01,0.01,0.01,0.02
many,7,0.01,0.0,0.0,0.01
subspecies,7,0.03,0.03,0.0,0.11
african,7,0.04,0.04,0.0,0.14
populations,7,0.01,0.01,0.01,0.03
extant,7,0.01,0.01,0.0,0.03
variants,7,0.01,0.0,0.0,0.01
looks,7,0.0,0.0,0.0,0.01
four,7,0.01,0.0,0.01,0.01
no,7,0.01,0.0,0.0,0.01
housed,7,0.0,0.0,0.0,0.02
resident,7,0.0,0.0,0.0,0.01
killing,7,0.01,0.01,0.0,0.02
1977,7,0.0,0.0,0.0,0.01
1990,7,0.0,0.0,0.0,0.01
number,7,0.0,0.0,0.0,0.01
only,7,0.01,0.0,0.01,0.01
than,7,0.01,0.0,0.0,0.01
backing,7,0.0,0.0,0.0,0.01
exhibited,7,0.0,0.0,0.0,0.01
kill,7,0.01,0.0,0.0,0.01
novel,7,0.01,0.0,0.0,0.01
lives,7,0.0,0.0,0.0,0.01
whereas,7,0.0,0.0,0.0,0.0
close,7,0.0,0.0,0.0,0.01
next,7,0.0,0.0,0.0,0.0
described,7,0.01,0.01,0.0,0.02
album,6,0.02,0.02,0.01,0.08
bands,6,0.01,0.01,0.0,0.06
wings,6,0.02,0.01,0.0,0.05
1960s,6,0.01,0.01,0.0,0.05
kenny,6,0.01,0.01,0.0,0.04
bred,6,0.02,0.01,0.0,0.04
1980,6,0.01,0.01,0.0,0.04
called,6,0.01,0.01,0.01,0.04
duo,6,0.01,0.01,0.0,0.03
albums,6,0.01,0.01,0.0,0.03
is,6,0.03,0.01,0.02,0.03
songs,6,0.01,0.01,0.0,0.03
nicknamed,6,0.01,0.01,0.0,0.03
1998,6,0.01,0.01,0.0,0.03
member,6,0.01,0.0,0.0,0.03
year,6,0.01,0.0,0.01,0.02
known,6,0.01,0.01,0.01,0.02
in,6,0.03,0.01,0.02,0.04
armed,6,0.01,0.01,0.0,0.02
oscar,6,0.01,0.01,0.0,0.02
queens,6,0.01,0.01,0.0,0.02
footage,6,0.01,0.0,0.0,0.02
sang,6,0.01,0.01,0.0,0.02
models,6,0.01,0.01,0.0,0.02
hired,6,0.01,0.0,0.0,0.02
fictional,6,0.01,0.0,0.0,0.02
escapes,6,0.01,0.0,0.0,0.02
vocals,6,0.01,0.0,0.0,0.02
artists,6,0.01,0.0,0.0,0.02
1987,6,0.01,0.01,0.0,0.02
keeping,6,0.01,0.01,0.0,0.02
musical,6,0.01,0.01,0.0,0.02
voiced,6,0.01,0.0,0.0,0.02
november,6,0.01,0.0,0.0,0.02
supporting,6,0.0,0.0,0.0,0.02
becoming,6,0.0,0.0,0.0,0.02
join,6,0.0,0.0,0.0,0.02
resemblance,6,0.01,0.0,0.0,0.02
wrote,6,0.01,0.0,0.0,0.01
game,6,0.01,0.01,0.0,0.01
turn,6,0.01,0.0,0.0,0.01
2000,6,0.01,0.0,0.0,0.01
members,6,0.01,0.0,0.0,0.01
nickname,6,0.01,0.0,0.0,0.01
taken,6,0.01,0.0,0.0,0.01
recently,6,0.0,0.0,0.0,0.01
said,6,0.01,0.0,0.0,0.01
life,6,0.01,0.01,0.0,0.02
see,6,0.01,0.01,0.0,0.01
former,6,0.01,0.0,0.0,0.01
smaller,6,0.01,0.0,0.0,0.01
song,6,0.01,0.0,0.0,0.01
short,6,0.01,0.0,0.0,0.02
version,6,0.01,0.01,0.0,0.01
full,6,0.01,0.01,0.0,0.01
their,6,0.01,0.0,0.01,0.01
years,6,0.01,0.0,0.0,0.01
mid,6,0.01,0.0,0.01,0.01
popular,6,0.01,0.0,0.0,0.01
from,6,0.02,0.01,0.01,0.03
male,6,0.01,0.01,0.0,0.03
like,6,0.01,0.01,0.01,0.02
ancestors,6,0.01,0.01,0.0,0.02
based,6,0.01,0.0,0.01,0.01
predation,6,0.01,0.01,0.0,0.02
variant,6,0.01,0.01,0.0,0.01
frames,6,0.0,0.0,0.0,0.01
photos,6,0.0,0.0,0.0,0.01
transforms,6,0.0,0.0,0.0,0.01
display,6,0.01,0.01,0.0,0.01
classified,6,0.0,0.0,0.0,0.01
encounters,6,0.0,0.0,0.0,0.01
officially,6,0.01,0.0,0.0,0.01
adopted,6,0.01,0.01,0.0,0.03
die,6,0.01,0.0,0.0,0.01
population,6,0.01,0.01,0.0,0.01
adult,6,0.01,0.01,0.0,0.02
possibly,6,0.0,0.0,0.0,0.01
air,6,0.02,0.01,0.01,0.02
whose,6,0.0,0.0,0.0,0.01
once,6,0.01,0.0,0.0,0.01
seen,6,0.01,0.0,0.0,0.01
although,6,0.0,0.0,0.0,0.01
while,6,0.01,0.0,0.01,0.01
its,6,0.01,0.0,0.01,0.01
robotic,6,0.0,0.0,0.0,0.01
mating,6,0.01,0.0,0.0,0.01
behaviour,6,0.01,0.0,0.0,0.01
identity,6,0.0,0.0,0.0,0.01
scout,6,0.0,0.0,0.0,0.01
average,6,0.0,0.0,0.0,0.01
iii,6,0.01,0.0,0.0,0.02
costume,6,0.01,0.01,0.0,0.01
companion,6,0.0,0.0,0.0,0.01
ultimately,6,0.0,0.0,0.0,0.0
asian,6,0.01,0.0,0.0,0.01
attacked,6,0.01,0.0,0.0,0.01
hits,6,0.0,0.0,0.0,0.0
lp,6,0.0,0.0,0.0,0.0
kills,6,0.01,0.0,0.0,0.01
pop,6,0.01,0.0,0.0,0.02
herself,6,0.0,0.0,0.0,0.01
immediately,6,0.0,0.0,0.0,0.01
super,6,0.04,0.04,0.0,0.21
1984,6,0.0,0.0,0.0,0.01
support,6,0.0,0.0,0.0,0.0
battle,6,0.01,0.0,0.0,0.01
survive,6,0.0,0.0,0.0,0.01
listed,6,0.0,0.0,0.0,0.0
launched,6,0.0,0.0,0.0,0.01
success,6,0.0,0.0,0.0,0.01
becomes,6,0.0,0.0,0.0,0.01
april,6,0.0,0.0,0.0,0.01
enough,6,0.0,0.0,0.0,0.0
build,6,0.0,0.0,0.0,0.0
september,6,0.01,0.0,0.0,0.01
characteristic,6,0.0,0.0,0.0,0.01
derived,6,0.0,0.0,0.0,0.01
project,6,0.01,0.01,0.0,0.01
here,6,0.0,0.0,0.0,0.0
bees,6,0.01,0.01,0.0,0.03
1941,6,0.0,0.0,0.0,0.01
bee,6,0.04,0.04,0.0,0.13
builds,6,0.0,0.0,0.0,0.01
however,6,0.01,0.0,0.0,0.01
feature,6,0.0,0.0,0.0,0.01
racer,6,0.0,0.0,0.0,0.01
scorpion,6,0.0,0.0,0.0,0.01
solitary,6,0.01,0.01,0.0,0.04
films,6,0.01,0.0,0.0,0.02
changed,6,0.0,0.0,0.0,0.01
gave,6,0.0,0.0,0.0,0.0
renamed,6,0.0,0.0,0.0,0.0
much,6,0.0,0.0,0.0,0.01
developing,6,0.0,0.0,0.0,0.01
escape,6,0.0,0.0,0.0,0.01
respectively,6,0.0,0.0,0.0,0.01
mentioned,6,0.0,0.0,0.0,0.01
better,6,0.0,0.0,0.0,0.01
locate,6,0.0,0.0,0.0,0.01
write,6,0.0,0.0,0.0,0.0
band,5,0.03,0.03,0.01,0.1
compilation,5,0.02,0.02,0.0,0.09
singing,5,0.02,0.02,0.0,0.08
tracks,5,0.02,0.02,0.0,0.08
badge,5,0.02,0.02,0.0,0.06
animated,5,0.02,0.01,0.0,0.05
reunion,5,0.01,0.01,0.0,0.04
revenge,5,0.02,0.02,0.0,0.04
released,5,0.02,0.01,0.01,0.04
guitarist,5,0.01,0.01,0.0,0.03
exhibit,5,0.03,0.02,0.01,0.06
drama,5,0.01,0.01,0.0,0.03
voice,5,0.01,0.01,0.0,0.03
ray,5,0.01,0.01,0.0,0.03
opening,5,0.01,0.01,0.0,0.03
1971,5,0.01,0.01,0.0,0.03
alone,5,0.01,0.01,0.0,0.03
australia,5,0.01,0.01,0.0,0.03
tv,5,0.01,0.01,0.0,0.03
january,5,0.01,0.01,0.0,0.03
begins,5,0.01,0.01,0.0,0.03
notable,5,0.01,0.01,0.0,0.03
british,5,0.01,0.01,0.0,0.03
appeared,5,0.01,0.01,0.0,0.03
bird,5,0.01,0.01,0.01,0.03
so,5,0.01,0.01,0.0,0.03
out,5,0.01,0.01,0.01,0.03
being,5,0.01,0.01,0.0,0.03
off,5,0.01,0.0,0.01,0.02
black,5,0.03,0.02,0.02,0.07
was,5,0.02,0.01,0.01,0.02
which,5,0.02,0.01,0.01,0.02
ac,5,0.01,0.01,0.0,0.02
fastest,5,0.01,0.01,0.0,0.03
competitor,5,0.01,0.01,0.0,0.02
barbara,5,0.01,0.01,0.0,0.02
grant,5,0.01,0.01,0.0,0.03
hollywood,5,0.01,0.01,0.0,0.02
morris,5,0.01,0.01,0.0,0.02
altered,5,0.01,0.0,0.0,0.02
humans,5,0.01,0.01,0.0,0.02
edited,5,0.01,0.0,0.0,0.02
lone,5,0.01,0.01,0.0,0.02
score,5,0.01,0.0,0.0,0.02
spain,5,0.0,0.0,0.0,0.02
discover,5,0.01,0.01,0.0,0.02
interview,5,0.0,0.0,0.0,0.02
1960,5,0.0,0.0,0.0,0.02
knew,5,0.01,0.0,0.0,0.02
donald,5,0.0,0.0,0.0,0.02
ability,5,0.01,0.0,0.0,0.02
interesting,5,0.01,0.0,0.0,0.02
1975,5,0.01,0.01,0.0,0.02
dozen,5,0.0,0.0,0.0,0.02
jimmy,5,0.01,0.0,0.0,0.02
ride,5,0.01,0.01,0.0,0.02
