context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
burned,9,0.01,0.01,0.0,0.03
smoke,9,0.02,0.02,0.0,0.04
burnt,9,0.0,0.0,0.0,0.02
flame,9,0.0,0.0,0.0,0.01
toxic,9,0.01,0.01,0.0,0.03
chemical,9,0.01,0.01,0.0,0.04
chemicals,9,0.01,0.0,0.0,0.02
62,9,0.0,0.0,0.0,0.0
cloud,9,0.03,0.03,0.0,0.2
declined,9,0.0,0.0,0.0,0.0
wood,8,0.03,0.02,0.0,0.16
burning,8,0.03,0.02,0.0,0.12
gas,8,0.03,0.03,0.0,0.08
fluid,8,0.01,0.01,0.0,0.04
ash,8,0.09,0.09,0.0,0.31
burns,8,0.01,0.01,0.0,0.02
tons,8,0.02,0.01,0.0,0.03
ashes,8,0.01,0.01,0.0,0.03
gasoline,8,0.03,0.03,0.0,0.21
oxygen,8,0.02,0.01,0.0,0.04
producing,8,0.01,0.01,0.0,0.04
transporting,8,0.0,0.0,0.0,0.01
produced,8,0.01,0.01,0.0,0.02
vessels,8,0.0,0.0,0.0,0.01
caused,8,0.01,0.01,0.01,0.02
nearby,8,0.01,0.01,0.0,0.01
cargo,8,0.0,0.0,0.0,0.01
widely,8,0.0,0.0,0.0,0.02
lines,8,0.01,0.0,0.0,0.01
dump,8,0.0,0.0,0.0,0.01
200,8,0.01,0.0,0.0,0.01
mixed,8,0.01,0.0,0.0,0.01
cooled,8,0.01,0.01,0.0,0.03
rose,8,0.01,0.01,0.0,0.03
determined,8,0.0,0.0,0.0,0.0
due,8,0.01,0.0,0.0,0.01
mainly,8,0.0,0.0,0.0,0.01
14,8,0.0,0.0,0.0,0.01
91,8,0.0,0.0,0.0,0.0
xinhua,8,0.0,0.0,0.0,0.0
1969,8,0.0,0.0,0.0,0.0
decrease,8,0.0,0.0,0.0,0.01
composed,8,0.0,0.0,0.0,0.01
industrial,8,0.0,0.0,0.0,0.01
steady,8,0.0,0.0,0.0,0.01
owned,8,0.0,0.0,0.0,0.01
kilometers,8,0.0,0.0,0.0,0.01
74,8,0.0,0.0,0.0,0.01
villages,8,0.01,0.0,0.0,0.02
tonnes,8,0.01,0.01,0.0,0.02
rocket,8,0.01,0.01,0.0,0.09
introduction,8,0.0,0.0,0.0,0.0
supplying,8,0.01,0.01,0.0,0.03
villagers,8,0.0,0.0,0.0,0.01
attributed,8,0.0,0.0,0.0,0.0
slowed,8,0.0,0.0,0.0,0.0
capture,8,0.0,0.0,0.0,0.0
generate,8,0.01,0.01,0.0,0.03
eliminated,8,0.0,0.0,0.0,0.0
observed,8,0.0,0.0,0.0,0.01
sites,8,0.0,0.0,0.0,0.0
maintained,8,0.0,0.0,0.0,0.0
