context,evidence_type,categories
suddenly, ,animal bird object all
fire, ,object all
enormous, ,object
shot, ,measure no-cat
smoked, ,measure
cuts, ,measure
high, ,measure no-cat
contemporary, ,measure
surface, ,fruit measure
cool, ,measure no-cat
act, ,measure no-cat
sit, ,fruit measure no-cat
cover, ,fruit measure
smoke, ,measure
heat, ,measure no-cat
fingers, ,fruit measure
place, ,measure
fitting, ,measure
gold, ,measure
salt, ,measure
turned, ,measure
corp, ,measure
watched, ,measure
burned, ,measure
electric, ,measure
burning, ,measure
shots, ,measure
lift, ,measure no-cat
shining, ,measure
raw, ,measure
vacuum, ,measure
say, ,fruit measure
allow, ,measure no-cat
facing, ,measure no-cat
bones, ,measure no-cat
seattle, ,measure no-cat
ever, ,bird measure no-cat
halfway, ,measure
loose, ,measure
mess, ,measure
divided, ,measure
rainbow, ,measure
ate, ,measure
frozen, ,measure
escaped, ,measure
actors, ,measure
coal, ,measure
thieves, ,measure
wet, ,measure
legs, ,measure
inner, ,measure
easy, ,measure
medical, ,measure
minutes, ,measure
ultimate, ,measure
moss, ,measure
interviewed, ,measure
everybody, ,measure
defense, ,measure
jungle, ,measure
tight, ,measure
theory, ,measure
abandoned, ,mammal measure no-cat
dock, ,measure
suburban, ,measure
referring, ,measure
burn, ,measure
burns, ,measure
pushing, ,measure
immediately, ,measure
fixed, ,measure
obvious, ,measure
escape, ,measure
suffering, ,measure no-cat
greg, ,measure
clinton, ,measure
ill, ,measure
smoking, ,measure
simon, ,measure
referred, ,measure
regular, ,measure
problem, ,measure no-cat
roll, ,measure
automatically, ,measure
bloody, ,measure
swim, ,measure
remained, ,measure
swings, ,measure
sick, ,measure
intriguing, ,measure
episode, ,measure
aside, ,measure
effects, ,measure
broad, ,fruit measure
handful, ,fruit measure
terrible, ,measure
foreign, ,measure
died, ,fruit measure
prepared, ,measure no-cat
rough, ,measure
reportedly, ,measure
war, ,measure
sister, ,measure
headed, ,measure
traditionally, ,measure
carol, ,measure
minute, ,measure
deeper, ,measure
script, ,measure
anna, ,measure
yeah, ,measure
horror, ,measure
indeed, ,measure no-cat
hiding, ,measure
accused, ,measure
musicians, ,measure
sex, ,measure
surely, ,measure no-cat
lawyers, ,measure
senior, ,measure
calling, ,bird measure
drivers, ,measure
media, ,measure
hut, ,measure
1979, ,measure
awarded, ,measure
results, ,measure no-cat
met, ,measure no-cat
apparent, ,measure
realize, ,measure
youngest, ,measure no-cat
positive, ,measure
potential, ,measure no-cat
designated, ,measure
backed, ,measure
money, ,measure
league, ,measure
linked, ,measure
equal, ,measure
track, ,measure
luck, ,measure no-cat
limit, ,measure
broadcast, ,measure
worry, ,measure no-cat
accept, ,measure
1994, ,measure
civil, ,measure
college, ,measure no-cat
brain, ,measure
ban, ,measure
sandy, ,measure
bound, ,measure
admits, ,fruit measure
killed, ,measure
elite, ,measure
patients, ,measure
fried, ,measure
federal, ,measure
make, ,measure
dating, ,measure
crush, ,fruit measure
remaining, ,measure
barely, ,measure no-cat
doctor, ,measure
truly, ,measure
partially, ,measure
reduce, ,measure
classics, ,measure
diverse, ,fruit measure
parker, ,measure
jeans, ,plant
restaurants, ,fruit plant
beach, ,plant
call, ,fruit plant
carries, ,plant
lace, ,fruit plant
chic, ,plant
stream, ,plant
except, ,no-cat plant
under, ,fruit food plant
wool, ,fruit plant
as, ,plant
linda, ,fruit plant
distributors, ,fruit plant
picker, ,fruit plant
sam, ,plant
picking, ,fruit food plant
nuts, ,plant
jersey, ,plant
tank, ,plant
feeling, ,plant
maroon, ,plant
breaks, ,fruit plant
main, ,fruit no-cat plant
packed, ,fruit no-cat plant
better, ,plant
lunch, ,plant
three, ,food plant
shooting, ,no-cat plant
chains, ,fruit plant
star, ,bird fruit plant
chartreuse, ,plant
darker, ,plant
strange, ,plant
branch, ,fruit plant
suited, ,plant
bar, ,fruit plant
blends, ,fruit plant
became, ,plant
wine, ,fruit plant
sherry, ,fruit plant
best, ,fruit plant
appeared, ,fruit food plant
well, ,plant
kitchen, ,no-cat plant
breast, ,plant
everyone, ,plant
guest, ,plant
la, ,plant
fare, ,plant
whereas, ,plant
really, ,mammal fruit no-cat
come, ,mammal
bag, ,mammal no-cat
nest, ,bird
habitat, ,bird
populations, ,bird
miles, ,bird fruit
following, ,bird no-cat
tim, ,bird
devastated, ,bird
above, ,bird
winter, ,bird
ii, ,bird
nearly, ,bird no-cat
last, ,bird
11, ,bird
creature, ,bird
eggs, ,bird
15, ,bird
colonies, ,bird
falcon, ,bird
nesting, ,bird
1993, ,bird
northern, ,bird
operation, ,bird
eyes, ,bird fruit no-cat
foot, ,bird
help, ,bird
large, ,bird no-cat
encounter, ,bird
alaska, ,bird
lawsuit, ,bird
12, ,bird
birth, ,bird
curious, ,bird
celebrated, ,bird
columbia, ,bird
stable, ,bird
spotting, ,bird
explained, ,bird
exhibit, ,bird
shy, ,bird
drops, ,bird
names, ,bird
newly, ,bird
puts, ,bird
protected, ,bird
nests, ,bird
great, ,bird fruit no-cat
mix, ,bird
eat, ,bird
extinct, ,bird
hit, ,bird no-cat
classic, ,bird no-cat
largest, ,bird
drawing, ,bird
over, ,bird
magazine, ,bird
2004, ,bird no-cat
recordings, ,bird
actually, ,bird
grade, ,bird fruit
tracking, ,bird animal no-cat
kansas, ,bird no-cat
view, ,bird
droppings, ,bird
includes, ,bird
fought, ,bird
frequently, ,bird no-cat
behalf, ,bird fruit
today, ,bird
hunting, ,bird
collected, ,bird
vanished, ,bird no-cat
grandmother, ,relation
tossed, ,relation
neighbor, ,relation
cloth, ,relation
black, ,relation all
perhaps, ,fruit relation
cheers, ,relation
named, ,fruit food
species, ,food
bearing, ,food
size, ,fruit food
discovered, ,fruit food
introduction, ,animal no-cat
likely, ,animal no-cat
evidence, ,animal
spread, ,no-cat
ugly, ,fruit no-cat
red, ,no-cat
europe, ,no-cat
market, ,no-cat
past, ,no-cat
canada, ,no-cat
way, ,fruit no-cat
add, ,no-cat
lot, ,no-cat
500, ,no-cat
without, ,fruit no-cat
machine, ,no-cat
central, ,no-cat
everything, ,no-cat
thanks, ,no-cat
larger, ,no-cat
brought, ,fruit no-cat
causing, ,no-cat
present, ,no-cat
emerged, ,fruit no-cat
davis, ,fruit no-cat
candy, ,no-cat
growing, ,no-cat
nothing, ,no-cat
due, ,no-cat
making, ,no-cat
low, ,no-cat
picked, ,fruit no-cat
cold, ,no-cat
our, ,no-cat
job, ,no-cat
parents, ,no-cat
worked, ,no-cat
slow, ,no-cat
finally, ,no-cat
remember, ,no-cat
especially, ,no-cat
because, ,no-cat
different, ,no-cat
third, ,no-cat
glass, ,no-cat
thin, ,no-cat
ran, ,no-cat
ready, ,no-cat
putting, ,no-cat
suggest, ,no-cat
sense, ,no-cat
turning, ,no-cat
meaning, ,no-cat
layer, ,no-cat
paint, ,no-cat
post, ,fruit no-cat
originally, ,no-cat
depending, ,no-cat
disappeared, ,no-cat
among, ,no-cat
decade, ,no-cat
else, ,no-cat
either, ,no-cat
doing, ,no-cat
change, ,no-cat
brings, ,no-cat
car, ,no-cat
engine, ,no-cat
200, ,no-cat
drove, ,no-cat
mountain, ,no-cat
1970s, ,no-cat
color, ,no-cat
having, ,no-cat
proved, ,no-cat
she, ,no-cat
powerful, ,no-cat
transformed, ,no-cat
sales, ,no-cat
inside, ,no-cat
space, ,no-cat
1999, ,no-cat
era, ,no-cat
city, ,fruit no-cat
moving, ,no-cat
shop, ,fruit no-cat
south, ,no-cat
1980s, ,no-cat
brother, ,no-cat
africa, ,no-cat
nor, ,fruit no-cat
lay, ,no-cat
indicated, ,no-cat
underneath, ,no-cat
work, ,no-cat
control, ,no-cat
waiting, ,no-cat
coffee, ,no-cat
vacation, ,no-cat
valley, ,no-cat
product, ,no-cat
labor, ,no-cat
cheap, ,no-cat
phenomenon, ,no-cat
little, ,no-cat
comes, ,no-cat
every, ,no-cat
all, ,no-cat
food, ,no-cat
came, ,fruit no-cat
those, ,fruit no-cat
probably, ,no-cat
pop, ,no-cat
prevent, ,no-cat
cabin, ,no-cat
reads, ,no-cat
takes, ,fruit no-cat
likes, ,no-cat
racing, ,no-cat
kids, ,no-cat
compared, ,no-cat
compete, ,no-cat
impossible, ,no-cat
crash, ,no-cat
christmas, ,no-cat
highest, ,no-cat
managed, ,no-cat
32, ,no-cat
clear, ,fruit no-cat
enter, ,no-cat
returns, ,no-cat
somehow, ,no-cat
solid, ,no-cat
fight, ,no-cat
streets, ,fruit no-cat
york, ,no-cat
fine, ,fruit no-cat
writes, ,no-cat
father, ,no-cat
18, ,no-cat
stand, ,no-cat
falling, ,no-cat
august, ,no-cat
european, ,no-cat
flew, ,no-cat
sellers, ,no-cat
outside, ,no-cat
rather, ,no-cat
went, ,no-cat
giving, ,no-cat
korea, ,no-cat
handling, ,no-cat
hair, ,fruit no-cat
grand, ,fruit no-cat
wonderful, ,no-cat
keeping, ,no-cat
knew, ,no-cat
forcing, ,no-cat
forgotten, ,no-cat
wrong, ,no-cat
insisted, ,no-cat
wife, ,no-cat
virtually, ,no-cat
flat, ,no-cat
increasing, ,no-cat
ripped, ,no-cat
providing, ,no-cat
pulling, ,no-cat
reach, ,no-cat
tends, ,no-cat
sky, ,no-cat
sits, ,fruit no-cat
split, ,no-cat
soft, ,no-cat
