,context,n_concepts,mean_tfidf,mean_diff,evidence
0,mix,11,0.01,0.01,-
1,spilled,11,0.01,0.01,-
2,cafe,11,0.02,0.02,-
3,organic,10,0.01,0.01,-
4,reduces,10,0.0,0.0,-
5,lots,10,0.0,0.0,-
6,check,10,0.0,0.0,-
7,grow,10,0.0,0.0,-
8,sample,10,0.0,0.0,-
9,cart,10,0.0,0.0,-
10,adds,10,0.0,0.0,-
11,sometimes,10,0.0,0.0,-
12,spirits,10,0.01,0.01,-
13,bottles,10,0.05,0.05,-
14,honey,10,0.01,0.01,-
15,concentrate,10,0.02,0.02,-
16,frozen,10,0.01,0.01,-
17,beer,10,0.03,0.03,-
18,gallons,10,0.02,0.02,-
19,soft,10,0.01,0.01,-
20,cold,9,0.03,0.02,-
