context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
herself,77,0.02,0.02,0.0,0.13
she,72,0.05,0.04,0.01,0.13
beautiful,68,0.02,0.02,0.0,0.21
lady,65,0.02,0.02,0.0,0.21
anna,63,0.02,0.02,0.0,0.38
love,63,0.02,0.02,0.01,0.1
mary,61,0.03,0.03,0.0,0.21
actress,60,0.03,0.03,0.0,0.33
elizabeth,60,0.04,0.03,0.0,0.81
maria,59,0.03,0.03,0.0,0.22
lovely,59,0.02,0.01,0.0,0.21
marie,58,0.02,0.02,0.0,0.14
jennifer,58,0.02,0.02,0.0,0.11
ms,58,0.01,0.01,0.0,0.09
joan,58,0.02,0.02,0.0,0.36
her,58,0.1,0.06,0.04,0.34
dress,57,0.02,0.02,0.0,0.35
daughter,57,0.05,0.04,0.01,0.31
beauty,57,0.02,0.02,0.0,0.1
julie,57,0.02,0.02,0.0,0.11
kate,57,0.02,0.02,0.0,0.1
michelle,56,0.02,0.02,0.0,0.14
anne,56,0.03,0.02,0.0,0.12
margaret,56,0.02,0.02,0.0,0.22
alice,55,0.02,0.01,0.0,0.05
princess,54,0.03,0.02,0.0,0.14
married,54,0.03,0.02,0.01,0.1
mrs,54,0.02,0.02,0.0,0.2
dresses,53,0.03,0.03,0.0,0.7
pink,53,0.01,0.01,0.0,0.08
patricia,53,0.02,0.02,0.0,0.17
jane,53,0.03,0.03,0.0,0.45
sexy,53,0.03,0.03,0.0,0.27
plays,52,0.02,0.02,0.01,0.09
woman,52,0.03,0.02,0.01,0.1
emma,52,0.02,0.02,0.0,0.15
looks,51,0.01,0.01,0.0,0.04
catherine,51,0.02,0.02,0.0,0.14
heroine,51,0.01,0.01,0.0,0.13
rachel,51,0.02,0.02,0.0,0.25
janet,50,0.01,0.01,0.0,0.07
blond,50,0.03,0.02,0.0,0.13
falls,50,0.01,0.01,0.0,0.08
sarah,50,0.02,0.02,0.0,0.14
mother,50,0.06,0.04,0.02,0.24
helen,50,0.02,0.02,0.0,0.13
played,50,0.02,0.01,0.01,0.16
betty,50,0.02,0.01,0.0,0.06
ruth,50,0.02,0.02,0.0,0.1
fashion,50,0.01,0.01,0.0,0.09
grace,49,0.01,0.01,0.0,0.04
sara,49,0.01,0.01,0.0,0.08
women,49,0.01,0.01,0.0,0.05
sex,49,0.01,0.01,0.0,0.07
story,49,0.02,0.02,0.0,0.4
are,49,0.01,0.01,0.01,0.07
julia,48,0.02,0.02,0.0,0.08
stories,48,0.01,0.01,0.0,0.13
gets,48,0.01,0.01,0.0,0.09
sally,48,0.02,0.01,0.0,0.06
