context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
rides,7,0.04,0.03,0.01,0.09
wheels,7,0.05,0.04,0.02,0.07
ride,7,0.05,0.05,0.01,0.2
to,7,0.04,0.02,0.02,0.07
on,7,0.03,0.01,0.01,0.04
by,7,0.02,0.01,0.01,0.04
in,7,0.04,0.02,0.02,0.09
first,7,0.02,0.01,0.01,0.03
and,7,0.03,0.01,0.02,0.04
one,7,0.02,0.01,0.01,0.03
half,7,0.01,0.01,0.0,0.02
also,7,0.02,0.01,0.01,0.03
johnny,7,0.01,0.01,0.0,0.03
off,7,0.02,0.02,0.02,0.03
of,7,0.02,0.01,0.02,0.04
was,7,0.03,0.02,0.01,0.06
foot,7,0.01,0.01,0.01,0.02
time,7,0.02,0.01,0.01,0.03
motorized,7,0.02,0.01,0.0,0.05
for,7,0.02,0.01,0.01,0.03
chinese,7,0.01,0.01,0.0,0.02
part,7,0.01,0.01,0.0,0.02
old,7,0.02,0.01,0.01,0.05
from,7,0.02,0.02,0.01,0.06
at,7,0.02,0.01,0.01,0.03
up,7,0.02,0.01,0.01,0.03
converted,7,0.01,0.01,0.0,0.02
cafe,7,0.01,0.01,0.0,0.03
car,7,0.05,0.04,0.01,0.21
organized,7,0.01,0.01,0.0,0.03
man,7,0.01,0.01,0.01,0.02
early,7,0.01,0.01,0.0,0.02
wheeled,7,0.04,0.04,0.01,0.15
would,7,0.01,0.01,0.01,0.02
year,7,0.02,0.02,0.01,0.04
paid,7,0.01,0.01,0.0,0.02
being,7,0.01,0.01,0.01,0.02
way,7,0.01,0.01,0.0,0.03
child,7,0.01,0.01,0.0,0.02
despite,7,0.01,0.01,0.0,0.05
fox,7,0.01,0.01,0.0,0.02
there,7,0.01,0.0,0.01,0.01
conceived,7,0.01,0.01,0.0,0.02
subsequently,7,0.01,0.01,0.0,0.02
located,7,0.01,0.0,0.0,0.02
vehicle,7,0.02,0.01,0.01,0.04
50,7,0.01,0.01,0.0,0.02
went,7,0.01,0.01,0.0,0.02
before,7,0.01,0.01,0.0,0.02
next,7,0.01,0.01,0.0,0.02
began,7,0.01,0.0,0.0,0.02
takes,7,0.01,0.01,0.0,0.02
after,7,0.01,0.01,0.0,0.02
seen,7,0.01,0.0,0.0,0.02
when,7,0.01,0.01,0.01,0.03
design,7,0.01,0.01,0.01,0.03
because,7,0.01,0.0,0.0,0.01
maggie,7,0.01,0.01,0.0,0.03
locals,7,0.01,0.01,0.0,0.05
gathering,7,0.01,0.01,0.0,0.03
basis,7,0.01,0.01,0.0,0.03
fun,7,0.01,0.01,0.0,0.03
neighborhood,7,0.01,0.01,0.0,0.03
met,7,0.01,0.01,0.0,0.02
innovation,7,0.01,0.01,0.0,0.02
loads,7,0.03,0.03,0.0,0.09
rush,7,0.01,0.01,0.0,0.07
competitors,7,0.01,0.01,0.0,0.05
history,7,0.01,0.0,0.0,0.02
upside,7,0.01,0.0,0.0,0.02
job,7,0.01,0.01,0.0,0.05
celebrated,7,0.0,0.0,0.0,0.02
otherwise,7,0.01,0.0,0.0,0.02
ways,7,0.01,0.0,0.0,0.02
london,7,0.01,0.01,0.0,0.02
meanwhile,7,0.01,0.0,0.0,0.02
never,7,0.01,0.01,0.0,0.02
pack,7,0.01,0.01,0.0,0.02
land,7,0.01,0.01,0.0,0.02
fully,7,0.01,0.0,0.0,0.02
13,7,0.01,0.0,0.0,0.02
1989,7,0.01,0.0,0.0,0.02
completed,7,0.01,0.01,0.0,0.02
less,7,0.01,0.0,0.0,0.02
