context,evidence_type,categories
toss,u,vegetable
water,u,vegetable plant object measure
place,u,vegetable fruit plant
onions,i,vegetable
carrots,u,vegetable
peas,i,vegetable
vegetables,i,vegetable
cauliflower,u,vegetable
peppers,i,vegetable
or,u,vegetable measure
oranges,u,vegetable fruit food
chop,u,vegetable
sprinkle,u,vegetable
taste,u,vegetable measure
chives,i,vegetable
crunchy,u,vegetable
fish,u,vegetable measure
citrus,u,vegetable food
heat,u,vegetable
trim,u,vegetable
inch,u,vegetable measure no-cat
leaves,i,vegetable measure food all
broccoli,NA,vegetable
washed,NA,vegetable measure
wash,NA,vegetable
crisp,NA,vegetable measure
cucumbers,i,vegetable
radishes,NA,vegetable
dressing,NA,vegetable measure
herbs,NA,vegetable
dry,NA,vegetable measure
sprouts,NA,vegetable
grows,NA,vegetable
melons,NA,vegetable
vegetable,NA,vegetable measure
pieces,u,vegetable measure
asparagus,NA,vegetable
turnips,NA,vegetable
cook,NA,vegetable
scallions,NA,vegetable
harvested,NA,vegetable
including,NA,vegetable
peaches,NA,vegetable
bitter,NA,vegetable
thinly,NA,vegetable
few,NA,vegetable
pork,NA,vegetable
jicama,NA,vegetable fruit
shallow,NA,vegetable
drained,NA,vegetable measure
temperature,NA,vegetable
flowers,r,vegetable measure
mild,NA,vegetable
remove,NA,vegetable measure
preferably,NA,vegetable measure
sprinkled,NA,vegetable
grapefruit,u,vegetable fruit food
choy,NA,vegetable
chops,NA,vegetable
shoots,NA,vegetable
bok,NA,vegetable
pinch,NA,vegetable
minutes,NA,vegetable
slightly,NA,vegetable measure
thin,u,vegetable measure
green,p,measure fruit relation all animal no-cat object
spreading,u,object
walls,i,measure relation
plastic,u,measure
juice,i,measure
thick,u,measure
containers,u,measure
topped,u,measure
plates,u,measure
cut,u,measure
fill,u,measure
bits,u,measure
small,u,measure
boxes,u,measure
crushed,u,measure no-cat
onto,u,measure
large,u,fruit measure no-cat
atop,u,measure
served,NA,measure
using,NA,measure
lightly,NA,measure
cleaned,NA,measure
use,NA,measure
touch,NA,measure
head,NA,measure
plant,i,measure
serve,NA,measure
refrigerator,NA,measure
fancy,NA,measure
pan,NA,measure
vintage,NA,measure
protect,NA,measure
medium,NA,measure
mixture,NA,measure
sugar,NA,measure
pink,NA,measure
filling,NA,measure
stuffed,u,measure
mixed,NA,measure
tops,NA,measure
enormous,NA,measure
natural,NA,measure
dirty,NA,measure
pile,NA,measure
fills,NA,measure
instance,NA,measure
type,NA,measure
serving,NA,fruit measure
sales,u,measure
plants,i,measure
carefully,NA,measure
raw,NA,measure
buy,NA,measure
appears,NA,measure
landscape,i,measure
alongside,NA,measure
dip,NA,measure
pound,NA,measure
washing,NA,measure
perfectly,NA,measure
soft,u,measure no-cat
substance,NA,measure
grill,NA,measure
likes,NA,measure
amount,NA,measure
dirt,NA,measure
weight,NA,measure
suggest,NA,measure
grass,NA,measure
tear,NA,measure
occasionally,NA,measure
drain,NA,measure
shipped,NA,measure
rolls,NA,measure
variety,u,measure
buying,NA,measure
cat,NA,measure
climb,NA,measure
gown,NA,measure
reminiscent,NA,measure
provides,NA,measure
spin,NA,measure
growing,u,measure
developed,NA,measure
similarly,NA,measure
gradually,NA,measure
pockets,NA,measure
serves,NA,measure
jacket,NA,measure
bass,NA,measure
fed,NA,measure
farmer,NA,measure
ceiling,NA,measure
glass,NA,measure no-cat
half,NA,measure
container,u,measure
milk,NA,measure
brick,NA,measure
wood,NA,measure
flat,NA,measure no-cat
cocktail,NA,measure
covered,NA,measure
sheet,NA,measure
colored,NA,measure
dish,NA,measure
ounce,NA,measure
filled,NA,measure
cases,NA,measure
factory,NA,measure
ice,NA,measure
orange,u,fruit measure no-cat
red,NA,measure
painted,r,measure
smoked,NA,measure
chilled,NA,measure
mixing,NA,measure
wooden,NA,measure
pie,NA,measure
tiny,NA,measure
co,NA,measure
kitchen,NA,measure
huge,NA,measure
surface,NA,measure
clean,NA,measure
colorful,u,measure
sandwich,NA,measure
floating,NA,measure
placed,NA,measure
sprayed,NA,measure
cover,NA,measure
counter,NA,measure
clad,NA,measure no-cat
throwing,NA,measure
top,u,measure
dishes,NA,measure
beside,NA,measure
salad,NA,measure
fine,u,measure
fruit,u,measure
towering,u,measure
space,NA,measure
cups,NA,measure
stored,NA,measure
shape,NA,measure
tons,NA,measure
gently,u,measure
store,NA,measure
tasting,NA,measure
size,NA,measure
production,u,measure no-cat
tank,NA,measure
cutting,NA,measure
bread,NA,measure
colors,NA,measure
ounces,NA,measure
knife,NA,measure
pot,NA,measure
sell,NA,measure no-cat
sprawling,NA,measure
lovely,NA,measure
rise,NA,measure
object,NA,measure
oak,NA,measure
replacing,NA,measure
holes,NA,measure
