context,evidence_type,categories
toss, ,vegetable
water, ,vegetable plant object measure
place, ,vegetable fruit plant
onions, ,vegetable
carrots, ,vegetable
peas, ,vegetable
vegetables, ,vegetable
cauliflower, ,vegetable
peppers, ,vegetable
or, ,vegetable measure
oranges, ,vegetable fruit food
chop, ,vegetable
sprinkle, ,vegetable
taste, ,vegetable measure
chives, ,vegetable
crunchy, ,vegetable
fish, ,vegetable measure
citrus, ,vegetable food
heat, ,vegetable
trim, ,vegetable
inch, ,vegetable measure no-cat
leaves, ,vegetable measure food all
broccoli, ,vegetable
washed, ,vegetable measure
wash, ,vegetable
crisp, ,vegetable measure
cucumbers, ,vegetable
radishes, ,vegetable
dressing, ,vegetable measure
herbs, ,vegetable
dry, ,vegetable measure
sprouts, ,vegetable
grows, ,vegetable
melons, ,vegetable
vegetable, ,vegetable measure
pieces, ,vegetable measure
asparagus, ,vegetable
turnips, ,vegetable
cook, ,vegetable
scallions, ,vegetable
harvested, ,vegetable
including, ,vegetable
peaches, ,vegetable
bitter, ,vegetable
thinly, ,vegetable
few, ,vegetable
pork, ,vegetable
jicama, ,vegetable fruit
shallow, ,vegetable
drained, ,vegetable measure
temperature, ,vegetable
flowers, ,vegetable measure
mild, ,vegetable
remove, ,vegetable measure
preferably, ,vegetable measure
sprinkled, ,vegetable
grapefruit, ,vegetable fruit food
choy, ,vegetable
chops, ,vegetable
shoots, ,vegetable
bok, ,vegetable
pinch, ,vegetable
minutes, ,vegetable
slightly, ,vegetable measure
thin, ,vegetable measure
green, ,measure fruit relation all animal no-cat object
spreading, ,object
walls, ,measure relation
plastic, ,measure
juice, ,measure
thick, ,measure
containers, ,measure
topped, ,measure
plates, ,measure
cut, ,measure
fill, ,measure
bits, ,measure
small, ,measure
boxes, ,measure
crushed, ,measure no-cat
onto, ,measure
large, ,fruit measure no-cat
atop, ,measure
served, ,measure
using, ,measure
lightly, ,measure
cleaned, ,measure
use, ,measure
touch, ,measure
head, ,measure
plant, ,measure
serve, ,measure
refrigerator, ,measure
fancy, ,measure
pan, ,measure
vintage, ,measure
protect, ,measure
medium, ,measure
mixture, ,measure
sugar, ,measure
pink, ,measure
filling, ,measure
stuffed, ,measure
mixed, ,measure
tops, ,measure
enormous, ,measure
natural, ,measure
dirty, ,measure
pile, ,measure
fills, ,measure
instance, ,measure
type, ,measure
serving, ,fruit measure
sales, ,measure
plants, ,measure
carefully, ,measure
raw, ,measure
buy, ,measure
appears, ,measure
landscape, ,measure
alongside, ,measure
dip, ,measure
pound, ,measure
washing, ,measure
perfectly, ,measure
soft, ,measure no-cat
substance, ,measure
grill, ,measure
likes, ,measure
amount, ,measure
