context,evidence_type,categories
toss,u,vegetable
water,u,vegetable plant object measure
place,u,vegetable fruit plant
onions,i,vegetable
carrots,u,vegetable
peas,i,vegetable
vegetables,i,vegetable
cauliflower,u,vegetable
peppers,i,vegetable
or,u,vegetable measure
oranges,u,vegetable fruit food
chop,u,vegetable
sprinkle,u,vegetable
taste,u,vegetable measure
chives,i,vegetable
crunchy,u,vegetable
fish,u,vegetable measure
citrus,u,vegetable food
heat,u,vegetable
trim,u,vegetable
inch,u,vegetable measure no-cat
leaves,i,vegetable measure food all
broccoli,i,vegetable
washed,u,vegetable measure
wash,u,vegetable
crisp,u,vegetable measure
cucumbers,i,vegetable
radishes,u,vegetable
dressing,u,vegetable measure
herbs,i,vegetable
dry,u,vegetable measure
sprouts,i,vegetable
grows,u,vegetable
melons,i,vegetable
vegetable,i,vegetable measure
pieces,u,vegetable measure
asparagus,i,vegetable
turnips,u,vegetable
cook,u,vegetable
scallions,i,vegetable
harvested,u,vegetable
including,u,vegetable
peaches,u,vegetable
bitter,u,vegetable
thinly,u,vegetable
few,u,vegetable
pork,u,vegetable
jicama,u,vegetable fruit
shallow,u,vegetable
drained,u,vegetable measure
temperature,u,vegetable
flowers,r,vegetable measure
mild,u,vegetable
remove,u,vegetable measure
preferably,u,vegetable measure
sprinkled,u,vegetable
grapefruit,u,vegetable fruit food
choy,i,vegetable
chops,u,vegetable
shoots,i,vegetable
bok,i,vegetable
pinch,u,vegetable
minutes,u,vegetable
slightly,u,vegetable measure
thin,u,vegetable measure
green,p,measure fruit relation all animal no-cat object
spreading,u,object
walls,i,measure relation
plastic,u,measure
juice,i,measure
thick,u,measure
containers,u,measure
topped,u,measure
plates,u,measure
cut,u,measure
fill,u,measure
bits,u,measure
small,u,measure
boxes,u,measure
crushed,u,measure no-cat
onto,u,measure
large,u,fruit measure no-cat
atop,u,measure
served,u,measure
using,u,measure
lightly,u,measure
cleaned,u,measure
use,u,measure
touch,u,measure
head,u,measure
plant,i,measure
serve,u,measure
refrigerator,u,measure
fancy,u,measure
pan,u,measure
vintage,u,measure
protect,u,measure
medium,u,measure
mixture,u,measure
sugar,u,measure
pink,u,measure
filling,u,measure
stuffed,u,measure
mixed,u,measure
tops,u,measure
enormous,u,measure
natural,u,measure
dirty,u,measure
pile,u,measure
fills,u,measure
instance,u,measure
type,u,measure
serving,u,fruit measure
sales,u,measure
plants,i,measure
carefully,u,measure
raw,u,measure
buy,u,measure
appears,u,measure
landscape,i,measure
alongside,u,measure
dip,u,measure
pound,u,measure
washing,u,measure
perfectly,u,measure
soft,u,measure no-cat
substance,u,measure
grill,u,measure
likes,u,measure
amount,u,measure
dirt,u,measure
weight,u,measure
suggest,u,measure
grass,i,measure
tear,u,measure
occasionally,u,measure
drain,u,measure
shipped,u,measure
rolls,u,measure
variety,u,measure
buying,u,measure
cat,u,measure
climb,u,measure
gown,i,measure
reminiscent,u,measure
provides,u,measure
spin,u,measure
growing,u,measure
developed,u,measure
similarly,u,measure
gradually,u,measure
pockets,u,measure
serves,u,measure
jacket,i,measure
bass,u,measure
fed,u,measure
farmer,u,measure
ceiling,u,measure
glass,i,measure no-cat
half,u,measure
container,i,measure
milk,u,measure
brick,u,measure
wood,u,measure
flat,u,measure no-cat
cocktail,i,measure
covered,u,measure
sheet,i,measure
colored,r,measure
dish,i,measure
ounce,u,measure
filled,u,measure
cases,u,measure
factory,u,measure
ice,u,measure
orange,u,fruit measure no-cat
red,u,measure
painted,r,measure
smoked,u,measure
chilled,u,measure
mixing,u,measure
wooden,u,measure
pie,u,measure
tiny,u,measure
co,u,measure
kitchen,u,measure
huge,u,measure
surface,i,measure
clean,u,measure
colorful,r,measure
sandwich,u,measure
floating,u,measure
placed,u,measure
sprayed,u,measure
cover,u,measure
counter,u,measure
clad,u,measure no-cat
throwing,u,measure
top,u,measure
dishes,i,measure
beside,u,measure
salad,i,measure
fine,u,measure
fruit,u,measure
towering,u,measure
space,i,measure
cups,i,measure
stored,u,measure
shape,u,measure
tons,u,measure
gently,u,measure
store,u,measure
tasting,u,measure
size,u,measure
production,u,measure no-cat
tank,i,measure
cutting,u,measure
bread,u,measure
colors,r,measure
ounces,u,measure
knife,i,measure
pot,i,measure
sell,u,measure no-cat
sprawling,u,measure
lovely,u,measure
rise,u,measure
object,i,measure
oak,i,measure
replacing,u,measure
holes,u,measure
lay,u,measure
build,u,measure
tossed,u,measure
enough,u,measure
spoon,i,measure
sold,u,measure
fingers,u,measure
candy,i,measure
shoes,i,measure
purple,u,measure
pure,u,measure
grab,u,measure
fresh,r,measure
produce,i,measure
seal,u,measure
cracking,u,measure
pale,u,measure
add,u,measure
based,u,measure
lies,u,measure
customers,u,measure
