context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
family,16,0.1,0.1,0.01,0.51
genus,16,0.03,0.03,0.01,0.16
bird,13,0.09,0.09,0.0,0.75
endemic,13,0.06,0.05,0.01,0.34
order,11,0.02,0.02,0.01,0.05
belong,11,0.01,0.01,0.0,0.04
belonging,11,0.03,0.03,0.0,0.15
genera,10,0.02,0.02,0.0,0.07
species,9,0.07,0.05,0.02,0.16
placed,8,0.04,0.03,0.0,0.16
sp,8,0.01,0.01,0.0,0.05
closely,7,0.01,0.01,0.0,0.02
habitats,7,0.02,0.02,0.0,0.08
widespread,7,0.01,0.01,0.0,0.04
families,7,0.02,0.02,0.0,0.07
passerine,6,0.11,0.11,0.03,0.26
birds,6,0.02,0.01,0.0,0.05
formerly,6,0.01,0.01,0.0,0.02
related,6,0.01,0.01,0.0,0.03
fish,6,0.16,0.16,0.02,0.52
bolivia,5,0.02,0.02,0.0,0.08
traditionally,5,0.05,0.05,0.0,0.22
belongs,5,0.02,0.02,0.0,0.04
are,5,0.01,0.01,0.01,0.02
typical,5,0.01,0.01,0.0,0.04
freshwater,5,0.07,0.06,0.0,0.11
sea,5,0.02,0.02,0.01,0.06
includes,5,0.01,0.01,0.0,0.03
name,5,0.01,0.0,0.0,0.01
commonly,5,0.01,0.01,0.0,0.01
subfamily,5,0.03,0.02,0.01,0.06
contains,5,0.02,0.02,0.01,0.03
africa,5,0.02,0.02,0.0,0.04
it,5,0.05,0.04,0.01,0.16
found,5,0.05,0.05,0.01,0.11
is,5,0.04,0.03,0.01,0.07
white,5,0.04,0.03,0.01,0.13
passeriformesfamily,4,0.94,0.94,0.9,0.99
colombia,4,0.08,0.08,0.0,0.29
recent,4,0.0,0.0,0.0,0.01
classified,4,0.01,0.01,0.01,0.02
considered,4,0.01,0.0,0.0,0.02
authors,4,0.0,0.0,0.0,0.01
ecuador,4,0.03,0.03,0.0,0.09
molecular,4,0.01,0.01,0.0,0.03
peru,4,0.0,0.0,0.0,0.0
comprise,4,0.0,0.0,0.0,0.0
scientific,4,0.0,0.0,0.0,0.01
small,4,0.01,0.01,0.01,0.03
flocks,4,0.01,0.01,0.0,0.02
relatives,4,0.01,0.0,0.0,0.01
marine,4,0.05,0.05,0.01,0.15
west,4,0.01,0.01,0.0,0.02
winged,4,0.01,0.01,0.0,0.02
green,4,0.01,0.01,0.0,0.02
native,4,0.04,0.04,0.0,0.13
predator,4,0.01,0.01,0.0,0.03
shallow,4,0.02,0.02,0.01,0.04
indonesia,4,0.03,0.03,0.0,0.09
split,4,0.0,0.0,0.0,0.01
within,4,0.01,0.01,0.0,0.03
tailed,4,0.05,0.04,0.01,0.1
observed,4,0.01,0.01,0.0,0.03
large,3,0.01,0.01,0.01,0.01
argentina,3,0.01,0.0,0.0,0.01
closer,3,0.01,0.0,0.0,0.01
have,3,0.01,0.0,0.01,0.01
evidence,3,0.03,0.03,0.0,0.08
kazakhstan,3,0.0,0.0,0.0,0.0
suggest,3,0.04,0.04,0.0,0.12
mexico,3,0.01,0.01,0.0,0.03
fairly,3,0.0,0.0,0.0,0.01
suggests,3,0.0,0.0,0.0,0.01
resident,3,0.01,0.0,0.01,0.01
bangladesh,3,0.01,0.01,0.0,0.01
closest,3,0.0,0.0,0.0,0.0
crest,3,0.0,0.0,0.0,0.01
feeding,3,0.01,0.01,0.01,0.01
indo,3,0.07,0.07,0.01,0.18
occurs,3,0.01,0.01,0.0,0.02
de,3,0.01,0.01,0.01,0.02
derived,3,0.01,0.01,0.01,0.03
include,3,0.01,0.0,0.01,0.01
unrelated,3,0.01,0.01,0.0,0.03
extant,3,0.01,0.01,0.0,0.02
grey,3,0.01,0.01,0.01,0.02
islands,3,0.02,0.02,0.0,0.03
subspecies,3,0.02,0.01,0.01,0.03
naturalist,3,0.01,0.01,0.01,0.02
latin,3,0.01,0.0,0.0,0.01
headed,3,0.01,0.01,0.01,0.01
populations,3,0.01,0.01,0.01,0.03
most,3,0.01,0.01,0.01,0.03
characteristic,3,0.01,0.01,0.0,0.04
but,3,0.02,0.01,0.01,0.02
nest,3,0.01,0.01,0.0,0.01
mating,3,0.04,0.03,0.01,0.08
eggs,3,0.02,0.02,0.01,0.04
gulf,3,0.01,0.01,0.0,0.02
snakes,3,0.03,0.03,0.0,0.06
regarded,3,0.0,0.0,0.0,0.01
medium,3,0.06,0.05,0.01,0.13
world,3,0.01,0.0,0.01,0.01
coastal,3,0.01,0.0,0.0,0.01
distinct,3,0.01,0.01,0.0,0.02
in,3,0.04,0.02,0.02,0.07
atlantic,3,0.05,0.05,0.03,0.08
seas,3,0.02,0.02,0.0,0.05
ocean,3,0.03,0.03,0.0,0.08
zealand,3,0.0,0.0,0.0,0.0
pacific,3,0.08,0.08,0.01,0.16
inhabits,3,0.02,0.02,0.01,0.04
juvenile,3,0.02,0.02,0.01,0.02
pairs,3,0.01,0.01,0.01,0.01
great,3,0.01,0.01,0.01,0.01
crowned,3,0.01,0.01,0.0,0.01
sparrows,2,0.04,0.04,0.0,0.08
finch,2,0.23,0.23,0.07,0.39
brush,2,0.01,0.01,0.0,0.01
separated,2,0.01,0.01,0.0,0.01
recently,2,0.01,0.0,0.01,0.01
more,2,0.01,0.0,0.0,0.01
southwestern,2,0.0,0.0,0.0,0.0
eyed,2,0.01,0.0,0.0,0.01
darwin,2,0.01,0.0,0.0,0.01
paraguay,2,0.0,0.0,0.0,0.0
very,2,0.0,0.0,0.0,0.01
venezuela,2,0.04,0.04,0.0,0.08
guatemala,2,0.02,0.02,0.0,0.04
costa,2,0.02,0.02,0.0,0.04
relationships,2,0.01,0.01,0.0,0.01
sierra,2,0.01,0.01,0.0,0.01
characterized,2,0.01,0.01,0.0,0.01
weighs,2,0.01,0.0,0.0,0.01
poorly,2,0.0,0.0,0.0,0.0
indeed,2,0.01,0.0,0.0,0.01
brazil,2,0.0,0.0,0.0,0.0
backed,2,0.0,0.0,0.0,0.0
neither,2,0.0,0.0,0.0,0.01
300,2,0.01,0.01,0.0,0.01
exception,2,0.0,0.0,0.0,0.01
hence,2,0.0,0.0,0.0,0.01
woodland,2,0.05,0.05,0.0,0.1
mainly,2,0.05,0.04,0.01,0.09
china,2,0.01,0.0,0.0,0.01
members,2,0.01,0.01,0.0,0.02
unlike,2,0.0,0.0,0.0,0.01
tibet,2,0.0,0.0,0.0,0.0
philippines,2,0.0,0.0,0.0,0.0
enlarged,2,0.0,0.0,0.0,0.0
consider,2,0.0,0.0,0.0,0.0
restricted,2,0.01,0.01,0.0,0.03
