context,evidence_type,categories
desert, ,no-cat
exhibit, ,no-cat
derived, ,no-cat
apart, ,no-cat
range, ,measure no-cat
land, ,no-cat
tropical, ,fruit no-cat
turtle, ,no-cat
1961, ,no-cat
threats, ,no-cat
1985, ,no-cat
exhibits, ,no-cat
differences, ,no-cat
reach, ,no-cat
fort, ,no-cat
observation, ,no-cat
bus, ,no-cat
declared, ,no-cat
transported, ,no-cat
shared, ,no-cat
aka, ,no-cat
brazil, ,no-cat
africa, ,no-cat
metal, ,no-cat
southern, ,no-cat
extensive, ,measure no-cat
longer, ,no-cat
chinese, ,measure no-cat
reaches, ,no-cat
captured, ,no-cat
project, ,no-cat
flat, ,measure no-cat
installed, ,no-cat
management, ,no-cat
places, ,no-cat
1982, ,no-cat
almost, ,no-cat
increase, ,no-cat
forward, ,no-cat
cuban, ,no-cat
green, ,relation object measure animal all no-cat
critically, ,no-cat
marine, ,no-cat
tree, ,no-cat
captivity, ,no-cat
camp, ,no-cat
refuge, ,no-cat
wildlife, ,no-cat
monitor, ,no-cat
common, ,no-cat
south, ,no-cat
developed, ,measure no-cat
twenty, ,no-cat
de, ,no-cat
recovery, ,no-cat
1963, ,no-cat
specimen, ,no-cat
length, ,no-cat
suggested, ,no-cat
protected, ,measure no-cat
theater, ,no-cat
amazon, ,no-cat
zoo, ,no-cat
tiger, ,no-cat
crocodile, ,no-cat
generic, ,no-cat
cobra, ,no-cat
supplied, ,no-cat
scorpion, ,no-cat
tower, ,no-cat
captive, ,no-cat
stood, ,no-cat
forest, ,relation no-cat
box, ,no-cat
jaguar, ,no-cat
supporting, ,no-cat
initiated, ,no-cat
produces, ,measure no-cat
royal, ,measure no-cat
70, ,no-cat
gorilla, ,no-cat
housed, ,no-cat
trailer, ,no-cat
borrowed, ,no-cat
dove, ,no-cat
heavier, ,no-cat
faces, ,no-cat
vulnerable, ,no-cat
deity, ,no-cat
crawl, ,no-cat
ranges, ,no-cat
fired, ,no-cat
unique, ,measure no-cat
atop, ,no-cat
bridge, ,no-cat
closest, ,no-cat
spring, ,no-cat
station, ,no-cat
carved, ,no-cat
24, ,no-cat
itself, ,measure no-cat
emerges, ,no-cat
indian, ,measure no-cat
threat, ,no-cat
among, ,no-cat
tank, ,no-cat
emblem, ,no-cat
armoured, ,no-cat
india, ,no-cat
players, ,no-cat
placed, ,measure no-cat
huge, ,no-cat
shells, ,no-cat
museum, ,no-cat
five, ,no-cat
finished, ,no-cat
witnesses, ,no-cat
models, ,no-cat
arrived, ,no-cat
cycle, ,no-cat
rear, ,measure no-cat
constructed, ,no-cat
rocks, ,no-cat
surrounded, ,no-cat
60, ,no-cat
moves, ,no-cat
armor, ,no-cat
value, ,no-cat
steel, ,no-cat
weight, ,no-cat
slide, ,no-cat
drums, ,no-cat
floating, ,no-cat
reversed, ,no-cat
operates, ,no-cat
olive, ,measure no-cat
efforts, ,no-cat
edge, ,no-cat
roof, ,no-cat
map, ,no-cat
positioned, ,no-cat
variants, ,no-cat
provided, ,no-cat
plants, ,measure animal no-cat
occupied, ,no-cat
trips, ,no-cat
destroyed, ,no-cat
behind, ,no-cat
version, ,no-cat
post, ,no-cat
open, ,no-cat
moving, ,no-cat
current, ,no-cat
similarly, ,no-cat
rounded, ,measure no-cat
hill, ,no-cat
china, ,no-cat
wore, ,no-cat
passing, ,no-cat
flora, ,relation
ash, ,relation
shade, ,relation
thick, ,relation measure
bark, ,relation
branches, ,relation
mature, ,relation
susceptible, ,relation
spread, ,relation
specific, ,relation
wings, ,relation
gardens, ,all object
bamboo, ,vegetable object plant all
found, ,plant measure
flowers, ,vegetable food plant measure
resembling, ,plant measure
papaya, ,fruit
mango, ,food fruit
pulp, ,fruit
believed, ,fruit
fruit, ,measure fruit
orange, ,fruit
flesh, ,fruit
milk, ,measure
beer, ,measure
pieces, ,measure
or, ,measure
used, ,measure
inside, ,measure
topped, ,measure
above, ,measure
contains, ,measure
cut, ,measure
quality, ,measure
crushed, ,measure
products, ,measure
including, ,measure
includes, ,measure
such, ,measure
types, ,measure
containing, ,measure
cage, ,measure
