context,evidence_type,categories
turtle,i,no-cat
tank,i,no-cat
olive,i,measure no-cat
plants,i,measure animal no-cat
papaya,i,fruit
juice,i,measure
produce,i,measure
plant,i,measure
oak,i,measure
glass,i,measure
container,i,measure
batch,i,measure
space,i,measure
toys,i,measure
object,i,measure
pot,i,measure
spoon,i,measure
egg,i,measure
cotton,i,measure
dish,i,measure
mint,i,measure
shoots,i,measure
asparagus,i,vegetable
leaves,i,food
derived,u,no-cat
apart,u,no-cat
land,u,no-cat
tropical,u,fruit no-cat
1961,u,no-cat
threats,u,no-cat
1985,u,no-cat
exhibits,u,no-cat
differences,u,no-cat
reach,u,no-cat
fort,u,no-cat
observation,u,no-cat
declared,u,no-cat
shared,u,no-cat
aka,u,no-cat
brazil,u,no-cat
africa,u,no-cat
metal,u,no-cat
southern,u,no-cat
extensive,u,measure no-cat
longer,u,no-cat
reaches,u,no-cat
captured,u,no-cat
project,u,no-cat
installed,u,no-cat
management,u,no-cat
places,u,no-cat
1982,u,no-cat
almost,u,no-cat
increase,u,no-cat
forward,u,no-cat
cuban,u,no-cat
critically,u,no-cat
tree,i,no-cat
captivity,u,no-cat
camp,u,no-cat
refuge,u,no-cat
wildlife,u,no-cat
monitor,u,no-cat
twenty,u,no-cat
de,u,no-cat
recovery,u,no-cat
1963,u,no-cat
specimen,u,no-cat
suggested,u,no-cat
theater,u,no-cat
amazon,r,no-cat
zoo,u,no-cat
tiger,u,no-cat
crocodile,i,no-cat
generic,u,no-cat
cobra,u,no-cat
supplied,u,no-cat
scorpion,u,no-cat
tower,u,no-cat
captive,u,no-cat
stood,u,no-cat
forest,i,relation no-cat
box,i,no-cat
jaguar,u,no-cat
supporting,u,no-cat
initiated,u,no-cat
produces,u,measure no-cat
70,u,no-cat
gorilla,u,no-cat
housed,u,no-cat
trailer,u,no-cat
borrowed,u,no-cat
dove,u,no-cat
heavier,u,no-cat
faces,u,no-cat
vulnerable,u,no-cat
deity,u,no-cat
crawl,u,no-cat
ranges,u,no-cat
fired,u,no-cat
unique,u,measure no-cat
closest,u,no-cat
spring,r,no-cat
station,u,no-cat
24,u,no-cat
itself,u,measure no-cat
indian,u,measure no-cat
threat,u,no-cat
among,u,no-cat
emblem,u,no-cat
armoured,u,no-cat
india,u,no-cat
players,u,no-cat
shells,u,no-cat
museum,u,no-cat
finished,u,no-cat
witnesses,u,no-cat
cycle,u,no-cat
rear,u,measure no-cat
constructed,u,no-cat
rocks,i,no-cat
60,u,no-cat
moves,u,no-cat
value,u,no-cat
steel,u,no-cat
slide,u,no-cat
drums,i,no-cat
reversed,u,no-cat
operates,u,no-cat
efforts,u,no-cat
roof,i,no-cat
map,u,no-cat
positioned,u,no-cat
variants,u,no-cat
provided,u,no-cat
occupied,u,no-cat
trips,u,no-cat
destroyed,u,no-cat
behind,u,no-cat
version,u,no-cat
post,u,no-cat
open,u,no-cat
moving,u,no-cat
current,u,no-cat
rounded,u,measure no-cat
hill,i,no-cat
china,u,no-cat
wore,u,no-cat
passing,u,no-cat
flora,r,relation
ash,u,relation
bark,i,relation
mature,u,relation
susceptible,u,relation
spread,u,relation
specific,u,relation
wings,u,relation
gardens,r,all object
bamboo,i,vegetable object plant all
found,u,plant measure
resembling,u,plant measure
mango,i,food fruit
believed,u,fruit
beer,u,measure
used,u,measure
inside,u,measure
above,u,measure
contains,u,measure
quality,u,measure
products,u,measure
includes,u,measure
such,u,measure
