context,evidence_type,categories
desert,u,no-cat
exhibit,u,no-cat
derived,NA,no-cat
apart,NA,no-cat
range,u,measure no-cat
land,NA,no-cat
tropical,NA,fruit no-cat
turtle,i,no-cat
1961,NA,no-cat
threats,NA,no-cat
1985,NA,no-cat
exhibits,NA,no-cat
differences,NA,no-cat
reach,NA,no-cat
fort,NA,no-cat
observation,NA,no-cat
bus,u,no-cat
declared,NA,no-cat
transported,u,no-cat
shared,NA,no-cat
aka,NA,no-cat
brazil,NA,no-cat
africa,NA,no-cat
metal,NA,no-cat
southern,NA,no-cat
extensive,NA,measure no-cat
longer,NA,no-cat
chinese,u,measure no-cat
reaches,NA,no-cat
captured,NA,no-cat
project,NA,no-cat
flat,u,measure no-cat
installed,NA,no-cat
management,NA,no-cat
places,NA,no-cat
1982,NA,no-cat
almost,NA,no-cat
increase,NA,no-cat
forward,NA,no-cat
cuban,NA,no-cat
green,p,relation object measure animal all no-cat
critically,NA,no-cat
marine,u,no-cat
tree,NA,no-cat
captivity,NA,no-cat
camp,NA,no-cat
refuge,NA,no-cat
wildlife,NA,no-cat
monitor,NA,no-cat
common,u,no-cat
south,u,no-cat
developed,u,measure no-cat
twenty,NA,no-cat
de,NA,no-cat
recovery,NA,no-cat
1963,NA,no-cat
specimen,NA,no-cat
length,u,no-cat
suggested,NA,no-cat
protected,u,measure no-cat
theater,NA,no-cat
amazon,NA,no-cat
zoo,NA,no-cat
tiger,NA,no-cat
crocodile,NA,no-cat
generic,NA,no-cat
cobra,NA,no-cat
supplied,NA,no-cat
scorpion,NA,no-cat
tower,NA,no-cat
captive,NA,no-cat
stood,NA,no-cat
forest,NA,relation no-cat
box,NA,no-cat
jaguar,NA,no-cat
supporting,NA,no-cat
initiated,NA,no-cat
produces,NA,measure no-cat
royal,u,measure no-cat
70,NA,no-cat
gorilla,NA,no-cat
housed,NA,no-cat
trailer,NA,no-cat
borrowed,NA,no-cat
dove,NA,no-cat
heavier,NA,no-cat
faces,NA,no-cat
vulnerable,NA,no-cat
deity,NA,no-cat
crawl,NA,no-cat
ranges,NA,no-cat
fired,NA,no-cat
unique,NA,measure no-cat
atop,u,no-cat
bridge,u,no-cat
closest,NA,no-cat
spring,NA,no-cat
station,NA,no-cat
carved,u,no-cat
24,NA,no-cat
itself,NA,measure no-cat
emerges,u,no-cat
indian,NA,measure no-cat
threat,NA,no-cat
among,NA,no-cat
tank,i,no-cat
emblem,NA,no-cat
armoured,NA,no-cat
india,NA,no-cat
players,NA,no-cat
placed,u,measure no-cat
huge,u,no-cat
shells,NA,no-cat
museum,NA,no-cat
five,u,no-cat
finished,NA,no-cat
witnesses,NA,no-cat
models,u,no-cat
arrived,u,no-cat
cycle,NA,no-cat
rear,NA,measure no-cat
constructed,NA,no-cat
rocks,NA,no-cat
surrounded,u,no-cat
60,NA,no-cat
moves,NA,no-cat
armor,u,no-cat
value,NA,no-cat
steel,NA,no-cat
weight,u,no-cat
slide,NA,no-cat
drums,NA,no-cat
floating,u,no-cat
reversed,NA,no-cat
operates,NA,no-cat
olive,i,measure no-cat
efforts,NA,no-cat
edge,u,no-cat
roof,NA,no-cat
map,NA,no-cat
positioned,NA,no-cat
variants,NA,no-cat
provided,NA,no-cat
plants,i,measure animal no-cat
occupied,NA,no-cat
trips,NA,no-cat
destroyed,NA,no-cat
behind,NA,no-cat
version,NA,no-cat
post,NA,no-cat
open,NA,no-cat
moving,NA,no-cat
current,NA,no-cat
similarly,u,no-cat
rounded,NA,measure no-cat
hill,NA,no-cat
china,NA,no-cat
wore,NA,no-cat
passing,NA,no-cat
flora,NA,relation
ash,NA,relation
shade,u,relation
thick,u,relation measure
bark,NA,relation
branches,r,relation
mature,NA,relation
susceptible,NA,relation
spread,NA,relation
specific,NA,relation
wings,NA,relation
gardens,NA,all object
bamboo,NA,vegetable object plant all
found,NA,plant measure
flowers,r,vegetable food plant measure
resembling,NA,plant measure
papaya,i,fruit
mango,NA,food fruit
pulp,u,fruit
believed,NA,fruit
fruit,u,measure fruit
orange,u,fruit
flesh,u,fruit
milk,u,measure
beer,NA,measure
pieces,u,measure
or,u,measure
used,NA,measure
inside,NA,measure
topped,u,measure
above,NA,measure
contains,NA,measure
cut,u,measure
quality,NA,measure
crushed,u,measure
products,NA,measure
including,u,measure
includes,NA,measure
such,NA,measure
types,NA,measure
containing,NA,measure
cage,NA,measure
protective,NA,measure
collection,NA,measure
include,u,measure
producing,u,measure
consists,NA,measure
smaller,NA,measure
balls,NA,measure
largest,NA,measure
type,u,measure
similar,NA,measure
juice,i,measure
filling,u,measure
etc,NA,measure
produce,i,measure
available,NA,measure
oil,NA,measure
adding,NA,measure
pink,u,measure
plant,i,measure
rolled,u,measure
served,u,measure
refers,NA,measure
established,NA,measure
larger,NA,measure
distinctive,NA,measure
amount,u,measure
elsewhere,NA,measure
standard,NA,measure
inch,u,measure
strips,NA,measure
commonly,NA,measure
purple,u,measure
typical,NA,measure
widely,NA,measure
square,NA,measure
combination,u,measure
founder,NA,measure
highly,NA,measure
storage,u,measure
gas,NA,measure
example,u,measure
kind,NA,measure
acquired,NA,measure
partially,NA,measure
term,NA,measure
substituted,NA,measure
cause,NA,measure
variant,NA,measure
settlement,NA,measure
broad,NA,measure
growing,u,measure
zealand,NA,measure
grade,NA,measure
bought,u,measure
human,NA,measure
tobacco,NA,measure
avenue,NA,measure
instance,u,measure
provides,u,measure
palm,NA,measure
greatly,NA,measure
oak,i,measure
slice,NA,measure
distinct,NA,measure
pounds,u,measure
supplemented,NA,measure
rolls,u,measure
consumption,u,measure
requires,NA,measure
glass,i,measure
plate,NA,measure
colored,r,measure
plastic,u,measure
wall,NA,measure
wine,NA,measure
century,NA,measure
company,NA,measure
large,u,measure
wood,u,measure
building,NA,measure
floor,NA,measure
container,i,measure
iron,NA,measure
piece,NA,measure
champagne,NA,measure
shaped,NA,measure
water,u,measure
sculpture,NA,measure
decorated,u,measure
filled,u,measure
interior,NA,measure
thin,u,measure
poured,NA,measure
layer,NA,measure
imported,NA,measure
small,u,measure
coffin,NA,measure
industry,NA,measure
use,u,measure
production,u,measure
liquid,NA,measure
designer,NA,measure
design,NA,measure
stone,NA,measure
replaced,NA,measure
tall,NA,measure
like,NA,measure
bulb,NA,measure
sand,NA,measure
process,NA,measure
pressed,NA,measure
wire,u,measure
displayed,NA,measure
20th,NA,measure
style,NA,measure
boxes,u,measure
silver,NA,measure
designs,u,measure
roman,NA,measure
today,NA,measure
items,NA,measure
contemporary,NA,measure
applied,NA,measure
sides,NA,measure
shape,u,measure
ordinary,NA,measure
designers,NA,measure
contained,NA,measure
located,NA,measure
elements,u,measure
batch,i,measure
table,NA,measure
mixture,u,measure
founded,NA,measure
sugar,u,measure
cutting,u,measure
form,NA,measure
height,NA,measure
key,NA,measure
columns,NA,measure
centre,u,measure
pipe,NA,measure
uses,u,measure
17th,NA,measure
forms,NA,measure
thrown,NA,measure
scale,NA,measure
adjacent,NA,measure
connected,NA,measure
chemical,NA,measure
preserved,NA,measure
within,NA,measure
throwing,u,measure
cardboard,NA,measure
space,i,measure
creating,NA,measure
cream,u,measure
grown,NA,measure
wrapped,u,measure
liquor,NA,measure
seal,u,measure
18th,NA,measure
stored,u,measure
specially,NA,measure
beam,NA,measure
carefully,u,measure
underneath,NA,measure
coffee,NA,measure
simple,u,measure
surrounding,NA,measure
ingredients,u,measure
strength,NA,measure
erected,NA,measure
craft,NA,measure
contents,NA,measure
size,u,measure
consisting,NA,measure
foot,NA,measure
invented,u,measure
toys,i,measure
referred,NA,measure
supported,NA,measure
object,i,measure
invention,NA,measure
1970s,NA,measure
lower,NA,measure
community,NA,measure
1930s,NA,measure
section,NA,measure
purchased,u,measure
collected,NA,measure
tons,u,measure
source,NA,measure
packaged,NA,measure
founding,NA,measure
600,NA,measure
sharp,u,measure
methods,NA,measure
pot,i,measure
fill,u,measure
consumed,u,measure
desired,NA,measure
spoon,i,measure
focusing,NA,measure
ontario,NA,measure
egg,i,measure
thailand,NA,measure
therefore,NA,measure
recently,NA,measure
producers,u,measure
holes,u,measure
variations,NA,measure
1920s,NA,measure
shipped,u,measure
deck,NA,measure
suitable,NA,measure
stick,NA,measure
creates,NA,measure
discovery,NA,measure
removing,NA,measure
wrap,NA,measure
nation,NA,measure
washed,u,measure
needs,NA,measure
vintage,u,measure
add,u,measure
supply,u,measure
manner,NA,measure
interest,NA,measure
lemon,NA,measure
arrangement,NA,measure
coral,NA,measure
labeled,NA,measure
varieties,NA,measure
attributed,NA,measure
signature,NA,measure
shoe,NA,measure
developing,NA,measure
older,NA,measure
presence,NA,measure
eastern,u,measure
placing,u,measure
fluid,NA,measure
removal,NA,measure
originated,NA,measure
bread,u,measure
treatment,NA,measure
tends,NA,measure
egypt,NA,measure
require,NA,measure
renamed,NA,measure
remarkable,NA,measure
lotus,NA,measure
cyprus,NA,measure
creek,NA,measure
regions,NA,measure
experiments,NA,measure
whenever,NA,measure
seeds,NA,measure
potential,NA,measure
access,NA,measure
belt,NA,measure
cotton,i,measure
butterfly,NA,measure
dish,i,measure
opposed,NA,measure
serves,u,measure
bucket,NA,measure
compact,NA,measure
drill,NA,measure
mint,i,measure
availability,NA,measure
butter,u,measure
understood,NA,measure
reserved,NA,measure
root,NA,measure
resemblance,NA,measure
underside,NA,measure
essential,NA,measure
properly,NA,measure
bitter,u,measure
registered,NA,measure
raft,NA,measure
topping,NA,measure
historically,NA,measure
urine,NA,measure
extraordinary,NA,measure
fresh,r,measure
patty,NA,measure
rice,NA,measure
head,u,measure
sp,NA,measure
known,NA,measure
95,NA,measure
introduced,NA,measure
causes,NA,measure
name,NA,measure
planted,NA,measure
asia,NA,measure
farmers,NA,measure
valley,NA,measure
rocket,u,measure
variation,NA,measure
aquatic,NA,measure
mentioned,NA,measure
duck,u,measure
blended,NA,measure
bear,NA,measure
obtain,NA,measure
bulgarian,NA,measure
swiss,NA,measure
send,NA,measure
farm,u,measure
mild,u,measure
accounts,NA,measure
develop,NA,measure
grain,NA,measure
shoots,i,measure
specialized,NA,measure
pet,NA,measure
fish,u,measure
sheds,NA,measure
prepared,NA,measure
means,NA,measure
are,NA,measure
mountain,NA,measure
dutch,NA,measure
leeks,NA,vegetable
eaten,NA,vegetable
eggs,NA,vegetable
ingredient,NA,vegetable
artichokes,NA,vegetable
mustard,NA,vegetable
radishes,u,vegetable
cabbages,NA,vegetable
watercress,NA,vegetable
bananas,NA,vegetable
asparagus,i,vegetable
often,NA,vegetable
herb,NA,vegetable
contain,NA,vegetable
berries,NA,vegetable
harvested,u,vegetable
fern,NA,vegetable
trees,NA,vegetable
citrus,u,food
fruits,NA,food
leaves,i,food
creatures,NA,animal
