context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
produce,37,0.01,0.01,0.0,0.03
banana,37,0.04,0.03,0.01,0.27
commercially,37,0.0,0.0,0.0,0.02
sugar,36,0.05,0.05,0.01,0.92
confused,36,0.0,0.0,0.0,0.02
named,35,0.01,0.0,0.0,0.01
known,34,0.01,0.0,0.01,0.03
though,34,0.0,0.0,0.0,0.02
slice,34,0.02,0.02,0.0,0.1
fruit,33,0.06,0.06,0.01,0.47
texture,33,0.01,0.01,0.0,0.04
world,33,0.01,0.01,0.0,0.02
fruits,33,0.03,0.02,0.0,0.1
from,32,0.01,0.01,0.01,0.02
first,32,0.01,0.01,0.0,0.02
another,32,0.01,0.0,0.0,0.02
type,32,0.01,0.01,0.0,0.04
types,32,0.01,0.01,0.0,0.03
2008,32,0.01,0.0,0.0,0.02
site,32,0.0,0.0,0.0,0.01
list,32,0.0,0.0,0.0,0.02
family,32,0.01,0.01,0.0,0.04
sweet,32,0.05,0.04,0.01,0.38
started,32,0.0,0.0,0.0,0.01
can,31,0.01,0.01,0.01,0.03
000,31,0.02,0.01,0.01,0.03
life,31,0.01,0.0,0.0,0.02
by,31,0.01,0.01,0.01,0.03
honey,31,0.02,0.01,0.0,0.07
so,31,0.01,0.0,0.0,0.01
either,31,0.0,0.0,0.0,0.02
round,31,0.01,0.01,0.0,0.09
held,31,0.0,0.0,0.0,0.02
base,31,0.01,0.0,0.0,0.01
toppings,31,0.01,0.01,0.0,0.11
resemblance,31,0.0,0.0,0.0,0.02
watermelon,31,0.05,0.05,0.0,0.65
11,31,0.01,0.0,0.0,0.02
since,31,0.01,0.0,0.0,0.02
paired,31,0.0,0.0,0.0,0.01
japan,31,0.0,0.0,0.0,0.01
juices,31,0.01,0.01,0.0,0.05
derives,31,0.0,0.0,0.0,0.01
mango,31,0.03,0.03,0.0,0.23
begins,30,0.0,0.0,0.0,0.01
grows,30,0.01,0.0,0.0,0.02
no,30,0.01,0.0,0.0,0.01
10,30,0.01,0.0,0.0,0.02
although,30,0.01,0.0,0.0,0.03
suggests,30,0.0,0.0,0.0,0.01
except,30,0.0,0.0,0.0,0.01
particular,30,0.0,0.0,0.0,0.02
developed,30,0.01,0.0,0.0,0.02
unusual,30,0.0,0.0,0.0,0.02
nature,30,0.0,0.0,0.0,0.01
grew,30,0.01,0.0,0.0,0.02
hill,30,0.02,0.01,0.0,0.18
varieties,30,0.02,0.01,0.01,0.05
coffee,30,0.03,0.02,0.01,0.18
crisp,30,0.01,0.01,0.0,0.07
shell,29,0.01,0.01,0.0,0.06
host,29,0.0,0.0,0.0,0.02
thin,29,0.01,0.01,0.0,0.1
dessert,29,0.04,0.03,0.01,0.16
even,29,0.01,0.0,0.0,0.02
edible,29,0.01,0.01,0.0,0.05
present,29,0.0,0.0,0.0,0.02
mainly,29,0.0,0.0,0.0,0.01
tradition,29,0.0,0.0,0.0,0.02
seed,29,0.01,0.01,0.0,0.1
13,29,0.0,0.0,0.0,0.02
important,29,0.0,0.0,0.0,0.01
titled,29,0.01,0.0,0.0,0.01
spelled,29,0.0,0.0,0.0,0.05
middle,29,0.01,0.0,0.0,0.02
