context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flew,28,0.01,0.01,0.0,0.09
flies,26,0.02,0.02,0.0,0.08
flying,25,0.03,0.03,0.0,0.33
fly,25,0.02,0.02,0.0,0.1
wings,24,0.01,0.01,0.0,0.08
bird,23,0.04,0.03,0.0,0.15
birds,23,0.03,0.02,0.0,0.12
came,22,0.01,0.0,0.0,0.04
flight,21,0.02,0.02,0.0,0.09
for,21,0.02,0.01,0.01,0.03
wing,20,0.02,0.01,0.0,0.16
dove,20,0.01,0.01,0.0,0.05
northern,20,0.01,0.01,0.0,0.05
who,19,0.01,0.0,0.01,0.02
air,19,0.03,0.02,0.0,0.15
release,19,0.01,0.0,0.0,0.03
hawk,19,0.02,0.02,0.0,0.09
program,19,0.01,0.0,0.0,0.01
overhead,19,0.02,0.01,0.0,0.06
16,19,0.01,0.01,0.0,0.08
nest,18,0.04,0.04,0.0,0.27
both,18,0.0,0.0,0.0,0.01
week,18,0.01,0.0,0.0,0.02
woman,18,0.01,0.0,0.0,0.01
american,18,0.01,0.0,0.0,0.01
four,18,0.01,0.0,0.0,0.01
in,18,0.02,0.01,0.02,0.05
well,18,0.01,0.0,0.0,0.01
made,18,0.01,0.01,0.0,0.02
during,18,0.01,0.0,0.0,0.01
two,18,0.01,0.0,0.01,0.02
response,18,0.0,0.0,0.0,0.02
force,18,0.01,0.01,0.0,0.03
am,18,0.01,0.01,0.0,0.04
james,17,0.01,0.01,0.0,0.03
case,17,0.0,0.0,0.0,0.01
headed,17,0.01,0.01,0.0,0.03
ever,17,0.01,0.0,0.0,0.03
call,17,0.01,0.0,0.0,0.03
second,17,0.01,0.0,0.0,0.01
first,17,0.01,0.01,0.01,0.04
fifth,17,0.0,0.0,0.0,0.03
plane,17,0.02,0.01,0.0,0.05
post,17,0.0,0.0,0.0,0.01
highly,17,0.01,0.0,0.0,0.05
war,17,0.0,0.0,0.0,0.01
instead,17,0.0,0.0,0.0,0.01
22,17,0.01,0.01,0.0,0.03
she,17,0.01,0.01,0.0,0.06
refuge,17,0.01,0.01,0.0,0.07
mention,17,0.0,0.0,0.0,0.01
1995,17,0.01,0.01,0.0,0.04
south,17,0.01,0.01,0.0,0.03
including,17,0.01,0.0,0.0,0.02
intended,17,0.0,0.0,0.0,0.01
indian,17,0.01,0.01,0.0,0.07
almost,17,0.0,0.0,0.0,0.01
least,17,0.01,0.0,0.0,0.02
flown,17,0.02,0.02,0.0,0.13
sky,17,0.01,0.01,0.0,0.06
scores,17,0.0,0.0,0.0,0.0
of,16,0.03,0.01,0.02,0.08
all,16,0.01,0.0,0.0,0.03
this,16,0.01,0.0,0.0,0.03
one,16,0.01,0.0,0.01,0.02
about,16,0.01,0.01,0.01,0.05
design,16,0.01,0.01,0.0,0.05
29,16,0.01,0.01,0.0,0.03
improved,16,0.0,0.0,0.0,0.01
author,16,0.01,0.0,0.0,0.01
returns,16,0.0,0.0,0.0,0.01
richard,16,0.0,0.0,0.0,0.01
officials,16,0.01,0.0,0.0,0.01
return,16,0.01,0.0,0.0,0.02
nor,16,0.01,0.01,0.0,0.06
