context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
varied,8,0.0,0.0,0.0,0.0
canadian,8,0.0,0.0,0.0,0.01
silk,7,0.0,0.0,0.0,0.01
becoming,7,0.0,0.0,0.0,0.01
road,7,0.01,0.0,0.0,0.01
have,7,0.01,0.0,0.0,0.01
later,7,0.01,0.0,0.0,0.01
slight,7,0.0,0.0,0.0,0.01
obtained,7,0.0,0.0,0.0,0.01
turned,7,0.0,0.0,0.0,0.0
him,7,0.01,0.0,0.0,0.01
now,7,0.01,0.0,0.0,0.01
becomes,7,0.0,0.0,0.0,0.01
date,7,0.0,0.0,0.0,0.0
team,7,0.0,0.0,0.0,0.01
naturally,7,0.0,0.0,0.0,0.0
consisted,7,0.0,0.0,0.0,0.0
whom,7,0.0,0.0,0.0,0.0
latter,7,0.0,0.0,0.0,0.0
themselves,7,0.0,0.0,0.0,0.0
noted,7,0.0,0.0,0.0,0.0
separate,7,0.0,0.0,0.0,0.0
smith,7,0.0,0.0,0.0,0.0
appears,7,0.01,0.0,0.0,0.01
taken,7,0.0,0.0,0.0,0.0
take,7,0.0,0.0,0.0,0.01
population,7,0.0,0.0,0.0,0.01
rocky,7,0.01,0.01,0.0,0.04
loop,7,0.0,0.0,0.0,0.01
inhabitants,7,0.0,0.0,0.0,0.0
regarded,7,0.0,0.0,0.0,0.0
shots,7,0.0,0.0,0.0,0.0
titles,7,0.0,0.0,0.0,0.0
depicts,7,0.0,0.0,0.0,0.0
arrives,7,0.0,0.0,0.0,0.01
fairly,7,0.0,0.0,0.0,0.0
meeting,7,0.0,0.0,0.0,0.01
kill,7,0.0,0.0,0.0,0.01
duty,7,0.0,0.0,0.0,0.0
ford,7,0.01,0.0,0.0,0.03
flight,7,0.0,0.0,0.0,0.0
similarity,7,0.0,0.0,0.0,0.01
visits,7,0.0,0.0,0.0,0.0
rope,7,0.0,0.0,0.0,0.02
reserve,7,0.0,0.0,0.0,0.01
pike,7,0.0,0.0,0.0,0.0
aid,7,0.0,0.0,0.0,0.0
journey,7,0.0,0.0,0.0,0.0
ski,7,0.0,0.0,0.0,0.0
duncan,7,0.0,0.0,0.0,0.0
sporting,7,0.0,0.0,0.0,0.0
stopping,7,0.0,0.0,0.0,0.0
walked,7,0.0,0.0,0.0,0.0
tested,7,0.0,0.0,0.0,0.01
game,7,0.01,0.0,0.0,0.02
mount,6,0.02,0.02,0.0,0.12
brown,6,0.02,0.02,0.0,0.12
the,6,0.04,0.01,0.04,0.06
uniform,6,0.01,0.01,0.0,0.03
of,6,0.03,0.01,0.02,0.04
with,6,0.02,0.01,0.01,0.03
black,6,0.02,0.02,0.01,0.06
in,6,0.03,0.01,0.02,0.04
lighter,6,0.01,0.0,0.0,0.02
old,6,0.01,0.01,0.01,0.01
spots,6,0.01,0.01,0.0,0.03
its,6,0.01,0.0,0.01,0.01
year,6,0.01,0.01,0.01,0.02
long,6,0.01,0.0,0.01,0.02
cooper,6,0.0,0.0,0.0,0.01
large,6,0.01,0.0,0.01,0.01
he,6,0.01,0.01,0.01,0.02
other,6,0.01,0.0,0.01,0.01
little,6,0.01,0.0,0.0,0.01
had,6,0.01,0.0,0.01,0.01
wayne,6,0.0,0.0,0.0,0.01
were,6,0.01,0.0,0.01,0.01
through,6,0.01,0.0,0.0,0.01
named,6,0.01,0.01,0.01,0.02
paint,6,0.0,0.0,0.0,0.01
all,6,0.01,0.0,0.01,0.01
when,6,0.01,0.0,0.0,0.01
upper,6,0.0,0.0,0.0,0.01
still,6,0.01,0.0,0.0,0.01
somewhat,6,0.0,0.0,0.0,0.01
wore,6,0.0,0.0,0.0,0.01
marion,6,0.0,0.0,0.0,0.01
legs,6,0.0,0.0,0.0,0.01
who,6,0.01,0.0,0.0,0.02
john,6,0.01,0.0,0.0,0.01
diet,6,0.0,0.0,0.0,0.01
cousin,6,0.0,0.0,0.0,0.01
library,6,0.0,0.0,0.0,0.01
hand,6,0.0,0.0,0.0,0.01
walter,6,0.0,0.0,0.0,0.0
limbs,6,0.0,0.0,0.0,0.0
under,6,0.01,0.0,0.0,0.01
arabic,6,0.0,0.0,0.0,0.01
plate,6,0.0,0.0,0.0,0.0
best,6,0.01,0.01,0.0,0.02
runs,6,0.0,0.0,0.0,0.0
down,6,0.01,0.01,0.0,0.02
wearing,6,0.01,0.01,0.0,0.02
community,6,0.0,0.0,0.0,0.01
1917,6,0.0,0.0,0.0,0.0
14,6,0.0,0.0,0.0,0.01
destruction,6,0.0,0.0,0.0,0.01
dirty,6,0.0,0.0,0.0,0.0
sharp,6,0.0,0.0,0.0,0.0
size,6,0.0,0.0,0.0,0.01
own,6,0.0,0.0,0.0,0.01
face,6,0.0,0.0,0.0,0.01
since,6,0.0,0.0,0.0,0.01
would,6,0.0,0.0,0.0,0.01
youngest,6,0.0,0.0,0.0,0.0
six,6,0.01,0.0,0.0,0.01
rest,6,0.0,0.0,0.0,0.01
replaced,6,0.0,0.0,0.0,0.01
set,6,0.0,0.0,0.0,0.01
european,6,0.01,0.0,0.0,0.02
clear,6,0.0,0.0,0.0,0.0
southwest,6,0.0,0.0,0.0,0.01
across,6,0.0,0.0,0.0,0.0
bus,6,0.0,0.0,0.0,0.01
given,6,0.0,0.0,0.0,0.01
moore,6,0.0,0.0,0.0,0.0
assistant,6,0.0,0.0,0.0,0.0
beautiful,6,0.0,0.0,0.0,0.01
covers,6,0.0,0.0,0.0,0.0
extends,6,0.0,0.0,0.0,0.0
members,6,0.0,0.0,0.0,0.0
association,6,0.0,0.0,0.0,0.01
surround,6,0.0,0.0,0.0,0.0
basically,6,0.0,0.0,0.0,0.0
towards,6,0.0,0.0,0.0,0.0
page,6,0.0,0.0,0.0,0.0
abundant,6,0.0,0.0,0.0,0.01
see,6,0.0,0.0,0.0,0.01
shoulder,6,0.0,0.0,0.0,0.01
hills,6,0.01,0.01,0.0,0.02
gift,6,0.0,0.0,0.0,0.01
them,6,0.0,0.0,0.0,0.01
1978,6,0.0,0.0,0.0,0.01
battle,6,0.0,0.0,0.0,0.01
slightly,6,0.0,0.0,0.0,0.0
gives,6,0.0,0.0,0.0,0.01
young,6,0.01,0.0,0.0,0.02
1892,6,0.0,0.0,0.0,0.0
harris,6,0.0,0.0,0.0,0.01
van,6,0.0,0.0,0.0,0.0
jack,6,0.01,0.01,0.0,0.03
father,6,0.0,0.0,0.0,0.01
woman,6,0.01,0.0,0.0,0.01
previously,6,0.0,0.0,0.0,0.01
1992,6,0.0,0.0,0.0,0.0
lies,6,0.0,0.0,0.0,0.0
period,6,0.0,0.0,0.0,0.01
brings,6,0.0,0.0,0.0,0.0
shoots,6,0.0,0.0,0.0,0.0
bounded,6,0.0,0.0,0.0,0.01
real,6,0.0,0.0,0.0,0.01
author,6,0.0,0.0,0.0,0.0
extend,6,0.0,0.0,0.0,0.0
protective,6,0.0,0.0,0.0,0.0
