context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chicken,25,0.03,0.03,0.0,0.09
green,25,0.03,0.03,0.0,0.18
add,25,0.03,0.03,0.0,0.14
potato,25,0.04,0.04,0.0,0.16
recipe,25,0.02,0.02,0.0,0.05
bean,24,0.02,0.02,0.0,0.1
cream,24,0.02,0.02,0.0,0.14
rice,24,0.01,0.01,0.0,0.05
chopped,23,0.06,0.06,0.0,0.32
fresh,23,0.02,0.02,0.0,0.13
grown,23,0.01,0.01,0.0,0.03
combine,23,0.02,0.02,0.0,0.07
mix,23,0.01,0.01,0.0,0.03
strips,23,0.01,0.01,0.0,0.05
cup,23,0.01,0.01,0.0,0.03
olive,23,0.02,0.02,0.0,0.08
egg,23,0.01,0.01,0.0,0.02
stuffed,23,0.02,0.02,0.0,0.26
reserved,23,0.01,0.01,0.0,0.03
arrange,22,0.01,0.01,0.0,0.06
toss,22,0.02,0.01,0.0,0.05
mixture,22,0.05,0.04,0.01,0.13
serve,22,0.01,0.01,0.0,0.03
bowl,22,0.01,0.01,0.0,0.03
eat,22,0.01,0.01,0.0,0.06
soup,22,0.19,0.19,0.01,0.89
sweet,22,0.04,0.04,0.0,0.33
cook,22,0.02,0.02,0.0,0.08
medium,22,0.02,0.02,0.0,0.1
mushroom,22,0.02,0.02,0.0,0.13
liquid,22,0.01,0.01,0.0,0.07
salad,21,0.21,0.21,0.04,0.56
cheese,21,0.07,0.07,0.01,0.82
slices,21,0.05,0.05,0.0,0.34
bite,21,0.01,0.0,0.0,0.02
grows,21,0.01,0.01,0.0,0.02
layer,21,0.01,0.01,0.0,0.02
juice,21,0.03,0.03,0.0,0.16
eating,21,0.01,0.01,0.0,0.05
topped,21,0.01,0.01,0.0,0.03
taste,21,0.01,0.01,0.0,0.02
eggs,21,0.01,0.01,0.0,0.02
raw,21,0.01,0.01,0.0,0.04
dip,21,0.03,0.03,0.0,0.2
hot,21,0.01,0.01,0.0,0.09
pot,21,0.01,0.01,0.0,0.03
salt,21,0.02,0.02,0.0,0.08
recipes,21,0.01,0.01,0.0,0.03
paste,21,0.03,0.03,0.0,0.32
amp,21,0.01,0.01,0.0,0.04
homemade,21,0.01,0.01,0.0,0.04
greens,20,0.07,0.06,0.0,0.82
beans,20,0.04,0.04,0.01,0.13
plates,20,0.01,0.01,0.0,0.03
serving,20,0.01,0.0,0.0,0.02
place,20,0.0,0.0,0.0,0.01
milk,20,0.01,0.01,0.0,0.02
remaining,20,0.01,0.0,0.0,0.01
dish,20,0.02,0.02,0.0,0.05
ate,20,0.01,0.01,0.0,0.03
dinner,20,0.0,0.0,0.0,0.01
lunch,20,0.01,0.01,0.0,0.04
stir,20,0.03,0.03,0.0,0.07
cooking,20,0.01,0.01,0.0,0.04
menu,20,0.01,0.01,0.0,0.04
boil,20,0.01,0.01,0.0,0.03
pour,20,0.01,0.01,0.0,0.02
warm,20,0.01,0.01,0.0,0.02
stems,20,0.02,0.01,0.0,0.05
sugar,20,0.02,0.01,0.0,0.08
root,20,0.01,0.01,0.0,0.16
thin,20,0.01,0.01,0.0,0.05
wine,20,0.01,0.01,0.0,0.12
leaf,19,0.02,0.02,0.0,0.2
leaves,19,0.02,0.02,0.0,0.12
tender,19,0.03,0.02,0.0,0.13
vegetable,19,0.03,0.03,0.01,0.06
crop,19,0.01,0.01,0.0,0.02
spoon,19,0.01,0.01,0.0,0.04
cooked,19,0.04,0.04,0.01,0.12
lamb,19,0.01,0.01,0.0,0.04
served,19,0.01,0.01,0.0,0.02
large,19,0.01,0.0,0.0,0.02
fried,19,0.03,0.03,0.01,0.15
plants,19,0.01,0.01,0.0,0.05
mixed,19,0.0,0.0,0.0,0.01
slice,19,0.02,0.01,0.0,0.09
trimmed,19,0.02,0.02,0.0,0.11
seed,19,0.01,0.01,0.0,0.06
cool,19,0.01,0.01,0.0,0.08
restaurant,19,0.01,0.01,0.0,0.09
variety,19,0.01,0.0,0.0,0.01
ounces,19,0.02,0.02,0.0,0.08
fat,19,0.01,0.01,0.0,0.03
fish,19,0.01,0.0,0.0,0.02
filled,19,0.01,0.0,0.0,0.02
farmers,19,0.01,0.01,0.0,0.02
heat,19,0.01,0.01,0.0,0.02
chunks,19,0.01,0.01,0.0,0.03
wild,19,0.01,0.01,0.0,0.09
shoots,19,0.02,0.02,0.0,0.28
colored,19,0.01,0.01,0.0,0.06
serves,19,0.0,0.0,0.0,0.01
purple,19,0.03,0.03,0.0,0.35
washed,18,0.01,0.01,0.0,0.07
sauce,18,0.1,0.09,0.01,0.66
sandwich,18,0.01,0.01,0.0,0.06
fields,18,0.01,0.01,0.0,0.02
harvest,18,0.01,0.01,0.0,0.02
or,18,0.01,0.01,0.01,0.02
plate,18,0.01,0.0,0.0,0.02
seeds,18,0.03,0.03,0.01,0.17
grow,18,0.01,0.0,0.0,0.02
salmon,18,0.02,0.02,0.0,0.08
plant,18,0.01,0.01,0.0,0.03
bunch,18,0.01,0.01,0.0,0.05
such,18,0.0,0.0,0.0,0.01
ounce,18,0.01,0.01,0.0,0.06
chips,18,0.03,0.03,0.0,0.46
pounds,18,0.01,0.01,0.0,0.02
orange,18,0.01,0.01,0.0,0.02
duck,18,0.0,0.0,0.0,0.01
nuts,18,0.0,0.0,0.0,0.02
bright,18,0.01,0.0,0.0,0.04
wonderful,18,0.0,0.0,0.0,0.01
slightly,18,0.0,0.0,0.0,0.01
walnut,18,0.0,0.0,0.0,0.02
pink,18,0.01,0.0,0.0,0.04
tomato,17,0.08,0.08,0.02,0.34
onion,17,0.12,0.12,0.01,0.52
crisp,17,0.02,0.02,0.0,0.1
sliced,17,0.03,0.02,0.01,0.11
pepper,17,0.05,0.05,0.01,0.16
corn,17,0.02,0.02,0.0,0.07
produce,17,0.0,0.0,0.0,0.01
dry,17,0.01,0.01,0.0,0.06
water,17,0.01,0.0,0.0,0.02
fruit,17,0.04,0.03,0.0,0.48
hearts,17,0.05,0.05,0.0,0.84
red,17,0.02,0.01,0.0,0.06
pieces,17,0.01,0.01,0.01,0.02
chop,17,0.01,0.01,0.0,0.03
crunch,17,0.0,0.0,0.0,0.01
rolls,17,0.01,0.01,0.0,0.05
pork,17,0.01,0.01,0.0,0.05
whole,17,0.01,0.0,0.0,0.01
filling,17,0.01,0.01,0.0,0.02
example,17,0.0,0.0,0.0,0.01
soft,17,0.0,0.0,0.0,0.02
quarters,17,0.0,0.0,0.0,0.02
turkey,17,0.0,0.0,0.0,0.01
substitute,17,0.0,0.0,0.0,0.02
sticks,17,0.02,0.02,0.0,0.18
tons,17,0.0,0.0,0.0,0.02
cover,17,0.0,0.0,0.0,0.0
package,17,0.01,0.01,0.0,0.05
frozen,17,0.02,0.01,0.0,0.09
pinch,17,0.0,0.0,0.0,0.01
pan,17,0.01,0.01,0.0,0.02
cans,17,0.01,0.01,0.0,0.04
spinach,16,0.08,0.08,0.01,0.27
tomatoes,16,0.07,0.07,0.01,0.23
cabbage,16,0.1,0.1,0.01,0.25
garlic,16,0.1,0.1,0.02,0.57
mint,16,0.02,0.01,0.0,0.1
lemon,16,0.03,0.03,0.0,0.09
dried,16,0.02,0.02,0.01,0.11
grocery,16,0.0,0.0,0.0,0.01
growing,16,0.01,0.01,0.0,0.02
tossed,16,0.01,0.0,0.0,0.01
