,context,n_concepts,mean_tfidf,mean_diff,evidence
0,shooting,16,0.02,0.02,-
1,armed,15,0.02,0.02,-
2,loaded,15,0.05,0.05,-
3,equipped,15,0.01,0.0,-
4,shoot,15,0.02,0.02,-
5,weapons,14,0.02,0.02,-
6,fragments,14,0.0,0.0,-
7,instantly,14,0.01,0.0,-
8,firing,14,0.04,0.04,-
9,fire,14,0.02,0.02,-
10,killing,14,0.01,0.01,-
11,footage,14,0.0,0.0,-
12,direction,14,0.0,0.0,-
13,carries,14,0.01,0.01,-
14,pointing,14,0.02,0.02,-
15,bullets,14,0.04,0.04,-
16,mounted,14,0.01,0.01,-
17,ammunition,14,0.05,0.05,-
18,soldier,14,0.01,0.01,-
19,rifle,14,0.1,0.1,-
20,dangerous,10,0.01,0.01,-
