context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
would,28,0.01,0.0,0.0,0.03
shown,28,0.0,0.0,0.0,0.01
project,28,0.01,0.01,0.0,0.06
period,28,0.0,0.0,0.0,0.02
birth,27,0.01,0.01,0.0,0.1
recognized,27,0.0,0.0,0.0,0.01
discovered,27,0.0,0.0,0.0,0.01
named,26,0.01,0.01,0.0,0.04
genetic,26,0.0,0.0,0.0,0.01
developed,26,0.0,0.0,0.0,0.01
in,26,0.03,0.01,0.02,0.04
protection,25,0.01,0.0,0.0,0.05
creatures,25,0.0,0.0,0.0,0.03
be,25,0.01,0.01,0.0,0.03
only,25,0.01,0.0,0.0,0.01
taken,25,0.0,0.0,0.0,0.03
comes,25,0.01,0.01,0.0,0.04
longer,25,0.0,0.0,0.0,0.01
probably,25,0.0,0.0,0.0,0.01
seen,24,0.01,0.0,0.0,0.02
demonstrate,24,0.0,0.0,0.0,0.02
animals,24,0.01,0.01,0.0,0.05
studies,24,0.0,0.0,0.0,0.02
instead,24,0.0,0.0,0.0,0.01
still,24,0.01,0.0,0.0,0.02
so,24,0.01,0.0,0.0,0.03
more,24,0.01,0.0,0.0,0.03
due,24,0.0,0.0,0.0,0.01
hair,24,0.01,0.01,0.0,0.04
identified,24,0.0,0.0,0.0,0.01
early,24,0.01,0.0,0.0,0.03
fire,24,0.01,0.0,0.0,0.02
missing,24,0.0,0.0,0.0,0.01
america,24,0.01,0.01,0.0,0.04
specifically,24,0.0,0.0,0.0,0.02
walking,23,0.01,0.01,0.0,0.06
largest,23,0.01,0.0,0.0,0.02
unlike,23,0.0,0.0,0.0,0.01
30,23,0.0,0.0,0.0,0.01
bred,23,0.01,0.01,0.0,0.05
which,23,0.01,0.01,0.01,0.02
animal,23,0.01,0.01,0.0,0.04
about,23,0.01,0.0,0.0,0.02
may,23,0.01,0.0,0.0,0.01
then,23,0.01,0.0,0.0,0.03
grow,23,0.0,0.0,0.0,0.01
story,23,0.01,0.01,0.0,0.07
whose,23,0.0,0.0,0.0,0.02
given,23,0.0,0.0,0.0,0.01
much,23,0.0,0.0,0.0,0.01
next,23,0.0,0.0,0.0,0.01
scene,23,0.0,0.0,0.0,0.01
save,23,0.01,0.01,0.0,0.1
completed,23,0.0,0.0,0.0,0.03
starting,23,0.0,0.0,0.0,0.01
true,23,0.0,0.0,0.0,0.01
initial,23,0.0,0.0,0.0,0.0
else,23,0.0,0.0,0.0,0.01
popularity,23,0.0,0.0,0.0,0.01
300,23,0.0,0.0,0.0,0.01
one,23,0.01,0.01,0.01,0.02
until,23,0.01,0.0,0.0,0.03
has,23,0.01,0.01,0.01,0.04
queen,23,0.0,0.0,0.0,0.01
same,23,0.01,0.0,0.0,0.02
body,23,0.01,0.0,0.0,0.01
these,23,0.01,0.0,0.0,0.02
through,23,0.01,0.0,0.0,0.03
beaver,23,0.04,0.04,0.0,0.62
though,23,0.01,0.0,0.0,0.04
historical,23,0.0,0.0,0.0,0.04
close,23,0.0,0.0,0.0,0.01
those,23,0.0,0.0,0.0,0.01
nearly,23,0.0,0.0,0.0,0.01
extinction,23,0.01,0.01,0.0,0.06
referred,23,0.01,0.0,0.0,0.06
lines,23,0.0,0.0,0.0,0.01
develop,23,0.0,0.0,0.0,0.01
review,23,0.0,0.0,0.0,0.01
otter,22,0.03,0.03,0.0,0.35
mammal,22,0.02,0.02,0.0,0.2
numbers,22,0.0,0.0,0.0,0.01
water,22,0.01,0.0,0.0,0.01
dog,22,0.06,0.05,0.0,0.43
rescue,22,0.01,0.01,0.0,0.04
when,22,0.01,0.01,0.0,0.03
shelter,22,0.0,0.0,0.0,0.01
their,22,0.01,0.0,0.0,0.02
world,22,0.01,0.01,0.0,0.03
resembling,22,0.0,0.0,0.0,0.01
nine,22,0.02,0.02,0.0,0.33
always,22,0.01,0.0,0.0,0.03
ears,22,0.01,0.01,0.0,0.04
search,22,0.0,0.0,0.0,0.02
especially,22,0.0,0.0,0.0,0.01
see,22,0.0,0.0,0.0,0.01
passed,22,0.0,0.0,0.0,0.01
ice,22,0.0,0.0,0.0,0.01
complete,22,0.0,0.0,0.0,0.01
descended,22,0.0,0.0,0.0,0.02
helps,22,0.0,0.0,0.0,0.01
exception,22,0.0,0.0,0.0,0.0
official,22,0.01,0.0,0.0,0.05
collection,22,0.0,0.0,0.0,0.01
swim,22,0.0,0.0,0.0,0.01
utilized,22,0.0,0.0,0.0,0.01
dating,22,0.0,0.0,0.0,0.01
strongly,22,0.0,0.0,0.0,0.0
entirely,22,0.0,0.0,0.0,0.01
ultimately,22,0.0,0.0,0.0,0.01
roughly,22,0.0,0.0,0.0,0.01
the,22,0.05,0.02,0.03,0.09
hunters,22,0.01,0.01,0.0,0.05
was,22,0.02,0.01,0.01,0.07
dated,22,0.0,0.0,0.0,0.02
california,22,0.01,0.0,0.0,0.02
showing,22,0.0,0.0,0.0,0.01
were,22,0.01,0.0,0.0,0.03
coast,22,0.0,0.0,0.0,0.03
once,22,0.01,0.0,0.0,0.04
where,22,0.01,0.0,0.0,0.01
attempts,22,0.01,0.01,0.0,0.05
therefore,22,0.0,0.0,0.0,0.02
twenty,22,0.0,0.0,0.0,0.01
choice,22,0.0,0.0,0.0,0.01
presumably,22,0.0,0.0,0.0,0.01
feature,22,0.01,0.0,0.0,0.04
across,22,0.0,0.0,0.0,0.01
25,22,0.0,0.0,0.0,0.01
believed,22,0.01,0.0,0.0,0.04
approximately,22,0.0,0.0,0.0,0.01
discover,22,0.0,0.0,0.0,0.01
times,22,0.0,0.0,0.0,0.02
1950,22,0.0,0.0,0.0,0.01
donated,22,0.0,0.0,0.0,0.0
numerous,22,0.0,0.0,0.0,0.01
traits,22,0.0,0.0,0.0,0.04
existed,22,0.0,0.0,0.0,0.01
