context,evidence_type,categories
color,i,no-cat
objects,i,no-cat
leaf,i,measure no-cat
cover,i,relation
wine,i,measure
wood,i,measure
furniture,i,measure
material,i,measure
paint,i,measure
frame,i,vehicle measure
boxes,i,measure
flowers,i,measure red
juice,i,measure
cat,i,measure
pot,i,measure
coat,i,measure
meat,i,measure
mud,i,measure
platform,i,vehicle
fire,i,vehicle
handle,i,vehicle
train,i,vehicle
vehicles,i,vehicle
zone,i,vehicle
cable,i,vehicle
bikes,i,vehicle
terrain,i,vehicle
flames,i,vehicle
guns,i,vehicle
weapons,i,vehicle
link,u,vehicle no-cat
changes,u,no-cat
branch,u,vehicle no-cat
produces,u,measure no-cat
contrast,u,no-cat
rules,u,no-cat
borrowed,u,vehicle no-cat
provided,u,no-cat
frequent,u,no-cat
serial,u,no-cat
provide,u,vehicle no-cat
open,u,no-cat
24,u,vehicle no-cat
integrated,u,vehicle no-cat
access,u,no-cat
devices,u,vehicle no-cat
bits,u,no-cat
shared,u,no-cat
boards,u,vehicle no-cat
oxford,u,no-cat
consists,u,vehicle measure no-cat
required,u,vehicle no-cat
custom,u,no-cat
2003,u,vehicle no-cat
reaching,u,vehicle no-cat
conjunction,u,vehicle no-cat
underneath,u,measure no-cat
approach,u,no-cat
apple,i,no-cat
academy,u,no-cat
affected,u,no-cat
supports,u,vehicle no-cat
instruction,u,no-cat
electronic,u,no-cat
forming,u,no-cat
assembled,u,no-cat
infant,u,no-cat
cultural,u,no-cat
existence,u,no-cat
proof,u,no-cat
exceptions,u,no-cat
motto,u,no-cat
charm,u,no-cat
characteristic,u,no-cat
signature,u,vehicle measure no-cat
shapes,u,no-cat
anniversary,u,no-cat
simultaneously,u,no-cat
includes,u,no-cat
designs,u,all vehicle object measure
section,u,all vehicle object measure
garden,u,plant fruit
roses,i,food plant measure
blossom,i,fruit
cool,u,fruit
awards,u,fruit
mentioned,u,measure fruit
berry,i,fruit
mulberry,i,fruit
unique,u,measure fruit
considered,u,fruit
fox,i,fruit
holding,u,measure fruit
done,u,fruit
milk,u,measure
used,u,vehicle measure
iron,u,measure
decorated,u,vehicle measure
paintings,i,measure
layer,u,measure
industry,u,vehicle measure
containing,u,measure
types,u,vehicle measure
silver,u,measure
roman,u,measure
today,u,measure
include,u,vehicle measure
techniques,u,measure
balls,i,measure
smaller,u,measure
type,u,measure
centre,u,measure
pipe,i,vehicle measure
forms,u,measure
preserved,u,vehicle measure
rolled,u,vehicle measure
larger,u,measure
ash,u,measure
society,u,vehicle measure
simple,u,measure
lined,u,measure
born,u,measure
consisting,u,vehicle measure
referred,u,measure
typical,u,measure
invention,u,vehicle measure
widely,u,measure
kinds,u,measure
square,u,measure
extensive,u,measure
adorned,u,measure
example,u,measure
dutch,u,measure
string,u,measure
feet,i,measure
resembling,u,measure
term,u,measure
historical,u,measure
cane,i,measure
divided,u,measure
upper,u,measure
owned,u,measure
fruit,i,measure
bones,u,measure
besides,u,measure
closely,u,measure
grade,u,measure
instance,u,measure
raising,u,measure
evolved,u,measure
otherwise,u,measure
rolls,u,measure
root,i,measure
basil,u,measure
historically,u,measure
jefferson,u,measure
factory,u,vehicle measure
decorative,u,measure
enclosed,u,measure
rear,u,measure
shaped,u,measure
flat,i,measure
interior,u,measure
framed,u,measure
hand,u,measure
painting,i,measure
coffin,u,measure
19th,u,measure
liquid,i,measure
design,u,vehicle measure
stone,i,measure
tall,u,measure
process,u,vehicle measure
products,i,measure
clay,i,measure
decoration,i,measure
amber,i,measure
carved,u,measure
20th,u,vehicle measure
gothic,u,measure
circular,u,measure
sides,u,measure
anglo,u,measure
construction,u,measure
ordinary,u,measure
table,i,measure
founded,u,measure
element,u,measure
removed,u,measure
form,u,measure
ancient,u,measure
wide,u,vehicle measure
look,u,measure
tea,i,measure
exhibits,u,measure
decorations,u,measure
diameter,u,measure
william,u,measure
sections,u,vehicle measure
refers,u,measure
remains,u,measure
formed,u,measure
bell,i,measure
method,u,measure
distinctive,u,measure
mills,u,measure
scratch,u,measure
coffee,u,measure
shop,i,measure
faces,i,measure
ingredients,u,vegetable measure
portion,u,vehicle measure
craft,u,measure
strips,i,measure
probably,u,measure
iconic,u,measure
intact,u,measure
attached,u,vehicle measure
samples,u,measure
item,u,measure
bone,u,measure
sized,u,measure
dolls,i,measure
storage,u,vehicle measure
commercially,u,measure
oval,u,measure
specialty,u,measure
organic,u,measure
interesting,u,measure
bamboo,u,measure
mat,i,measure
kind,u,measure
depicted,u,measure
european,u,measure
trademark,u,measure
olive,u,measure
suitable,u,measure
stick,u,measure
conical,u,measure
necklace,u,measure
needs,u,measure
arrangement,u,measure
gift,u,measure
symbol,i,measure
manner,u,measure
evidence,u,measure
broad,u,measure
positioned,u,measure
attributed,u,measure
varieties,u,measure
extends,u,vehicle measure
sought,u,measure
styles,u,measure
sites,u,measure
1898,u,measure
presence,u,measure
rounded,u,measure
originated,u,measure
removal,u,measure
provides,u,measure
stock,u,measure
tobacco,u,measure
avenue,u,measure
creek,u,measure
palm,i,measure
seed,u,measure
whenever,u,measure
regions,u,measure
centered,u,measure
variants,u,measure
1908,u,vehicle measure
vegetables,i,measure
costumes,u,measure
cotton,u,measure
distinct,u,measure
seeds,u,measure
pocket,i,measure
characteristics,u,measure
domestic,u,measure
opposed,u,measure
mint,u,measure
blend,u,measure
butter,u,measure
matched,u,measure
resemblance,u,measure
folded,u,measure
quantity,u,measure
implies,u,measure
consumption,u,measure
vegetable,i,measure
fresh,u,measure
dried,u,measure
planted,u,measure
rabbit,u,measure
crop,u,measure
traditionally,u,measure
name,u,measure
goat,u,measure
flower,u,measure
meaning,u,measure
found,u,measure
collective,u,measure
cow,u,measure
latin,u,measure
generally,u,measure
touched,u,measure
herb,u,measure
suit,u,measure
grain,u,measure
variation,u,measure
wash,u,measure
acquire,u,measure
social,u,measure
healing,u,measure
farmers,u,measure
bear,u,measure
trend,u,measure
crest,u,measure
native,u,measure
are,u,measure
depicts,u,measure
double,u,measure
pat,u,measure
sour,u,vegetable
with,u,vegetable
suggested,u,animal
newly,u,animal
