context,evidence_type,categories
link, ,vehicle no-cat
device, ,vehicle no-cat
miles, ,vehicle no-cat
changes, ,no-cat
plant, ,vehicle measure no-cat
branch, ,vehicle no-cat
produces, ,measure no-cat
contrast, ,no-cat
rules, ,no-cat
borrowed, ,vehicle no-cat
system, ,vehicle no-cat
provided, ,no-cat
frequent, ,no-cat
serial, ,no-cat
provide, ,vehicle no-cat
open, ,no-cat
24, ,vehicle no-cat
integrated, ,vehicle no-cat
access, ,no-cat
40, ,no-cat
devices, ,vehicle no-cat
addition, ,no-cat
bits, ,no-cat
shared, ,no-cat
boards, ,vehicle no-cat
oxford, ,no-cat
consists, ,vehicle measure no-cat
required, ,vehicle no-cat
custom, ,no-cat
color, ,no-cat
2003, ,vehicle no-cat
lower, ,vehicle measure no-cat
reaching, ,vehicle no-cat
conjunction, ,vehicle no-cat
underneath, ,measure no-cat
surface, ,no-cat
approach, ,no-cat
apple, ,no-cat
destroyed, ,vehicle no-cat
academy, ,no-cat
affected, ,no-cat
supports, ,vehicle no-cat
rise, ,vehicle no-cat
instruction, ,no-cat
electronic, ,no-cat
core, ,no-cat
forming, ,no-cat
atop, ,vehicle measure no-cat
changing, ,vehicle no-cat
assembled, ,no-cat
infant, ,no-cat
blow, ,vehicle no-cat
cultural, ,no-cat
existence, ,no-cat
proof, ,no-cat
objects, ,no-cat
exceptions, ,no-cat
leaf, ,measure no-cat
motto, ,no-cat
charm, ,no-cat
characteristic, ,no-cat
signature, ,vehicle measure no-cat
shapes, ,no-cat
anniversary, ,no-cat
simultaneously, ,no-cat
includes, ,no-cat
cover, ,relation
brother, ,vehicle relation
songs, ,relation
another, ,relation
designs, ,all vehicle object measure
section, ,all vehicle object measure
three, ,object
red, ,vegetable food plant fruit
garden, ,plant fruit
roses, ,food plant measure
point, ,fruit
blossom, ,fruit
holds, ,measure fruit
annually, ,fruit
variety, ,fruit
black, ,fruit
cool, ,fruit
awards, ,fruit
mentioned, ,measure fruit
berry, ,fruit
mulberry, ,fruit
unique, ,measure fruit
considered, ,fruit
any, ,fruit
columbia, ,fruit
fox, ,fruit
website, ,fruit
holding, ,measure fruit
pay, ,fruit
done, ,fruit
ltd, ,fruit
century, ,measure
milk, ,measure
pieces, ,measure
or, ,measure
used, ,vehicle measure
iron, ,measure
sculpture, ,measure
thick, ,measure
decorated, ,vehicle measure
paintings, ,measure
inside, ,measure
layer, ,measure
small, ,measure
above, ,measure
industry, ,vehicle measure
contains, ,vehicle measure
quality, ,measure
like, ,measure
displayed, ,vehicle measure
containing, ,measure
types, ,vehicle measure
style, ,measure
silver, ,measure
roman, ,measure
today, ,measure
added, ,vehicle measure
include, ,vehicle measure
shape, ,measure
techniques, ,measure
balls, ,measure
smaller, ,measure
largest, ,measure
type, ,measure
similar, ,measure
centre, ,measure
uses, ,vehicle measure
pipe, ,vehicle measure
produce, ,measure
forms, ,measure
adding, ,measure
oil, ,measure
preserved, ,vehicle measure
rolled, ,vehicle measure
cream, ,measure
creating, ,vehicle measure
larger, ,measure
grown, ,measure
18th, ,measure
ash, ,measure
society, ,vehicle measure
simple, ,measure
lined, ,measure
elsewhere, ,measure
surrounding, ,vehicle measure
born, ,measure
consisting, ,vehicle measure
commonly, ,measure
referred, ,measure
parts, ,measure
base, ,vehicle measure
typical, ,measure
invention, ,vehicle measure
widely, ,measure
kinds, ,measure
square, ,measure
extensive, ,measure
adorned, ,measure
example, ,measure
dutch, ,measure
particular, ,measure
string, ,measure
feet, ,measure
resembling, ,measure
term, ,measure
historical, ,measure
holes, ,measure
cane, ,measure
divided, ,measure
upper, ,measure
rarely, ,measure
owned, ,measure
fruit, ,measure
growing, ,measure
transformed, ,measure
bones, ,measure
besides, ,measure
bought, ,vehicle measure
closely, ,measure
grade, ,measure
ideal, ,measure
instance, ,measure
indian, ,measure
raising, ,measure
bread, ,measure
grew, ,measure
evolved, ,measure
otherwise, ,measure
rolls, ,measure
root, ,measure
basil, ,measure
historically, ,measure
jefferson, ,measure
colored, ,measure
steel, ,measure
factory, ,vehicle measure
wine, ,measure
painted, ,measure
decorative, ,measure
enclosed, ,measure
large, ,measure
wood, ,measure
rear, ,measure
shaped, ,measure
flat, ,measure
interior, ,measure
framed, ,measure
thin, ,measure
heated, ,measure
hand, ,measure
painting, ,measure
topped, ,vehicle measure
coffin, ,measure
furniture, ,measure
covered, ,vehicle measure
structure, ,measure
use, ,measure
19th, ,measure
placed, ,measure
liquid, ,measure
design, ,vehicle measure
stone, ,measure
tall, ,measure
wooden, ,measure
sand, ,measure
crushed, ,measure
process, ,vehicle measure
products, ,measure
clay, ,measure
material, ,measure
decoration, ,measure
amber, ,measure
green, ,measure
carved, ,measure
paint, ,measure
20th, ,vehicle measure
gothic, ,measure
frame, ,vehicle measure
circular, ,measure
bottom, ,vehicle measure
boxes, ,measure
facing, ,measure
image, ,measure
items, ,measure
sides, ,measure
anglo, ,measure
construction, ,measure
east, ,vehicle measure
ordinary, ,measure
contained, ,vehicle measure
create, ,measure
table, ,measure
sugar, ,measure
flowers, ,measure red
founded, ,measure
element, ,measure
removed, ,measure
height, ,measure
form, ,measure
outer, ,measure
ancient, ,measure
juice, ,measure
wide, ,vehicle measure
south, ,vehicle measure
look, ,measure
etc, ,measure
tea, ,measure
medium, ,measure
pink, ,measure
exhibits, ,measure
connected, ,measure
decorations, ,measure
diameter, ,measure
yellow, ,measure
examples, ,measure
within, ,vehicle measure
william, ,measure
sections, ,vehicle measure
developed, ,measure
refers, ,measure
remains, ,measure
directly, ,measure
formed, ,measure
kitchen, ,measure
seal, ,measure
bell, ,measure
method, ,measure
cat, ,measure
distinctive, ,measure
mills, ,measure
wheel, ,measure
scratch, ,measure
carefully, ,measure
coffee, ,measure
elegant, ,measure
shop, ,measure
faces, ,measure
ingredients, ,vegetable measure
portion, ,vehicle measure
craft, ,measure
inch, ,measure
store, ,measure
size, ,measure
strips, ,measure
primarily, ,measure
probably, ,measure
purple, ,measure
hands, ,measure
iconic, ,measure
intact, ,measure
attached, ,vehicle measure
hung, ,measure
purchased, ,measure
samples, ,measure
item, ,measure
bone, ,measure
henry, ,measure
combination, ,vehicle measure
narrow, ,measure
sized, ,measure
dolls, ,measure
storage, ,vehicle measure
pot, ,measure
hanging, ,measure
commercially, ,measure
oval, ,measure
specialty, ,measure
organic, ,measure
higher, ,measure
interesting, ,measure
bamboo, ,measure
mat, ,measure
kind, ,measure
egg, ,measure
partially, ,vehicle measure
depicted, ,measure
european, ,measure
cause, ,measure
useful, ,measure
trademark, ,measure
build, ,vehicle measure
coat, ,measure
olive, ,measure
suitable, ,measure
stick, ,measure
shops, ,measure
conical, ,measure
add, ,measure
necklace, ,measure
nation, ,measure
needs, ,measure
arrangement, ,measure
gift, ,measure
de, ,measure
symbol, ,measure
manner, ,measure
evidence, ,measure
broad, ,measure
positioned, ,measure
owns, ,measure
attributed, ,measure
varieties, ,measure
extends, ,vehicle measure
sought, ,measure
styles, ,measure
sites, ,measure
older, ,measure
1898, ,measure
presence, ,measure
rounded, ,measure
placing, ,measure
originated, ,measure
removal, ,measure
provides, ,measure
stock, ,measure
tobacco, ,measure
avenue, ,measure
beauty, ,measure
creek, ,measure
photograph, ,measure
palm, ,measure
seed, ,measure
collecting, ,measure
whenever, ,measure
regions, ,measure
centered, ,measure
finger, ,measure
variants, ,measure
africa, ,measure
1908, ,vehicle measure
vegetables, ,measure
costumes, ,measure
cotton, ,measure
distinct, ,measure
pine, ,measure
seeds, ,measure
pocket, ,measure
serves, ,vehicle measure
characteristics, ,measure
domestic, ,measure
opposed, ,measure
mint, ,measure
blend, ,measure
butter, ,measure
matched, ,measure
properly, ,measure
resemblance, ,measure
folded, ,measure
quantity, ,measure
implies, ,measure
consumption, ,measure
vegetable, ,measure
fresh, ,measure
chicken, ,measure
meat, ,measure
dried, ,measure
planted, ,measure
rabbit, ,measure
crop, ,measure
traditionally, ,measure
name, ,measure
goat, ,measure
ginger, ,measure
flower, ,measure
meaning, ,measure
found, ,measure
collective, ,measure
cow, ,measure
latin, ,measure
farmer, ,measure
generally, ,measure
touched, ,measure
associated, ,measure
possibly, ,measure
african, ,measure
herb, ,measure
suit, ,measure
grain, ,measure
variation, ,measure
mud, ,measure
wash, ,measure
acquire, ,measure
social, ,measure
healing, ,measure
farmers, ,measure
bear, ,measure
trend, ,measure
shed, ,measure
crest, ,measure
native, ,measure
minor, ,measure
are, ,measure
such, ,measure
depicts, ,measure
double, ,measure
central, ,measure
pat, ,measure
mixture, ,vegetable
sour, ,vegetable
with, ,vegetable
printed, ,all
suggested, ,animal
newly, ,animal
mole, ,animal
recent, ,animal
extensively, ,vehicle animal
station, ,vehicle
route, ,vehicle
from, ,vehicle
operate, ,vehicle
montgomery, ,vehicle
north, ,vehicle
via, ,vehicle
operations, ,vehicle
west, ,vehicle
which, ,vehicle
transfer, ,vehicle
located, ,vehicle
nearby, ,vehicle
crash, ,vehicle
number, ,vehicle
running, ,vehicle
corporation, ,vehicle
area, ,vehicle
near, ,vehicle
boarded, ,vehicle
daily, ,vehicle
an, ,vehicle
day, ,vehicle
roads, ,vehicle
trip, ,vehicle
fixed, ,vehicle
cross, ,vehicle
collided, ,vehicle
facility, ,vehicle
government, ,vehicle
center, ,vehicle
bridge, ,vehicle
reached, ,vehicle
pass, ,vehicle
across, ,vehicle
crashed, ,vehicle
opened, ,vehicle
around, ,vehicle
closed, ,vehicle
morning, ,vehicle
discontinued, ,vehicle
manufacturing, ,vehicle
five, ,vehicle
students, ,vehicle
additional, ,vehicle
started, ,vehicle
cost, ,vehicle
50, ,vehicle
replacing, ,vehicle
locations, ,vehicle
second, ,vehicle
implemented, ,vehicle
rush, ,vehicle
reach, ,vehicle
platform, ,vehicle
valley, ,vehicle
temporary, ,vehicle
17, ,vehicle
site, ,vehicle
contract, ,vehicle
equipped, ,vehicle
place, ,vehicle
crashes, ,vehicle
purchase, ,vehicle
closest, ,vehicle
foot, ,vehicle
launched, ,vehicle
exclusive, ,vehicle
eight, ,vehicle
september, ,vehicle
tourists, ,vehicle
mostly, ,vehicle
abandoned, ,vehicle
ground, ,vehicle
expanded, ,vehicle
empty, ,vehicle
duty, ,vehicle
trucks, ,vehicle
2012, ,vehicle
fuel, ,vehicle
approximately, ,vehicle
prior, ,vehicle
took, ,vehicle
battery, ,vehicle
left, ,vehicle
21, ,vehicle
fire, ,vehicle
industrial, ,vehicle
ahead, ,vehicle
1936, ,vehicle
san, ,vehicle
days, ,vehicle
per, ,vehicle
fort, ,vehicle
travelled, ,vehicle
fully, ,vehicle
became, ,vehicle
december, ,vehicle
proposed, ,vehicle
march, ,vehicle
june, ,vehicle
campaign, ,vehicle
carried, ,vehicle
already, ,vehicle
incident, ,vehicle
initially, ,vehicle
surrey, ,vehicle
mode, ,vehicle
israeli, ,vehicle
loaded, ,vehicle
further, ,vehicle
alternatively, ,vehicle
begin, ,vehicle
airplane, ,vehicle
launch, ,vehicle
development, ,vehicle
unit, ,vehicle
expanding, ,vehicle
compared, ,vehicle
nearly, ,vehicle
advertising, ,vehicle
manages, ,vehicle
civilian, ,vehicle
happened, ,vehicle
supported, ,vehicle
division, ,vehicle
becoming, ,vehicle
modified, ,vehicle
involved, ,vehicle
total, ,vehicle
organised, ,vehicle
separated, ,vehicle
command, ,vehicle
2000, ,vehicle
34, ,vehicle
tractor, ,vehicle
kilometres, ,vehicle
carrier, ,vehicle
require, ,vehicle
carry, ,vehicle
earlier, ,vehicle
1978, ,vehicle
roll, ,vehicle
partnership, ,vehicle
mounted, ,vehicle
remaining, ,vehicle
maintained, ,vehicle
housed, ,vehicle
initial, ,vehicle
42, ,vehicle
mail, ,vehicle
remained, ,vehicle
amount, ,vehicle
support, ,vehicle
begun, ,vehicle
collector, ,vehicle
tires, ,vehicle
1979, ,vehicle
damaged, ,vehicle
safari, ,vehicle
improved, ,vehicle
1974, ,vehicle
knocked, ,vehicle
enough, ,vehicle
proceeds, ,vehicle
operational, ,vehicle
military, ,vehicle
villagers, ,vehicle
charged, ,vehicle
frames, ,vehicle
serious, ,vehicle
handle, ,vehicle
events, ,vehicle
generator, ,vehicle
soldiers, ,vehicle
netherlands, ,vehicle
carolina, ,vehicle
corporate, ,vehicle
1991, ,vehicle
monitoring, ,vehicle
proved, ,vehicle
retained, ,vehicle
panel, ,vehicle
indiana, ,vehicle
cables, ,vehicle
semi, ,vehicle
investigation, ,vehicle
sheriff, ,vehicle
burning, ,vehicle
decade, ,vehicle
michael, ,vehicle
visit, ,vehicle
sweden, ,vehicle
levels, ,vehicle
furthermore, ,vehicle
republic, ,vehicle
needed, ,vehicle
andrew, ,vehicle
retaining, ,vehicle
buying, ,vehicle
stationary, ,vehicle
hold, ,vehicle
1940, ,vehicle
obtain, ,vehicle
establishing, ,vehicle
deciding, ,vehicle
nonetheless, ,vehicle
phones, ,vehicle
margaret, ,vehicle
navy, ,vehicle
rising, ,vehicle
equipment, ,vehicle
reveals, ,vehicle
2nd, ,vehicle
routine, ,vehicle
aware, ,vehicle
recovery, ,vehicle
cases, ,vehicle
lease, ,vehicle
swiss, ,vehicle
attention, ,vehicle
warren, ,vehicle
searched, ,vehicle
badly, ,vehicle
sudden, ,vehicle
arizona, ,vehicle
pressed, ,vehicle
comparable, ,vehicle
campaigns, ,vehicle
modification, ,vehicle
washed, ,vehicle
experience, ,vehicle
makeshift, ,vehicle
activities, ,vehicle
wall, ,vehicle
establish, ,vehicle
convoy, ,vehicle
countries, ,vehicle
lines, ,vehicle
rapid, ,vehicle
depot, ,vehicle
express, ,vehicle
nearest, ,vehicle
stand, ,vehicle
operator, ,vehicle
line, ,vehicle
local, ,vehicle
company, ,vehicle
train, ,vehicle
railway, ,vehicle
garage, ,vehicle
authority, ,vehicle
distance, ,vehicle
tour, ,vehicle
truck, ,vehicle
runs, ,vehicle
links, ,vehicle
lane, ,vehicle
motor, ,vehicle
main, ,vehicle
fleet, ,vehicle
hour, ,vehicle
operating, ,vehicle
drivers, ,vehicle
contracted, ,vehicle
new, ,vehicle
loop, ,vehicle
at, ,vehicle
off, ,vehicle
limited, ,vehicle
available, ,vehicle
through, ,vehicle
accident, ,vehicle
corridor, ,vehicle
highway, ,vehicle
manufacturer, ,vehicle
mini, ,vehicle
16, ,vehicle
shopping, ,vehicle
park, ,vehicle
port, ,vehicle
cities, ,vehicle
trams, ,vehicle
platforms, ,vehicle
bombing, ,vehicle
systems, ,vehicle
several, ,vehicle
mid, ,vehicle
can, ,vehicle
sydney, ,vehicle
scheduled, ,vehicle
following, ,vehicle
time, ,vehicle
vehicles, ,vehicle
take, ,vehicle
full, ,vehicle
junction, ,vehicle
free, ,vehicle
singapore, ,vehicle
multi, ,vehicle
air, ,vehicle
hours, ,vehicle
next, ,vehicle
bike, ,vehicle
over, ,vehicle
half, ,vehicle
bicycle, ,vehicle
select, ,vehicle
passes, ,vehicle
trains, ,vehicle
national, ,vehicle
tel, ,vehicle
speed, ,vehicle
expansion, ,vehicle
manufactured, ,vehicle
facilities, ,vehicle
rural, ,vehicle
existing, ,vehicle
during, ,vehicle
35, ,vehicle
many, ,vehicle
58, ,vehicle
campus, ,vehicle
11, ,vehicle
clock, ,vehicle
commenced, ,vehicle
privately, ,vehicle
safety, ,vehicle
currently, ,vehicle
down, ,vehicle
maintenance, ,vehicle
throughout, ,vehicle
33, ,vehicle
stopped, ,vehicle
community, ,vehicle
capacity, ,vehicle
taking, ,vehicle
wheels, ,vehicle
proximity, ,vehicle
coast, ,vehicle
since, ,vehicle
acquired, ,vehicle
under, ,vehicle
contracts, ,vehicle
80, ,vehicle
networks, ,vehicle
bound, ,vehicle
internal, ,vehicle
where, ,vehicle
northern, ,vehicle
parks, ,vehicle
planned, ,vehicle
provider, ,vehicle
25, ,vehicle
glasgow, ,vehicle
entered, ,vehicle
right, ,vehicle
announced, ,vehicle
either, ,vehicle
jerusalem, ,vehicle
suspended, ,vehicle
plans, ,vehicle
allowing, ,vehicle
these, ,vehicle
faster, ,vehicle
railroad, ,vehicle
thrown, ,vehicle
monitor, ,vehicle
numbered, ,vehicle
66, ,vehicle
specially, ,vehicle
injured, ,vehicle
guided, ,vehicle
scottish, ,vehicle
border, ,vehicle
towards, ,vehicle
broken, ,vehicle
52, ,vehicle
51, ,vehicle
modes, ,vehicle
carriers, ,vehicle
independent, ,vehicle
kent, ,vehicle
signal, ,vehicle
occurred, ,vehicle
zone, ,vehicle
level, ,vehicle
trailer, ,vehicle
current, ,vehicle
disabled, ,vehicle
hall, ,vehicle
cycle, ,vehicle
introduce, ,vehicle
competition, ,vehicle
architecture, ,vehicle
complex, ,vehicle
traction, ,vehicle
must, ,vehicle
carries, ,vehicle
300, ,vehicle
18, ,vehicle
transferred, ,vehicle
saturday, ,vehicle
ceased, ,vehicle
72, ,vehicle
14, ,vehicle
post, ,vehicle
orders, ,vehicle
evening, ,vehicle
45, ,vehicle
industries, ,vehicle
covering, ,vehicle
36, ,vehicle
christchurch, ,vehicle
tender, ,vehicle
toronto, ,vehicle
74, ,vehicle
electrical, ,vehicle
holiday, ,vehicle
crews, ,vehicle
student, ,vehicle
hudson, ,vehicle
essex, ,vehicle
37, ,vehicle
residents, ,vehicle
afternoon, ,vehicle
officially, ,vehicle
extend, ,vehicle
layout, ,vehicle
overhead, ,vehicle
funded, ,vehicle
wales, ,vehicle
wires, ,vehicle
wider, ,vehicle
