context,evidence_type,categories
link,NA,vehicle no-cat
device,u,vehicle no-cat
miles,u,vehicle no-cat
changes,NA,no-cat
plant,u,vehicle measure no-cat
branch,NA,vehicle no-cat
produces,NA,measure no-cat
contrast,NA,no-cat
rules,NA,no-cat
borrowed,NA,vehicle no-cat
system,u,vehicle no-cat
provided,NA,no-cat
frequent,NA,no-cat
serial,NA,no-cat
provide,NA,vehicle no-cat
open,NA,no-cat
24,NA,vehicle no-cat
integrated,NA,vehicle no-cat
access,NA,no-cat
40,u,no-cat
devices,NA,vehicle no-cat
addition,u,no-cat
bits,NA,no-cat
shared,NA,no-cat
boards,NA,vehicle no-cat
oxford,NA,no-cat
consists,NA,vehicle measure no-cat
required,NA,vehicle no-cat
custom,NA,no-cat
color,i,no-cat
2003,NA,vehicle no-cat
lower,u,vehicle measure no-cat
reaching,NA,vehicle no-cat
conjunction,NA,vehicle no-cat
underneath,NA,measure no-cat
surface,u,no-cat
approach,NA,no-cat
apple,NA,no-cat
destroyed,u,vehicle no-cat
academy,NA,no-cat
affected,NA,no-cat
supports,NA,vehicle no-cat
rise,u,vehicle no-cat
instruction,NA,no-cat
electronic,NA,no-cat
core,u,no-cat
forming,NA,no-cat
atop,u,vehicle measure no-cat
changing,u,vehicle no-cat
assembled,NA,no-cat
infant,NA,no-cat
blow,u,vehicle no-cat
cultural,NA,no-cat
existence,NA,no-cat
proof,NA,no-cat
objects,i,no-cat
exceptions,NA,no-cat
leaf,i,measure no-cat
motto,NA,no-cat
charm,NA,no-cat
characteristic,NA,no-cat
signature,NA,vehicle measure no-cat
shapes,NA,no-cat
anniversary,NA,no-cat
simultaneously,NA,no-cat
includes,NA,no-cat
cover,i,relation
brother,u,vehicle relation
songs,u,relation
another,u,relation
designs,NA,all vehicle object measure
section,NA,all vehicle object measure
three,u,object
red,p,vegetable food plant fruit
garden,NA,plant fruit
roses,NA,food plant measure
point,u,fruit
blossom,NA,fruit
holds,u,measure fruit
annually,u,fruit
variety,u,fruit
black,u,fruit
cool,NA,fruit
awards,NA,fruit
mentioned,NA,measure fruit
berry,NA,fruit
mulberry,NA,fruit
unique,NA,measure fruit
considered,NA,fruit
any,u,fruit
columbia,u,fruit
fox,NA,fruit
website,u,fruit
holding,NA,measure fruit
pay,u,fruit
done,NA,fruit
ltd,u,fruit
century,u,measure
milk,NA,measure
pieces,u,measure
or,u,measure
used,NA,vehicle measure
iron,NA,measure
sculpture,u,measure
thick,u,measure
decorated,NA,vehicle measure
paintings,NA,measure
inside,u,measure
layer,NA,measure
small,u,measure
above,u,measure
industry,NA,vehicle measure
contains,u,vehicle measure
quality,u,measure
like,u,measure
displayed,u,vehicle measure
containing,NA,measure
types,NA,vehicle measure
style,u,measure
silver,NA,measure
roman,NA,measure
today,NA,measure
added,u,vehicle measure
include,NA,vehicle measure
shape,u,measure
techniques,NA,measure
balls,NA,measure
smaller,NA,measure
largest,u,measure
type,NA,measure
similar,u,measure
centre,NA,measure
uses,u,vehicle measure
pipe,NA,vehicle measure
produce,u,measure
forms,NA,measure
adding,u,measure
oil,u,measure
preserved,NA,vehicle measure
rolled,NA,vehicle measure
cream,u,measure
creating,u,vehicle measure
larger,NA,measure
grown,u,measure
18th,u,measure
ash,NA,measure
society,NA,vehicle measure
simple,NA,measure
lined,NA,measure
elsewhere,u,measure
surrounding,u,vehicle measure
born,NA,measure
consisting,NA,vehicle measure
commonly,u,measure
referred,NA,measure
parts,u,measure
base,u,vehicle measure
typical,NA,measure
invention,NA,vehicle measure
widely,NA,measure
kinds,NA,measure
square,NA,measure
extensive,NA,measure
adorned,NA,measure
example,NA,measure
dutch,NA,measure
particular,u,measure
string,NA,measure
feet,NA,measure
resembling,NA,measure
term,NA,measure
historical,NA,measure
holes,u,measure
cane,NA,measure
divided,NA,measure
upper,NA,measure
rarely,u,measure
owned,NA,measure
fruit,NA,measure
growing,u,measure
transformed,u,measure
bones,NA,measure
besides,NA,measure
bought,u,vehicle measure
closely,NA,measure
grade,NA,measure
ideal,u,measure
instance,NA,measure
indian,u,measure
raising,NA,measure
bread,u,measure
grew,u,measure
evolved,NA,measure
otherwise,NA,measure
rolls,NA,measure
root,NA,measure
basil,NA,measure
historically,NA,measure
jefferson,NA,measure
colored,r,measure
steel,u,measure
factory,NA,vehicle measure
wine,i,measure
painted,u,measure
decorative,NA,measure
enclosed,NA,measure
large,u,measure
wood,i,measure
rear,NA,measure
shaped,NA,measure
flat,NA,measure
interior,NA,measure
framed,NA,measure
thin,u,measure
heated,u,measure
hand,NA,measure
painting,NA,measure
topped,u,vehicle measure
coffin,NA,measure
furniture,i,measure
covered,u,vehicle measure
structure,u,measure
use,u,measure
19th,NA,measure
placed,u,measure
liquid,NA,measure
design,NA,vehicle measure
stone,NA,measure
tall,NA,measure
wooden,u,measure
sand,u,measure
crushed,u,measure
process,NA,vehicle measure
products,NA,measure
clay,NA,measure
material,i,measure
decoration,NA,measure
amber,NA,measure
green,u,measure
carved,NA,measure
paint,i,measure
20th,NA,vehicle measure
gothic,NA,measure
frame,i,vehicle measure
circular,NA,measure
bottom,u,vehicle measure
boxes,i,measure
facing,u,measure
image,u,measure
items,u,measure
sides,NA,measure
anglo,NA,measure
construction,NA,measure
east,u,vehicle measure
ordinary,NA,measure
contained,u,vehicle measure
create,u,measure
table,NA,measure
sugar,u,measure
flowers,i,measure red
founded,NA,measure
element,NA,measure
removed,NA,measure
height,u,measure
form,NA,measure
outer,u,measure
ancient,NA,measure
juice,i,measure
wide,NA,vehicle measure
south,u,vehicle measure
look,NA,measure
etc,u,measure
tea,NA,measure
medium,u,measure
pink,u,measure
exhibits,NA,measure
connected,u,measure
decorations,NA,measure
diameter,NA,measure
yellow,u,measure
examples,u,measure
within,u,vehicle measure
william,NA,measure
sections,NA,vehicle measure
developed,u,measure
refers,NA,measure
remains,NA,measure
directly,u,measure
formed,NA,measure
kitchen,u,measure
seal,u,measure
bell,NA,measure
method,NA,measure
cat,i,measure
distinctive,NA,measure
mills,NA,measure
wheel,u,measure
scratch,NA,measure
carefully,u,measure
coffee,NA,measure
elegant,u,measure
shop,NA,measure
faces,NA,measure
ingredients,NA,vegetable measure
portion,NA,vehicle measure
craft,NA,measure
inch,u,measure
store,u,measure
size,u,measure
strips,NA,measure
primarily,u,measure
probably,NA,measure
purple,u,measure
hands,u,measure
iconic,NA,measure
intact,NA,measure
attached,NA,vehicle measure
hung,u,measure
purchased,u,measure
samples,NA,measure
item,NA,measure
bone,NA,measure
henry,u,measure
combination,u,vehicle measure
narrow,u,measure
sized,NA,measure
dolls,NA,measure
storage,NA,vehicle measure
pot,i,measure
hanging,u,measure
commercially,NA,measure
oval,NA,measure
specialty,NA,measure
organic,NA,measure
higher,u,measure
interesting,NA,measure
bamboo,NA,measure
mat,NA,measure
kind,NA,measure
egg,u,measure
partially,u,vehicle measure
depicted,NA,measure
european,NA,measure
cause,u,measure
useful,u,measure
trademark,NA,measure
build,u,vehicle measure
coat,i,measure
olive,NA,measure
suitable,NA,measure
stick,NA,measure
shops,u,measure
conical,NA,measure
add,u,measure
necklace,NA,measure
nation,u,measure
needs,NA,measure
arrangement,NA,measure
gift,NA,measure
de,u,measure
symbol,NA,measure
manner,NA,measure
evidence,NA,measure
broad,NA,measure
positioned,NA,measure
owns,u,measure
attributed,NA,measure
varieties,NA,measure
extends,NA,vehicle measure
sought,NA,measure
styles,NA,measure
sites,NA,measure
older,u,measure
1898,NA,measure
presence,NA,measure
rounded,NA,measure
placing,u,measure
originated,NA,measure
removal,NA,measure
provides,NA,measure
stock,NA,measure
tobacco,NA,measure
avenue,NA,measure
beauty,u,measure
creek,NA,measure
photograph,u,measure
palm,NA,measure
seed,NA,measure
collecting,u,measure
whenever,NA,measure
regions,NA,measure
centered,NA,measure
finger,u,measure
variants,NA,measure
africa,u,measure
1908,NA,vehicle measure
vegetables,NA,measure
costumes,NA,measure
cotton,NA,measure
distinct,NA,measure
pine,u,measure
seeds,NA,measure
pocket,NA,measure
serves,u,vehicle measure
characteristics,NA,measure
domestic,NA,measure
opposed,NA,measure
mint,NA,measure
blend,NA,measure
butter,NA,measure
matched,NA,measure
properly,u,measure
resemblance,NA,measure
folded,NA,measure
quantity,NA,measure
implies,NA,measure
consumption,NA,measure
vegetable,NA,measure
fresh,NA,measure
chicken,u,measure
meat,i,measure
dried,NA,measure
planted,NA,measure
rabbit,NA,measure
crop,NA,measure
traditionally,NA,measure
name,NA,measure
goat,NA,measure
ginger,u,measure
flower,NA,measure
meaning,NA,measure
found,NA,measure
collective,NA,measure
cow,NA,measure
latin,NA,measure
farmer,u,measure
generally,NA,measure
touched,NA,measure
associated,u,measure
possibly,u,measure
african,u,measure
herb,NA,measure
suit,NA,measure
grain,NA,measure
variation,NA,measure
mud,i,measure
wash,NA,measure
acquire,NA,measure
social,NA,measure
healing,NA,measure
farmers,NA,measure
bear,NA,measure
trend,NA,measure
shed,u,measure
crest,NA,measure
native,NA,measure
minor,u,measure
are,NA,measure
such,u,measure
depicts,NA,measure
double,NA,measure
central,u,measure
pat,NA,measure
mixture,u,vegetable
sour,NA,vegetable
with,NA,vegetable
printed,u,all
suggested,NA,animal
newly,NA,animal
mole,NA,animal
recent,NA,animal
extensively,NA,vehicle animal
station,NA,vehicle
route,NA,vehicle
from,NA,vehicle
operate,u,vehicle
montgomery,NA,vehicle
north,u,vehicle
via,NA,vehicle
operations,u,vehicle
west,u,vehicle
which,u,vehicle
transfer,NA,vehicle
located,NA,vehicle
nearby,NA,vehicle
crash,NA,vehicle
number,u,vehicle
running,u,vehicle
corporation,u,vehicle
area,u,vehicle
near,u,vehicle
boarded,NA,vehicle
daily,NA,vehicle
an,u,vehicle
day,u,vehicle
roads,u,vehicle
trip,NA,vehicle
fixed,u,vehicle
cross,u,vehicle
collided,u,vehicle
facility,u,vehicle
government,u,vehicle
center,u,vehicle
bridge,NA,vehicle
reached,u,vehicle
pass,u,vehicle
across,u,vehicle
crashed,u,vehicle
opened,u,vehicle
around,NA,vehicle
closed,NA,vehicle
morning,u,vehicle
discontinued,NA,vehicle
manufacturing,u,vehicle
five,u,vehicle
students,u,vehicle
additional,NA,vehicle
started,u,vehicle
cost,NA,vehicle
50,u,vehicle
replacing,u,vehicle
locations,u,vehicle
second,u,vehicle
implemented,NA,vehicle
rush,NA,vehicle
reach,u,vehicle
platform,i,vehicle
valley,u,vehicle
temporary,NA,vehicle
17,u,vehicle
site,u,vehicle
contract,NA,vehicle
equipped,u,vehicle
place,NA,vehicle
crashes,u,vehicle
purchase,NA,vehicle
closest,u,vehicle
foot,NA,vehicle
launched,u,vehicle
exclusive,NA,vehicle
eight,u,vehicle
september,NA,vehicle
tourists,u,vehicle
mostly,NA,vehicle
abandoned,u,vehicle
ground,u,vehicle
expanded,NA,vehicle
empty,NA,vehicle
duty,u,vehicle
trucks,u,vehicle
2012,NA,vehicle
fuel,u,vehicle
approximately,NA,vehicle
prior,NA,vehicle
took,NA,vehicle
battery,u,vehicle
left,NA,vehicle
21,NA,vehicle
fire,i,vehicle
industrial,NA,vehicle
ahead,NA,vehicle
1936,NA,vehicle
san,NA,vehicle
days,NA,vehicle
per,u,vehicle
fort,NA,vehicle
travelled,u,vehicle
fully,u,vehicle
became,u,vehicle
december,NA,vehicle
proposed,NA,vehicle
march,NA,vehicle
june,NA,vehicle
campaign,NA,vehicle
carried,u,vehicle
already,NA,vehicle
incident,u,vehicle
initially,u,vehicle
surrey,NA,vehicle
mode,NA,vehicle
israeli,u,vehicle
loaded,u,vehicle
further,u,vehicle
alternatively,NA,vehicle
begin,NA,vehicle
airplane,NA,vehicle
launch,u,vehicle
development,NA,vehicle
unit,u,vehicle
expanding,u,vehicle
compared,NA,vehicle
nearly,u,vehicle
advertising,u,vehicle
manages,NA,vehicle
civilian,u,vehicle
happened,NA,vehicle
supported,NA,vehicle
division,u,vehicle
becoming,NA,vehicle
modified,NA,vehicle
involved,NA,vehicle
total,NA,vehicle
organised,NA,vehicle
separated,NA,vehicle
command,NA,vehicle
2000,u,vehicle
34,u,vehicle
tractor,NA,vehicle
kilometres,u,vehicle
carrier,NA,vehicle
require,NA,vehicle
carry,u,vehicle
earlier,NA,vehicle
1978,u,vehicle
roll,u,vehicle
partnership,NA,vehicle
mounted,u,vehicle
remaining,u,vehicle
maintained,NA,vehicle
housed,NA,vehicle
initial,u,vehicle
42,u,vehicle
mail,NA,vehicle
remained,u,vehicle
amount,u,vehicle
support,u,vehicle
begun,NA,vehicle
collector,NA,vehicle
tires,u,vehicle
1979,u,vehicle
damaged,u,vehicle
safari,NA,vehicle
improved,NA,vehicle
1974,NA,vehicle
knocked,u,vehicle
enough,u,vehicle
proceeds,NA,vehicle
operational,NA,vehicle
military,u,vehicle
villagers,u,vehicle
charged,NA,vehicle
frames,NA,vehicle
serious,u,vehicle
handle,i,vehicle
events,u,vehicle
generator,NA,vehicle
soldiers,u,vehicle
netherlands,NA,vehicle
carolina,u,vehicle
corporate,NA,vehicle
1991,u,vehicle
monitoring,NA,vehicle
proved,NA,vehicle
retained,NA,vehicle
panel,NA,vehicle
indiana,NA,vehicle
cables,NA,vehicle
semi,NA,vehicle
investigation,NA,vehicle
sheriff,NA,vehicle
