context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
walls,5,0.02,0.02,0.0,0.08
blown,5,0.01,0.01,0.0,0.05
blowing,5,0.02,0.01,0.0,0.03
visible,5,0.0,0.0,0.0,0.01
heated,5,0.0,0.0,0.0,0.01
gently,5,0.01,0.01,0.0,0.02
bourbon,5,0.0,0.0,0.0,0.01
smoke,5,0.01,0.01,0.0,0.02
stood,5,0.0,0.0,0.0,0.01
lid,5,0.01,0.0,0.0,0.01
instruments,5,0.0,0.0,0.0,0.0
quarters,5,0.0,0.0,0.0,0.0
amid,5,0.0,0.0,0.0,0.0
perhaps,5,0.0,0.0,0.0,0.0
picked,5,0.0,0.0,0.0,0.0
breath,5,0.0,0.0,0.0,0.01
insert,5,0.0,0.0,0.0,0.0
lead,5,0.0,0.0,0.0,0.01
basket,5,0.0,0.0,0.0,0.0
hundreds,5,0.0,0.0,0.0,0.0
pittsburgh,5,0.0,0.0,0.0,0.0
entry,5,0.0,0.0,0.0,0.01
shut,5,0.0,0.0,0.0,0.01
pepper,5,0.0,0.0,0.0,0.01
drawing,5,0.0,0.0,0.0,0.0
spinning,5,0.0,0.0,0.0,0.01
reaches,5,0.0,0.0,0.0,0.01
seconds,5,0.01,0.01,0.0,0.02
shortly,5,0.0,0.0,0.0,0.0
branches,5,0.0,0.0,0.0,0.0
mark,5,0.0,0.0,0.0,0.0
22,5,0.0,0.0,0.0,0.01
protesters,5,0.0,0.0,0.0,0.01
breeze,5,0.0,0.0,0.0,0.0
figured,5,0.0,0.0,0.0,0.0
released,5,0.0,0.0,0.0,0.01
switch,5,0.0,0.0,0.0,0.0
32,5,0.0,0.0,0.0,0.0
loud,5,0.0,0.0,0.0,0.0
frank,5,0.0,0.0,0.0,0.0
cinnamon,5,0.0,0.0,0.0,0.01
rushed,5,0.0,0.0,0.0,0.0
celebrity,5,0.01,0.0,0.0,0.02
vocal,5,0.0,0.0,0.0,0.0
portugal,5,0.0,0.0,0.0,0.0
li,5,0.0,0.0,0.0,0.0
spotlight,5,0.0,0.0,0.0,0.0
sixth,5,0.0,0.0,0.0,0.0
daniel,5,0.0,0.0,0.0,0.0
imagined,5,0.0,0.0,0.0,0.0
acted,5,0.0,0.0,0.0,0.0
windows,4,0.05,0.05,0.0,0.2
window,4,0.04,0.04,0.01,0.12
philip,4,0.02,0.02,0.0,0.09
glass,4,0.03,0.03,0.01,0.08
concrete,4,0.02,0.02,0.0,0.07
debris,4,0.02,0.02,0.0,0.07
smashed,4,0.02,0.02,0.0,0.06
dome,4,0.01,0.01,0.0,0.05
half,4,0.01,0.01,0.0,0.04
water,4,0.02,0.01,0.01,0.04
building,4,0.01,0.01,0.0,0.04
rim,4,0.01,0.01,0.0,0.03
bowl,4,0.01,0.01,0.01,0.03
plates,4,0.01,0.01,0.0,0.03
floor,4,0.01,0.01,0.0,0.02
floors,4,0.01,0.01,0.0,0.02
bottom,4,0.01,0.01,0.0,0.02
cracked,4,0.01,0.01,0.0,0.02
smoked,4,0.01,0.0,0.0,0.02
soaring,4,0.01,0.01,0.0,0.02
shot,4,0.08,0.07,0.0,0.28
artist,4,0.01,0.0,0.0,0.02
frame,4,0.01,0.0,0.0,0.01
pouring,4,0.01,0.01,0.0,0.01
front,4,0.01,0.01,0.01,0.01
sand,4,0.01,0.0,0.0,0.01
break,4,0.01,0.01,0.0,0.01
measuring,4,0.0,0.0,0.0,0.01
mirror,4,0.01,0.0,0.0,0.01
smooth,4,0.01,0.0,0.0,0.01
studio,4,0.01,0.01,0.0,0.01
cuts,4,0.01,0.0,0.0,0.01
displays,4,0.01,0.0,0.0,0.01
two,4,0.01,0.0,0.01,0.01
bubbles,4,0.01,0.01,0.0,0.01
swept,4,0.0,0.0,0.0,0.01
surfaces,4,0.01,0.0,0.0,0.01
kitchen,4,0.01,0.0,0.0,0.01
replaced,4,0.0,0.0,0.0,0.01
were,4,0.01,0.0,0.01,0.01
sits,4,0.01,0.0,0.0,0.01
sat,4,0.01,0.0,0.0,0.01
locked,4,0.01,0.0,0.0,0.01
cup,4,0.01,0.01,0.0,0.01
side,4,0.01,0.0,0.0,0.01
each,4,0.01,0.01,0.01,0.02
against,4,0.01,0.0,0.0,0.01
lit,4,0.21,0.21,0.0,0.81
paintings,4,0.0,0.0,0.0,0.01
hit,4,0.01,0.01,0.0,0.02
cox,4,0.01,0.01,0.0,0.01
caused,4,0.01,0.01,0.01,0.01
melted,4,0.01,0.01,0.0,0.03
features,4,0.01,0.01,0.0,0.01
lightly,4,0.01,0.0,0.0,0.01
damaged,4,0.01,0.01,0.0,0.01
blew,4,0.01,0.01,0.0,0.01
using,4,0.01,0.0,0.01,0.01
beside,4,0.01,0.0,0.0,0.01
makes,4,0.0,0.0,0.0,0.01
after,4,0.01,0.0,0.01,0.01
cover,4,0.01,0.01,0.01,0.03
11,4,0.01,0.0,0.0,0.01
exploded,4,0.0,0.0,0.0,0.01
space,4,0.0,0.0,0.0,0.01
cars,4,0.0,0.0,0.0,0.01
raising,4,0.0,0.0,0.0,0.01
minor,4,0.01,0.0,0.0,0.01
city,4,0.01,0.0,0.0,0.01
feature,4,0.0,0.0,0.0,0.01
spoon,4,0.0,0.0,0.0,0.01
clay,4,0.0,0.0,0.0,0.01
constructed,4,0.0,0.0,0.0,0.01
treated,4,0.01,0.01,0.0,0.01
downtown,4,0.0,0.0,0.0,0.01
13,4,0.01,0.0,0.0,0.01
second,4,0.01,0.01,0.0,0.02
first,4,0.01,0.0,0.01,0.01
sides,4,0.0,0.0,0.0,0.01
12,4,0.01,0.0,0.01,0.01
dominated,4,0.0,0.0,0.0,0.01
medium,4,0.12,0.12,0.0,0.47
finger,4,0.01,0.01,0.0,0.02
agent,4,0.0,0.0,0.0,0.01
meters,4,0.01,0.0,0.0,0.01
fired,4,0.0,0.0,0.0,0.01
inches,4,0.01,0.01,0.0,0.02
slowly,4,0.01,0.0,0.0,0.01
deck,4,0.0,0.0,0.0,0.01
standing,4,0.0,0.0,0.0,0.01
lovely,4,0.0,0.0,0.0,0.01
kicked,4,0.0,0.0,0.0,0.0
downed,4,0.0,0.0,0.0,0.0
enormous,4,0.0,0.0,0.0,0.0
scratch,4,0.0,0.0,0.0,0.01
holds,4,0.0,0.0,0.0,0.01
eight,4,0.0,0.0,0.0,0.0
pushed,4,0.0,0.0,0.0,0.01
tennessee,4,0.0,0.0,0.0,0.0
explosions,4,0.0,0.0,0.0,0.0
technique,4,0.0,0.0,0.0,0.0
john,4,0.01,0.0,0.0,0.01
taken,4,0.01,0.01,0.0,0.03
burned,4,0.01,0.01,0.0,0.04
power,4,0.01,0.0,0.0,0.01
clock,4,0.0,0.0,0.0,0.0
flames,4,0.01,0.01,0.0,0.02
enjoys,4,0.0,0.0,0.0,0.0
watched,4,0.0,0.0,0.0,0.0
mold,4,0.0,0.0,0.0,0.0
ran,4,0.0,0.0,0.0,0.01
collins,4,0.0,0.0,0.0,0.0
sections,4,0.0,0.0,0.0,0.01
thanks,4,0.0,0.0,0.0,0.0
staring,4,0.0,0.0,0.0,0.01
dipped,4,0.0,0.0,0.0,0.0
let,4,0.01,0.0,0.0,0.01
burning,4,0.03,0.03,0.0,0.11
visibility,4,0.0,0.0,0.0,0.0
book,4,0.01,0.0,0.0,0.01
columnist,4,0.0,0.0,0.0,0.01
glow,4,0.01,0.0,0.0,0.01
parking,4,0.0,0.0,0.0,0.0
